translation,reference,source,human_score,metric_score
"India approached the game without a single victory in the tournament, but the team showed themselves surprisingly tight and kept the score 1-0 until the end of the third period, when Bam took the initiative.","India had come into the game without a victory in the tournament, but the team proved surprisingly tough and kept the score 1-0 until late in the third period, when Bam took charge.","Индия подошла к игре без единой победы в турнире, но команда показала себя на удивление жесткой и сохраняла счет 1-0 до конца третьего периода, когда Бэм взяла инициативу в свои руки.",0.626075356293843,0.5840659737586975
Many of the culinary techniques of Depression were forgotten as soon as the country is on its feet again.,Many of the Depression-era food ways were abandoned as soon as the country got back on its feet.,"Многие из кулинарных приёмов эпохи Депрессии были забыты, как только страна снова встала на ноги.",0.199742648430426,0.3156091868877411
"Their legacy is our constant focus on calories and nutrition, says Sigelman, and how science was used in cooking.","The legacy is in our continued focus on calories and nutrition, Ms. Ziegelman said, and on the way science has been applied to cooking.","Их наследие — это наша постоянная сфокусированность на калориях и питательности, говорит Зигельман, и на том, как наука была использована в приготовлении пищи.",0.15158786924892,0.35728010535240173
A question about the second in 2016 indexing of pensions can be solved during the next two-three weeks.,"The matter of the second indexation of pensions in 2016, could be decided in the next two to three weeks.",Вопрос о второй за 2016 год индексации пенсий может быть решен в течение ближайших двух-трех недель.,0.0847175635179608,0.4161105751991272
"Clinton supported the rule, named after billionaire investor Warren Buffett, which would guarantee that people who receive more than $ 1 million a year will pay a tax rate of at least 30 percent.",Clinton has endorsed a rule named after billionaire investor Warren Buffett that would ensure those making more than $1 million a year pay a tax rate of at least 30 percent.,"Клинтон поддержала правило, названное в честь миллиардера, инвестора Уоррена Баффетта, которое бы гарантировало, что люди, получающие более 1 миллиона долларов в год, будут платить налоговую ставку в размере как минимум 30 процентов.",0.782498431500205,0.6404409408569336
"It's safe to say that last year's record number of Iranian tourists visiting Russia, to be broken,"" he said.","It's safe to say that last year's record number of Iranian tourists visiting Russia will be broken,"" he said.","Можно с уверенностью сказать, что прошлогодний рекорд по количеству иранских туристов, посетивших Россию, будет побит"", — сказал он.",0.442949767307526,0.6350908279418945
The founder of the portal E.ON Russia Dmitry Kornev believes that the dismissal of Neskorov is caused by the breakdown of the terms of the projects.,"Dmitry Kornev, founder of the internet portal, Military Russia, believes that Neskorodov's dismissal was brought about by a failure to meet the delivery deadlines for these projects.","Основатель портала Military Russia Дмитрий Корнев считает, что увольнение Нескородова вызвано срывом сроков по данным проектам.",-0.525343835908057,-0.03279554843902588
In parallel with “the cleaning” of controllers in OPK management RF undertakes completely successful steps in an increase in the professionalism of Russian troops.,"Alongside the ‘crackdown’ on managers in the military-industrial complex, the Russian leadership is taking quite successful steps to improve the professionalism of Russian troops.","Параллельно с ""зачисткой"" управленцев в ОПК руководство РФ предпринимает вполне успешные шаги по повышению профессионализма российских войск.",-0.299028302122003,-0.4301372170448303
"He had a discussion with the commissars yesterday, on the eve of the qualification race, when officials demanded from him to measure his weight.","He had a dispute with commissaires yesterday ahead of the qualification ride, when officials summoned him to measure his height.","У него была дискуссия с комиссарами вчера, накануне квалификационного заезда, когда чиновники потребовали от него измерить его вес.",-0.30485767372778,0.39702990651130676
"From June next year, these legal centres should lose another 30 percent of the federal funding.","From June next year, those legal centres are slated to lose another 30 per cent of their federal funding.",С июня следующего года эти юридические центры должны потерять ещё 30 процентов федерального финансирования.,0.418684951176498,0.7327536344528198
Executive Vice President / General Manager C.S.M. Joe Sakic's team confirmed the news and noticed that the club will start to look for a new coach immediately.,Colorado executive vice president/general manager Joe Sakic confirmed the move and noted that the club will begin a search for a new coach immediately.,"Исполнительный вице-президент / главный управляющий колорадской команды Джо Сакик подтвердил новость и заметил, что клуб начнёт искать нового тренера незамедлительно.",0.190921297000418,0.1554802507162094
He must also have the right to vote when making decisions that affect the work of the team.,He must also have a say in the decisions that impact the team's performance.,"Он также должен иметь право голоса при принятии решений, влияющих на работу команды.",0.459519247743371,0.15718704462051392
The size of the state debt of Italy increased to record-breaking indicators,The size of Italy's national debt has grown to record levels,Размер госдолга Италии увеличился до рекордных показателей,0.519639952229413,0.125337615609169
In the conditions of sanatorium employees can check the status of your body and get the advice of a doctor how to live that his health is not destroyed.,"In the setting of a health resort, a person can check the state of their body and receive recommendations from a doctor about how to live so that their health does not fall apart.","В условиях санатория человек может проверить состояние своего организма и получить рекомендации врача, как ему жить, чтобы здоровье его не разрушалось.",-0.612351944735757,0.058508604764938354
"The chemical agents at the end of the summer, it is applied only to copper (II) sulfate, colloidnuu sulphur and green soap.","At the end of summer, the only chemical products that should be used are copper sulphate, colloidal sulphur, and insecticidal soap.","Из химических средств в конце лета стоит применять лишь медный купорос, коллоидную серу и зеленое мыло.",-0.939433374253953,-0.3237941265106201
"In the opinion of the experts TSBR, the recession in the Russian economy remained in the past.","According to experts from the Central Bank of Russia, the Russian economic recession is a thing of the past.","По мнению экспертов ЦБР, рецессия в российской экономике осталась в прошлом.",-0.463672941520724,0.023399293422698975
Foreign trade declined from 32.8 per cent in January 2016 to 20.7 per cent in May.,"The rate of decline in foreign trade turnover has slowed from -32.8% in January 2016, to -20.7% in May.","Замедляются темпы падения внешнеторгового оборота с -32,8% в январе 2016 года до -20,7% в мае.",-0.386945356974638,0.5545196533203125
"Some parents were taken to another country even in childhood, leaving no choice.","Some were brought to a different country by their parents during childhood, leaving no choice.","Кого-то родители увезли в другую страну еще в детстве, не оставив выбора.",-0.805417081990386,0.5517152547836304
"Emigrated to the US, she quickly entered in the youth team, and later broke in and in the main national team.","Having immigrated to the United States, she quickly joined that country's youth team, and later also pushed her way into the main national team.","Эмигрировав в США, она быстро вошла в юношескую сборную этой страны, а позже ворвалась и в главную национальную команду.",-0.345919687858184,0.2265496850013733
Literally in the year to the birth of a son Yaroslav was acknowledged by the best volleyball player of planet.,"Just a year before the birth of his son, Yaroslav was recognised as the best volleyball player on the planet.",Буквально за год до рождения сына Ярослав был признан лучшим волейболистом планеты.,-0.45318846679905,-0.4121493995189667
This is not just a single action - it is a targeted course on the fight against corruption.,It's not just isolated actions: it's a deliberate policy of fighting corruption.,Это не просто единичные акции - это целенаправленный курс на борьбу с коррупцией.,0.708024791752988,0.3070424795150757
"In all under the suspicions fell about 8,000 people, in numbers of which, besides the servicemen, proved to be the teachers and scientists.","In total, about 8 thousand people fell under suspicion, including, in addition to military personnel, the likes of teachers and scientists.","Всего под подозрения попало около 8 тысяч человек, в рядах которых, помимо военных, оказались учителя и ученые.",-0.256884183966323,-0.06798399984836578
"Still, despite the public display of reconciliation, the two still have significant differences.","Still, despite the public display of reconciliation, the two still have major differences.","Все же, несмотря на публичный показ примирения, эти двое по-прежнему имеют существенные различия.",1.07049336605681,0.99798583984375
"Perhaps speaks for itself that, after nearly three hours of initial negotiations until the two presidents gave a press conference, they are not even touched on the topic.","It could be telling that after almost three hours of initial talks, the two presidents told a press conference that they hadn't even touched on the topic.","Возможно, говорит само за себя то, что после почти трех часов первоначальных переговоров, пока два президента давали пресс-конференцию, они даже не затронули эту тему.",-0.0871426468126491,0.136039599776268
"But seriously, Franks led the winners in the UK for most of the 30 years, which is great to see.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","А если серьезно, Франки приводил победителей в Великобритании большую часть 30 лет, что здорово видеть.",-0.053949868403408,-0.05971689522266388
"But the official statement - that the man for whom he was once agitating as a potential president, suddenly wanted to manage Russian environmental policy - was met with great skepticism.","But the official claim - that a man once touted as a potential president, suddenly wanted to run Russia's environmental policy - has been met with great scepticism.","Но официальное заявление — что человек, за которого когда-то агитировали как за потенциального президента, внезапно захотел управлять российской экологической политикой — было встречено с огромным скептицизмом.",0.167906800751395,0.3215865194797516
"The Apple Watch, an app for the Apple Watch that tracks 35,000 users, recently reported to The Washington Post that within two days of the launch of the game, the number of people they tracked, who daily performed 30-minute exercise, jumped from 45 percent to 53 percent.","Cardiogram, an app for the Apple Watch that tracks 35,000 users, told the Washington Post recently that within two days of the game launching, the number of people it tracked who did 30 minutes of exercise each day jumped from 45 per cent to 53 per cent.","Cardiogram, приложение для Apple Watch, которое отслеживает 35 000 пользователей, недавно сообщило Washington Post, что в течение двух дней с момента запуска игры, количество людей, им отслеживаемых, которые ежедневно выполняли 30-минутные упражнения, подскочило с 45 процентов до 53 процентов.",-0.0216262298909939,0.39292585849761963
"In this way, three pillars of health are covered: movement, fresh air and sunlight and joy.","Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.","Таким образом, охватываются три основы здоровья: движение, свежий воздух и солнечный свет и радость.",0.364188052858312,0.3918217718601227
"Biles earned the first gold on Tuesday, becoming a beautiful final chord for a farewell party to the outgoing coordinator of the Martha Caroli national team.",Biles earned the first one on Tuesday while serving as the exclamation point to retiring national team coordinator Martha Karolyi's going away party.,"Байлз заработала первое золото во вторник, став красивым финальным аккордом для прощальной вечеринки уходящей в отставку координатора национальной сборной Марты Кароли.",-0.222528666252531,-0.32152262330055237
Louisiana Governor John Bell Edwards said government officials were in constant contact with local authorities and the aid had already gone to the affected parishes.,"Louisiana Gov. John Bel Edwards said state officials are in constant contact with local officials, and assistance is already on the move to affected parishes.","Губернатор Луизианы Джон Белл Эдвардс заявил, что государственные чиновники находятся в постоянном контакте с местными властями и помощь уже выехала к пострадавшим приходам.",0.693948571930983,0.6069135665893555
"But in reality gymnastics is an expensive sport, and gymnasts first train in private gymnastic clubs, supported by parents paying the cost of training, equipment, travel, form, fees for participation in competitions, payment of hotel services (for trainers and their gymnasts and families), and the list goes on.","But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.","Но в действительности гимнастика — это дорогой спорт, а гимнасты сначала тренируются в частных гимнастических клубах, поддерживающихся с помощью родителей, оплачивающих стоимость обучения, оснащение, путешествия, форму, взносы за участие в соревнованиях, оплата услуг гостиниц (для тренеров и их гимнастов и семей), и список продолжается.",0.910340578857059,0.42877060174942017
An attempt by VMA to resolve the dispute was met by the reluctance to take action and sometimes a total silence on the part of the government.,"Efforts by the BMA to resolve the dispute through talks have been met with an unwillingness to engage and, at times, deafening silence from the government.",Попытка ВМА разрешить спор переговорами была встречена нежеланием предпринимать действия и иногда полной тишиной со стороны правительства.,-0.222073305742216,0.2646365761756897
Ticagrelor produced by the British firm AstraZeneca and sold under the name Brilique reduces the risk of making blood clots less likely.,"Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Тикагрелор, производимый британской фирмой AstraZeneca и продаваемый под названием Brilique, уменьшает риск, делая тромбы менее вероятными.",-0.0546304076054818,0.46526455879211426
"The culture of political correctness has led to the closing of the eyes, resulting in a widespread falsification of counting in Muslim communities, according to a devastating report by the government, announced today.","A culture of political correctness has led to a blind eye being turned to widespread voting fraud in Muslim communities, a devastating government report reveals today.","Культура политической корректности привела к закрыванию глаз, что обернулось повсеместной фальсификацией подсчёта голосов в мусульманских сообществах, по информации из разрушительного отчёта правительства, обнародованного сегодня.",-0.493631506307043,0.16334174573421478
"At the moment, voters should just indicate their name and address.","Currently, a voter merely has to state their name and address.",На данный момент избиратели должны всего лишь указать свое имя и адрес.,0.436162693562612,0.576262354850769
"Let's make it clear, Byron's comments treated the performance of the swimmer, not as a personality.","To be clear, Byron's comments were related to the swimmer's performance, not to her as an individual.","Внесем ясность, комментарии Байрона относились к выступлению пловчихи, а не к ней как к личности.",-0.0427982273435282,0.16077013313770294
"The British combine their immune system and the vomiting reflex with serious effects, licking some of the most dirty and disgusting places in Europe.",A British traveller has put his immune system and gag reflex to a serious test - by licking some of the dirtiest and disgusting places in Europe.,"Британский путешественник подверг свою иммунную систему и рвотный рефлекс серьезному испытанию, облизывая некоторые из самых грязных и отвратительных мест в Европе.",-0.899002818518268,0.06578974425792694
The P-Ecuadorian military air force of Portugal flew incredibly low,A Portuguese air force P-3C Orion plane swooped in incredibly low,Самолет P-3C Orion военно-воздушных сил Португалии пролетел невероятно низко,-0.482114194074948,-0.11119693517684937
"The leader of the Democrats in the Senate, Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if elected as president.",Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Лидер демократов в сенате Гарри Рид говорит, что он убежден, что демократический кандидат в президенты Хиллари Клинтон будет номинировать судью Меррика Гарланда в Верховный Суд, если будет избрана в качестве президента.",0.763072713115836,0.4202255606651306
"Earlier, a resident of the Zaporizhzhya region, Yevgeny Panov, who was detained on suspicion of organizing terrorist attacks in Crimea, admitted his guilt on interrogation.","Earlier, Evgeny Panov, a resident of Zaporozhsky Region, who was detained on suspicion of organising acts of terrorism in Crimea, admitted his guilt during an interrogation.","Ранее житель Запорожской области Евгений Панов, который был задержан по подозрению в организации терактов в Крыму, признал свою вину на допросе.",0.591854436330764,0.5737631320953369
"The network of stores “new book” is penalized for sale of the book of Steys Cramer “50 days to my suicide”, reports the agency of the urban news ""Moskva"".","The New Book chain of stores was fined for selling Stace Kramer's book, ‘50 days until my suicide’, Moscow City News Agency reports.","Сеть магазинов ""Новый книжный"" оштрафована за продажу книги Стейс Крамер ""50 дней до моего самоубийства"", сообщает агентство городских новостей ""Москва"".",-0.496077353530384,-0.39196717739105225
"I, probably, requested camera to stop for the following scene, in which I am situated closely to different people in some of these stores and attempt to estimate their age and emotional attitude with the aid of the observation.","I'd probably ask the camera to stop rolling for the next bit, in which I stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation.","Я бы, вероятно, попросил камеру остановиться для следующей сцены, в которой я нахожусь близко к различным людям в некоторых из этих магазинов и пытаюсь оценить их возраст и эмоциональный настрой с помощью наблюдения.",-0.0661572271070255,0.26387789845466614
"A native of Glasgow Stewart, 55 years old from Diane Ray Ray (counting data: two young women, three middle-aged men) to Reckless Records (data count: eight middle-aged men, one woman, probably older than 20), in London for half a day to meet and walk around to take a few hours.","Glaswegian Stuart, 55, whom I follow from Sister Ray (data count: two young women, three middle-aged men) into Reckless Records (data count: eight middle-aged men, one woman, probably in her 20s) is in London for the afternoon for a meeting and is perusing the shops to fill a few hours.","Уроженец Глазго Стюарт, 55 лет, за которым я шел от Sister Ray (подсчет данных: две молодые женщины, трое мужчин средних лет) до Reckless Records (подсчет данных: восемь мужчин средних лет, одна женщина, вероятно, старше 20 лет), в Лондоне на полдня, чтобы провести встречу, и прогуливается по магазинам, чтобы занять несколько часов.",-0.227350750217914,-0.24483908712863922
"He agreed that those who buy records are likely introverts who like their own company, adding: ""I don't smoke I don't drink very much.","He agrees that those who purchase records are more likely to be introverts who like their own company, adding: ""I don't smoke, I don't drink very much.","Он согласен, что те, кто покупает пластинки, вероятнее всего, интроверты, которым нравится своя собственная компания, добавив: ""Я не курю, я не пью очень много.",0.847389772055551,0.7083843946456909
"""Customers who once sold their vinyl to buy CDs now sell their CDs to redeem their records,"" he says.","Customers who once sold their vinyl to buy CDs are now selling their CDs to buy their records back,"" he says.","Клиенты, которые когда-то продали свой винил, чтобы купить компакт-диски, сейчас продают свои компакт-диски, чтобы выкупить свои пластинки"", — говорит он.",0.623205120166818,0.6934177875518799
"At a court hearing this week, the Kale authorities argued that the state should be able to demolish a total of 72 home-made stores, where people inside the camp sell goods, from cigarettes to energy drinks, offer to cut or sell tea for 50 cents ( 40r ) or the simplest dishes for a few euros in home-made restaurants.","At a court hearing this week, Calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods, from cigarettes to energy drinks, offer haircuts, or sell tea for 50 cents (40p) or basic meals for a few euros in makeshift restaurants.","На судебных слушаниях на этой неделе власти Кале высказывались, что государство должно быть способно снести в общей сложности 72 самодельных магазинов, где люди внутри лагеря продают товары, от сигарет до энергетических напитков, предлагают постричься или продают чай за 50 центов (40р) или простейшие блюда за несколько евро в самодельных ресторанах.",0.215113898976955,0.18150129914283752
"Dan Norton grabbed an attempt for the UK by making a touchdown in the left corner to score a 36-7, but the game had long gone the way of the South Sea Islanders, whose fans were singing, waving flags and dancing in the stands.","Dan Norton grabbed a try for GB, touching down in the left corner to make it 36-7 but the game was long gone the way of the South Sea Islanders whose fans sang, waved flags and danced in the stands.","Дэн Нортон схватил попытку для Великобритании, сделав тачдаун в левом углу, чтобы счет стал 36-7, но игра давно шла по пути островитян Южного Моря, чьи фанаты пели, размахивали флагами и танцевали на трибунах.",0.457522204877079,0.41180694103240967
I couldn't ask for a better workout partner or a better coach.,"I couldn't have asked for a better person to train with, or a better coach.",Я не могла бы и просить о лучшем партнере для тренировки или лучшем тренере.,0.461530767201329,0.36695635318756104
“Northern flow-2” provides for the building of two lines of sea gas pipeline with the joint power of 55 billion cu. m of gas per year from Russia to Germany on the bottom of the Baltic Sea.,"Nord Stream 2 calls for the construction of two lines of off-shore pipelines running from Russia to Germany under the Baltic sea, with a total capacity of 55 billion cubic metres of gas per year.","""Северный поток-2"" предусматривает строительство двух ниток морского газопровода совокупной мощностью 55 млрд куб. м газа в год из России в Германию по дну Балтийского моря.",-0.174516597510697,0.004863142967224121
Soon it became known that there were two bombs packed with toxic gas.,"Soon thereafter, it came to light that there were two bombs filled with toxic gas.","Вскоре стало известно, что начиненных токсичным газом бомб было две.",0.662128750500029,0.818856418132782
Several people have already been detained on suspicion of organizing explosions.,Several people have already been detained on suspicion of organising the explosions.,По подозрению в организации взрывов уже задержаны несколько человек.,0.957308839271401,0.8753306865692139
"The head of the Union of the Goldminers RF, Sergei Kaszuba, assessed the ""Kommersant"" investment in dry Logue for $2.5-4 billion in December 2015.","Sergei Kashuba, Chairman of the Russian Union of Gold Producers, told Kommersant in December 2015, that investments in Sukhoi Log were valued at between $2.5 and 4 billion.","Глава Союза золотопромышленников РФ Сергей Кашуба в декабре 2015 года оценивал ""Ъ"" инвестиции в Сухой Лог в $2,5-4 млрд.",-0.539504317677394,-0.24640090763568878
"However, the group itself launched the merger much later than its competitors.","However, the merger of this group was launched much later than its competitors.",Однако само объединение группа запустила гораздо позднее конкурентов.,0.165618863115708,0.6387050151824951
"Of course, the location of the Russian team has a medical center, which at any time is ready to provide residents of the house with qualified help, including a relaxing and sport massage.","Of course, Team Russia has a medical centre at its disposal, which is always ready to provide residents of the house with professional assistance, including relaxation and sports massage.","Разумеется, в расположении сборной России имеется медцентр, который в любой момент готов оказать жителям дома квалифицированную помощь, включая расслабляющий и спортивный массаж.",0.201660142842993,0.3468281030654907
"The wardrobe, of course, is ridiculous, out of fabric, trust does not cause, but things can be put.","Of course, the wardrobe is laughable; it's made of cloth and doesn't inspire a lot of confidence, but things can be put in it.","Шкаф, конечно, смешной, из ткани, доверия не вызывает, но вещи-то можно положить.",-0.803133796397277,-0.02129387855529785
I took one for the memory.,"I took one for myself, as a memento.","Я взял себе один, на память.",0.265119373335056,0.49607670307159424
"Leaves, I the first, who this saw by his eyes.","As it turns out, I am the first to see it with my own eyes.","Выходит, я первый, кто это видел своими глазами.",-1.25617568335089,-1.0868651866912842
"This is a serious Petersburg company, it never breaks the terms.",This is a high-profile Saint Petersburg company that never misses a deadline.,"Это серьезная петербургская компания, она никогда не нарушает сроки.",-0.238184977352013,-0.29551881551742554
For the entire term of the project tominsky ODC - since the beginning of the construction and commissioning of the second stage - the federal coffers will receive $8.9 billion rubles.,"Over the entire duration of the Tominskiy Mining and Processing Plant project, from the start of construction up until the commissioning of the second phase of the project, the Federal Treasury will receive 8.9 billion roubles.","За весь срок реализации проекта Томинского ГОКа - с начала строительства и до ввода в эксплуатацию второй очереди - федеральная казна получит 8,9 млрд руб.",0.204114853588195,0.02561381459236145
"Among the victims - 10 foreign tourists, there are no Russians among them.",10 foreign tourists are among the victims; there are no Russian citizens among them.,"Среди пострадавших - 10 иностранных туристов, россиян среди них нет.",0.770793761606383,0.4333546757698059
"Produces jewelry with jewelry, mainly diamonds (including colored ones) and watches (since 2008).","They make jewellery with precious stones, mostly diamonds (including coloured diamonds) and watches (since 2008).","Производит украшения с драгоценными камнями, преимущественно с бриллиантами (в том числе цветными) и часы (с 2008 года).",-0.0664932822332706,0.44905006885528564
"Victims of traffic accident were five people, another 20 were injured.",Five people were killed in the motor vehicle accident and another 20 were injured.,"Жертвами дорожно-транспортного происшествия стали пять человек, еще 20 - получили травмы.",0.206063605962111,0.304775208234787
Gen. Austin resigned in April and was replaced by Gene in the Central Command. Joseph L. Votel.,General Austin retired in April and was replaced at Central Command by Gen. Joseph L. Votel.,Генерал Остин ушел в отставку в апреле и был замещен в Центральном Командовании Ген. Джозеф Л. Вотел.,-0.499841373812675,-0.05893026292324066
British and U.S. teams will meet on Saturday in the final game of the first round.,Britain and the United States will meet on Saturday in the last game of the first round.,Команды Британии и США встретятся в субботу в последней игре первого тура.,0.952722929720182,0.7323254942893982
This is the most close to dzenu Olympic sport.,It is as close to Zen as Olympic competition gets.,Это самый близкий к дзену олимпийский вид спорта.,-1.29068289719696,-0.5817164778709412
Irrigation and Amhara are not natural allies.,Oromos and Amharas are not natural allies.,Оромо и Амхара — не естественные союзники.,-1.00136734333942,-0.8366941213607788
"In the ensuing repression, many Protestants were killed, although in smaller numbers compared with recent months, and this period of unrest passed relatively quickly.","In the ensuing crackdown, many protesters were killed, though fewer than in recent months, and that period of unrest passed relatively quickly.","В ходе последовавших репрессий многие протестанты были убиты, хотя и в меньшем количестве по сравнению с последними месяцами, и этот период волнений прошел относительно быстро.",0.0669024737477509,0.2913295328617096
"Tom Rosenthal, another longtime client, faithfully visited the ""Willow"" since 2003.","Tom Rosenthal, another longtime customer, went faithfully to Verb starting in 2003.","Том Розенталь, другой давний клиент, преданно посещал ""Верб"", начиная с 2003 года.",-0.86068680621469,-0.5271788835525513
Rodriguez confessed that he wanted to experiment and introduced new dishes on the menu.,Photo Mr. Rodriguez said he wanted to experiment and introduced new ingredients to the menu.,"Родригез поведал, что хотел поэкспериментировать и ввел новые блюда в меню.",0.213595628380039,0.46843934059143066
"Her husband, Andrew Cooke, added: ""it was also a message to Americans about how to eat.""","Her husband, Andrew Coe, added, ""It was also a message to Americans about how to eat.""","Ее муж Эндрю Коу добавил: ""Это было также послание американцам о том, как нужно питаться"".",0.418161245012656,0.5889497995376587
The first two steps consist of the ignition of the torch before the destroyed boundary elephant and supplies of signals with the aid of the horn.,The first two steps involve shining a torch at the trespassing elephant and sounding a horn.,Первые два шага состоят в зажжении факела перед нарушившим границу слоном и подачи сигналов с помощью рога.,-1.11245889732739,-0.4202810525894165
"The increase in trade was achieved through the supply of machinery, ground vehicles and weapons, ""the ambassador said.","The boost in trade was achieved by supplies of machinery, ground vehicles and weapons,"" the ambassador said.","Увеличение торговли было достигнуто благодаря поставкам машинного оборудования, наземных транспортных средств и оружия"", — сказал посол.",0.659453709294196,0.8323602676391602
"""I personally recommend to visit the cities of Isfahan, Chirac and Yam, where the monuments of ancient Persian civilization are preserved in good condition,"" he said.","""I can personally recommend to visit the cities of Isfahan, Shiraz and Yazd that have preserved monuments of ancient Persian civilization in good condition,"" he said.","""Я лично рекомендую посетить города Исфахан, Шираз и Йезд, в которых сохраняются памятники древней персидской цивилизации в хорошем состоянии"", — сказал он.",0.373182785300983,0.4745667576789856
"For example, the development of ""Mortex"" began in 2007, and the commissioning was expected in 2013.","For example, the development of Morpheus began back in 2007, and it was expected to be put into commission in 2013.","Например, разработка ""Морфея"" началась еще в 2007 году, а ввод в строй предполагался в 2013 году.",-0.5482482390101,0.05284011363983154
"We call on the Minister of Justice and the Queensland Senator George Brandisa immediately cancel these funding cuts, so that people can get the necessary assistance when they are faced with legal problems.","We call on the Attorney-General, and Queensland Senator George Brandis to immediately reverse these funding cuts, so people can get the help they need when they're faced with a legal problem.","Мы призываем министра юстиции и сенатора Квинсленда Джорджа Брандиса немедленно аннулировать эти сокращения финансирования, чтобы люди могли получить необходимую помощь, когда они сталкиваются с юридическими проблемами.",0.342420183129759,0.4629265069961548
"In his publication in the blog the representative of Adblock Ben Williams wrote that “this form of the mutual fight between the association of blokirovshchikov of advertisement with the open source code and those, who attempt it to go around, he continues from the moment of the invention of blocking advertisement”, and it is possible that Facebook will present its own solution soon.","In a blog post, Adblock spokesperson Ben Williams wrote that ""this sort of back-and-forth battle between the open source ad-blocking community and circumventers has been going on since ad blocking was invented,"" and that it is possible Facebook would come up with its own fix soon.","В своей публикации в блоге представитель Adblock Бен Уильямс написал, что ""такой вид взаимной борьбы между сообществом блокировщиков рекламы с открытым исходным кодом и теми, кто пытается её обойти, продолжается с момента изобретения блокировки рекламы"", и возможно, что Facebook представит свое собственное решение в ближайшее время.",-0.553126007652856,-0.2953675091266632
The newest catalog of rotation speeds suggests that more massive stars spin slower than smaller stars.,The latest catalog of spin rates suggests more massive stars spin more slowly than less massive stars.,"Новейший каталог скоростей вращения заставляет предположить, что более массивные звёзды вращаются медленнее, чем менее массивные звёзды.",0.432713794961195,0.6233805418014526
Transparency has decisive importance for this process; therefore strong support by the government of freedom of speech is so important.,"Transparency is critical to this process, and that is why the government's strong support for freedom of speech is so important.","Прозрачность имеет решающее значение для этого процесса, поэтому сильная поддержка правительством свободы слова является столь важным.",0.458225761814071,0.45601293444633484
"It was probably the biggest archaeological sensation of the 1970s: in Bulgaria, in the excavations of the Varna Necropolis, a fantastic quantity of gold artifacts was found-more than three thousand total weight of 6 kilograms.","It was probably the biggest archaeological sensation of the 1970s: in Bulgaria, during excavations of the Varna Necropolis, a fantastic number of gold artefacts were found - more than three thousand with a total weight of 6 kilogrammes.","Пожалуй, это была самая громкая археологическая сенсация 1970-х: в Болгарии, при раскопках Варненского некрополя, было найдено фантастическое количество золотых артефактов - более трех тысяч общим весом 6 килограмм.",0.682470871568564,0.6662513017654419
"New finds and new facts appear annually, changing the usual notions of the ancient history of Mankind.","New discoveries and new facts are emerging every year, changing the accepted understanding of the ancient history of mankind.","Новые находки и новые факты появляются ежегодно, меняя привычные представления о древней истории человечества.",0.349887412570602,0.5926796197891235
