translation_better,translations_worse,reference,source,score_better,score_worse
"When she decided to ask a police officer for a mobile phone, she had the last 12 percent of the battery.","When she decided to ask a mobile phone for help from a police officer, she had the last 12 percent of the battery.","When she decided to call the police with her mobile phone, she had just 12 percent of battery left.","Když se rozhodla požádat mobilním telefonem o pomoc policisty, měla posledních 12 procent baterie.",0.817489504814148,0.7887427806854248
"When she decided to ask a police officer for a mobile phone, she had the last 12 percent of the battery.","When she decided to ask the mobile phone for help to a police officer, had in the last 12 percent of the battery.","When she decided to call the police with her mobile phone, she had just 12 percent of battery left.","Když se rozhodla požádat mobilním telefonem o pomoc policisty, měla posledních 12 procent baterie.",0.817489504814148,0.7102286219596863
"When she decided to use her cell phone to ask a police officer for help, she had the last 12 percent battery.","When she decided to ask the mobile phone for help to a police officer, had in the last 12 percent of the battery.","When she decided to call the police with her mobile phone, she had just 12 percent of battery left.","Když se rozhodla požádat mobilním telefonem o pomoc policisty, měla posledních 12 procent baterie.",0.8040257692337036,0.7102286219596863
"When she decided to use her cell phone to ask a police officer for help, she had the last 12 percent battery.","When she decided to ask a mobile phone for help from a police officer, she had the last 12 percent of the battery.","When she decided to call the police with her mobile phone, she had just 12 percent of battery left.","Když se rozhodla požádat mobilním telefonem o pomoc policisty, měla posledních 12 procent baterie.",0.8040257692337036,0.7887427806854248
"A little brownish, though.","Of course, somewhat brownish.","But he is browned, somehow.",Ovšem poněkud nahnědlá.,0.5761021971702576,0.49692273139953613
"A little brownish, though.","Of course, somewhat brownish.","But he is browned, somehow.",Ovšem poněkud nahnědlá.,0.5761021971702576,0.49692273139953613
"He is, of course, a distinguished personality.",He is of course a distinctive personality.,"He is, of course, a strong personality.",On je samozřejmě výrazná osobnost.,0.9317983388900757,0.8315619230270386
Mr. Brabec says he didn't put it that way.,Mr. Brabec claims that it said.,Mr. Brabec claims that he did not say that.,"Pan Brabec tvrdí, že to takhle neřekl.",0.7585503458976746,0.7869799733161926
Mr. Brabec says he did not say that.,Mr. Brabec claims that it said.,Mr. Brabec claims that he did not say that.,"Pan Brabec tvrdí, že to takhle neřekl.",0.9285289645195007,0.7869799733161926
Mr Brabec says he didn't say that.,Mr. Brabec claims that it said.,Mr. Brabec claims that he did not say that.,"Pan Brabec tvrdí, že to takhle neřekl.",0.8297441005706787,0.7869799733161926
Mr. Brabec says he didn't say it like that.,Mr. Brabec claims that it said.,Mr. Brabec claims that he did not say that.,"Pan Brabec tvrdí, že to takhle neřekl.",0.7972209453582764,0.7869799733161926
Would you step on that as Prime Minister?,Would you like a Prime minister?,Would you clamp down on that as prime minister?,Na to byste si jako premiér došlápl?,0.8447661399841309,0.6353990435600281
"On it, you as the prime minister landed?",Would you like a Prime minister?,Would you clamp down on that as prime minister?,Na to byste si jako premiér došlápl?,0.5225080251693726,0.6353990435600281
"""In the last few days, we start to see the light at the end of the tunnel,"" the minister said.","""In recent days we are beginning to see the light at the end of the tunnel,"" the minister stated.","""In recent days we have begun to see light at the end of the tunnel,"" the minister said.","„V posledních dnech začínáme spatřovat světlo na konci tunelu,“ uvedl ministr.",0.8915796279907227,0.9508538842201233
"""In recent days we are beginning to see the light at the end of the tunnel,"" said the minister.","""In recent days we are beginning to see the light at the end of the tunnel,"" the minister stated.","""In recent days we have begun to see light at the end of the tunnel,"" the minister said.","„V posledních dnech začínáme spatřovat světlo na konci tunelu,“ uvedl ministr.",0.9445945024490356,0.9508538842201233
"""In the last few days, we start to see the light at the end of the tunnel,"" the minister said.","""In the last days we started to seen the light at the end of the tunnel,"" said the minister.","""In recent days we have begun to see light at the end of the tunnel,"" the minister said.","„V posledních dnech začínáme spatřovat světlo na konci tunelu,“ uvedl ministr.",0.8915796279907227,0.890914797782898
"""In recent days we are beginning to see the light at the end of the tunnel,"" said the minister.","""In the last days we started to seen the light at the end of the tunnel,"" said the minister.","""In recent days we have begun to see light at the end of the tunnel,"" the minister said.","„V posledních dnech začínáme spatřovat světlo na konci tunelu,“ uvedl ministr.",0.9445945024490356,0.890914797782898
"In 2015, there were still positive responses to Dewey-Hagborg's 2012 Stranger Visions project.",Positive reactions to Dewey-Hagborg's 2012 Stranger Visions project were still reverberating in 2015.,"In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.7362532019615173,0.648307740688324
"In 2015, there were still positive responses to Dewey-Hagborg's 2012 Stranger Visions project.",In 2015 still doznívaly positive reaction to the project of Dewey-Hagborgové of the year 2012 Stranger Visions.,"In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.7362532019615173,0.6024929881095886
"In 2015, there were still positive responses to Dewey-Hagborg's 2012 Stranger Visions project.","In 2015, he still doznívaly a positive reaction to the 2012 Dewey-Hagborgové project by Stranger Visions.","In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.7362532019615173,0.6615525484085083
"In 2015, there was still a positive response to the Dewey-Hagborg 2012 Stranger Visions project.",Positive reactions to Dewey-Hagborg's 2012 Stranger Visions project were still reverberating in 2015.,"In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.7267905473709106,0.648307740688324
"In 2015, there was still a positive response to the Dewey-Hagborg 2012 Stranger Visions project.","In 2015, he still doznívaly a positive reaction to the 2012 Dewey-Hagborgové project by Stranger Visions.","In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.7267905473709106,0.6615525484085083
"In 2015, there was still a positive response to the Dewey-Hagborg 2012 Stranger Visions project.",In 2015 still doznívaly positive reaction to the project of Dewey-Hagborgové of the year 2012 Stranger Visions.,"In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.7267905473709106,0.6024929881095886
Positive reactions to Dewey-Hagborg's 2012 Stranger Visions project were still reverberating in 2015.,"In 2015, he still doznívaly a positive reaction to the 2012 Dewey-Hagborgové project by Stranger Visions.","In 2015, Dewey-Hagborg was coming off the massive success of her 2012 project, Stranger Visions.",V roce 2015 stále doznívaly pozitivní reakce na projekt Dewey-Hagborgové z roku 2012 Stranger Visions.,0.648307740688324,0.6615525484085083
Nestydatá Mesarošová: The silicone and cellulite clutched over her overalls!,Shameless Mesarosh: Silicone and cellulite crawled out of her overalls!,Brazen Mesarošová: Silicone and cellulite seeping out of her overalls!,Nestydatá Mesarošová: Z overalu jí lezl silikon i celulitida!,0.8078304529190063,0.8497888445854187
"Shameless Mesarošová: Of the suit, she climbed silicone and cellulite!",Shameless Mesarosh: Silicone and cellulite crawled out of her overalls!,Brazen Mesarošová: Silicone and cellulite seeping out of her overalls!,Nestydatá Mesarošová: Z overalu jí lezl silikon i celulitida!,0.7149955630302429,0.8497888445854187
Nestydatá Mesarošová: The silicone and cellulite clutched over her overalls!,Shameless Mesarošová: The playsuit has been made of silicone and cellulite.,Brazen Mesarošová: Silicone and cellulite seeping out of her overalls!,Nestydatá Mesarošová: Z overalu jí lezl silikon i celulitida!,0.8078304529190063,0.6542617678642273
"Shameless Mesarošová: Of the suit, she climbed silicone and cellulite!",Shameless Mesarošová: The playsuit has been made of silicone and cellulite.,Brazen Mesarošová: Silicone and cellulite seeping out of her overalls!,Nestydatá Mesarošová: Z overalu jí lezl silikon i celulitida!,0.7149955630302429,0.6542617678642273
Hot summer days make it quite tempting to wear only the bare necessities to hide the most intimate parts.,The hot summer days are completely tempted to take on only the essentials that cover the most intimate parts.,"During hot summer days, it's tempting just to wear the bare essentials that cover the most intimate places.","Horké letní dny úplně lákají k tomu, vzít si na sebe jen to nejnutnější, co zakryje ty nejintimnější partie.",0.7834667563438416,0.7426203489303589
The hot summer days are completely tempting to take on the most necessary thing to cover the most intimate parts.,The hot summer days are completely tempted to take on only the essentials that cover the most intimate parts.,"During hot summer days, it's tempting just to wear the bare essentials that cover the most intimate places.","Horké letní dny úplně lákají k tomu, vzít si na sebe jen to nejnutnější, co zakryje ty nejintimnější partie.",0.7138748168945312,0.7426203489303589
Hot summer days make it quite tempting to wear only the bare necessities to hide the most intimate parts.,The hot summer days are completely tempting to take on the most necessary thing to cover the most intimate parts.,"During hot summer days, it's tempting just to wear the bare essentials that cover the most intimate places.","Horké letní dny úplně lákají k tomu, vzít si na sebe jen to nejnutnější, co zakryje ty nejintimnější partie.",0.7834667563438416,0.7138748168945312
Only Dominika Mesaroshi does it the other way around.,Only Dominika Mesaros does it the other way around.,"Dominika Mesarošová did the opposite, however.",Jen Dominika Mesarošová to dělá naopak.,0.627832293510437,0.6029433012008667
Only Dominika Mesaroshi does it the other way around.,Only Dominika Mesarošová is doing it on the contrary.,"Dominika Mesarošová did the opposite, however.",Jen Dominika Mesarošová to dělá naopak.,0.627832293510437,0.7838199734687805
Only Dominika Mesarosová does it the opposite.,Only Dominika Mesaros does it the other way around.,"Dominika Mesarošová did the opposite, however.",Jen Dominika Mesarošová to dělá naopak.,0.8388939499855042,0.6029433012008667
Only Dominika Mesarosová does it the opposite.,Only Dominika Mesarošová is doing it on the contrary.,"Dominika Mesarošová did the opposite, however.",Jen Dominika Mesarošová to dělá naopak.,0.8388939499855042,0.7838199734687805
"At an afternoon meeting at the Prague Zoo, where the actors, presenters, singers, and all who had anything to do with TV Prima were just swarming, she draped her body in a mini overalls.","At the afternoon meeting at the Prague Zoo, where actors, moderators, singers and all the TV Prima players just swarmed, they wrapped their body in a mini overal.","At an afternoon encounter at Prague Zoo, swarming with actors, moderators, singers and everyone involved with TV Prima, she covered her body in a mini overall.","Na odpolední setkání v pražské zoo, kde se to herci, moderátory, zpěváky a všemi, co mají co dočinění s TV Prima, jen hemžilo, své tělíčko zahalila do mini overalu.",0.809285044670105,0.8016201257705688
"And just a few normal moves were enough, and the model showed all her silicones but also her butt.","And all it took was a few routine moves, and the model showed everyone her silicone, but also her bottom.",All it took was a few normal moves for the model to show everyone her silicon and even her behind.,"A stačilo jen pár běžných pohybů a modelka všem ukázala své silikony, ale také zadeček.",0.6680123805999756,0.7847219109535217
"Manning sent her samples from Fort Leavenworth Prison, where the former analyst is serving a 35-year sentence for unauthorized disclosure of secret cables to WikiLeaks.","Manning sent her samples from Fort Leavenworth, where the former analyst serving 35letý punishment for unauthorized disclosure of the secret kabelogramů to WikiLeaks.","Manning sent the clippings from the Fort Leavenworth prison, where the former intelligence analyst was serving a 35-year sentence after famously leaking classified diplomatic cables through the website WikiLeaks.","Manningová své vzorky odeslala z věznice Fort Leavenworth, kde si bývalá analytička odpykává 35letý trest za neoprávněné zveřejnění tajných kabelogramů na WikiLeaks.",0.8474768400192261,0.6993523836135864
"Manning has sent her samples from Fort Leavenworth, where a former analyst is serving a 35-year sentence for unauthorized disclosure of secret cable entries to WikiLeaks.","Manning sent her samples from Fort Leavenworth, where the former analyst serving 35letý punishment for unauthorized disclosure of the secret kabelogramů to WikiLeaks.","Manning sent the clippings from the Fort Leavenworth prison, where the former intelligence analyst was serving a 35-year sentence after famously leaking classified diplomatic cables through the website WikiLeaks.","Manningová své vzorky odeslala z věznice Fort Leavenworth, kde si bývalá analytička odpykává 35letý trest za neoprávněné zveřejnění tajných kabelogramů na WikiLeaks.",0.8076550960540771,0.6993523836135864
"Manning your samples sent out of the prison Fort Leavenworth, where the former analyst is serving a 35-year-old penalty for the unauthorized publication of the secret cables on WikiLeaks.","Manning sent her samples from Fort Leavenworth, where the former analyst serving 35letý punishment for unauthorized disclosure of the secret kabelogramů to WikiLeaks.","Manning sent the clippings from the Fort Leavenworth prison, where the former intelligence analyst was serving a 35-year sentence after famously leaking classified diplomatic cables through the website WikiLeaks.","Manningová své vzorky odeslala z věznice Fort Leavenworth, kde si bývalá analytička odpykává 35letý trest za neoprávněné zveřejnění tajných kabelogramů na WikiLeaks.",0.7611120939254761,0.6993523836135864
"Manning sent her samples from Fort Leavenworth prison, where the former analyst is serving a 35-year sentence for illegally leaking secret cables to WikiLeaks.","Manning sent her samples from Fort Leavenworth, where the former analyst serving 35letý punishment for unauthorized disclosure of the secret kabelogramů to WikiLeaks.","Manning sent the clippings from the Fort Leavenworth prison, where the former intelligence analyst was serving a 35-year sentence after famously leaking classified diplomatic cables through the website WikiLeaks.","Manningová své vzorky odeslala z věznice Fort Leavenworth, kde si bývalá analytička odpykává 35letý trest za neoprávněné zveřejnění tajných kabelogramů na WikiLeaks.",0.859990656375885,0.6993523836135864
She certainly had no shortage of attention from the gentlemen and photographers present.,She certainly had no need for the attention of the gentlemen and the photographers present.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.8431904911994934,0.8571549654006958
She certainly had no need for the attention of the gentlemen and the photographers present.,Attention lords and present photographers so definitely not need.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.8571549654006958,0.5226899981498718
She certainly had no shortage of attention from the gentlemen and photographers present.,The attention of the masters and the photographers present was certainly not a necessity.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.8431904911994934,0.7505946159362793
The attention of the masters and the photographers present was certainly not a necessity.,Attention lords and present photographers so definitely not need.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.7505946159362793,0.5226899981498718
She certainly had no shortage of attention from the gentlemen and photographers present.,Attention lords and present photographers so definitely not need.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.8431904911994934,0.5226899981498718
It certainly had no need for the attention of the Lords and the photographers present.,Attention lords and present photographers so definitely not need.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.7916911840438843,0.5226899981498718
She certainly had no shortage of attention from the gentlemen and photographers present.,It certainly had no need for the attention of the Lords and the photographers present.,She was certainly not lacking the attention of the gentlemen and photographers present.,O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,0.8431904911994934,0.7916911840438843
Michelle Carter sentenced for sending text messages urging Conrad Roy's suicide,Michelle Carter sentenced to send text messages encouraging suicide Conrad Roy,Michelle Carter sentenced for texts urging suicide of Conrad Roy,Michelle Carterová odsouzena za zasílání textových zpráv pobízejících k sebevraždě Conrada Roye,0.8245483040809631,0.8263875842094421
Michelle Carter sentenced for sending text messages urging Conrad Roy's suicide,Michelle Carter convicted of sending text messages encouraging suicide of Conrad Roy,Michelle Carter sentenced for texts urging suicide of Conrad Roy,Michelle Carterová odsouzena za zasílání textových zpráv pobízejících k sebevraždě Conrada Roye,0.8245483040809631,0.8925948739051819
Michelle Carter sentenced for sending text messages urging Conrad Roy's suicide,Michelle Carter sentenced for sending text messages pobízejících suicidal Conrad Roy,Michelle Carter sentenced for texts urging suicide of Conrad Roy,Michelle Carterová odsouzena za zasílání textových zpráv pobízejících k sebevraždě Conrada Roye,0.8245483040809631,0.7010608315467834
Michelle Carter sentenced for sending text messages urging Conrad Roy's suicide,Michelle Carter condemned for sending text messages pobízejících to Conrad Roy's suicide,Michelle Carter sentenced for texts urging suicide of Conrad Roy,Michelle Carterová odsouzena za zasílání textových zpráv pobízejících k sebevraždě Conrada Roye,0.8245483040809631,0.6930819749832153
Michelle Carter convicted of sending text messages encouraging suicide of Conrad Roy,Michelle Carter sentenced to send text messages encouraging suicide Conrad Roy,Michelle Carter sentenced for texts urging suicide of Conrad Roy,Michelle Carterová odsouzena za zasílání textových zpráv pobízejících k sebevraždě Conrada Roye,0.8925948739051819,0.8263875842094421
Michelle Carter convicted of sending text messages encouraging suicide of Conrad Roy,Michelle Carter sentenced for sending text messages pobízejících suicidal Conrad Roy,Michelle Carter sentenced for texts urging suicide of Conrad Roy,Michelle Carterová odsouzena za zasílání textových zpráv pobízejících k sebevraždě Conrada Roye,0.8925948739051819,0.7010608315467834
And it was at this time that she received an e-mail from Paper Magazine.,And it was at this time that she received an email from Paper Magazine.,That was when she received an email from Paper Magazine.,A právě v této době obdržela e-mail od Paper Magazine.,0.8029935359954834,0.836925208568573
And it was at this time that she received an e-mail from Paper Magazine.,And it was at this time that she received an email from Paper Magazine.,That was when she received an email from Paper Magazine.,A právě v této době obdržela e-mail od Paper Magazine.,0.8029935359954834,0.836925208568573
Deadly venomous reptiles have multiplied at the Pilsen Zoo.,In the pilsen zoo bred the deadly poisonous reptiles.,The number of deadly poisonous reptiles at Pilsen Zoo has increased.,V plzeňské zoo rozmnožili smrtelně jedovaté plazy.,0.8186233639717102,0.7593054175376892
Deadly venomous reptiles have multiplied at the Pilsen Zoo.,In Pilsen Zoo Rozmnožili fatally poisonous reptiles.,The number of deadly poisonous reptiles at Pilsen Zoo has increased.,V plzeňské zoo rozmnožili smrtelně jedovaté plazy.,0.8186233639717102,0.6562085747718811
"He doused the man with acid, yet he is not dangerous, according to the court.","He polluted the man with acid, yet he is not dangerous under the law.",A man carries out an acid attack but the court declares him not dangerous.,"Polil muže kyselinou, přesto není podle soudu nebezpečný.",0.6396436095237732,0.6222248673439026
"He doused the man with acid, yet he is not dangerous, according to the court.","He doused the man with acid, yet not according to the court threat.",A man carries out an acid attack but the court declares him not dangerous.,"Polil muže kyselinou, přesto není podle soudu nebezpečný.",0.6396436095237732,0.553868293762207
"He doused the man with acid, yet he is not dangerous, according to the court.","Spilled a man with acid, but he is not dangerous by the court.",A man carries out an acid attack but the court declares him not dangerous.,"Polil muže kyselinou, přesto není podle soudu nebezpečný.",0.6396436095237732,0.6804953217506409
"In a letter to the company's manager, the Scottish GMB union expressed its concern that McVitie's ""will not receive its promises to fund and modernise production lines.""","In a letter to the company's chief executive, the Scottish GMB union expressed its concerns that McVitie's ""will not get its promises on funding and upgrading production lines.""","In a letter to the company's site manager, GMB Scotland called on McVitie's to ""address concerns that funding is not being brought forward for the modernisation of production lines.""","V dopise stavbyvedoucímu společnosti vyjádřily skotské odbory GMB své obavy, že McVitie's „nedostane svým slibům o financování a modernizaci výrobních linek.“",0.8125157356262207,0.7997691035270691
"In a letter to the company's chief executive, the Scottish GMB union expressed its concerns that McVitie's ""will not get its promises on funding and upgrading production lines.""","In a letter to the Stavbyvedoucímu Society, the Scottish unions GMB their fears that McVitie's ""won't get its promises to finance and modernize production lines.""","In a letter to the company's site manager, GMB Scotland called on McVitie's to ""address concerns that funding is not being brought forward for the modernisation of production lines.""","V dopise stavbyvedoucímu společnosti vyjádřily skotské odbory GMB své obavy, že McVitie's „nedostane svým slibům o financování a modernizaci výrobních linek.“",0.7997691035270691,0.6953555345535278
"In a letter to the company's manager, the Scottish GMB union expressed its concern that McVitie's ""will not receive its promises to fund and modernise production lines.""","In a letter to my contractor the company have expressed the scottish trade unions GMB his concerns that the ' McVitie's ""won't get their promises on financing and modernisation of production lines.""","In a letter to the company's site manager, GMB Scotland called on McVitie's to ""address concerns that funding is not being brought forward for the modernisation of production lines.""","V dopise stavbyvedoucímu společnosti vyjádřily skotské odbory GMB své obavy, že McVitie's „nedostane svým slibům o financování a modernizaci výrobních linek.“",0.8125157356262207,0.6980198621749878
"In a letter to my contractor the company have expressed the scottish trade unions GMB his concerns that the ' McVitie's ""won't get their promises on financing and modernisation of production lines.""","In a letter to the Stavbyvedoucímu Society, the Scottish unions GMB their fears that McVitie's ""won't get its promises to finance and modernize production lines.""","In a letter to the company's site manager, GMB Scotland called on McVitie's to ""address concerns that funding is not being brought forward for the modernisation of production lines.""","V dopise stavbyvedoucímu společnosti vyjádřily skotské odbory GMB své obavy, že McVitie's „nedostane svým slibům o financování a modernizaci výrobních linek.“",0.6980198621749878,0.6953555345535278
"In a letter to the company's manager, the Scottish GMB union expressed its concern that McVitie's ""will not receive its promises to fund and modernise production lines.""","In a letter to the Stavbyvedoucímu Society, the Scottish unions GMB their fears that McVitie's ""won't get its promises to finance and modernize production lines.""","In a letter to the company's site manager, GMB Scotland called on McVitie's to ""address concerns that funding is not being brought forward for the modernisation of production lines.""","V dopise stavbyvedoucímu společnosti vyjádřily skotské odbory GMB své obavy, že McVitie's „nedostane svým slibům o financování a modernizaci výrobních linek.“",0.8125157356262207,0.6953555345535278
"From the point of view of work, pay and utility - and despite the outlook for Brexit, rising living costs and falling slow production - the east of Glasgow needs a desperately prosperous producer like McVitie's.""","From the perspective of labor, salaries, and benefits--and despite the outlook for Brexit, risinging the cost of living and decreasing slow production--the eastern part of Glasgow needs a desperately prosperous producer like McVitie's. ""","So, from the perspective of jobs, pay and prosperity, and against the backdrop of Brexit, rising cost of living and chronic manufacturing decline, the east end of Glasgow desperately needs a thriving manufacturing presence at McVitie's.""","Z pohledu práce, platů a prospěšnosti - a navzdory výhledu na Brexit, stoupajícím životním nákladům a klesající pomalé výrobě - potřebuje východní část Glasgow zoufale prosperujícího výrobce, jakým je McVitie's.“",0.7907472848892212,0.7777334451675415
"Generations of many families have worked here, and most of the staff come from the local community and the Glasgow area, where work in the local factory is a critical pillar of decent employment in the area of high unemployment and social exclusion.","Worked here the generation of many families and staff come mostly from the local community and the area of Glasgow, where work in the factory represents a critical pillar of the decent jobs in areas of high unemployment and social separation.","Generations of families have worked here and the workforce is highly concentrated in the local community and the greater Glasgow area, a crucial pillar of decent employment in an area of high unemployment and social deprivation.","Pracovali zde generace mnoha rodin a zaměstnanci pocházejí většinou z místní komunity a oblasti Glasgow, kde práce ve zdejší továrně představuje kritický pilíř slušného zaměstnání v oblasti z vysokou nezaměstnaností a sociálním odloučením.",0.8291147351264954,0.7653123140335083
"Generations of many families have worked here and the staff are mostly from the local community and the Glasgow area, where working in a factory here is a critical pillar of decent employment in the area from high unemployment and social seclusion.","Worked here the generation of many families and staff come mostly from the local community and the area of Glasgow, where work in the factory represents a critical pillar of the decent jobs in areas of high unemployment and social separation.","Generations of families have worked here and the workforce is highly concentrated in the local community and the greater Glasgow area, a crucial pillar of decent employment in an area of high unemployment and social deprivation.","Pracovali zde generace mnoha rodin a zaměstnanci pocházejí většinou z místní komunity a oblasti Glasgow, kde práce ve zdejší továrně představuje kritický pilíř slušného zaměstnání v oblasti z vysokou nezaměstnaností a sociálním odloučením.",0.8043981790542603,0.7653123140335083
"More than 500 employees work at the factory, producing Hobnob and Rich Tea biscuits, among other products.","More than 500 employees work at the factory, producing, among other products, hobnob and Rich Tea cookies.","More than 500 people work at the plant, which produces Hobnobs and Rich Tea biscuits, among other products.","V továrně pracuje více než 500 zaměstnanců, kteří vyrábějí kromě jiných produktů i sušenky Hobnob a Rich Tea.",0.9149115085601807,0.8448787927627563
There are more than 500 employees in the factory who produce Hobnob and Rich Tea biscuits among other products.,"More than 500 employees work at the factory, producing, among other products, hobnob and Rich Tea cookies.","More than 500 people work at the plant, which produces Hobnobs and Rich Tea biscuits, among other products.","V továrně pracuje více než 500 zaměstnanců, kteří vyrábějí kromě jiných produktů i sušenky Hobnob a Rich Tea.",0.8457988500595093,0.8448787927627563
"More than 500 employees work at the factory, producing Hobnob and Rich Tea biscuits, among other products.","The factory employs more than 500 employees, who also produce Hobnob and Rich Tea biscuits.","More than 500 people work at the plant, which produces Hobnobs and Rich Tea biscuits, among other products.","V továrně pracuje více než 500 zaměstnanců, kteří vyrábějí kromě jiných produktů i sušenky Hobnob a Rich Tea.",0.9149115085601807,0.811065673828125
"More than 500 employees work at the factory, producing Hobnob and Rich Tea biscuits, among other products.","The factory employs more than 500 employees who manufacture, among other products and biscuits Hobnob and Rich Tea.","More than 500 people work at the plant, which produces Hobnobs and Rich Tea biscuits, among other products.","V továrně pracuje více než 500 zaměstnanců, kteří vyrábějí kromě jiných produktů i sušenky Hobnob a Rich Tea.",0.9149115085601807,0.7760488986968994
There are more than 500 employees in the factory who produce Hobnob and Rich Tea biscuits among other products.,"The factory employs more than 500 employees who manufacture, among other products and biscuits Hobnob and Rich Tea.","More than 500 people work at the plant, which produces Hobnobs and Rich Tea biscuits, among other products.","V továrně pracuje více než 500 zaměstnanců, kteří vyrábějí kromě jiných produktů i sušenky Hobnob a Rich Tea.",0.8457988500595093,0.7760488986968994
Scottish trade union GMB said the company was silent for now about any potential investment in a factory in the Tollcross area.,The scottish trade union GMB said that the company for the time being silent on a possible investment in a factory in the area of Tollcross.,GMB Scotland said the company had been silent over the future of investment at the Tollcross site.,"Skotský odborový svaz GMB uvedl, že společnost prozatím mlčí ohledně případné investice do továrny v oblasti Tollcross.",0.7901847958564758,0.7317761778831482
Scottish trade union GMB said the company is currently silent about any investment in the Tollcross factory.,The scottish trade union GMB said that the company for the time being silent on a possible investment in a factory in the area of Tollcross.,GMB Scotland said the company had been silent over the future of investment at the Tollcross site.,"Skotský odborový svaz GMB uvedl, že společnost prozatím mlčí ohledně případné investice do továrny v oblasti Tollcross.",0.8113992810249329,0.7317761778831482
The Scottish GMB union said the company was silent for the time being about a potential investment in a factory in the Tollcross area.,The scottish trade union GMB said that the company for the time being silent on a possible investment in a factory in the area of Tollcross.,GMB Scotland said the company had been silent over the future of investment at the Tollcross site.,"Skotský odborový svaz GMB uvedl, že společnost prozatím mlčí ohledně případné investice do továrny v oblasti Tollcross.",0.7799279689788818,0.7317761778831482
"She added that the employees and trade union representatives would be ""among the first informed"" in the case of changes in the plant's operations.","She added that staff and union representatives would be ""among the first informed"" in the event of changes to the plant's operations.","It added employees and union representatives ""will be the first to know"" if there were any changes to its operations.","Dodala, že zaměstnanci a zástupci odborů budou „mezi prvními informovanými“ v případě změn provozu továrny.",0.7467795610427856,0.7527572512626648
"She added that the employees and trade union representatives would be ""among the first informed"" in the case of changes in the plant's operations.","She added that employees and trade union representatives will be ""among the first informed"" in the event of factory changes.","It added employees and union representatives ""will be the first to know"" if there were any changes to its operations.","Dodala, že zaměstnanci a zástupci odborů budou „mezi prvními informovanými“ v případě změn provozu továrny.",0.7467795610427856,0.7303609848022461
"She added that the employees and trade union representatives would be ""among the first informed"" in the case of changes in the plant's operations.","It added that employees and union representatives would be ""among the first to know"" in the event of changes to the plant's operations.","It added employees and union representatives ""will be the first to know"" if there were any changes to its operations.","Dodala, že zaměstnanci a zástupci odborů budou „mezi prvními informovanými“ v případě změn provozu továrny.",0.7467795610427856,0.8126431703567505
"McVitie's owner, Pladis, said it had invested more than £5 million in the whole area over the previous few years.","The owner of McVitie's, the Pladis company, said it had invested more than £5 million in the entire area over several previous years.",McVitie's owner Pladis said it had invested more than £5m at the site in the last few years.,"Majitel McVitie's, společnost Pladis, uvedla, že v rámci několika předchozích let investovala do celé oblasti více než 5 milionů liber.",0.9071676731109619,0.8078473210334778
"The owner of McVitie's, the Pladis company, said it had invested more than £5 million in the entire area over several previous years.","The owner of the ' McVitie's, a company Pladis, said that within the few previous years invested into the whole area of more than 5 million pounds.",McVitie's owner Pladis said it had invested more than £5m at the site in the last few years.,"Majitel McVitie's, společnost Pladis, uvedla, že v rámci několika předchozích let investovala do celé oblasti více než 5 milionů liber.",0.8078473210334778,0.6706124544143677
