translation,references,source,human,metric_precision,metric_recall,metric_f1
"Certainly, the further extension of trade is one of the basic priorities of bilateral cooperation with Iran”, said Dzhagaryan.","Of course, the further expansion of trade is one of the main priorities of the bilateral cooperation with Iran,"" Dzhagaryan said.","Конечно, дальнейшее расширение торговли является одним из основных приоритетов двустороннего сотрудничества с Ираном"", — сказал Джагарян.",0.606828488593213,0.9011602997779846,0.8871434926986694,0.8940969705581665
"Hank, Kenny - the champions with Hoi four years ago - and Skinner set an Olympic record in qualifying, but the norm was surpassed by New Zealand in the first round.","Hindes, Kenny - champions with Hoy four years ago - and Skinner set an Olympic record in qualifying, but the standard was overtaken by New Zealand in the first round.","Хиндес, Кенни — чемпионы с Хой четыре года назад — и Скиннер установили олимпийский рекорд в квалификации, но норматив был превзойден Новой Зеландией в первом раунде.",0.356158529534136,0.9095771908760071,0.8970497846603394,0.9032700061798096
"American company stated that it in 2010 concluded with the company of Loy Yang the twenty-year-old contract, which had to come into force in November of this year, but for it still one must explain, why it cancelled contract.","The US company said it entered into a 20-year contract with Loy Yang in 2010 , which was due to commence from November this year, although it has yet to explain why it has pulled out of the contract.","Американская компания заявила, что в 2010 году заключила с компанией Loy Yang двадцатилетний контракт, который должен был вступить в силу в ноябре этого года, но ей ещё предстоит объяснить, почему она расторгла контракт.",-0.0729069149913181,0.6681565046310425,0.6912561655044556,0.6795100569725037
It debranches for Mark Jacobs.,She's walking for Marc Jacobs.,Она дефилирует для Марка Джейкобса.,-1.38759568411715,0.6454203128814697,0.674647331237793,0.6597102880477905
But still advertising in the desktop version is a fairly profitable article that Facebook has found a profitable investment.,Desktop ads still account for enough revenue that Facebook judged such a move to be worth the investment.,"Но всё же реклама в настольной версии представляет собой достаточно доходную статью, чтобы Facebook счел такой шаг выгодной инвестицией.",-0.0920854674627313,0.5949544310569763,0.5999313592910767,0.5974326133728027
North Sea oilmen resume talks and stop strike,"North Sea oil workers resume talks, suspend strike",Нефтяники Северного моря возобновляют переговоры и приостанавливают забастовку,0.595638243991497,0.8678445219993591,0.8678445219993591,0.8678445219993591
The latest mission of Kepler space telescope has helped astronomers to collect the most complete catalogue of the speed of rotation of stars in the Pleiades.,The latest mission by the Kepler space telescope has helped astronomers collect the most complete catalog of spin rates among the stars of the Pleiades cluster.,"Последняя миссия космического телескопа Кеплер помогла астрономам собрать самый полный каталог скоростей вращения звёзд, входящих в скопление Плеяд.",0.493734863872137,0.8718777894973755,0.8555905818939209,0.8636574149131775
"On the dynamic qualities of the machine, the manufacturer modestly weakens, but promises a spare budget of the owner appetite at the level of 6.7 l / 100 km.","The manufacturer is coyly silent about the performance qualities of the car, but promises to be merciful on the owner's budget with an appetite of just 6.7 L/100 km.","О динамических качествах машины производитель скромно умалчивает, зато обещает щадящий бюджет владельца аппетит на уровне 6,7 л/100 км.",-0.250954214700912,0.7816945314407349,0.7455911636352539,0.7632161378860474
"This year, however, many of them will not survive.","However, this year, many of them will be waiting for nothing.",Однако в этом году многие их не дождутся.,-1.11223018769029,0.7905793190002441,0.7480473518371582,0.7687255144119263
"Louis Galicia said that it cannot imagine someone, who would desire to cause pain to its junior brother.",Louis Galicia said he could not think of anyone who would want to hurt his younger brother.,"Луис Галисия сказал, что не может вообразить кого-то, кто желал бы причинить боль его младшему брату.",-0.326287495824623,0.7640673518180847,0.794617772102356,0.7790431976318359
The size of Italy's public debt has increased to record highs,The size of Italy's national debt has grown to record levels,Размер госдолга Италии увеличился до рекордных показателей,0.341289921234069,0.9370954036712646,0.9370954036712646,0.9370954036712646
"An international team of biologists has concluded that the most vertebrates lived a Greenland shark, which can live about 500 years, transmits the RT.","An international team of biologists have come to the conclusion that the longest-living vertebrate is the Greenland shark, which can live for approximately 500 years, RT reports.","Международная группа биологов пришла к выводу, что самым долгоживущим позвоночным животным является гренландская полярная акула, которая может жить примерно 500 лет, передает RT.",-0.639098372231522,0.7802307605743408,0.7688350677490234,0.774491012096405
"Russian President Vladimir Putin issued a decree made changes in the composition of the Security Council of Russia, the Kremlin's press service reported.","The President of Russia, Vladimir Putin, signed a decree to amend the composition of the Security Council of the Russian Federation, the Kremlin press service reported.","Президент России Владимир Путин своим указом внес изменения в состав Совета безопасности РФ, сообщила пресс-служба Кремля.",0.275195635016614,0.8802855014801025,0.8553640246391296,0.867645800113678
"According to the latest data Rosstata, decrease in the Russian economy in the second quarter were slowed down to 0.6%.","According to the latest data from Rosstat, Russia's economic contraction slowed to 0.6% in the second quarter.","По последним данным Росстата, спад российской экономики во втором квартале замедлился до 0,6%.",0.18749549989896,0.8360402584075928,0.8566232919692993,0.8462066054344177
"At the 2012 London Olympics, Elena lost in her first bout.","At the 2012 Olympics in London, Elena lost in her very first fight.",На Олимпиаде 2012 года в Лондоне Елена проиграла в своей первой же схватке.,0.731272296739343,0.9505015015602112,0.8865869045257568,0.917432427406311
And such examples of the country mass.,And there are a host of examples like this throughout the country.,И таких примеров по стране масса.,-1.74075717431273,0.5856871604919434,0.5296173691749573,0.5562428832054138
Lawyers themselves admit that housing rights in universities are paid very little attention.,Lawyers themselves acknowledge that housing law is given very little attention at universities.,"Сами юристы признаются в том, что жилищному праву в вузах уделяется очень мало внимания.",0.478215553474083,0.8833845257759094,0.8833845257759094,0.8833845257759094
"Caught between two poles - the West and Russia, he would try to get the maximum benefit for themselves, ""said Mukhin.","Having found himself between the two poles of the West and Russia, he will try to seek maximum benefit for himself’, Mukhin believes.","Оказавшись между двумя полюсами - Западом и Россией, он будет пытаться получить максимальную выгоду для себя"", - считает Мухин.",0.190651137609779,0.774666428565979,0.771176815032959,0.7729176878929138
Junior doctors and medical students in July voted for the abolition of the transaction under a contract agreed with the BMA.,Junior doctors and medical students voted in July to reject a contract deal agreed with the BMA.,"Младшие врачи и студенты-медики в июле голосовали за отмену сделки по трудовому договору, согласованной с BMA.",0.242748096452571,0.8331482410430908,0.8857791423797607,0.858657956123352
"Francs are one of the best jockeys of the modern era, and it is no surprise that he reached this point, which so few have reached before him.",Frankie is one of the best jockeys of the modern era and it is no surprise he has reached this landmark so few have achieved before him.,"Франки — один из лучших жокеев современной эпохи и неудивительно, что он достиг этой отметки, которую так немногие достигали до него.",0.0249468651879143,0.8271570205688477,0.8693979382514954,0.8477516770362854
Despite the massive size and weight of the linkages between viaducom bridge and bridge a depiction is a virtuoso operation using extremely precise tolerances for assembly.,Despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up.,Несмотря на массивный размер и вес моста завершение смыкания между виадуком и мостовым полотном — это виртуозная операция с использованием чрезвычайно точных допусков для сборки.,-0.397684776397853,0.7268031239509583,0.7981228828430176,0.7607952356338501
"However, because of the success of Pokemon will appear more than the games, which will unite applications and virtual reality with the physical activity in the real world, helping many people on the hunting to be more active, in grow prettier to form and healthy.","However because of Pokmeon's success there will be more games that combine apps and virtual reality with being active in the real world, helping many people on the hunt to be more active, fitter and healthier.","Однако из-за успеха Pokemon появится больше игр, которые будут объединять приложения и виртуальную реальность с физической активностью в реальном мире, помогая многим людям на охоте быть более активными, в хорошей форме и здоровыми.",-0.0731639578751149,0.7387523055076599,0.7700774669647217,0.7540897130966187
"Baylz conducted past three years, prevailing in its form of sport, winning 15 medals of world championship - including 10 gold - with such stunning programs in their mixture of diligence and accuracy, that the Olympic champion 1984 of Mary Lu Retton named it “the greatest gymnast, whom I sometimes saw”.","Biles has spent the last three years dominating her sport, winning 15 world championship medals - including 10 gold - with routines so astonishing in their mix of ambition and precision that 1984 Olympic champion Mary Lou Retton called her ""the greatest gymnast I've ever seen.""","Байлз провела последние три года, доминируя в своем виде спорта, выигрывая 15 медалей чемпионата мира - включая 10 золотых - с такими ошеломительными программами в их смеси трудолюбия и точности, что Олимпийская чемпионка 1984 года Мэри Лу Реттон назвала ее ""величайшей гимнасткой, которую я когда-либо видела"".",-0.328595628654143,0.6897839903831482,0.7133079171180725,0.7013487815856934
"Simon Bayles from the United States, left, and Eli Reisman are hugging after winning gold and silver respectively in the final of the women's individual absolute primacy in rhythmic gymnastics to the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Симона Байлз из Соединенных Штатов, слева, и Эли Райсман обнимаются после выигрыша золота и серебра соответственно в финале женского индивидуального абсолютного первенства по художественной гимнастике на Летних Олимпийских Играх 2016 в Рио-де-Жанейро, Бразилия, четверг, авг.",-0.0833927586629593,0.819732666015625,0.8349584341049194,0.8272755146026611
"Simone Baylz from the United States, left, and Eli Raysman petting after winning gold and silver respectively in the finals of the female individual absolute primacy in rhythmic gymnastics at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Симона Байлз из Соединенных Штатов, слева, и Эли Райсман обнимаются после выигрыша золота и серебра соответственно в финале женского индивидуального абсолютного первенства по художественной гимнастике на Летних Олимпийских Играх 2016 в Рио-де-Жанейро, Бразилия, четверг, авг.",-0.923770795452525,0.8019242286682129,0.7995587587356567,0.8007397055625916
"Bayern earned first gold on Tuesday, becoming a beautiful final chord for the retiring coordinator of the national team, Marta Kapoli.",Biles earned the first one on Tuesday while serving as the exclamation point to retiring national team coordinator Martha Karolyi's going away party.,"Байлз заработала первое золото во вторник, став красивым финальным аккордом для прощальной вечеринки уходящей в отставку координатора национальной сборной Марты Кароли.",-0.330502027263438,0.6278854608535767,0.5772260427474976,0.6014909744262695
Gymnastics and freestyle exercises - where Bayles defends the title of world champion - lie in the veil.,Balance beam and floor exercise - where Biles is the defending world champion - lay in wait.,Гимнастическое бревно и вольные упражнения — где Байлз защищает звание чемпиона мира — лежат в засаде.,-0.848035710113959,0.7079113125801086,0.7182744741439819,0.7130552530288696
The family told the station that it is expected that will he recover.,Family tells the station he is expected to recover.,"Семья сказала станции, что ожидается, что он поправится.",0.72049265643501,0.7284001111984253,0.7981578707695007,0.7616851925849915
"No arrests were made, and police reportedly scans the video surveillance cameras.",No arrests have been made and police are reportedly reviewing surveillance video.,"Не было произведено никаких арестов, и полиция, по сообщениям, просматривает камеры видеонаблюдения.",0.176664142388448,0.8244953751564026,0.8428124189376831,0.8335533142089844
"There are only eight weeks before the first group of doctors is translated into a new contract, progress is needed and time on the outcome.","With just eight weeks before the first group of doctors are moved onto the new contract, progress needs to be made and time is running out.","Осталось всего восемь недель до того, как первая группа врачей будет переведена на новый контракт, необходим прогресс, а время на исходе.",-0.11514117879462,0.7616814374923706,0.7531758546829224,0.7574047446250916
People who have already reached one attack are at greater risk of getting another.,People who have already have one attack are at a higher risk of having another.,"Люди, которых уже настиг один приступ, подвергаются большему риску получить другой.",0.337428629601166,0.9191544055938721,0.9093387126922607,0.9142202138900757
"Former Cabinet member Sir Eric Pickles has the police, the election watchdog and the city administration for ignoring evidence of irregularities in the election because of ""excessive sensitivity about race and religion.""","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Бывший член кабинета министров сэр Эрик Пиклз обрушивается с критикой на полицию, наблюдателями за ходом выборов и администрации городов за игнорирование свидетельств нарушений на выборах из-за ""чрезмерной чувствительности по поводу расовой принадлежности и религии"".",-0.400660471069509,0.8345426321029663,0.7910425662994385,0.8122105598449707
"Fortunately, none of licked brought him more than a bad taste in the mouth.","Fortunately, nothing he licked left him with anything more than a bad taste in his mouth.","К счастью, ничего из облизанного не принесло ему больше, чем плохой вкус во рту.",-0.361744805182046,0.7991121411323547,0.7806714177131653,0.7897841930389404
"The number of times that we've seen here the police, unbelievable.",The amount of times we've seen the police down here is unbelievable.,"Количество раз, когда мы здесь видели полицию, невероятно.",0.374724515449674,0.8362268209457397,0.8431979417800903,0.8396978974342346
"Formerly a resident of Zaporozhye region Evgeny Panov, who was detained on suspicion of organizing attacks in Crimea, admitted his guilt on interrogation.","Earlier, Evgeny Panov, a resident of Zaporozhsky Region, who was detained on suspicion of organising acts of terrorism in Crimea, admitted his guilt during an interrogation.","Ранее житель Запорожской области Евгений Панов, который был задержан по подозрению в организации терактов в Крыму, признал свою вину на допросе.",0.477117094096875,0.8931646347045898,0.8573687076568604,0.8749006390571594
"Okay, let's see.","So, let's take a look.","Так, давайте посмотрим.",0.579432909553609,0.8001781702041626,0.7408262491226196,0.7693592309951782
"He agrees that those who buy records are most likely introverts, who like their own company, adding: ""I do not smoke, I do not drink very much.","He agrees that those who purchase records are more likely to be introverts who like their own company, adding: ""I don't smoke, I don't drink very much.","Он согласен, что те, кто покупает пластинки, вероятнее всего, интроверты, которым нравится своя собственная компания, добавив: ""Я не курю, я не пью очень много.",0.637109044826668,0.9330657124519348,0.9121837615966797,0.9225066304206848
"Listening to music on a computer or other device is simple, but the beauty of vinyl is ... ,"""" she is immersed in dreams with a sigh, filled with love.","It's easy to listen to music by a computer or another way, but the beauty of vinyl is ..."" she drifts off into a lovestruck sigh.","Слушать музыку на компьютере или другом устройстве - просто, но красота винила - это ..."", - она погружается в мечты со вздохом, переполненным любовью.",0.245409643635935,0.7162233591079712,0.7141067981719971,0.7151634693145752
"Two charitable institutions, Assistance to Refugees and L'Auberge des Migrants on Friday estimated that number at Camp Jungle has grown and more than 9,000 people - the highest in history - after a sharp increase in new arrivals during the summer.","Two charities, Help Refugees and L'Auberge des Migrants, on Friday estimated that numbers in the Jungle camp have risen to over 9,000 people - the highest ever - after a steep increase in arrivals during the summer.","Два благотворительных учреждения, Помощь Беженцам и L'Auberge des Migrants в пятницу оценили, что численность в лагере Джунгли выросла и превысила 9 000 людей — самые высокие за всю историю — после резкого увеличения новоприбывших в течение лета.",0.0854590646739575,0.8820185661315918,0.8927944302558899,0.8873738050460815
"The defeat came with not too poor a solace in silver, the third in Britain in a day, and they could be proud of their efforts in the first rugby-7 Olympic tournament, where New Zealand, Argentina and South Africa were victorious on the road.","Defeat came with the non-too shabby consolation of silver - Britain's third of the day - and they could be proud of their efforts in the inaugural Olympic 7s tournament in which they beat New Zealand, Argentina and South Africa along the way.","Поражение пришло с не слишком бедным утешением в виде серебра — третьего у Британии за день — и они могли гордиться своими усилиями в первом олимпийском турнире по Регби-7, в котором по пути победили Новую Зеландию, Аргентину и Южную Африку.",-0.559406861609402,0.7786655426025391,0.7961591482162476,0.7873151898384094
"The rowing itself is a journey, but it makes it a bit more.",Rowing in itself is a journey but that makes it a bit bigger.,"Гребля сама по себе — это путешествие, но это делает ее немного больше.",-0.0021020690521531,0.8111127614974976,0.8237705826759338,0.8173925876617432
"Without Robyn we would be nothing, so a huge thank you to him, he is the best coach in the world.","Without Robin we would be nobody, so a massive thanks to him he's the best coach in the world.","Без Робина мы были бы никем, поэтому огромное спасибо ему, он лучший тренер в мире.",0.515861656122285,0.8505545854568481,0.874228298664093,0.8622289896011353
"A panel of WTO arbitrators found that Russian import duties on paper, refrigerators and palm oil are contrary to the rules of the organization.","A WTO panel of arbitrators has found that Russian import duties on paper, refrigerators, and palm oil contravene the rules of the organisation.","Панель арбитров ВТО установила, что российские импортные пошлины на бумагу, холодильники и пальмовое масло противоречат правилам организации.",0.52421851106652,0.9455404281616211,0.916379451751709,0.9307315349578857
"On the move, he said, the army had emboldened the ongoing political crisis and the lack of progress in negotiations between the government and the opposition.","According to him, the army was prompted to take this step by the ongoing political crisis and the lack of progress in negotiations between the government and the opposition.","На этот шаг, по его словам, армию подвигли непрекращающийся политический кризис и отсутствие прогресса в переговорах между правительством и оппозицией.",-0.429627262796669,0.8103477954864502,0.8190124034881592,0.8146570920944214
"The project was introduced on Wednesday evening, one of them specifies.","The draft was submitted on Wednesday evening, one of them elaborated.","Проект внесен в среду вечером, уточняет один из них.",-0.111388607231815,0.8023295402526855,0.8020396828651428,0.8021846413612366
"Active work on consolidation of funds from April, and the retirement group Safmar - NPF ""European"", ""Education and science"" and Regionfond have to join in the Fund Safmar before the end of this year.","The Safmar pension group has been engaged in active efforts aimed at consolidating funds since April: the European, Education and Science, and Regionfond NPFs should join the ranks of NPF Safmar by the end of this year.","Активная работа по консолидации фондов с апреля идет и в пенсионной группе ""Сафмар"" - НПФ ""Европейский"", ""Образование и наука"" и ""Регионфонд"" должны влиться в НПФ ""Сафмар"" до конца текущего года.",-0.292129467989017,0.737138032913208,0.738436222076416,0.7377865314483643
"Of course, the Russian national team has its location, which at any moment is ready to provide skilled care home residents, including relaxing and sports massage.","Of course, Team Russia has a medical centre at its disposal, which is always ready to provide residents of the house with professional assistance, including relaxation and sports massage.","Разумеется, в расположении сборной России имеется медцентр, который в любой момент готов оказать жителям дома квалифицированную помощь, включая расслабляющий и спортивный массаж.",-0.227251297032229,0.7544329166412354,0.7392617464065552,0.7467703223228455
Opposite the medical center is the headquarters of our delegation.,Across from the medical centre is our delegation's headquarters.,Напротив медцентра - собственно штаб нашей делегации.,0.800619459159579,0.8824107050895691,0.8650753498077393,0.8736569881439209
"Well, the Russians, it turns out, are in a privileged position - they have their own chapel.","While Russians, it turns out, are given special treatment: they have their own chapel.","Ну а россияне, получается, в привилегированном положении - у них есть собственная часовня.",0.487991678459394,0.7666052579879761,0.8222721219062805,0.7934635281562805
There are questions in Russian! - the girl attacked me from WADA.,A girl from WADA ambushed me with ‘There are questions in Russian!’.,Есть вопросы на русском! - нападала на меня девица из WADA.,-0.317125397747565,0.78763747215271,0.7503544688224792,0.7685440182685852
"""Russia"" is the birthplace of the repetitions, the whole sport there is somehow in the recording.",Russia channel is the birthplace of reruns: all the sports on there are prerecorded for some reason.,"""Россия"" - родина повторов, весь спорт там почему-то в записи.",-0.737311458939011,0.6379267573356628,0.5988343954086304,0.6177628040313721
"At the same time, a number of mosques in Kazan had previously been used predominantly Russian.","On the other hand, a number of mosques in Kazan previously had been predominantly using the Russian language.",В то же время в Казани в ряде мечетей ранее использовался преимущественно русский язык.,-0.0492705733504948,0.8194124698638916,0.7920576333999634,0.8055028915405273
"""For example, it will be easier for me, because the Tatar language is my native language,"" Galullin concluded.","‘For example, it will only be easier for me, because Tatar is my native language’, concluded Gabdulla Galiullin.","""Мне, например, только легче будет, потому что татарский язык - мой родной"", - заключил Габдулла Галиуллин.",0.623048088960411,0.8302095532417297,0.7730794548988342,0.8006266355514526
"According to the case, the volume of which amounted to the volume of the volumes, the Federal Security Service filed a lawsuit against the accused claimed a claim for damages in the amount of 2.7 billion roubles.","In regards to this case, the size of which amounted to 133 tomes, FSIN has filed a lawsuit against the accused for compensation of material damages in the amount of 2.7 billion roubles.","По данному делу, объем которого составил 133 тома, ФСИН к обвиняемым заявлен иск о возмещении материального ущерба в размере 2,7 млрд руб.",-0.591656432772553,0.8023519515991211,0.8142415285110474,0.8082529902458191
Tube over a length of 40 kilometers was formed in Japan in the first day of the short summer holidays.,"A traffic jam, stretching over 40 kilometres, developed in Japan on the first day of the short summer holidays.",Пробки длиной свыше 40 километров образовались в Японии в первый день коротких летних отпусков.,-1.15539499452253,0.8163391351699829,0.7876177430152893,0.8017212152481079
"At the end of the 19th century he created baggage for the Russian aristocracy - Grand Duke Alexander Romanov, Princess Trubetskoy and the imperial family.","At the end of the nineteenth century, they designed luggage for the Russian aristocracy: the Grand Duke, Alexander Romanov, the Princess Troubetzkoy, and the imperial family.","В конце XIX столетия создавал багаж для русской аристократии - великого князя Александра Романова, княгини Трубецкой и императорской семьи.",0.48247839058114,0.8775473833084106,0.8478427529335022,0.8624393343925476
"As RIA Novosti reports, the corresponding statement the Russian leader made at a meeting with Vaino and his predecessor - Sergei Ivanov.","As reported by RIA Novosti, the Russian leader made a corresponding statement at a meeting with Vaino and his predecessor, Sergei Ivanov.","Как сообщает РИА Новости, соответствующее заявление российский лидер сделал на встрече с Вайно и его предшественником - Сергеем Ивановым.",0.284332583738457,0.8705768585205078,0.8622315526008606,0.8663841485977173
"On 4 August, information appeared that took off from Peshawar, the Pakistani Mi-17 helicopter landed in Logar province in Eastern Afghanistan due to technical problems.","On 4 August, information emerged that a Pakistani Mi-17 helicopter, which had taken off in Peshawar, landed in Logar Province in Eastern Afghanistan as a result of technical problems.","4 августа появилась информация о том, что вылетевший из Пешавара пакистанский вертолет Ми-17 приземлился в провинции Логар в восточной части Афганистана из-за технических проблем.",0.0377251143651893,0.8765600919723511,0.8300228118896484,0.8526569604873657
"In the tourist resorts of Thailand on Friday, August 12, there was a series of explosions.","A series of explosions occurred at tourist resorts in Thailand on Friday, 12 August.","На туристических курортах Таиланда в пятницу, 12 августа, произошла серия взрывов.",0.71602888937785,0.8169467449188232,0.8580934405326843,0.8370147347450256
"U.S. officials are considering imposing new sanctions against Russia in response to the hacking servers of the Democratic party, writes the Wall Street Journal, citing sources.","US officials are considering imposing new sanctions against Russia in response to the hacking of the Democratic Party's servers, writes The Wall Street Journal, citing sources.","Официальные лица США рассматривают вопрос о введении новых санкций против России в ответ на взлом серверов Демократической партии, пишет The Wall Street Journal со ссылкой на источники.",0.580292405397774,0.9356513023376465,0.9476161003112793,0.9415956735610962
"According to sources, the FBI and other US intelligence agencies are almost sure of Russia's involvement in the cyber attack.","According to sources, the FBI and other American intelligence agencies are almost certain of Russia's involvement in the cyberattack.","По словам источников, ФБР и другие американские спецслужбы практически уверены в причастности России к кибератаке.",0.764800468871297,0.9617409706115723,0.9336961507797241,0.9475110769271851
The OSCE observers did not record military activity on the border of Crimea.,OSCE observers have not recorded military activity on the Crimean border.,Наблюдатели ОБСЕ не зафиксировали военной активности на границе Крыма.,0.735294895346645,0.8850059509277344,0.917008638381958,0.9007231593132019
"She grew up in Blue Bell, Pennsylvania, for the first time, took a hockey stick in the grass when she was three (her older siblings played this sport in Drexel) and joined the national team at the age of 16, becoming her youngest player in history.","She grew up in Blue Bell, Pa., first picked up a field hockey stick when she was 3 (her twin older sisters played the sport at Drexel) and joined the national team when she was 16, becoming its youngest player ever.","Она выросла в Blue Bell, штат Пенсильвания, впервые взяла клюшку для хоккея на траве, когда ей было 3 (ее старшие сестры-близнецы играли в этот вид спорта в Drexel), и присоединилась к национальной сборной в возрасте 16 лет, став ее самым молодым игроком в истории.",0.114448258960091,0.8294188976287842,0.8733406066894531,0.8508132696151733
"She grew up in Blue Bell, Pennsylvania, first took a hockey stick when she was 3 (her older twin sisters played this sport in Drexel) and joined the national team at the age of 16, becoming her youngest player in history.","She grew up in Blue Bell, Pa., first picked up a field hockey stick when she was 3 (her twin older sisters played the sport at Drexel) and joined the national team when she was 16, becoming its youngest player ever.","Она выросла в Blue Bell, штат Пенсильвания, впервые взяла клюшку для хоккея на траве, когда ей было 3 (ее старшие сестры-близнецы играли в этот вид спорта в Drexel), и присоединилась к национальной сборной в возрасте 16 лет, став ее самым молодым игроком в истории.",0.197789108217337,0.909014880657196,0.9056802988052368,0.9073445796966553
"India approached the game without a single victory in the tournament, but the team showed themselves surprisingly tight and kept the score 1-0 until the end of the third period, when Bam took the initiative.","India had come into the game without a victory in the tournament, but the team proved surprisingly tough and kept the score 1-0 until late in the third period, when Bam took charge.","Индия подошла к игре без единой победы в турнире, но команда показала себя на удивление жесткой и сохраняла счет 1-0 до конца третьего периода, когда Бэм взяла инициативу в свои руки.",0.626075356293843,0.9019010663032532,0.908789873123169,0.9053323864936829
Many of the culinary techniques of Depression were forgotten as soon as the country is on its feet again.,Many of the Depression-era food ways were abandoned as soon as the country got back on its feet.,"Многие из кулинарных приёмов эпохи Депрессии были забыты, как только страна снова встала на ноги.",0.199742648430426,0.8224369883537292,0.8116867542266846,0.8170264959335327
"Their legacy is our constant focus on calories and nutrition, says Sigelman, and how science was used in cooking.","The legacy is in our continued focus on calories and nutrition, Ms. Ziegelman said, and on the way science has been applied to cooking.","Их наследие — это наша постоянная сфокусированность на калориях и питательности, говорит Зигельман, и на том, как наука была использована в приготовлении пищи.",0.15158786924892,0.8257211446762085,0.777076005935669,0.8006604313850403
A question about the second in 2016 indexing of pensions can be solved during the next two-three weeks.,"The matter of the second indexation of pensions in 2016, could be decided in the next two to three weeks.",Вопрос о второй за 2016 год индексации пенсий может быть решен в течение ближайших двух-трех недель.,0.0847175635179608,0.8159142732620239,0.796593964099884,0.8061383962631226
"Clinton supported the rule, named after billionaire investor Warren Buffett, which would guarantee that people who receive more than $ 1 million a year will pay a tax rate of at least 30 percent.",Clinton has endorsed a rule named after billionaire investor Warren Buffett that would ensure those making more than $1 million a year pay a tax rate of at least 30 percent.,"Клинтон поддержала правило, названное в честь миллиардера, инвестора Уоррена Баффетта, которое бы гарантировало, что люди, получающие более 1 миллиона долларов в год, будут платить налоговую ставку в размере как минимум 30 процентов.",0.782498431500205,0.8799548745155334,0.9105050563812256,0.8949693441390991
"It's safe to say that last year's record number of Iranian tourists visiting Russia, to be broken,"" he said.","It's safe to say that last year's record number of Iranian tourists visiting Russia will be broken,"" he said.","Можно с уверенностью сказать, что прошлогодний рекорд по количеству иранских туристов, посетивших Россию, будет побит"", — сказал он.",0.442949767307526,0.9423509240150452,0.9607898592948914,0.9514811038970947
The founder of the portal E.ON Russia Dmitry Kornev believes that the dismissal of Neskorov is caused by the breakdown of the terms of the projects.,"Dmitry Kornev, founder of the internet portal, Military Russia, believes that Neskorodov's dismissal was brought about by a failure to meet the delivery deadlines for these projects.","Основатель портала Military Russia Дмитрий Корнев считает, что увольнение Нескородова вызвано срывом сроков по данным проектам.",-0.525343835908057,0.7866789102554321,0.7579502463340759,0.7720474600791931
In parallel with “the cleaning” of controllers in OPK management RF undertakes completely successful steps in an increase in the professionalism of Russian troops.,"Alongside the ‘crackdown’ on managers in the military-industrial complex, the Russian leadership is taking quite successful steps to improve the professionalism of Russian troops.","Параллельно с ""зачисткой"" управленцев в ОПК руководство РФ предпринимает вполне успешные шаги по повышению профессионализма российских войск.",-0.299028302122003,0.713155210018158,0.6951613426208496,0.7040433287620544
"He had a discussion with the commissars yesterday, on the eve of the qualification race, when officials demanded from him to measure his weight.","He had a dispute with commissaires yesterday ahead of the qualification ride, when officials summoned him to measure his height.","У него была дискуссия с комиссарами вчера, накануне квалификационного заезда, когда чиновники потребовали от него измерить его вес.",-0.30485767372778,0.7925378084182739,0.8294216394424438,0.810560405254364
"From June next year, these legal centres should lose another 30 percent of the federal funding.","From June next year, those legal centres are slated to lose another 30 per cent of their federal funding.",С июня следующего года эти юридические центры должны потерять ещё 30 процентов федерального финансирования.,0.418684951176498,0.9273141622543335,0.8808966875076294,0.9035096168518066
Executive Vice President / General Manager C.S.M. Joe Sakic's team confirmed the news and noticed that the club will start to look for a new coach immediately.,Colorado executive vice president/general manager Joe Sakic confirmed the move and noted that the club will begin a search for a new coach immediately.,"Исполнительный вице-президент / главный управляющий колорадской команды Джо Сакик подтвердил новость и заметил, что клуб начнёт искать нового тренера незамедлительно.",0.190921297000418,0.7564877271652222,0.8617287278175354,0.8056859970092773
He must also have the right to vote when making decisions that affect the work of the team.,He must also have a say in the decisions that impact the team's performance.,"Он также должен иметь право голоса при принятии решений, влияющих на работу команды.",0.459519247743371,0.7667180299758911,0.7949674129486084,0.7805871963500977
