translation_better,translations_worse,reference,source,score_better,score_worse
One of the members turned his weapon against him and opened fire from the immediate vicinity.,"One of the members against him, turned his gun and at close range opened fire.","One of the members turned his weapon against him, firing a shot from the immediate vicinity.",Jeden z příslušníků proti němu obrátil svou zbraň a z bezprostřední blízkosti spustil palbu.,0.8403415679931641,0.3083806037902832
The rapist in the square brought in a police van from which he was dragged out.,The rapist on the square brought the police van from which he was dragged.,"The rapist was brought to the square in a police van, which he was then dragged out of.","Násilníka na náměstí přivezla policejní dodávka, ze které byl vyvlečen.",0.1564633846282959,0.02344895899295807
"Former manager Zaccheo Giovanni Pamio is of Italian nationality and does not apply to the extradition procedure, may therefore face trial in the United states.","Former Zaccheo manager Giovanni Pamio is of Italian nationality and is therefore not subject to extradition, so he may face trial in the United States.","The former manager, Zaccheo Giovanni Pamio, is Italian, and therefore is not protected from extradition and could face trial in the United States.","Bývalý manažer Zaccheo Giovanni Pamio je italské národnosti a nevztahuje se na něj tedy extradice, může tedy čelit soudnímu procesu ve Spojených státech.",0.404253751039505,0.5638680458068848
"Former manager Zaccheo Giovanni Pamio is of Italian nationality and does not apply to the extradition procedure, may therefore face trial in the United states.","Former Zaccheo manager Giovanni Pamio is of Italian nationality, so he is not extraditable, so he can face the lawsuit in the United States.","The former manager, Zaccheo Giovanni Pamio, is Italian, and therefore is not protected from extradition and could face trial in the United States.","Bývalý manažer Zaccheo Giovanni Pamio je italské národnosti a nevztahuje se na něj tedy extradice, může tedy čelit soudnímu procesu ve Spojených státech.",0.404253751039505,0.35320335626602173
"Former manager Zaccheo Giovanni Pamio is of Italian nationality and does not apply to the extradition procedure, may therefore face trial in the United states.","Former manager Zaccheo Giovanni Pamio is of Italian nationality and does not qualify for extradition, so he may face trial in the United States.","The former manager, Zaccheo Giovanni Pamio, is Italian, and therefore is not protected from extradition and could face trial in the United States.","Bývalý manažer Zaccheo Giovanni Pamio je italské národnosti a nevztahuje se na něj tedy extradice, může tedy čelit soudnímu procesu ve Spojených státech.",0.404253751039505,0.5985839366912842
"Former manager Zaccheo Giovanni Pamio is of Italian nationality and does not apply to the extradition procedure, may therefore face trial in the United states.","Former manager Zaccheo Giovanni Pamio is of Italian nationality and does not apply to extradition, so he can face a lawsuit in the United States.","The former manager, Zaccheo Giovanni Pamio, is Italian, and therefore is not protected from extradition and could face trial in the United States.","Bývalý manažer Zaccheo Giovanni Pamio je italské národnosti a nevztahuje se na něj tedy extradice, může tedy čelit soudnímu procesu ve Spojených státech.",0.404253751039505,0.48340845108032227
"At the same time, there is an increase in the cost of cars to install equipment to neutralise the gases emitted by diesel engines, which makes cars more competitive.","At the same time, there is an increase in the cost of carmakers to install equipment to neutralize gas emitted by diesel engines, which makes it difficult to compete.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive.","Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.",0.3489501476287842,0.31457579135894775
"At the same time, there is an increase in the cost of automobiles for the installation of equipment to neutralize the gases emitted by diesel engines, which makes it more difficult for cars to compete.","At the same time, there is an increase in the cost of carmakers to install equipment to neutralize gas emitted by diesel engines, which makes it difficult to compete.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive.","Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.",0.2972055673599243,0.31457579135894775
"At the same time, there is an increase in the cost of automobiles for the installation of equipment to neutralize the gases emitted by diesel engines, which makes it more difficult for cars to compete.","At the same time, increasing the burden on the automakers to the installation of equipment to neutralize the gases issued diesel engines, which impedes the competitiveness of the car.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive.","Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.",0.2972055673599243,0.07658599317073822
"At the same time, the cost to automakers of installing equipment to neutralize the gases emitted by diesel engines is increasing, making it difficult for cars to compete.","At the same time, increasing the burden on the automakers to the installation of equipment to neutralize the gases issued diesel engines, which impedes the competitiveness of the car.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive.","Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.",0.46434545516967773,0.07658599317073822
"At the same time, the cost to automakers of installing equipment to neutralize the gases emitted by diesel engines is increasing, making it difficult for cars to compete.","At the same time, there is an increase in the cost of carmakers to install equipment to neutralize gas emitted by diesel engines, which makes it difficult to compete.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive.","Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.",0.46434545516967773,0.31457579135894775
"While German carmakers face careful scrutiny, Chancellor Angela Merkel faces accusations of spoiling powerful car companies and ignoring their problems.","While German carmakers are facing careful searches, Chancellor Angela Merkel faces charges of spoiling powerful automobile companies and ignoring their problems.","As German automakers face scrutiny, the government of Chancellor Angela Merkel has also been accused of coddling the powerful car companies and of ignoring signs of the problem.","Zatímco němečtí výrobci automobilů čelí pečlivým prohlídkám, kancléřka Angela Merkelová čelí obviněním z rozmazlování mocných automobilových společností a ignorování jejich problémů.",0.4123554825782776,0.2767806053161621
"While German automobile manufacturers face careful exploration, Chancellor Angela Merkel is facing accusations of pamperinging powerful automobile companies and ignoring their problems.","While German carmakers are facing careful searches, Chancellor Angela Merkel faces charges of spoiling powerful automobile companies and ignoring their problems.","As German automakers face scrutiny, the government of Chancellor Angela Merkel has also been accused of coddling the powerful car companies and of ignoring signs of the problem.","Zatímco němečtí výrobci automobilů čelí pečlivým prohlídkám, kancléřka Angela Merkelová čelí obviněním z rozmazlování mocných automobilových společností a ignorování jejich problémů.",0.32669779658317566,0.2767806053161621
"Several senior Volkswagen officials have been indicted in the United States, and others are under investigation on both sides of the Atlantic.",Several senior representatives of Volkswagen were accused in the United states and others are being investigated on both sides of the Atlantic.,"Several Volkswagen executives have been charged in the United States, and others are under investigation on both sides of the Atlantic.",Několik vyšších představitelů Volkswagenu bylo obviněno ve Spojených státech a ostatní jsou vyšetřováni na obou stranách Atlantiku.,0.7448549270629883,0.49556267261505127
Daimler on Tuesday announced it would adjust three million Mercedes cars across Europe to reduce diesel emissions.,Daimler announced on Tuesday that it would modify three million Mercedes cars across Europe to reduce diesel emissions.,Daimler announced on Tuesday that it would modify three million Mercedes vehicles in Europe to reduce their diesel emissions.,"Daimler v úterý oznámil, že upraví tři miliony vozů Mercedes po celé Evropě ke snížení dieselových emisí.",0.6535192728042603,0.8421550393104553
Daimler announced on Tuesday that adjusts to three million cars a Mercedes across Europe to reduce diesel emissions.,Daimler announced on Tuesday that it would modify three million Mercedes cars across Europe to reduce diesel emissions.,Daimler announced on Tuesday that it would modify three million Mercedes vehicles in Europe to reduce their diesel emissions.,"Daimler v úterý oznámil, že upraví tři miliony vozů Mercedes po celé Evropě ke snížení dieselových emisí.",0.20881813764572144,0.8421550393104553
None of the companies wouldn't call this decision as a download.,None of the companies called this decision a withdrawal.,None of the companies described the moves as recalls.,Žádná ze společností nenazvala toto rozhodnutí jako stažení.,-0.7873289585113525,-0.20387060940265656
European car manufacturers have greatly promoted the use of diesel cars in Europe and the United States to meet the carbon dioxide emission regulations.,European carmakers have promoted much of the use of diesel-powered atuomobos in Europe and the United States to meet regulations on carbon dioxide emissions.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.,"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",0.7488960027694702,0.21849212050437927
European car manufacturers have largely promoted the use of diesel atuomobiles in Europe and the United States to comply with the regulations on carbon dioxide emissions.,European carmakers have promoted much of the use of diesel-powered atuomobos in Europe and the United States to meet regulations on carbon dioxide emissions.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.,"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",0.438723087310791,0.21849212050437927
European car manufacturers promote to a large extent the use of diesel atuomobilů in Europe and the United states to comply with the regulation on carbon dioxide emissions.,European carmakers have promoted much of the use of diesel-powered atuomobos in Europe and the United States to meet regulations on carbon dioxide emissions.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.,"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",0.08413544297218323,0.21849212050437927
European car manufacturers have greatly promoted the use of diesel cars in Europe and the United States to meet the carbon dioxide emission regulations.,European automobile manufacturers have widely promoted the use of diesel atuomobilůs in Europe and the United States to comply with the carbon dioxide regulation.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.,"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",0.7488960027694702,0.21311703324317932
European car manufacturers have greatly promoted the use of diesel cars in Europe and the United States to meet the carbon dioxide emission regulations.,European car manufacturers promote to a large extent the use of diesel atuomobilů in Europe and the United states to comply with the regulation on carbon dioxide emissions.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.,"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",0.7488960027694702,0.08413544297218323
European car manufacturers have largely promoted the use of diesel atuomobiles in Europe and the United States to comply with the regulations on carbon dioxide emissions.,European automobile manufacturers have widely promoted the use of diesel atuomobilůs in Europe and the United States to comply with the carbon dioxide regulation.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.,"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",0.438723087310791,0.21311703324317932
"However, nitrogen oxide released by diesel engines is considered a carcinogen and can cause asthma.","Nitrogen oxide, which emit diesel engines, however, it is considered a carcinogen and can cause asthma.","But the nitrogen oxides that diesel engines emit are considered carcinogens, and can cause asthma.","Oxid dusíku, který vypouštějí dieselové motory, je však považován za karcinogen a může způsobit astma.",0.7145182490348816,0.4319119453430176
"However, nitrogen oxide, which discharges diesel engines, is considered to be a carcinogen and may cause asthma.","Nitrogen oxide, which emit diesel engines, however, it is considered a carcinogen and can cause asthma.","But the nitrogen oxides that diesel engines emit are considered carcinogens, and can cause asthma.","Oxid dusíku, který vypouštějí dieselové motory, je však považován za karcinogen a může způsobit astma.",0.5680847764015198,0.4319119453430176
"""Rana disappeared in the afternoon, we reported it to the police that day, we told the newspapers and all our TV stations, the posters with her photo were hanging everywhere,"" he continued.","""Rana disappeared in the afternoon, we reported it to the police that day, we told the newspaper and all our TV stations, the posters with her photo hung everywhere,"" he continued.","""Rana disappeared in the afternoon, and we informed the police the same day. We told the newspapers and all the TV stations, and there posters with her photo hanging everywhere,"" he continued.","""Rana zmizela odpoledne, ještě ten den jsme to nahlásili na policii, řekli jsme to novinám i všem našim televizním stanicím, plakáty s její fotkou visely všude,"" pokračoval.",0.5693091750144958,0.6154876947402954
"""Rana disappeared in the afternoon, we reported it to the police that day, we told the newspapers and all our TV stations, the posters with her photo were hanging everywhere,"" he continued.","""Rana disappeared in the afternoon, we reported it to the police that day, we told the newspapers and all our TV stations, posters with her picture all over them,"" he continued.","""Rana disappeared in the afternoon, and we informed the police the same day. We told the newspapers and all the TV stations, and there posters with her photo hanging everywhere,"" he continued.","""Rana zmizela odpoledne, ještě ten den jsme to nahlásili na policii, řekli jsme to novinám i všem našim televizním stanicím, plakáty s její fotkou visely všude,"" pokračoval.",0.5693091750144958,0.5062296390533447
"""Rana had disappeared in the afternoon, that day we had reported it to the police, we told the newspaper and all of our television stations, posters with her picture were hung everywhere,"" he continued.","""Rana disappeared in the afternoon, we reported it to the police that day, we told the newspapers and all our TV stations, posters with her picture all over them,"" he continued.","""Rana disappeared in the afternoon, and we informed the police the same day. We told the newspapers and all the TV stations, and there posters with her photo hanging everywhere,"" he continued.","""Rana zmizela odpoledne, ještě ten den jsme to nahlásili na policii, řekli jsme to novinám i všem našim televizním stanicím, plakáty s její fotkou visely všude,"" pokračoval.",0.4260867238044739,0.5062296390533447
"Girl's mother, Jamileh, had to be hospitalized after she had learned that her daughter's body had been found.","The girl's mother, Jamileh, had to be hospitalised after learning her daughter's body had been found.","Jamileh, the girl's mother, had to be hospitalised after she learned that her daughter's body had been found.","Dívčina matka, Jamileh, musela být hospitalizována po tom, co se dozvěděla, že tělo její dcery bylo nalezeno.",0.6694773435592651,0.8241458535194397
"The girl's mother, Jamileh, had to be hospitalized after learning that her daughter's body had been found.","The girl's mother, Jamileh, had to be hospitalized after she learned that her daughter's body was found.","Jamileh, the girl's mother, had to be hospitalised after she learned that her daughter's body had been found.","Dívčina matka, Jamileh, musela být hospitalizována po tom, co se dozvěděla, že tělo její dcery bylo nalezeno.",0.7444772720336914,0.7314625978469849
"The girl's mother, Jamileh, had to be hospitalized after learning her daughter's body had been found.","The girl's mother, Jamileh, had to be hospitalized after she learned that her daughter's body was found.","Jamileh, the girl's mother, had to be hospitalised after she learned that her daughter's body had been found.","Dívčina matka, Jamileh, musela být hospitalizována po tom, co se dozvěděla, že tělo její dcery bylo nalezeno.",0.7238348722457886,0.7314625978469849
"Girl's mother, Jamileh, had to be hospitalized after she had learned that her daughter's body had been found.","The girl's mother, Jamileh, had to be hospitalized after she learned that her daughter's body was found.","Jamileh, the girl's mother, had to be hospitalised after she learned that her daughter's body had been found.","Dívčina matka, Jamileh, musela být hospitalizována po tom, co se dozvěděla, že tělo její dcery bylo nalezeno.",0.6694773435592651,0.7314625978469849
"When police searched the basement of his home, she discovered evidence that the man had planned his act.","When the police searched the basement of his house, discovered evidence that the man your act is planned.","When the police searched the cellar of his house, they found evidence that the man had planned his actions.","Když policie prohledávala sklep jeho domu, objevila důkazy toho, že muž svůj čin plánoval.",0.4588855803012848,-0.2755874693393707
"When police searched the basement of his home, they discovered evidence that the man had planned his actions.","When the police searched the cellar of his house, she found evidence that the man planned his act.","When the police searched the cellar of his house, they found evidence that the man had planned his actions.","Když policie prohledávala sklep jeho domu, objevila důkazy toho, že muž svůj čin plánoval.",0.9038713574409485,0.49623382091522217
"When the police searched the cellar of his house, she found evidence that the man planned his act.","When the police searched the basement of his house, discovered evidence that the man your act is planned.","When the police searched the cellar of his house, they found evidence that the man had planned his actions.","Když policie prohledávala sklep jeho domu, objevila důkazy toho, že muž svůj čin plánoval.",0.49623382091522217,-0.2755874693393707
"When police searched the basement of his home, they discovered evidence that the man had planned his actions.","When the police searched the basement of his house, discovered evidence that the man your act is planned.","When the police searched the cellar of his house, they found evidence that the man had planned his actions.","Když policie prohledávala sklep jeho domu, objevila důkazy toho, že muž svůj čin plánoval.",0.9038713574409485,-0.2755874693393707
"When the police search the cellar of his house, he discovered evidence that the man had planned his deed.","When the police searched the basement of his house, discovered evidence that the man your act is planned.","When the police searched the cellar of his house, they found evidence that the man had planned his actions.","Když policie prohledávala sklep jeho domu, objevila důkazy toho, že muž svůj čin plánoval.",0.6787492036819458,-0.2755874693393707
Its state media is talking about a plan to make tourism a driver of economic transformation and modernization.,The country's state media talk of a plan to make tourism a driving force for economic change and modernization.,The local state media has been talking about a plan to make tourism a driving force for economic transformation and modernisation.,Tamní státní média hovoří o plánu udělat z turismu hnací sílu ekonomické proměny a modernizace.,0.5869569182395935,0.48200488090515137
Its state media is talking about a plan to make tourism a driver of economic transformation and modernization.,The state media talks about the plan to make tourism the driving force of economic transformation and upgrading.,The local state media has been talking about a plan to make tourism a driving force for economic transformation and modernisation.,Tamní státní média hovoří o plánu udělat z turismu hnací sílu ekonomické proměny a modernizace.,0.5869569182395935,0.5494190454483032
The state media talks about the plan to make tourism the driving force of economic transformation and upgrading.,The country's state media talk of a plan to make tourism a driving force for economic change and modernization.,The local state media has been talking about a plan to make tourism a driving force for economic transformation and modernisation.,Tamní státní média hovoří o plánu udělat z turismu hnací sílu ekonomické proměny a modernizace.,0.5494190454483032,0.48200488090515137
Even an animal would be more merciful to Rana.,Even an animal would to the Early was more merciful.,Even a beast would have been more merciful to Rana.,I zvíře by k Raně bylo milosrdnější.,0.6922448873519897,-0.7847148180007935
Even the beast would be more merciful to Ran.,Even an animal would to the Early was more merciful.,Even a beast would have been more merciful to Rana.,I zvíře by k Raně bylo milosrdnější.,-0.30568286776542664,-0.7847148180007935
Even an animal would be more merciful to Rana.,Even an animal would to the Early was more merciful.,Even a beast would have been more merciful to Rana.,I zvíře by k Raně bylo milosrdnější.,0.6922448873519897,-0.7847148180007935
Even an animal would be more merciful.,Even an animal would to the Early was more merciful.,Even a beast would have been more merciful to Rana.,I zvíře by k Raně bylo milosrdnější.,0.30218490958213806,-0.7847148180007935
Beijing is losing billions because of visa policy.,Beijing is losing billions over visa policy.,Beijing is losing billions because of the national visa policies.,Peking kvůli vízové politice přichází o miliardy.,0.7909191846847534,0.5278579592704773
Beijing is losing billions because of visa policy.,Beijing due to visa policy comes about billion.,Beijing is losing billions because of the national visa policies.,Peking kvůli vízové politice přichází o miliardy.,0.7909191846847534,-0.683570146560669
Beijing is losing billions over visa policy.,Beijing due to visa policy comes about billion.,Beijing is losing billions because of the national visa policies.,Peking kvůli vízové politice přichází o miliardy.,0.5278579592704773,-0.683570146560669
"For decades, China has been trying to exert its influence without the use of force.",China has been trying for decades to exert its influence without using force resources.,"For decades, China has been trying to exert its influence without the use of force.",Čína se po desetiletí snaží uplatňovat svůj vliv bez použití silových prostředků.,0.9931519031524658,0.6614881753921509
China has been trying for decades to exert its influence without using force resources.,"For decades, China has been trying to exert its influence without the use of force funds.","For decades, China has been trying to exert its influence without the use of force.",Čína se po desetiletí snaží uplatňovat svůj vliv bez použití silových prostředků.,0.6614881753921509,0.33273449540138245
"For decades, China has been trying to exert its influence without the use of force.","For decades, China has been trying to exert its influence without the use of force funds.","For decades, China has been trying to exert its influence without the use of force.",Čína se po desetiletí snaží uplatňovat svůj vliv bez použití silových prostředků.,0.9931519031524658,0.33273449540138245
"It will spend $10 billion annually to support language schools and build universities abroad, pushing its entertainment industry into foreign markets and trying to attract Western tourists.","A year, spends ten billion dollars to support the language schools and the construction of the universities abroad, pushing your entertainment industry to foreign markets and trying to attract western tourists.","It spends 10 billion dollars a year to support language schools and establish universities abroad, pushing its entertainment industry towards foreign markets and trying to attract Western tourists.","Ročně vynaloží deset miliard dolarů na podporu jazykových škol a výstavbu univerzit v zahraničí, tlačí svůj zábavní průmysl na zahraniční trhy a snaží se přilákat západní turisty.",0.7815847992897034,0.1363338977098465
"It spends 10 billion dollars a year to promote language schools and build universities abroad, pushing its entertainment industry to foreign markets and trying to attract Western tourists.","A year, spends ten billion dollars to support the language schools and the construction of the universities abroad, pushing your entertainment industry to foreign markets and trying to attract western tourists.","It spends 10 billion dollars a year to support language schools and establish universities abroad, pushing its entertainment industry towards foreign markets and trying to attract Western tourists.","Ročně vynaloží deset miliard dolarů na podporu jazykových škol a výstavbu univerzit v zahraničí, tlačí svůj zábavní průmysl na zahraniční trhy a snaží se přilákat západní turisty.",0.8599891662597656,0.1363338977098465
"It spends $10 billion a year on promoting language schools and building universities abroad, pushing its entertainment industry into foreign markets and trying to attract Western tourists.","A year, spends ten billion dollars to support the language schools and the construction of the universities abroad, pushing your entertainment industry to foreign markets and trying to attract western tourists.","It spends 10 billion dollars a year to support language schools and establish universities abroad, pushing its entertainment industry towards foreign markets and trying to attract Western tourists.","Ročně vynaloží deset miliard dolarů na podporu jazykových škol a výstavbu univerzit v zahraničí, tlačí svůj zábavní průmysl na zahraniční trhy a snaží se přilákat západní turisty.",0.8031953573226929,0.1363338977098465
"Each year, it spends ten billion dollars in support of language schools and the construction of universities abroad, pushing its entertainment industry to foreign markets and trying to attract Western tourists.","A year, spends ten billion dollars to support the language schools and the construction of the universities abroad, pushing your entertainment industry to foreign markets and trying to attract western tourists.","It spends 10 billion dollars a year to support language schools and establish universities abroad, pushing its entertainment industry towards foreign markets and trying to attract Western tourists.","Ročně vynaloží deset miliard dolarů na podporu jazykových škol a výstavbu univerzit v zahraničí, tlačí svůj zábavní průmysl na zahraniční trhy a snaží se přilákat západní turisty.",0.6523309946060181,0.1363338977098465
"""Temperatures began to grow there later this afternoon,"" meteorologists said.","""Temperatures started to grow there until later in the afternoon,"" the meteorologists said.","""Temperatures started growing there later in the afternoon,"" the meteorologists said.","""Teploty tam začaly růst až teď později odpoledne,"" sdělili meteorologové.",0.8799934387207031,0.5532612800598145
"""Temperatures didn't start to rise there until later this afternoon,"" the meteorologists said.","""Temperatures started to grow there until later in the afternoon,"" the meteorologists said.","""Temperatures started growing there later in the afternoon,"" the meteorologists said.","""Teploty tam začaly růst až teď později odpoledne,"" sdělili meteorologové.",0.6527733206748962,0.5532612800598145
"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will gradually disappear and on Sunday there could be more rain.","The current heat in the Czech Republic will gradually go away, and more rain could come on Sunday.","According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.5701225996017456,0.13409166038036346
"The current heat in the Czech Republic will gradually go away, and more rain could come on Sunday.",The current heat wave in the Czech republic according to Czech HYDROMETEOROLOGICAL institute gradually ceased to work and on Sunday they could come even more pronounced rain.,"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.13409166038036346,-0.23494231700897217
"The current heat in the Czech Republic will gradually go away, and more rain could come on Sunday.",The current heat in the Czech Republic will be gradually odeznívat according to Chmi and more significant rains could come on Sunday.,"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.13409166038036346,-0.49536970257759094
"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will gradually disappear and on Sunday there could be more rain.",The current heat in the Czech Republic will be gradually odeznívat according to Chmi and more significant rains could come on Sunday.,"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.5701225996017456,-0.49536970257759094
"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will gradually disappear and on Sunday there could be more rain.",The current heat wave in the Czech republic according to Czech HYDROMETEOROLOGICAL institute gradually ceased to work and on Sunday they could come even more pronounced rain.,"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.5701225996017456,-0.23494231700897217
"The current heat in the Czech Republic will gradually diminish, according to ČHMÚ, and there could be more significant rains on Sunday.",The current heat wave in the Czech republic according to Czech HYDROMETEOROLOGICAL institute gradually ceased to work and on Sunday they could come even more pronounced rain.,"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.2769290506839752,-0.23494231700897217
"The current heat in the Czech Republic will gradually diminish, according to ČHMÚ, and there could be more significant rains on Sunday.",The current heat in the Czech Republic will be gradually odeznívat according to Chmi and more significant rains could come on Sunday.,"According to the Czech Hydrometeorological Institute (ČHMÚ), the current heat in the Czech Republic will fade erode and there could be heavy rain on Sunday.",Současná vedra v Česku budou podle ČHMÚ postupně odeznívat a v neděli by mohly přijít i výraznější deště.,0.2769290506839752,-0.49536970257759094
"In addition to the cabins, some trams are air-conditioned in the passenger compartment.","In addition to the cabins, some trams are also air conditioned in the passenger compartment.","In addition to the cabins, the passenger compartments of some trams are also air conditioned.",Klimatizovány jsou kromě kabin některé tramvaje i v prostoru pro cestující.,0.5361856818199158,0.5703970789909363
Air-conditioned are in addition to the cabins some of the trams and in the passenger compartment.,"In addition to the cabins, some trams are also air conditioned in the passenger compartment.","In addition to the cabins, the passenger compartments of some trams are also air conditioned.",Klimatizovány jsou kromě kabin některé tramvaje i v prostoru pro cestující.,-0.051431238651275635,0.5703970789909363
"Tennessee, however, has adopted a conscientious objection that a psychotherapist who has a moral problem with LGBT community therapy is not required to provide it, but is required to provide these patients with another therapist who does not have such a problem.","However, Tennessee has enacted a law of conscience, according to which a psychotherapist who has a moral problem with the treatment of patients from the LGBT community is not obliged to provide it, but is obliged to provide those patients with another therapist who does not have such a problem.","By contrast, Tennessee has issued an exception to the law stating that if a psychotherapist has a moral issue with treating patients from the LGBT community, they are not required to provide the therapy themselves and can find the patients another therapist who does not have a problem with it.","Tennessee však přijalo zákon o výhradě svědomí, podle kterého psychoterapeut, který má morální problém s terapií pacientů z LGBT komunity, nemá povinnost jim ji poskytovat, má však povinnost těmto pacientům zajistit jiného terapeuta, který takový problém nemá.",0.2160157412290573,0.1551075428724289
Texas and other states have in turn adopted laws under which religious charities that have been given to mothers by birth after birth have no obligation to give these children adoption to same-sex couples.,Texas and other states have passed laws under which religious charities that received children for adoption from their mothers after birth are not required to provide those children for adoption to same-sex couples.,Texas and other states have in turn adopted laws under which religious charities that are given children for adoption by their mothers are not required to give these children to same-sex couples.,"Texas a další státy zase přijaly zákony, podle kterých náboženské charitativní organizace, jež od matek dostaly děti po narození k adopci, nemají povinnost tyto děti k adopcím poskytnout stejnopohlavním párům.",0.5313562154769897,0.6504302024841309
The United States is recognisable.,The United States is disconnected.,The United States are breaking apart.,Spojené státy se rozpojují.,-0.5557856559753418,0.07372497022151947
The United States is recognisable.,The united states rozpojují.,The United States are breaking apart.,Spojené státy se rozpojují.,-0.5557856559753418,-1.2671692371368408
The United States is recognisable.,The United States is rozpojují.,The United States are breaking apart.,Spojené státy se rozpojují.,-0.5557856559753418,-1.2560431957244873
The United States is disengaging.,The United States is disconnected.,The United States are breaking apart.,Spojené státy se rozpojují.,0.8098173141479492,0.07372497022151947
The United States is disconnected.,The united states rozpojují.,The United States are breaking apart.,Spojené státy se rozpojují.,0.07372497022151947,-1.2671692371368408
The United States is disengaging.,The united states rozpojují.,The United States are breaking apart.,Spojené státy se rozpojují.,0.8098173141479492,-1.2671692371368408
The United States is disengaging.,The United States is rozpojují.,The United States are breaking apart.,Spojené státy se rozpojují.,0.8098173141479492,-1.2560431957244873
Who will stop the madness?,Who stops madness?,Who will stop this madness?,Kdo zastaví to šílenství?,0.9566856026649475,0.7614142298698425
Who will stop the madness?,Who's gonna stop this madness?,Who will stop this madness?,Kdo zastaví to šílenství?,0.9566856026649475,0.8060764074325562
Who will stop this madness?,Who stops madness?,Who will stop this madness?,Kdo zastaví to šílenství?,1.0898661613464355,0.7614142298698425
