translation_better,translations_worse,reference,source,score_better,score_worse
"On holiday, on the one hand, they have more time to grind on the web, under the parasol they usually don't have the option of joining Wi-Fi.","On vacation, on the one hand, they have more time to browse the web, and most of the umbrellas do not have the ability to connect to Wi-Fi.","While on holiday, they have more time to browse the web, and most of the time they are not able to connect to Wi-Fi under the breach umbrellas.","Na dovolené totiž jednak mají více času brouzdat na webu, pod slunečníkem navíc většinou nemají možnost připojit se k Wi-Fi.",-4.714573860168457,-4.282596111297607
"On holiday, on the one hand, they have more time to grind on the web, under the parasol they usually don't have the option of joining Wi-Fi.","On vacation, on the one hand, they have more time to browse the web, and under the umbrella, they generally don't have the ability to connect to Wi-Fi.","While on holiday, they have more time to browse the web, and most of the time they are not able to connect to Wi-Fi under the breach umbrellas.","Na dovolené totiž jednak mají více času brouzdat na webu, pod slunečníkem navíc většinou nemají možnost připojit se k Wi-Fi.",-4.714573860168457,-4.096043586730957
"On vacation, on the one hand, they have more time to browse the web, and under the umbrella, they generally don't have the ability to connect to Wi-Fi.","On vacation, on the one hand, they have more time to browse the web, and most of the umbrellas do not have the ability to connect to Wi-Fi.","While on holiday, they have more time to browse the web, and most of the time they are not able to connect to Wi-Fi under the breach umbrellas.","Na dovolené totiž jednak mají více času brouzdat na webu, pod slunečníkem navíc většinou nemají možnost připojit se k Wi-Fi.",-4.096043586730957,-4.282596111297607
"On holiday, both have more time surf on the web, and under the umbrella, they usually do not have the possibility to connect to Wi-Fi.","On vacation, on the one hand, they have more time to browse the web, and most of the umbrellas do not have the ability to connect to Wi-Fi.","While on holiday, they have more time to browse the web, and most of the time they are not able to connect to Wi-Fi under the breach umbrellas.","Na dovolené totiž jednak mají více času brouzdat na webu, pod slunečníkem navíc většinou nemají možnost připojit se k Wi-Fi.",-4.837060928344727,-4.282596111297607
"Beach, bathing and smart phone in hand.","A beach, a swim and a smartphone in your hand.","Beach and bathing, smart phone in hand.","Pláž, koupání a chytrý telefon v ruce.",-5.143933296203613,-5.533253192901611
"Beach, bathing and smart phone in hand.","A beach, a swim and a smartphone in your hand.","Beach and bathing, smart phone in hand.","Pláž, koupání a chytrý telefon v ruce.",-5.143933296203613,-5.533253192901611
"Beach, swimming and a smart phone in hand.","A beach, a swim and a smartphone in your hand.","Beach and bathing, smart phone in hand.","Pláž, koupání a chytrý telefon v ruce.",-4.998994827270508,-5.533253192901611
"Beach, swimming and smart phone in hand.","A beach, a swim and a smartphone in your hand.","Beach and bathing, smart phone in hand.","Pláž, koupání a chytrý telefon v ruce.",-5.1115946769714355,-5.533253192901611
This looks like a typical Czech holiday in Croatia after customers can use the services of their operators at home prices.,This is the typical Czech holiday in Croatia after customers can use the services of local operators at home prices.,This is how a typical Czech holiday in Croatia looks now that customers can use services by local operators as part of their home tariffs.,"Tak vypadá typická česká dovolená v Chorvatsku poté, co mohou zákazníci využívat služby tamních operátorů za domácí ceny.",-5.407937526702881,-5.5420989990234375
This is what a typical Czech holiday in Croatia looks like after customers can use the services of its operators at domestic prices.,This is the typical Czech holiday in Croatia after customers can use the services of local operators at home prices.,This is how a typical Czech holiday in Croatia looks now that customers can use services by local operators as part of their home tariffs.,"Tak vypadá typická česká dovolená v Chorvatsku poté, co mohou zákazníci využívat služby tamních operátorů za domácí ceny.",-5.273070812225342,-5.5420989990234375
"This is the typical Czech holiday in Croatia, after customers can use the services of local operators for domestic prices.",This is the typical Czech holiday in Croatia after customers can use the services of local operators at home prices.,This is how a typical Czech holiday in Croatia looks now that customers can use services by local operators as part of their home tariffs.,"Tak vypadá typická česká dovolená v Chorvatsku poté, co mohou zákazníci využívat služby tamních operátorů za domácí ceny.",-5.44097900390625,-5.5420989990234375
So it looks like a typical Czech holiday in Croatia after the customers can use the services of the local operators for domestic prices.,This is the typical Czech holiday in Croatia after customers can use the services of local operators at home prices.,This is how a typical Czech holiday in Croatia looks now that customers can use services by local operators as part of their home tariffs.,"Tak vypadá typická česká dovolená v Chorvatsku poté, co mohou zákazníci využívat služby tamních operátorů za domácí ceny.",-5.713038921356201,-5.5420989990234375
"Thanks to the new roaming rules, most Czech travellers abroad have more data available on a flat-rate basis than at home.","Thanks to the new roaming rules, most Czech travelers abroad have more data at a flat rate than at home.","Thanks to the new roaming rules, most Czech travellers abroad can access more data as part of their normal rate at home.",Díky novým roamingovým pravidlům má většina českých cestovatelů v zahraničí k dispozici více dat v rámci paušálu než doma.,-4.236496448516846,-4.282853603363037
"Thanks to the new roaming rules, has most of the travelers in abroad more available data in the context of flat-rate than at home.","Thanks to the new roaming rules, most Czech travelers abroad have more data at a flat rate than at home.","Thanks to the new roaming rules, most Czech travellers abroad can access more data as part of their normal rate at home.",Díky novým roamingovým pravidlům má většina českých cestovatelů v zahraničí k dispozici více dat v rámci paušálu než doma.,-5.304186820983887,-4.282853603363037
I would not go so far.,I so did not proceed.,I would not take it so far.,Já bych tak nepostupoval.,-4.751224040985107,-5.1505126953125
I wouldn't do that.,I so did not proceed.,I would not take it so far.,Já bych tak nepostupoval.,-4.077723503112793,-5.1505126953125
Both boxers stated that they felt the rising tension before the mutual duel.,The two boxers said they felt a rising tension before the duel.,They both said they can feel the momentum building for their own bout.,"Oba boxeři uvedli, že cítí stoupající napětí před vzájemným duelem.",-6.857792854309082,-5.869175910949707
"""Men usually can't guess the correct size and choose more,"" smiles Martin over a common mistake.","""Most men don't know how to guess the right size, and they choose bigger,"" Martin says, smiling at the frequent mistake.","""Men usually can not guess the right size, and they usually opt for one that is too big,"" chuckled Martin over the frequent mistake.","""Muži většinou neumí odhadnout správnou velikost a volí spíš větší,"" usmívá se Martin nad častou chybou.",-6.0503153800964355,-5.083337306976318
"""The game should be a pay-per-view style, that's what the fans demand,"" said Garcia, who later commented that he was open to the possibility of broadcasting the game through the television station that comes up with the best offer.","""The match should run the style of payment for views, it's asking fans,"" said Garcia, who later commented that it is open to the possibility of a broadcast match through a television station that will come up with the best offer.","""This fight could be on pay-per-view because all the fans have been asking about it,"" Garcia said, later expressing openness to fighting on whatever network offers the best financial package.","„Zápas by měl probíhat stylem platby za zhlédnutí, to si žádají fanoušci,“ řekl Garcia, který se později vyjádřil, že je otevřen možnosti odvysílat zápas prostřednictvím televizní stanice, která přijde s nejlepší nabídkou.",-4.22973108291626,-4.9339518547058105
How do Latvians perceive their club at KHL?,How Latvians perceive your club in the KHL?,How do Latvians perceive their club in the KHL?,Jak vůbec Lotyši vnímají svůj klub v KHL?,-4.905407905578613,-4.836159706115723
How do Latvians perceive their club in KHL?,How Latvians perceive your club in the KHL?,How do Latvians perceive their club in the KHL?,Jak vůbec Lotyši vnímají svůj klub v KHL?,-4.127060890197754,-4.836159706115723
Another Dubai skyscraper prepared it for the next year.,"On the record deprived him the very next year, another dubai skyscraper.",Another skyscraper in Dubai took over the record the following year.,O rekord ho připravil hned následující rok jiný dubajský mrakodrap.,-5.386382102966309,-5.954461097717285
"""That's the Internet reality,"" it's explained to me.","""This is the internet reality,"" I explained.","""That's the Internet reality,"" he explained to me.","""To je ta internetová realita,"" je mi vysvětleno.",-3.723193645477295,-3.4389734268188477
"""That's the Internet reality,"" it's explained to me.","""This is the internet reality,"" I explained.","""That's the Internet reality,"" he explained to me.","""To je ta internetová realita,"" je mi vysvětleno.",-3.723193645477295,-3.4389734268188477
"It was very nervous to blow the first blow to the tournament, but it was all I hoped for.","It was very nervous to blow the first shot at the tournament, but it was everything I had hoped for.","I very nervous when I took the first shot of the tournament, but it was everything I hoped for.","Bylo to hodně nervózní, odpálit první ránu na turnaji, ale bylo v tom všechno, v co jsem doufal.",-4.629093647003174,-4.160146236419678
"It was very nervous, to detonate the first blow to the tournament, but it was all I had hoped for.","It was very nervous to blow the first shot at the tournament, but it was everything I had hoped for.","I very nervous when I took the first shot of the tournament, but it was everything I hoped for.","Bylo to hodně nervózní, odpálit první ránu na turnaji, ale bylo v tom všechno, v co jsem doufal.",-4.737156867980957,-4.160146236419678
Star basketball player Stephen Curry has not lost despite a botched first-round batting at a premiership start among professional golfers.,Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-5.246610641479492,-5.508810520172119
Star basketball player Stephen Curry has not lost despite a botched first-round batting at a premiership start among professional golfers.,The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-5.246610641479492,-5.178311824798584
Star basketball player Stephen Curry has not lost his way despite a botched first tee shot in the premier start among professional golfers.,Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-4.773926258087158,-5.508810520172119
Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-5.508810520172119,-5.178311824798584
"A star basketball player Stephen Curry, despite the bungling of the first tee in the first start among professional golfers has not lost.",Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-5.183629512786865,-5.508810520172119
"A star basketball player Stephen Curry, despite the bungling of the first tee in the first start among professional golfers has not lost.",The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-5.183629512786865,-5.178311824798584
Star basketball player Stephen Curry has not lost his way despite a botched first tee shot in the premier start among professional golfers.,The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-4.773926258087158,-5.178311824798584
The talk of the 21st century: Handmaids.,The 21st century speaks: maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-3.6347415447235107,-6.312342643737793
The talk of the 21st century: Handmaids.,Language 21. century: the maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-3.6347415447235107,-6.489833831787109
The talk of the 21st century: Handmaids.,Language 21. Century: Maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-3.6347415447235107,-6.636402606964111
Language 21. Century: Maid.,The 21st century speaks: maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-6.636402606964111,-6.312342643737793
Language 21. century: the maid.,The 21st century speaks: maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-6.489833831787109,-6.312342643737793
Language 21. Century: Maid.,Language 21. century: the maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-6.636402606964111,-6.489833831787109
The NBA star on the green arm.,NBA star on green chives.,An NBA star on the green.,Hvězda NBA na zeleném pažitu.,-6.1219377517700195,-7.605440139770508
"""It wasn't the ideal way to start, have to immediately after the first tee shot to call the referee, but then that little saddle,"" Curry said with a by that on him fell the enormous stage fright.","""It was not the perfect way to get started, to call the referee right after the first shot, but then a little sad,"" Curry said, with a huge trick on him.","""It wasn't the ideal way to get started, to have to call the referee right after the first shot, but then it settled down a bit,"" said Curry about his enormous stage fright.","""Nebyl to ideální způsob jak začít, muset hned po prvním odpalu volat rozhodčího, ale pak si to trochu sedlo,"" řekl Curry s tím, že na něho padla obrovská tréma.",-6.408000946044922,-5.152734279632568
"Golden State, who won the second NBA title with the Warriors this season, began a lot of nervousness, and his first shot ended in a beverage holder in a golf cart parked at a fairway.","The Golden State quarterback, who won the Warriors' second NBA title this season, got off to a very nervous start, his first shot ending up in a beverage holder in a golf cart parked by the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-4.281133651733398,-3.7772467136383057
"Golden State, who won the second NBA title with the Warriors this season, began a lot of nervousness, and his first shot ended in a beverage holder in a golf cart parked at a fairway.","Quarterback Golden State, who won the second NBA title in this season with his team of warriors, started a lot nervously, and his first hit was in a beverage holder in a golf cart parked by the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-4.281133651733398,-4.4515886306762695
"Golden State, who won the second NBA title with the Warriors this season, began a lot of nervousness, and his first shot ended in a beverage holder in a golf cart parked at a fairway.","Quarterback the Golden State, who in this season won with the team the Warriors second title in the NBA, he started nervously and his first tee shot ended in the drink holder in the golf cart parked in the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-4.281133651733398,-4.839073657989502
"The Golden State quarterback, who won the Warriors' second NBA title this season, got off to a very nervous start, his first shot ending up in a beverage holder in a golf cart parked by the fairway.","Quarterback the Golden State, who in this season won with the team the Warriors second title in the NBA, he started nervously and his first tee shot ended in the drink holder in the golf cart parked in the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-3.7772467136383057,-4.839073657989502
"The Golden State quarterback, who won the Warriors' second NBA title this season, got off to a very nervous start, his first shot ending up in a beverage holder in a golf cart parked by the fairway.","Quarterback Golden State, who won the second NBA title in this season with his team of warriors, started a lot nervously, and his first hit was in a beverage holder in a golf cart parked by the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-3.7772467136383057,-4.4515886306762695
Easily I can count the scales on his foot.',I can easily count the scales on his feet. ',I can count the scales on its sole.',Snadno spočítám šupiny na jeho chodidle.',-5.281468868255615,-5.0097270011901855
The fossil remains of this species are also preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,Fossil remains of this kind are preserved to the extent that the armored plates around the skull still cover the remains of the skin.,Fossilized remnants of skin still cover the bumpy armor plates dotting the animal's skull.,"Fosilní pozůstatky tohoto druhu jsou zachovány do také míry, že obrněné pláty kolem lebky stále pokrývají zbytky kůže.",-5.464923858642578,-5.7390642166137695
The fossil remains of this species are preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,Fossil remains of this kind are preserved to the extent that the armored plates around the skull still cover the remains of the skin.,Fossilized remnants of skin still cover the bumpy armor plates dotting the animal's skull.,"Fosilní pozůstatky tohoto druhu jsou zachovány do také míry, že obrněné pláty kolem lebky stále pokrývají zbytky kůže.",-5.197517395019531,-5.7390642166137695
The fossil remains of this species are preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,The fossil remains of this species are also preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,Fossilized remnants of skin still cover the bumpy armor plates dotting the animal's skull.,"Fosilní pozůstatky tohoto druhu jsou zachovány do také míry, že obrněné pláty kolem lebky stále pokrývají zbytky kůže.",-5.197517395019531,-5.464923858642578
At his side lies his right front leg with his fingers facing up.,At his side lies his right front foot with his fingers pointing up.,"Its right forefoot lies by its side, its five digits splayed upward.",Po jeho boku leží jeho pravá přední noha s prsty směřujícími nahoru.,-5.668849945068359,-5.420776844024658
At his side lies his right front leg with his fingers facing up.,At his side lies his right front foot with his fingers pointing up.,"Its right forefoot lies by its side, its five digits splayed upward.",Po jeho boku leží jeho pravá přední noha s prsty směřujícími nahoru.,-5.668849945068359,-5.420776844024658
Two 50cm spines protruded from his shoulders.,protruded two 50 cm spines from his shoulders.,It featured two 20-inch-long spikes which protruded from its shoulders.,Z ramen mu vyčnívaly dva 50 cm ostny.,-6.862853050231934,-6.725438594818115
"When an official delegation from the Netherlands, headed by human rights envoy Keesem Van Baar, visited Jayapurau on May 4, local people chanted, according to a source who also attended the meeting but wanted to remain anonymous, the motto ""we want freedom.""","When the official delegation from the Netherlands, headed by the envoy for Human rights Keesem Van Baarem, visited 4. May Jayapurau, the local people provolávali according to the source, who also attended the meeting, but wanted to remain anonymous, the motto ""We Want Freedom"".","When an official delegation from the Netherlands, headed by the nation's human rights ambassador Kees Van Baar, visited Jayapura on May 4, local people broke their silence, beseeching, ""We want freedom,"" according to a source who also attended the meeting but who asked to stay anonymous.","Když oficiální delegace z Nizozemska, v čele s vyslancem pro lidská práva Keesem Van Baarem, navštívila 4. května Jayapurau, místní lidé provolávali podle zdroje, který se také zúčastnil zasedání, ale chtěl zůstat v anonymitě, heslo „chceme svobodu“.",-4.6975836753845215,-4.364658355712891
"When an official delegation from the Netherlands, headed by human rights envoy Kees Van Baar, visited Jayapurau on May 4, local people cheered the slogan ""we want freedom,"" according to a source who also attended the meeting but wanted to remain anonymous.","When the official delegation from the Netherlands, headed by the envoy for Human rights Keesem Van Baarem, visited 4. May Jayapurau, the local people provolávali according to the source, who also attended the meeting, but wanted to remain anonymous, the motto ""We Want Freedom"".","When an official delegation from the Netherlands, headed by the nation's human rights ambassador Kees Van Baar, visited Jayapura on May 4, local people broke their silence, beseeching, ""We want freedom,"" according to a source who also attended the meeting but who asked to stay anonymous.","Když oficiální delegace z Nizozemska, v čele s vyslancem pro lidská práva Keesem Van Baarem, navštívila 4. května Jayapurau, místní lidé provolávali podle zdroje, který se také zúčastnil zasedání, ale chtěl zůstat v anonymitě, heslo „chceme svobodu“.",-4.521892547607422,-4.364658355712891
"According to occupational culture experts, it is important to have data on employee satisfaction.",According to experts of the working culture it is important to have data on employee satisfaction.,"Having data on employee engagement is important, according to workplace culture experts.",Podle odborníků na pracovní kulturu je důležité disponovat daty o spokojenosti zaměstnanců.,-4.677931785583496,-4.8082594871521
"""It was a blow, I didn't expect it, blood came immediately from my nose,"" Ladislav commented on the situation.","""It was a blow, I did not expect it, my blood was instantly triggered,"" Ladislav commented on the situation.","""It was a blow I did not expect. I started bleeding immediately,"" Ladislav commented on the situation.","""Byla to rána, nečekal jsem to, okamžitě se mi spustila z nosu krev,"" okomentoval Ladislav vzniklou situaci.",-3.1416006088256836,-3.2623915672302246
"""It was a blow, I didn't expect it, blood came immediately from my nose,"" Ladislav commented on the situation.","""It was morning, I wasn't expecting it, immediately I launched from the nose of the blood,"" commented Ladislav situation.","""It was a blow I did not expect. I started bleeding immediately,"" Ladislav commented on the situation.","""Byla to rána, nečekal jsem to, okamžitě se mi spustila z nosu krev,"" okomentoval Ladislav vzniklou situaci.",-3.1416006088256836,-4.370343208312988
Investors make money if a company does well and companies prosper if its employees are happy.,Investors earn if companies thrive and companies thrive if their employees are satisfied.,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-4.6001386642456055,-5.2478861808776855
Investors make money if a company does well and companies prosper if its employees are happy.,Investors earn if companies and companies thrive if their employees are satisfied.,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-4.6001386642456055,-5.189441680908203
Investors make money if a company does well and companies prosper if its employees are happy.,"Investors earn if they are doing the company and the company prosper, if they are satisfied of its employees.",Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-4.6001386642456055,-4.817235469818115
Investors make money if a company does well and companies prosper if its employees are happy.,Investors earn if companies and companies thrive if they are satisfied by its employees.,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-4.6001386642456055,-5.112296104431152
Employees want to perceive that they are being accepted and valued and that they are devoting their time to a company that is striving for a positive mission.,Employees want to perceive that they are accepted and appreciated and that they devote their time to a society that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.591001033782959,-5.157790660858154
Employees want to perceive that they are accepted and appreciated and that they devote their time to a society that seeks a positive mission.,"Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-5.157790660858154,-5.2630391120910645
"Employees want to perceive that they are accepted and appreciated, and that they devote their time to a company that strives for a positive mission.",Employees want to perceive that they are accepted and appreciated and that they devote their time to a society that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.943352222442627,-5.157790660858154
Employees want to perceive that they are being accepted and valued and that they are devoting their time to a company that is striving for a positive mission.,Employees want to perceive that they are accepted and valued and that their time is spent on a company that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.591001033782959,-4.890537738800049
"Employees want to perceive that they are accepted and appreciated, and that they devote their time to a company that strives for a positive mission.",Employees want to perceive that they are accepted and valued and that their time is spent on a company that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.943352222442627,-4.890537738800049
Employees want to perceive that they are accepted and valued and that their time is spent on a company that seeks a positive mission.,"Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.890537738800049,-5.2630391120910645
Employees want to perceive that they are being accepted and valued and that they are devoting their time to a company that is striving for a positive mission.,"Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.591001033782959,-5.2630391120910645
"Employees want to perceive that they are accepted and appreciated, and that they devote their time to a company that strives for a positive mission.","Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-4.943352222442627,-5.2630391120910645
A growing number of research clearly confirms that today's employees expect from their workplace more than ever before.,A growing body of research clearly confirms that today's employees expect more from their workplace than ever before.,There's a growing body of research showing today's employees expect more from their workplaces than before.,"Narůstající počet výzkumů jasně potvrzuje, že dnešní zaměstnanci očekávají od svého pracoviště více než kdy dříve.",-4.751105785369873,-4.117821216583252
"This is a relatively new singer in this country, which we have already recorded in June of this year, when this unusual singer of Czechoslovakia hosted a monstrous event in Czech Republic, hosted by leading figures such as Master Karel Gott, Lucie Bila, Simona Krainová and many others.","This, with us a relatively new singer, you may have already registered in June of this year, when this almost unknown singer held a monstrous event on Czech affairs, hosted by leading personalities such as Master Karel Gott, Lucie White, Simon Krain and many others, and the event was not modelled by anyone other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-3.692003011703491,-4.731719493865967
"This, with us a fairly new singer, you may already have registered in June this year, when this so far the almost unknown singer has arranged in Czech ratios monstrous action, on which he hosted such prominent personalities as the master Karel Gott, Lucie Bílá, Simona Kabir and many others, and the action was not moderated by anyone other than Leoš Mareš.","This, with us a relatively new singer, you may have already registered in June of this year, when this almost unknown singer held a monstrous event on Czech affairs, hosted by leading personalities such as Master Karel Gott, Lucie White, Simon Krain and many others, and the event was not modelled by anyone other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-4.994218826293945,-4.731719493865967
"This is a relatively new singer in this country, which we have already recorded in June of this year, when this unusual singer of Czechoslovakia hosted a monstrous event in Czech Republic, hosted by leading figures such as Master Karel Gott, Lucie Bila, Simona Krainová and many others.","You may have already noticed this, a relatively new singer for us, in June of this year, when this hitherto unknown singer organised a monstrous event in the Czech Republic, hosting such leading figures as Master Karel Gott, Lucie Bílá, Simona Krain and many others, and the event was hosted by none other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-3.692003011703491,-3.8125016689300537
