translation,reference,source,human_score,metric_score
"The action comes just two days after the Republican candidate for president has caused an uproar, when voters in North Carolina said they might take action that owners and holders of weapons (which in the US is regulated in the Second Amendment to the Constitution), if his rival Hillary Clinton elected, and will be able to nominate a judge.","The suit comes just two days after the Republican presidential nominee caused a furore when telling a crowd in North Carolina that the ""Second Amendment people"" -- understood to be gun owners and gun enthusiasts -- could take action if his rival Hillary Clinton were elected and gets her pick of judges.","Žaloba přichází pouhé dva dny poté, co republikánský kandidát na prezidenta vyvolal pozdvižení, když voličům v Severní Karolíně řekl, že by mohli zakročit majitelé a držitelé zbraní (což je v USA upraveno ve druhém dodatku ústavy), pokud bude jeho soupeřka Hillary Clintonová zvolena a bude moci jmenovat své soudce.",-0.147419235264997,0.6858591437339783
Beneš then invited to the cooperation of Dramaturge Jiří Kubicek and the artist Vladimír Jiránek and together they created the film Kuťáci.,Lubomír Beneš then invited the dramaturg Jiri Kubicek and fellow artist Vladimír Jiránek to work with him and together they created the short film entitled Kuťáci (The Tinkers).,Beneš poté přizval ke spolupráci dramaturga Jiřího Kubíčka a výtvarníka Vladimíra Jiránka a společně vytvořili film Kuťáci.,0.280620859112187,0.826916515827179
"Murray is almost ?-foot-? and ???-pound guy, academically looking Bond is about five inches shorter and 15 pounds lighter.","While Murray is almost two meters tall and weighs 100 kilos, Bond is five centimetres shorter and 15 kilos lighter.","Murray je téměř dvoumetrový a stokilový chasník, akademicky vyhlížející Bond je o pět centimetrů menší a o 15 kilogramů lehčí.",-1.17641624778154,0.592911422252655
"Hydrogen has escaped, leaving only a dense atmosphere of carbon dioxide with the lethal effect of greenhouse gas - that's Venus, as we know it today.","As its hydrogen escaped, all that was left was a thick atmosphere of carbon dioxide with a deathly greenhouse gas effect -- thus, the Venus we know today.","Vodík unikl a zbyla pouze hustá atmosféra oxidu uhličitého se smrtelným účinkem skleníkového plynu -- to je Venuše, jak ji známe dnes.",0.524592567216181,0.7176901698112488
"If you have any information, call SFPD at: 415-575-4444.",Anyone with information is asked to call the SFPD Tip Line at 415-575-4444.,"Pokud byste měli jakékoliv informace, volejte na linku SFPD na čísle: 415-575-4444.",0.744595326905238,0.7730095982551575
Critics point out that the rules for combating illegal and easily transferable ads remain the same as before.,Critics point out that the rules for combating illegal and portable adverts will remain the same as before.,"Kritici poukazují na to, že pravidla pro potírání nelegálních a snadno přenositelných reklam zůstanou stejná jako dosud.",0.643471075817792,0.9022647738456726
"Meanwhile, this spring, when the HSY began to take an interest in the advertising of Leipzig, Fischer let civil servants send a letter to the mysterious company Commerz Billboard to his boarding house, where the new firm was reportedly based.","Yet this spring, when the Road and Motorway Directorate started to look into the Lipno billboard case at the initiative of Aktuálně.cz, Fischer had the government officials send a letter to the mysterious company Commerz Billboard to his guest house, where the company is said to have its new address.","Přitom letos na jaře, když se ŘSD začalo na podnět Aktuálně.cz zajímat o reklamu na Lipno, nechal Fischer státní úředníky poslat dopis pro tajemnou společnost Commerz Billboard do svého penzionu, kde údajně nově firma sídlí.",-0.336143746227553,0.7343724966049194
"The downturn, but signs the lower yields per hectare, which drops to 6.04 tons.","The decline is due to a lower yield per hectare, which is expected to drop to 6.04 tonnes.","Na poklesu se ale podepíše nižší hektarový výnos, který klesne na 6,04 tuny.",-0.550921375699573,0.741075873374939
"The rape crops are estimated at 1,305 million tonnes, which is more than last year.","The Czech Statistical Office estimates rapeseed harvest to increase year-on-year to 1.305 million tonnes,","Úrodu řepky statistici odhadují na 1,305 milionu tuny, což je proti loňsku více.",-0.54152382725008,0.5802520513534546
The two affected toddlers came with refugees from parts of Nigeria newly liberated from Boko Haram.,Both affected babies come with refugees from parts of Nigeria newly freed from Boko Haram.,Obě postižená batolata přišla s uprchlíky z části Nigérie nově osvobozené od Boko Haram.,0.438170181700025,0.9226890206336975
"You wanted Francis to attract attention to human trafficking and to strengthen the fight against him, said the pope&apos;s spokesman.","The Pope wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it, said the Pope's spokesman.","Návštěvou chtěl František upoutat pozornost k obchodování s lidmi a vyzvat k zesílení boje proti němu, uvedl papežův mluvčí.",-0.72165402806984,0.758051335811615
"Royal Bank of Scotland will be used by Scottish customers, but will not trigger new business.","Royal Bank of Scotland will be used with Scottish customers, but will not be initialised.","Royal Bank of Scotland se bude používat u skotských zákazníků, ale nebude spouštět nové obchody.",0.0618575329308809,0.8690029382705688
"I now say that we no longer have global aspirations, we have efforts aimed at the domestic scene.","I'm now saying we no longer have global aspirations, we have local aspirations.","Nyní říkám, že již globální aspirace nemáme, máme snahy zaměřené na domácí scénu.",0.258218922878635,0.8168659210205078
The girl apparently died in the air raid of Allied forces.,The girl appears to have died in an air strike of the allied forces.,Dívka zřejmě zahynula při leteckém náletu spojeneckých sil.,0.684782844336268,0.8640648722648621
"Many public campaigns seeking people to ""find 30,"" ""get up off the couch"" and ""be active every day"" fell on non-fertile ground because most of the messages focused on public health are boring and designed for people who don't look good.","Many public health campaigns to get people to ""find 30,"" ""get off the couch"" and ""be active everyday"" have fallen on deaf ears because most public health messages are boring and delivered by people who look miserable.","Mnoho veřejných kampaní usilujících o to, aby lidé „našli 30“, „zvedli se z gauče“ a „byli aktivní každý den“ padlo na neúrodnou půdu, protože většina poselství zaměřených na veřejné zdraví je nudná a určená lidem, kteří nevypadají dobře.",-0.314682364389134,0.8259597420692444
Those who practise regularly reduce the risk of cancer or depression.,Those who exercise regularly reduce their chances of getting cancer or depression.,"Ti, kdo cvičí pravidelně, snižují riziko onemocnění rakovinou nebo depresemi.",-0.337210682213259,0.8329373002052307
"Biles insists she has never looked forward during her long journey to the top, which is not entirely true.","While Biles insisted she's never looked ahead during her long run at the top, that's not exactly true.","Bilesová trvá na tom, že se během své dlouhé cesty na vrchol nikdy nedívala kupředu, což ale není tak úplně pravda.",0.5198285453537,0.8146883249282837
"Which is not true-sure you're ready for that, ""she said.","Which is not true at all -- of course you sign up for it,"" she said.","Což vůbec není pravda - jasně, že na to připravení jste,“ řekla.",-1.05040858013829,0.7422706484794617
He was to enter the first class of elementary school.,He was set to start first grade at a local elementary school.,Měl nastoupit do první třídy základní školy.,0.168056018701006,0.7203654646873474
"And second: In this team are three gymnasts, Simon Bilesová, Gabby Douglas and Lauren ""Laurie"" Hernandez, which inspired so many young girls of color.","And second: This team features three gymnasts, Simone Biles, Gabby Douglas and Lauren ""Laurie"" Hernandez, who have been inspiring so many young girls of color.","A za druhé: V tomhle týmu jsou tři gymnastky, Simone Bilesová, Gabby Douglasová a Lauren „Laurie“ Hernandezová, které inspirovaly tolik mladých barevných dívek.",0.556274929937076,0.8848744630813599
"The idea of a lick button flusher on a train that used thousands of other people may seem utterly creepy, however the kitchen sink is actually a lot more harmful to bacteria.","The thought of licking a train's flush button used by thousands of other may be utterly repellent, but in fact there are more bad bacteria in a kitchen sink.","Nápad olíznout tlačítko splachovače ve vlaku, které použily tisíce jiných lidí, se může zdát naprosto odpudivý, nicméně třeba v kuchyňském dřezu je ve skutečnosti mnohem víc škodlivých bakterií.",-0.500337638781858,0.7094652652740479
Ian Wright is famous for testing the resilience of her gut on the road around the world and eating strange and amazing things.,Mr Wright became known for testing the durability of his gut by travelling around the world and eating weird and wonderful things.,Ian Wright se proslavil testováním odolnosti svých střev na cestách kolem světa a pojídáním podivných i úžasných věcí.,0.0937401498226756,0.805013120174408
During this mission he safely tested his immune system - from the public railings to the train stations after the flushing,From public handrails in train stations to a toilet flush button the task definitely tested his immune system,Během téhle mise zcela bezpečně svůj imunitní systém otestoval - od veřejných zábradlí na vlakových stanicích po splachovadlo,-0.435407073036101,0.6672797203063965
So let's have a look at it.,"So, let's take a look.",Tak se na to pojďme podívat.,0.942879919248733,0.8744245767593384
I'd probably ask the camera to stop filming for a while. I will build close to the various men in these stores and try to see what their age and emotional mood is.,"I'd probably ask the camera to stop rolling for the next bit, in which I stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation.","Nejspíš bych požádal kameru, aby na chvíli přestala natáčet. Já se postavím do blízkosti různých mužů v těchto obchodech a pokusím se vypozorovat, jaký je jejich věk a emocionální rozpoložení.",0.0077704800443357,0.770582914352417
"Nobody looks at it - perhaps because they are just for decoration, and some are so high on the wall, that they can&apos;t achieve.","Nobody is looking - perhaps because they are merely decoration, some so high up the wall that it would be impossible to touch them.","Nikdo se na ně nedívá - možná právě proto, že jsou jenom pro dekoraci a některé jsou tak vysoko na zdi, že se na ně nedá dosáhnout.",0.104492799631676,0.697037935256958
"""We could have beaten the Russian,"" Hermann said.","""We could have beaten the Russians,"" Hermannová said.","""Mohly jsme Rusky porazit,"" litovala Hermannová.",0.15975848138472,0.9124414920806885
"In addition, the police will need a warrant if they need to monitor a particular person.",Police will need to get a court order if they wanted to track the movements of a concrete individual.,Policie bude navíc v případě potřeby sledování konkrétní osoby potřebovat soudní příkaz.,0.482794463959874,0.7209048867225647
Any abuse of the system will be subject to an undetermined punishment.,Any abuse of the system will lead to a yet unspecified punishment.,Za jakékoli zneužití systému bude hrozit blíže neurčený trest.,0.748550420810238,0.852633535861969
"Not to mention problematic acoustics in old houses, floor swinging problems, high energy demands, and so on.","Not to mention the problematic acoustics in old houses, rocking floors, high energy consumption, etc.","Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.",0.20515375953249,0.8426628708839417
It also includes a pool and hot tub.,It also includes a swimming pool and a hot tub.,Součástí je také bazén a vířivka.,0.720891385535111,0.9546558856964111
Prague Don 't care about such things.,"In my opinion, locals do not seem to care much about these things.",Pražané se o takové věci podle mě nestarají.,-1.16643087909808,0.6001202464103699
"After working at Air France, I worked for a travel website for a while.","After I left Air France, I worked for a while for a travel website.",Po zaměstnání v Air France jsem chvíli pracovala pro jeden cestovní web.,0.834747882203946,0.9112020134925842
They won&apos;t let anyone get so close.,"They do not let just anyone get too close,",Nepustí si někoho hned tak k tělu.,0.0732645277567849,0.5978021025657654
And not just Muslims.,And this does not only concern Muslims.,A netýká se to jen muslimů.,-0.313102197228261,0.674265444278717
"On the other hand, I respect that, and when I go to Iran or Saudi Arabia, where scarves are required, I will take it.","On the other hand, I would wear headscarf if I travelled to Iran or Saudi Arabia, where headscarves are mandatory.","Na druhou stranu to respektuji, a když přicestuji třeba do Íránu nebo Saúdské Arábie, kde šátky vyžadují, tak si ho vezmu.",0.112969453765811,0.7574132084846497
They want to compete with airlines.,They want to compete with delivery services.,Chtějí konkurovat přepravcům.,-0.860562299761683,0.8826102614402771
An app I&apos;m escorting started in December last year and started this year in May.,"The development of the ""Převezu"" app started in December last year, and it was released in May this year.",Aplikaci Převezu začali vyvíjet v prosinci minulého roku a vydali letos v květnu.,-1.10178097506165,0.6718675494194031
"Plus, the sender has the option to take a picture of the package in the app, so the courier sees what he wants.","The sender also has the option to take a picture of the parcel through the app, so that the courier can see what the job in hand is.","Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.",0.0253238552679804,0.825769305229187
"In addition, there are 23 more games for publishing, and 13 of them have not yet been revealed by the company.","There are another 23 games being created for the publishing house, which is yet to reveal 13 of them.",Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.,0.654567301980884,0.7495629191398621
"His former wife, an unidentified gunman shot on Friday morning in a shopping centre in severošpanělské Zaragoza, writes the Independent.","On Friday morning, an unnamed gunman seriously injured his ex-wife in a shopping centre in Zaragoza in Northern Spain, the newspaper Independent reported.","Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.",-0.673491232061484,0.7194494009017944
"Their superiority was absolute, overall it was their 39th race in which they remained insurmountable.","Their dominance was absolute, after all this was their 39th outing unbeaten, again unprecedented.","Jejich převaha byla absolutní, celkově to byl jejich 39. závod, ve kterém zůstaly nepřekonány.",0.49593926945131,0.684950590133667
"Even in the final 500 metres, when crews from New Zealand and Denmark began approaching, Stanning and Glover had a very large reserve.","Even in the final 500 metres when the crews from New Zealand and Denmark began to close, Stanning and Glover had too much in reserve.","Dokonce i v závěrečných 500 metrech, kdy se začaly přibližovat posádky z Nového Zélandu a Dánska, měly Stanningová s Gloverovou velmi velkou rezervu.",0.431695174570442,0.8730191588401794
"Rather, let people take them for free, says Hunter Taximafie R to the groundbreaking indictment.","I would prefer if they had to drive people for free, says the taxi mafia hunter Rubeš in connection with the ground-breaking prosecution.","Spíš ať vozí lidi zdarma, říká lovec taximafie Rubeš k přelomové obžalobě.",-0.844162969269978,0.6238027215003967
"I tracked, for example, that the main train station to doesn&apos;t like with the Paris, Paris again doesn&apos;t like with taxi drivers waiting at Karlovy Lázně (disco club) ","I have observed, for example, that those at the main railway station do not like those in Pařížská, and those in Pařížská, in turn, do not have cordial relations with drivers at Karlovy Lázně (disco club)","Vysledoval jsem, že například hlavní nádraží se nemá rádo s Pařížskou, Pařížská se zas nemá ráda s taxikáři čekajících u Karlových Lázní (disco klubu)",-0.731677812595697,0.6346244215965271
Are you trying to confront them directly in taxis?,Are you still trying to confront them directly in their taxis?,Snažíš se je pořád konfrontovat přímo v taxících?,0.147815406478038,0.9315211772918701
"Every time I have friends from abroad, I give them the videos.","Whenever my friends are over from abroad, I play them the videos.","Vždycky když tu mám kamarády ze zahraničí, tak jim ta videa pouštím.",-0.200073996121739,0.8589868545532227
"And then we go after the Old Town Square, is a surprise, it&apos;s the same people who are seen on camera, really is.","When we then go for a walk, they are surprised to find that the people from the footage are still there at Staroměstské náměstí -","A když pak jdeme po Staroměstském náměstí, jsou překvapení, že tam ti samí lidé, co jsou vidět na záběrech, vážně stojí.",-0.67266782716538,0.5038801431655884
"""A restaurateur should be meticulous, patient and non-violent on a work environment,"" she stated.","""A restorer has to be diligent, patient and not too demanding with respect to the working conditions,"" she said.","""Restaurátor by měl být pečlivý, trpělivý a nenáročný na pracovní prostředí,"" zkonstatovala.",-1.28886025484907,0.7170171141624451
On closer inspection they holes drilled in the marble columns.,"A closer look has revealed interesting holes, drilled into the marble columns.","Při bližším pohledu zaujmou otvory, vyvrtané v mramorových sloupech.",-0.315721442242367,0.7766788005828857
I am very pleased that my friend Michel Barnier has accepted this important and challenging task.,I am very happy that my friend Michel Barnier has accepted this important and challenging task.,"Jsem velmi rád, že můj přítel Michel Barnier přijal tento důležitý a náročný úkol.",1.0483725606078,0.9916250109672546
Kvitová nor deblistky Strýcová Šafářovou have finals to play.,Neither Kvitová nor the double act of Strýcová and Šafářová will be playing in the finals.,Kvitová ani deblistky Strýcová se Šafářovou si finále nezahrají.,-0.568892431889238,0.6267964839935303
"Petra Kvitova was the first to fight her, who succumbed to Puerto Rican surprise Monica Puigová after 4: 4, 6: 1 and 3: 6.","First to lose was Petra Kvitová, who was beaten by the Puerto Rican surprise Monica Puig in three sets 4:4, 6:1 and 3:6.","Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.",0.0055127525454638,0.8506596684455872
"After losing the Cold War in Russia, there was no great reflection.",There was no period of reflection in Russia after they lost the cold war.,Po prohrané studené válce v Rusku k žádné velké reflexi nedošlo.,0.536067735225029,0.8034068942070007
Who benefits the growth of tension around the Crimea?,Who benefits from increasing tensions over Crimea?,Komu prospívá růst napětí kolem Krymu?,0.410076634045586,0.8044257164001465
Ukraine's economy would have long been bankrupt not to be generously injected by the EU and mainly the IMF.,Ukraine's economy would have gone bankrupt a long ago if it were not for the generous funding from the EU and the IMF.,Ekonomika Ukrajiny by již dávno zbankrotovala nebýt štědrých finančních injekcí ze strany EU a hlavně MMF.,-0.370708964457103,0.7325502634048462
"At the same level as the previous month, prices for alcoholic beverages and tobacco products, housing, water, electricity, gas and other fuels, communications and education remained.","Prices remained at the same level as in the previous month in alcoholic beverages and tobacco; housing, water, electricity, gas and other fuels; communications; and education.","Na stejné úrovni jako předchozí měsíc zůstaly ceny u alkoholických nápojů a tabákových výrobků, bydlení, vody, elektřiny, plynu a ostatních paliv, komunikace a vzdělávání.",0.415186907689775,0.8739520907402039
Two Russian intelligence services were said to have been involved in the attack operation.,It is alleged that two Russian intelligence agencies were involved in the attack.,Na útočné akci se prý podílely dvě ruské zpravodajské služby.,0.698314207648344,0.8570225238800049
"But it wasn&apos;t possible without the risk that they would be caught, he added.","This was not possible without risking that they will get caught, the lawyer added.","Nebylo to ale možné bez toho, aniž by riskovali, že budou sami chyceni, dodal právník.",0.574875698609102,0.7279012203216553
"According to a preliminary report by a working group set up by the Republican chairman of the Armed Forces Committee, the Intelligence Service and the Subcommittee on Defense, there was ""wide dissatisfaction"" between central intelligence analysts according to which their superiors changed their assessment of US efforts to defeat the Islamic State.","The interim report, from a task force established by the Republican chairmen of the House Armed Services Committee, Intelligence Committee and Defense Appropriations Subcommittee, found ""widespread dissatisfaction"" among Central Command intelligence analysts, who said superiors were doctoring their assessments of American efforts to defeat the Islamic State.","Podle předběžné zprávy pracovní skupiny sestavené republikánským předsedou Výboru pro ozbrojené síly, Výboru pro zpravodajské služby a Podvýboru pro obranu, byla zjištěna „rozsáhlá nespokojenost“ mezi analytiky ústřední zpravodajské služby, podle kterých jejich nadřízení měnili jejich hodnocení amerického úsilí porazit Islámský stát.",0.34153550225829,0.7877317667007446
"She said that when the verb closed, she had completely stopped drinking coffee for a while.","After Verb closed, she said, she gave up drinking coffee for a while.","Řekla, že když Verb zavřel, na nějakou dobu úplně přestala pít kávu.",0.478440402038293,0.7271218299865723
"""I missed the smell,"" he said.","""I've needed to smell that,"" he said.","„Chyběla mi ta vůně,“ řekl.",-0.337006276502963,0.8073425889015198
"In 2015, Clinton donated $1 million to charity, predominantly to the Clinton Foundation (Clinton Foundation). Former Bill Clinton contributed to a common register amount of nearly $5.3 million in lectures, and former secretary of state admitted $3 million in revenue from publisher Simon & Schuster for his book on his tenure at the State Department.","In 2015, the Clintons made $1 million in charitable contributions, mostly to the Clinton Foundation; former President Bill Clinton brought in nearly $5.3 million in speaking fees; and the former secretary of state reported income of $3 million from publisher Simon & Schuster for her book on her tenure at the State Department.","Clintonovi v roce 2015 věnovali 1 milion dolarů na charitu, převážně do Clintonovy nadace (Clinton Foundation). Exprezident Bill Clinton přispěl do společné kasy částkou téměř honoráři ve výši 5,3 milionu dolarů za přednášky, a dřívější ministryně zahraničí přiznala příjem ve výši 3 miliony dolarů od nakladatelství Simon & Schuster za svou knihu o svém působení na ministerstvu zahraničí.",-0.20329452799653,0.849168598651886
"Clinton's 2015 tax returns show that, unlike most Americans, they make just $100 in their income.","The Clintons' 2015 return showed that, unlike most Americans, just $100 of their income came from wages.","Z daňového přiznání Clintonových za rok 2015 vyplývá, že na rozdíl od většiny Američanů, činí v jejich příjmech mzdy pouhých 100 dolarů.",-0.010836132587341,0.824887216091156
Britain four years ago surprisingly won and Hoy won the fifth of his six Olympic gold medals.,Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.,0.499931246118007,0.8626633286476135
"Hindes was slightly behind his lap, but Kenny pushed forward and Skinner retained the lead.","Hindes was narrowly behind after his lap, but Kenny pushed the team in front and Skinner held on.","Hindes byl po svém kole lehce pozadu, ale Kenny tým protlačil dopředu a Skinner vedení udržel.",0.46866764964368,0.8186575770378113
"Several drivers have already been heard, but according to the police, they were still not identified. The police call on these drivers and all the others who witnessed the accident to sign up.","Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.","Několik řidičů již bylo vyslechnuto, ale podle policie stále ještě všichni nebyli identifikováni. Policie vyzývá tyto řidiče a všechny ostatní, kdo byli svědky nehody, aby se přihlásili.",0.134928704978173,0.721143901348114
"In both cases - one of which involved a person walking along a highway - it was decided that motorists could not expect a pedestrian crossing the highway in the middle of the night, the newspaper reported.","In each case - both of which involved a person walking on the motorway in the dark - it was judged that motorists cannot expect to come across a pedestrian on the motorway in the middle of the night, said the paper.","V obou případech - z nichž v jednom se jednalo o osobu jdoucí po dálnici - bylo rozhodnuto, že motoristé nemohou očekávat chodce, který uprostřed noci přechází dálnici, jak noviny uvedly.",0.204235684527531,0.8511837720870972
The leaders of the parties said that the strikes due to the wages for oil rig workers in the North Sea were interrupted while all parties to the dispute met a new round of negotiations.,"Labor strikes over pay for North Sea oil workers are suspended while all parties to the dispute sit down for a new round of talks, lead negotiators said.","Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.",0.16136160643876,0.7477609515190125
"""We hope that by comparing our results with other clusters we learn more about the relationship between a stellar mass, its old age and even the history of the solar system"", said in a new report, Luisa Rebullová, researcher in the centre of Caltech&apos;s Infrared Processing and Analysis Center in Pasadena.","""We hope that by comparing our results to other star clusters, we will learn more about the relationship between a star's mass, its age, and even the history of its solar system,"" Luisa Rebull, a research scientist at Caltech's Infrared Processing and Analysis Center in Pasadena, said in a news release.","„Doufáme, že porovnáním našich výsledků s jinými hvězdokupami se dozvíme více o vztahu mezi hvězdnou hmotou, jejím stářím a dokonce historií v jejím solárním systému,“ uvedla v nové zprávě Luisa Rebullová, výzkumná pracovnice v centru Caltech's Infrared Processing and Analysis Center v Pasadeně.",0.164738714001713,0.8346983790397644
Rebull and her colleagues described in detail the latest Pleiades spin speed analysis in three studies that will soon be published in the Astronomical Journal.,"Rebull and her colleagues detailed their latest analysis of Pleiades spin rates in three new papers, soon to be published in the Astronomical Journal.","Rebullová a její kolegové podrobně popsali nejnovější analýzu rychlostí otáčení Plejád ve třech studiích, které budou brzy uveřejněny v časopise Astronomical Journal.",0.643778907073379,0.8693656325340271
"First, the owner of the billboard must reach out to give the advertisement away.","First, they are required to contact the billboard owners in a bureaucratic way to remove the advert.","Napřed musí složitě majitele billboardu oslovovat, aby dal reklamu pryč.",-1.27555572328003,0.7198854684829712
The new law won&apos;t help.,A new law will not help us in this instance.,Nový zákon nepomůže.,0.642057451778936,0.4517611861228943
The last harvest of cereals was above average.,Last year's harvest of cereals was above average.,Loňská sklizeň obilovin ale byla nadprůměrná.,0.687503648456373,0.897205114364624
Farmers this year the donkey's three percent fewer fields.,"This year, planted areas decreased by three percent.",Zemědělci letos oseli o tři procenta méně polí.,-1.61531455979726,0.5557445883750916
"In Nigeria, polio cases have occurred again.",Polio cases have resurfaced in Nigeria.,V Nigérii se znovu objevily případy dětské obrny.,0.898042554359569,0.809316098690033
Francis frequently calls attention to the fate of people on the margins of society.,Pope Francis often draws attention to the fate of people on the margins of society.,František často upozorňuje na osudy lidí na okraji společnosti.,0.408700109718257,0.9172755479812622
Frankie Dettori in Newmarket riding Predilection led to the finish 3000. Winner,"Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection",Frankie Dettori v Newmarketu na koni Predilection dovedl do cíle 3000. vítěze,-0.693981329839732,0.6622771620750427
"Frankly, however, Frankie has been driving the UK winner for most of his 30-year career, and that's really something.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","Ovšem pravdou je, že Frankie jezdil vítěze ve Velké Británii po větší část své 30leté kariéry, a to je opravdu něco.",0.376625016988347,0.6748620867729187
"Gibson, who has played special agent Aaron Hotchner, on Thursday before the announcement of his firing.","Gibson, who played Special Agent Aaron Hotchner, issued an apology on Thursday before his termination was announced.","Gibson, který hrál zvláštního agenta Aarona Hotchnera, se ve čtvrtek před oznámením jeho vyhazovu omluvil.",-0.766714383581086,0.7919110655784607
"According to the lawyer Jaroslav Ortmana, however, this is an unnecessarily exaggerated response.","According to the lawyer, Jaroslav Ortman, this is an unnecessary knee-jerk reaction.",Podle právníka Jaroslava Ortmana jde ale o zbytečně přehnanou reakci.,0.503464793936067,0.7731527090072632
Zeman said he was sympathized with Adolf Hitler.,Zeman said about him that he was a Hitler sympathiser.,"Zeman o něm prohlásil, že sympatizoval s Adolfem Hitlerem.",-0.172625425202207,0.804344117641449
"In the USA, thanks to this game, there has been a significant increase in the number of steps an average person will make every day.","In the US, the game has led to a significant increase in the number of steps taken by the ""average"" person each day.","V USA díky této hře došlo k výraznému nárůstu počtu kroků, které „průměrný“ člověk každý den udělá.",0.773043725006521,0.831691324710846
"Simone Biles (left) and Aly Raisman embrace the gold and silver medal in the Women's Multiboy Final at the Summer Olympics in 2016 in Rio de Janeiro, Brazil, on Thursday.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.",-0.813141862442749,0.7727042436599731
Picciut has an encouraging message for mothers of all children who suffer from congenital malformations caused by Zic virus.,But Picciuto has hopeful advice for the mothers of babies with birth defects from Zika.,"Picciutová má ale povzbudivou zprávu pro matky všech dětí, které trpí vrozenými vadami způsobenými virem Zika.",0.0073868018827608,0.6635150909423828
He also strengthened the presence of black and Latinskoameričanek at the tip of this sport.,It also has solidified the black and Latina female presence at the top of this sport.,Také upevnil přítomnost černošek a latinskoameričanek na špičce tohoto sportu.,-0.570026907855281,0.7701361179351807
"Thank you, Simone, Aly, Laurie, Gabby and Madison, for having shown ""girly power"" and winning the Olympic team gold. And thank you for motivate so many young girls of all origins to embark on a journey to become healthy, strong and successful young women.","Thank you Simone, Aly, Laurie, Gabby and Madison for that serious showcase of ""Girl Power"" in winning the Olympic team gold and for motivating so many young girls of all backgrounds to begin their path to be healthy, strong and successful young women.","Děkuji vám, Simone, Aly, Laurie, Gabby a Madison, za to, že jste prokázaly „dívčí sílu“ a vyhrály jste olympijské týmové zlato. A děkuji vám za to, že motivujete tolik mladých dívek všech původů, aby se vydaly na cestu stát se zdravými, silnými a úspěšnými mladými ženami.",0.400717186948068,0.8807244300842285
This is despite Jeremy Hunt's pledge last month that this option is still open.,This is despite a promise from Jeremy Hunt just last month that his door is always open.,"A to navzdory slibu Jeremyho Hunta z minulého měsíce, že tato možnost je stále otevřená.",0.0508259109858695,0.7641052007675171
And despite the promise of Jeremy's hunt from last month that this option is still open.,This is despite a promise from Jeremy Hunt just last month that his door is always open.,"A to navzdory slibu Jeremyho Hunta z minulého měsíce, že tato možnost je stále otevřená.",-0.358352830975738,0.6621199250221252
It calls for the press to be given greater access to documents from meetings and decisions taken by unofficial committees or study groups.,He calls for the Press to be given greater access to council papers and decisions taken by unofficial committees or working groups.,"Žádá, aby tisk dostal větší přístup k dokladům ze zasedání a k rozhodnutím, která přijímají neoficiální výbory nebo pracovmí skupiny.",0.668527265891474,0.91902095079422
Commentator Byron MacDonald believed that his microphone was off when he began to shed his own opinions at the end of the women's relay stage at 4x200 meters of free style.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.",0.760394450106687,0.8462459444999695
"Honestly, it regrets that the words were spoken, not to get on the air.","We sincerely regret that these statements were made, and that they were allowed to go to air.","Upřímně lituje, že ta byla slova vyřčena, neměla se dostat do éteru.",-1.02539624247595,0.5941572785377502
"We made a lot of crazy ideas, which ended the idea ""we call Ian"".","We did a lot of crazy brainstorming that ended in the idea ""let's call Ian.""","Vymysleli jsme spousty bláznivých nápadů, které skončily nápadem „zavolejme Ianovi.“",0.0161576381876228,0.731511116027832
