translation,reference,source,human_score,metric_score
"Just from my account was published the tweet, which was written by outsiders.",A tweet just went out from my account that was unauthorized.,"Только что с моего аккаунта был опубликован твит, который был написан кем-то посторонним.",-0.0343262555554426,0.6537154912948608
"On Friday, August 29, the court ruled to replace the term of imprisonment for a term of four years from the general regime.","On Friday, August 29, the court announced a ruling to change the term of incarceration to four years served in a standard regime penal colony.","В пятницу, 29 августа суд вынес решение заменить срок лишения свободы на четыре года с отбыванием в колонии общего режима.",0.02129528883348,0.7865894436836243
"teletrade ""at the opening of Moscow stock exchange continued a sharp weakening of the rouble against baskets.","TeleTrade “At the opening of the Moscow Exchange, the rouble continued its steep decline against the bi-currency basket.","TeleTrade ""На открытии Московской биржи рубль продолжает резкое ослабление против бивалютной корзины.",-0.217462931335665,0.7513330578804016
"Home will acquire the proper form matching that was, three centuries ago.","The homes will be given an appropriate appearance that corresponds with what they would have looked like before, three centuries ago.","Дома приобретут надлежащий вид, соответствующий тому, который был раньше, три столетия назад.",0.0448740098436154,0.6640738844871521
"The fast food restaurants that responded to the inquiry of ""Money"", is also quite easy to respond to sanctions.",The fast food restaurants that responded to Kommersant-Dengi’s survey were also fairly calm about the situation.,"Рестораны фастфуда, которые ответили на запрос ""Денег"", тоже довольно спокойно реагируют на санкции.",-0.897354901265851,0.6482161283493042
"Chelsea midfielder Marco van Ginkel will hold the upcoming season on loan at Milan, ""said Milan Channel.","Chelsea midfielder, Marco van Ginkel, will spend the upcoming season on loan to Milan, reports Milan Channel.","Полузащитник ""Челси"" Марко ван Гинкел проведет предстоящий сезон на правах аренды в ""Милане"", сообщает Milan Channel.",0.354065979804903,0.8637241125106812
"Tragedy combined the east and West in the aversion, which surprisingly then overgrew in the action and hope for future under the conditions of the heaviest grief.","The tragedy united east and west in revulsion, which amazingly then turned to action and hope for the future in the direst misery.","Трагедия объединила восток и запад в отвращении, которое удивительным образом затем переросло в действие и надежду на будущее в условиях тяжелейшего горя.",0.0618946803934383,0.7464112639427185
"Look at the walls of the lodge, they are a meter thick!",Look at the walls of the wing – they’re a meter thick!,"Посмотрите на стены флигеля, они метровой толщины!",0.504871091250867,0.8767400979995728
"However, to catch up with the miracle of the Chinese Internet, which left behind even their American rivals - eBay and Amazon.com, will not be easy.","However, it won’t be easy to catch up with the miracle of the Chinese Internet, which has already surpassed even its American competitors – eBay and Amazon.com.","Однако догнать чудо китайского Интернета, которое оставило позади даже своих американских соперников - eBay и Amazon.com, будет непросто.",0.630529603538453,0.8459978103637695
"It mentions an increase in the number of people living in areas without gardens, popularity make asphalt yards in front of the House for parking and a reduction in the size of the garden as the other factors bearing a threat for the industry, whose annual sales volume is estimated at £5 billion.","It cited the rise in people living in highly urbanised areas with no gardens, the popularity of paving over front gardens for parking and shrinking garden size as other factors threatening the industry, which is worth an estimated £5 billion in sales each year.","В нем упоминается увеличение числа людей, живущих в высокоурбанизированных районах без садов, популярность асфальтирования дворов перед домом для парковки и сокращение размеров сада в качестве других факторов, несущих угрозу для отрасли, ежегодный объем продаж которой, по оценкам, составляет £5 миллиардов.",0.250244517716198,0.7737480998039246
I never so talked to him.,I never had a conversation with him like that.,Я никогда с ним так не разговаривал.,0.224749008719678,0.6864229440689087
"In return for shipments of beef from Argentina, Uruguay and New Zealand.","Instead, suppliers established supplies of beef from Argentina, Uruguay, and New Zealand.","Взамен поставщики наладили поставки говядины из Аргентины, Уругвая и Новой Зеландии.",-0.679555613155165,0.7712599635124207
Anger is the most versatile and functional human emotion,Anger turns out the be the most universal and functional of human emotions,Гнев оказался самой универсальной и функциональной эмоцией человека,0.220751593188407,0.7592324018478394
"Again, there are no laws or pressure.","Again, no laws or duress.","Опять же, никаких законов или давления.",0.379687748737022,0.7984845638275146
"I need to be cautious with the knee, which was damaged, but now I'm okay.",I should be careful with my knee which was injured but I walk fine now.,"Мне нужно быть осторожным с коленом, которое было повреждено, но сейчас я хожу нормально.",0.511767149526228,0.7463510036468506
As our Far Eastern SURE YOU IN THE HANDS NOT.,But you wouldn’t be able to hold our salmon from the Far East in your hands.,А наших дальневосточных лососевых вы в руках не удержите.,-1.23063279532064,0.503206729888916
"All are students, nurses, doctors and lad - have used these Tunnel.","Everybody - students, nurses, doctors and porters - used the tunnels.","Все - студенты, медсестры, врачи и грузчики - пользовались этими тоннелями.",-0.0140018358096796,0.7210782170295715
Andrew Lawson was not old.,Andrew Lawson was not old.,Эндрю Лоусон не был старым.,1.14345958684529,1.0
Imports of wielding fish - about 800 thousand tons.,Fish imports for 2013 totalled around 800 thou. tonnes.,Импорт рыбы в 2013-м - около 800 тыс. тонн.,-0.620969490231078,0.5952219367027283
Sometimes the updates are insignificant.,Sometimes the updates are not relevant to the classwork.,Иногда обновления несущественны для занятий.,0.335104253663005,0.7275740504264832
But I am sure that you can have them and win.,But I am confident that you are also capable of beating them.,"Но я уверен, что вы можете у них и выигрывать.",0.0547591251757671,0.7697082757949829
"Output growth in the euro zone slowed to the lowest in 13 months in August, according to the study.","Manufacturing growth in the eurozone slowed to a 13-month low in August, according to a closely-watched survey.","Рост производства в еврозоне замедлился до самого низкого показателя за 13 месяцев в августе, по сведениям популярного исследования.",0.411041432061945,0.8048369288444519
"I remember those children, with whom I played in the court, which so did not get out.",I remember those kids I used to play with in the yard who never got out.,"Я помню тех детей, с которыми я играл во дворе, которые так и не выбрались.",0.108599537631848,0.7296421527862549
It is necessary to develop criteria for assessment of electric and hybrid vehicles and decide how to stimulate the use and production of environmentally friendly vehicles.,The development of assessment criteria for electric and hybrid transport vehicles and a decision on how to stimulate the use and production of environmentally friendly transport vehicles still lies ahead.,"Предстоит разработать критерии оценки электро- и гибридного транспорта и решить, как стимулировать использование и производство экологически чистых транспортных средств.",0.322788351795573,0.838233470916748
How you as a whole will estimate your results at the tournaments “large helmet” in this year?,How would you assess your results at the Grand Slam tournaments this year?,"Как вы в целом оцените свои результаты на турнирах ""Большого шлема"" в этом году?",-0.968984526578314,0.7239972949028015
"The situation in Lesotho is very tense since June, when Thabane suspended parliamentary session as a result of the differences in a united government.",Tensions have been high in Lesotho since June when Thabane suspended parliament sessions due to feuding in his unity government.,"Обстановка в Лесото весьма напряженная с июня, когда Табане приостановил парламентские сессии в результате разногласий в своем объединенном правительстве.",0.437684100239501,0.7888799905776978
"This is not something that should know about children, and, of course, not that they should survive.","This is not something children should know about, and of course not something they should experience.","Это не то, о чем должны знать дети, и, конечно, не то, что они должны пережить.",-0.692205509350265,0.7978466749191284
But Russian judoists won team silver.,But the Russian male judokas won the team silver.,А вот российские дзюдоисты завоевали командное серебро.,0.222582914280722,0.8855283856391907
"When this country advised other countries how to create civil and democratic societies, Americans explained that the right for the organization of labor unions - and on that this labor union participated as the equal partner in collective negotiations with corporations and government agencies - has to be protected.","When this country counseled other countries on how to forge civil and democratic societies, Americans explained that the right to organize a trade union - and to have that trade union engage in collective bargaining as an equal partner with corporations and government agencies - had to be protected.","Когда эта страна консультировала другие страны о том, как создавать гражданские и демократические общества, американцы объясняли, что право на организацию профсоюзов - и на то, чтобы этот профсоюз участвовал как равный партнер в коллективных переговорах с корпорациями и правительственными учреждениями - должно быть защищено.",0.602738704547245,0.8620580434799194
"Terrorists let go it, but with the cruelty left its 30-year mother, ten-year-old sister to Kristinu and brother of Makhara in the sport hall of school.","Terrorists let her go but cruelly kept her 30 year old mother, ten year old older sister Kristina, and brother Makhar in the school gym.","Террористы отпустили ее, но с жестокостью оставили ее 30-летнюю мать, десятилетнюю сестру Кристину и брата Махара в спортивном зале школы.",-0.484491343524284,0.6755298972129822
The Turkish Foreign Ministry has caused the highest-ranking US diplomat in the country for clarification of the report on the American and British spies in Turkey.,The Turkish foreign ministry has summoned the most senior U.S. diplomat in the country for clarification of a report about American and British spying in Turkey.,Министерство иностранных дел Турции вызвало самого высокопоставленного американского дипломата в стране для разъяснений в связи с отчетом об американском и британском шпионаже в Турции.,0.0920603957223892,0.8754197955131531
You cannot say no.,"Your feet specifically, no.","Нельзя сказать, нет.",-1.72546219617329,0.4500885307788849
The main complaint: Russian suppliers can not sustain stable caliber and quality.,The main complaints: Russian suppliers can’t sustain consistent quantities and quality.,Главные претензии: российские поставщики не могут выдержать стабильные калибр и качество.,0.284063629447051,0.9049693942070007
The NATO summit: The first protests in Nuiporte and Cardiff,Nato summit: First protests in Newport and Cardiff,Саммит НАТО: Первые протесты в Нюьпорте и Кардиффе,0.17613173023473,0.8215191960334778
"Heroes retroroca zero with great difficulty to go beyond the post-modern paradigm, with great reluctance to recognize themselves not just epigones, but independent creative units.","Members of the retro rock movement in the 2000s, with great difficulty, pushed themselves beyond the postmodernist paradigm, and, with great reluctance, moved to call themselves not just imitators, but independent creative entities.","Герои ретророка нулевых с большим трудом выбирались за пределы постмодернистской парадигмы, с огромной неохотой шли на то, чтобы признать себя не просто эпигонами, а самостоятельными творческими единицами.",-1.02649668498774,0.6752592921257019
"Live so long, unusually.",To survive so long is unusual.,Прожить так долго необычно.,-0.815194772718472,0.5724825263023376
"Chinese companies, including China's largest developer of commercial properties, Dalian Wanda Group, and Internet giants Tencent Holdings (the social network, messenger, etc.) and Baidu (the largest Chinese search engine), creating a company that could compete on the online trading market with Alibaba.","Chinese companies, including the largest developer of commercial real estate in China, Dalian Wanda Group, and the Internet giants, Tencent Holdings (social media, messenger, and others) and Baidu (the largest Chinese search engine), are creating a company that will compete in the online retail market with Alibaba.","Китайские компании, среди которых крупнейший в Китае девелопер коммерческой недвижимости Dalian Wanda Group и интернет-гиганты Tencent Holdings (соцсети, мессенджер и др.) и Baidu (крупнейший китайский поисковик), создают компанию, которая будет конкурировать на рынке онлайн-торговли с Alibaba.",0.555042374788039,0.8934370279312134
"Extraneous people go here, both on the tour, and the tenants are suffering more than rejoice from its privileges - the right to live in the oldest Ufa house, whose walls remember commander Alexander Suvorov.","Strangers come here as if on a tour, but the residents suffer more than they are pleased by their privilege: the right to live in the oldest home in Ufa, the walls of which remember the likes of General Aleksandr Suvorov.","Посторонние люди ходят сюда, как на экскурсию, а жильцы больше страдают, чем радуются, от своей привилегии - права жить в старейшем уфимском доме, стены которого помнят полководца Александра Суворова.",-0.237991806561834,0.755861222743988
"The law also proposes the creation of a so-called ""black lists"" сайтов-нарушителей automated information system - a Registry of human rights violators ""of personal data.""",The law also proposes the creation of so-called “black lists” of sites violating the automated information system: “List of violators of the rights of the subjects of personal data”.,"Закон также предлагает создание так называемых ""черных списков"" сайтов-нарушителей - автоматизированной информационной системы ""Реестр нарушителей прав субъектов персональных данных"".",-0.554176812043765,0.662763237953186
"""Dervish"" delivered in the USSR military assistance from the United States and Britain.",The Dervish delivered military aid from the USA and Great Britain to the USSR.,"""Дервиш"" доставил в СССР военную помощь от США и Великобритании.",0.192329158737635,0.7749651670455933
"""the city грехов-2"" - it's not even retreat, and the capitulation of the radical style миллера--родригеса before tradition of comic.","Sin City 2 is not just a retreat, but an utter capitulation of the radical Miller-Rodriguez stylistic addition to the comic tradition.","""Город грехов-2"" - это даже не отступление, а капитуляция радикальной стилистики Миллера--Родригеса перед традицией комикса.",-1.68240957171009,0.49816519021987915
"Seven people around us, two children.","Altogether, there are seven of us, two being children.","Всего нас семь человек, детей двое.",-0.0975516962748444,0.583638608455658
"Remember, we are talking about the mansion, which has held the fund in the city centre on the street The 19 grants since 2011.","As a reminder, the issue at hand concerns the mansion at 19 Belinsky Street in the centre of the city, where the Foundation has been located on a free-of-charge basis since 2011.","Напомним, речь идет об особняке, который занимал фонд в центре города на улице Белинского, 19 на безвозмездной основе с 2011 года.",-0.787916545050501,0.5810351967811584
"Most of the suffering we have with the sexes: wooden planks, Earth literally went out of the legs.","The biggest bother for us is the floors: the wooden boards are rotten, the soil is literally coming up under one’s feet.","Больше всего мучений у нас с полами: деревянные доски сгнили, земля буквально уходила из-под ног.",-1.54005959638579,0.6036297082901001
"The restored economy means more clients, it is more than sales and new jobs.","A rebounding economy means more customers, higher sales and new jobs.","Восстанавливающаяся экономика означает больше клиентов, больше продаж и новые рабочие места.",-0.0344412046839601,0.7944929003715515
They would have shown her a fist if it was not careful.,"They'd show her a thick fist, if she wasn't careful!","Они бы показали ей тупой кулак, если бы она не была осторожной!",0.156909499358582,0.7279810309410095
"The cause of the Competition Directorate officials were unable to explain, head of the legal department at the Maxim Titov did not respond to phone calls.","We were unable to clarify the reason for the absence of representatives from the Directorate of the MUGISO, as the Head of the Legal Department, Maksim Titov, wasn’t answering phone calls.","Причину отсутствия представители в дирекции МУГИСО пояснить не смогли, начальник юридического отдела Максим Титов не отвечал на телефонные звонки.",-0.567240686357684,0.7091590166091919
Chosen as the pilot area of road construction.,The road construction industry has been chosen to pilot the project.,В качестве пилотной выбрана сфера дорожного строительства.,-0.84642386072783,0.6110137104988098
"Tony Stewart crashes, returning to the track",Tony Stewart crashes in return to track,"Тони Стюарт терпит аварию, вернувшись на трек",0.395622424769542,0.781755805015564
"Unlike the current drop in box office receipts in Hollywood, the income from Netflix streaming service reached $1.2 billion, almost twice last year's figure of $837 million.","In contrast to Hollywood's current box office slump, Netflix recently saw revenue from its streaming content service reach $1.2bn, almost doubling last year's figure of $837m.","В отличие от текущего падения кассовых сборов в Голливуде, доход Netflix от сервиса потокового воспроизведения достиг $1,2 млрд, почти вдвое превысив прошлогоднюю цифру в $837 млн.",0.654790138837947,0.836847186088562
"He said that 11% of school children left in other regions of Ukraine, 20% - in Russia.","According to him, 11% of school children left for other regions in Ukraine, and 20% for Russia.","По его словам, 11% школьников выехали в другие регионы Украины, 20% - в Россию.",0.17789778224062,0.8232108950614929
"And it is not yet clear what will be easier - to win fraudsters or convince drivers in the reliability of the ""evroprotocola.""",It’s still not clear what will be easier: defeating the fraudsters or convincing drivers of the reliability of the “europrotocol”.,"И еще неизвестно, что будет проще - победить мошенников или убедить водителей в надежности ""европротокола"".",-0.737756418320707,0.7553732395172119
"In general, on juniors Bilyal acted also in both styles.","As a matter of fact, Bilyal competed in both styles at the junior level.","Вообще, по юниорам Билял выступал и в обоих стилях.",-0.294868271848421,0.6735663414001465
And it is predicted that by 2015 this number could rise to 850 million people.,"Furthermore, according to forecasts, by 2015 this number already may rise to 850 mln. people.","И согласно прогнозам, уже к 2015 году это число может вырасти до 850 млн человек.",0.600745052990083,0.7240314483642578
"Therefore, I believe that the Russians were in such a representative company at a good level.","This is why I suggest that the Russians, given the competition, performed at a good level.","Поэтому полагаю, что россияне выступили в такой представительной компании на хорошем уровне.",-0.355055060519388,0.7011659741401672
"Indeed, superstate at the meeting the schedule of future negotiations over gas supplies and to overcome fears the CU for Ukraine's association agreement with the EU looks achievement more extensive than the peace declaration without specific dates and numbers.","As a matter of fact, the schedule for upcoming negotiations prepared at the meeting, which will deal with the supply of gas and overcoming the misgivings of CU countries regarding Ukraine’s association agreement with the EU, appears to be a much grander achievement than the peaceful declarations lacking concrete dates and numbers.","В самом деле, сверстанное на встрече расписание будущих переговоров по поставкам газа и по преодолению опасений стран ТС по соглашению об ассоциации Украины с ЕС выглядит достижением более масштабным, чем мирные декларации без конкретных дат и цифр.",-0.495254018544381,0.7045009732246399
"In this June, for example, Marks & Spencer acknowledged that Dzhenis Idelson contact with asbestos.","This June, for example, Marks & Spencer admitted negligently exposing Janice Allen to asbestos.","В этом июне, например, Marks & Spencer признали, что по недосмотру подвергли Джэнис Эллен контакту с асбестом.",-1.09122161341594,0.698807418346405
The Minister of Education and Science of the self-proclaimed republic Igor Kosten.,"The Minister of Education and Science for the self-proclaimed republic, Igor Kostenok, reported this.",Об этом сообщил министр образования и науки самопровозглашенной республики Игорь Костенок.,-0.182272561367442,0.7959730625152588
They also were persecuted.,They were being persecuted.,Их же преследовали.,0.531798594443634,0.7485974431037903
"Suddenly, I was at the National Theatre, and I just couldn't believe it until the end.",Suddenly I'm at the National Theatre and I just couldn't quite believe it.,"Внезапно я в Национальном театре, и я просто не мог поверить в это до конца.",0.332354722967974,0.8419679999351501
"The number of Chinese Internet users rose to 632 million, Bloomberg data brings the official statistics: this is more than the population of any country in the world, except India.","The number of Chinese Internet users has grown to 632 mln., information that Bloomberg cites from the official statistics, which is larger than the population of any country in the world, except India.","Число китайских интернет-пользователей выросло до 632 млн, приводит Bloomberg данные официальной статистики: это больше населения любой страны мира, за исключением Индии.",0.54333237178671,0.8291345238685608
"According to a leading expert on mesothelioma in the UK, Professor Julian Pitot most likely suggest that between 1970 and 2050, when an epidemic of asbestos in the United Kingdom should come to an end, about 90,000 people will die.","According to Britain's leading expert on mesothelioma, Professor Julian Peto, our best guess is that between 1970 and 2050, when the asbestos epidemic in Britain should have played itself out, some 90,000 people will have died.","По словам ведущего эксперта по мезотелиоме в Великобритании, профессору Джулиану Пито, наиболее вероятно предположить, что между 1970 и 2050 годами, когда асбестовая эпидемия в Великобритании должна изжить себя, умрет около 90000 человек.",0.355029568427736,0.8303090929985046
"Basket grew by 28 kopeks to the level of the previous closing and cost 42,28 ruble.",The bi-currency basket rose by 28 kopeks to the level of the previous closing and stood at 42.28 roubles.,"Бивалютная корзина росла на 28 копеек к уровню предыдущего закрытия и стоила 42,28 рубля.",-0.0804899463476251,0.8016201257705688
"""Salmon for restaurants can be easily replaced by another fish salmon from the Far East, - says the owner of the fish shop"" His people ""Phillip Galkin.","“Salmon for restaurants can easily be substituted with a different fish from the salmon family from the Far East, says the owner of the fish stall, Our People, Filipp Galkin.","""Лосося для ресторанов можно спокойно заменить другой рыбой лососевых пород с Дальнего Востока, - говорит владелец рыбной лавки ""Свои люди"" Филипп Галкин.",0.0650074680520295,0.8242065906524658
Geopolitical background remains the determining factor.,The geopolitical backdrop remains a driving factor.,Геополитический фон остается определяющим фактором.,0.471790048406866,0.8357338905334473
"If the nedozrevshie Quartin tomatoes cherry tomatoes or perejarene champignons still could be close your eyes, why mussels look like for his life them several times managed to unfreeze and boil!","If it was possible to turn a blind eye to the unripened quartered cherry tomatoes and over-fried mushrooms, it was impossible to ignore the mussels that looked as if they had been boiled and refrozen several times during their lifetime!","Если на недозревшие четвертинки помидоров черри или пережаренные шампиньоны еще можно было закрыть глаза, то почему мидии выглядят так, будто за свою жизнь их несколько раз успели разморозить и отварить!",-1.43522639257149,0.5412575006484985
We never helped black women to protect their husbands and sons.,We haven't helped black women protect their husbands and sons ever.,Мы никогда не помогали чернокожим женщинам защитить их мужей и сыновей.,0.833104407195392,0.8748472332954407
We didn't do any good.,We haven't done a good job.,Мы не сделали ничего хорошего.,-0.0561666623909333,0.690098226070404
An Asian series of tournaments begins already in few weeks.,The Asian series of tournaments starts in just a couple weeks.,Азиатская серия турниров начинается уже через пару недель.,0.233552337704229,0.8550432920455933
"Instead, he quickly turned into a platform, where gamers aired their moments; ""youtube for games in real time,"" according to Business Insider.","Instead, it quickly became a platform for gamers to broadcast their in-game feats; a ""YouTube for live gaming,"" in Business Insider's words.","Вместо этого он быстро превратился в платформу, где геймеры транслировали свои внутриигровые моменты; ""YouTube для игр в реальном времени"", по словам Business Insider.",0.0119651653863724,0.7601165175437927
On the square in front of the Moscow city hall is worth a dozen business decorated green and tree.,"On the square in front of Moscow city hall, there are dozens of tents decorated by greenery and trees.","На площади перед мэрией Москвы стоит десяток шатров, декорированных зеленью и деревом.",-0.221719997921865,0.7575070261955261
"But in itself to this initiative will not, because the need for this set of measures, I am sure Mr Litvinenko.","However, this one initiative on it’s own will not give rise to import substitution, considering that a whole set of measures is needed for that, Litvinenko is certain.","Однако сама по себе к импортозамещению эта инициатива не приведет, поскольку для этого нужен комплекс мер, уверен Литвиненко.",-0.68961963417077,0.6461544036865234
"""People suffer so much, and they need help now,"" said Penning during the second reading of the Bill in December last year.","""People are suffering so much, and need help today,"" said Penning during the Mesothelioma Bill's second reading in December last year.","""Люди страдают так сильно, и им нужна помощь сегодня"", сказал Пеннинг во время второго чтения Билля о мезотелиоме в декабре прошлого года.",0.407257314100551,0.8493474125862122
In tents - an exhibition of the achievements of Russian national economy.,"In the tents, there is an exhibition on the achievements of the Russian national economy.",В шатрах - выставка достижений российского народного хозяйства.,0.468453499597091,0.8084654808044434
"""To realize this takes quite a long time,"" said Graham Abbott.","""It takes a while to sink in,"" says Graham Abbott.","""На то, чтобы осознать это, уходит довольно много времени"", говорит Грэм Эбботт.",0.304903109974638,0.7729154229164124
"The speech, however, goes only about those cases when accident was issued according to ""European Accident Statement"" without participation of traffic police.","Truth be told, this issue only concerns those situations where an accident is processed using a “europrotocol” without the involvement of the road police.","Речь, правда, идет только о тех случаях, когда авария была оформлена по ""европротоколу"" без участия дорожной полиции.",-0.358024737529816,0.604083240032196
Virginia was one of the lowest corporate income tax of three jurisdictions (each with the same corporate rate) equal to 6 per cent.,Virginia has the lowest corporate income tax by far of the three jurisdictions (all of which have flat corporate rates) at 6 percent.,"В Вирджинии был самый низкий корпоративный подоходный налог из трех юрисдикций (у каждого из которых одинаковая корпоративная ставка), равный 6 процентам.",0.597287786136917,0.7667413353919983
Hammett at their skin Unlicensed assistive personnel learned what it is to work at the front.,Hammett learned first-hand what it was like to work as an orderly on the front.,"Хэммет на своей шкуре узнал, что такое работать санитаром на фронте.",-0.90009279395307,0.6228326559066772
"Mesothelioma is a particularly dangerous because it was the mechanics of how we maintain our lives - the very act of breathing - causes cancer, which kills.","Mesothelioma is particularly pernicious, because it is the mechanics of how we stay alive - the very act of breathing - that causes the cancer that kills.","Мезотелиома особенно опасна, так как именно механика того, как мы поддерживаем жизнь, - само акт дыхания - вызывает рак, который убивает.",0.349908585167568,0.8438400626182556
Only my George managed to survive.,Only my Georgy managed to survive.,Только моему Георгию удалось выжить.,1.05744694579293,0.8875954151153564
"After he started collecting material for the game, realized that he lacks the knowledge and skills to cover the history of the region.","After starting to collect information for the game, the game designer admitted that he didn’t have enough knowledge or expertise to portray the history of the region.","После того, как он начал собирать материал для игры, геймдизайнер осознал, что ему не хватает знаний и навыков для освещения истории региона.",0.341001253270409,0.8001493215560913
"This was announced today, Foreign Minister Sergei Lavrov, speaking to students and teachers of MGIMO.","This was stated by the head of Russia’s MFA, Sergei Lavrov, while speaking in front of students and faculty members at MGIMO University.","Об этом заявил сегодня глава МИД РФ Сергей Лавров, выступая перед студентами и преподавателями МГИМО.",0.0330191236570896,0.7033925652503967
"That war which torments now Ukraine in which the same children as they, perish, will stop now.",That the war now scarring Ukraine - in which children like them are dying - will now stop.,"Что война, которая сейчас терзает Украину, в которой такие же дети, как они, погибают, теперь прекратится.",-0.19830431878955,0.6792312264442444
In the face of the Rhone Feyrkhed BBC might have found such an impressive leader that she needs,"In Rona Fairhead, the BBC may have found the formidable chief it needs","В лице Роны Фейрхед BBC, возможно, нашла такого внушительного руководителя, который ей нужен",-0.633863474461266,0.5512665510177612
"Because tens of thousands of people still were found in the shelters, and combat continued, officials, who correspond for the formation, last week put off the beginning of academic year.","With tens of thousands of people still in the shelters and fighting still raging, education officials delayed the start of the school year last week.","Из-за того, что десятки тысяч людей все еще находились в приютах, а бои продолжались, чиновники, отвечающие за образование, на прошлой неделе отложили начало учебного года.",-0.187006906076756,0.7516803741455078
Are you a lesbian?,Are you a lesbian?,Вы лесбиянка?,1.11026360048424,0.9999998807907104
Putin declared full inefficiency of fund of development of the Far East,Putin made a statement about the total ineffectiveness of the development fund for the Russian Far East,Путин заявил о полной неэффективности фонда развития Дальнего Востока,0.189518096958377,0.6904996633529663
"The manufacturing sector PMI in Germany, a major trade partner of Russia in the EU, has fallen to the lowest level in 11 months of an increase.","The factory PMI for Germany, Russia's biggest trade partner in the EU, fell to an 11-month low of 51.4.","PMI производственного сектора Германии, самого крупного торгового партнера России в ЕС, упал до самой низкой за 11 месяцев отметки 51,4.",-0.121535646410875,0.7359639406204224
The salads is even worse.,The salads are even worse.,С салатами дело еще хуже.,0.507026067839349,0.9561039209365845
But then the Russians won two battles and became the owner of the awards.,"But then, the Russian won two fights and became a medal winner.",Однако затем россиянин выиграл две схватки и стал обладателем награды.,0.251140744903067,0.7548761367797852
"However, as well as Janice Allen, at it was not simple the reasons to suspect mesothelioma.","But like Janice Allen, he simply had no reason to suspect mesothelioma.","Однако, как и Джэнис Эллен, у него просто не было причины подозревать мезотелиому.",-0.251727347503547,0.6723162531852722
The Ministry of Economic Development it wants to accelerate an increase in the market for the electric cars,The Ministry of Economic Development wants to accelerate growth of the electric vehicle market,Минэкономразвития хочет ускорить рост рынка электромобилей,0.456235618256192,0.838550865650177
Alinn still did not understand.,Ailinn still didn't comprehend.,Эйлинн все равно не понимала.,1.06047852388396,0.7312991619110107
"It will also highlight a ""Little Monster"" and provide record composition ""Better 'quote Shakespeare in November with the title.","It’s also worth singling out the equally powerful “Little Monster” and the record’s closing composition, “Better Strangers”, with a Shakespearean reference in its title.","Стоит выделить также мощную ""Little Monster"" и закрывающую пластинку композицию ""Better Strangers"" с шекспировской цитатой в заглавии.",-0.628558279516717,0.5671412944793701
"To Stephen Feyrkla it followed for us the course of the events during the output and had a talk with those protesting, which arrived from everywhere: from Bridzhenda to Belgium.",Stephen Fairclough has been following developments for us over the weekend and has spoken to protesters who have travelled from Bridgend to Belgium.,"Стивен Фэйрклау следил для нас за развитием событий в течение выходных и поговорил с протестующими, которые приехали отовсюду: от Бридженда до Бельгии.",-0.349547626254275,0.5850069522857666
"The degree of the adequacy of the defense minister of Ukraine, on his page on Facebook mentioned the Post, is a subject for research specialists not in the military sphere, ""said the message from Russian diplomats.","The degree of appropriateness of the head of the Ukrainian military agency, who published the aforementioned post on his Facebook page, is a subject for analysis by specialists outside of the military sphere”, reads the statement by Russian diplomats.","Степень адекватности главы военного ведомства Украины, опубликовавшего на своей странице в Фейсбуке упомянутый пост, - предмет для исследования специалистов не в военной области"", - говорится в сообщении российских дипломатов.",-0.069774006707609,0.7552344799041748
"After he started to collect material for a game, геймдизайнер realised that he lacks the knowledge and skills to illuminate the history of the region.","After starting to collect information for the game, the game designer admitted that he didn’t have enough knowledge or expertise to portray the history of the region.","После того, как он начал собирать материал для игры, геймдизайнер осознал, что ему не хватает знаний и навыков для освещения истории региона.",-0.225466030855231,0.6820260286331177
The program will concern all cars is more senior than six years.,The programme will apply to all motor vehicles that are more than six years old.,Программа коснется всех автомашин старше шести лет.,-0.132031956570189,0.7442799210548401
"He added that ""the air defense forces in the area of settlement Merski downed the aircraft Su-27 found agreement on a cease-fire.""","He added that: “A Su-27, which was in violation of the ceasefire agreement, was shot down near Mereshka by air defence forces”.","Он добавил, что ""силами ПВО в районе населенного пункта Мерешки сбит самолет Су-27, нарушивший договоренности о прекращении огня"".",-0.617770625647524,0.6282489895820618
