translation,reference,source,human_score,metric_score
"At the beginning of the month, he killed a policeman in Fergusonu in Missouri, an unarmed young man.","The unarmed teenager was killed by a police officer in Ferguson, Mo., earlier this month.",Na začátku měsíce zabil policista ve Fergusonu v Missouri neozbrojeného mladíka.,-1.1565679298571,0.6386479735374451
It would thus led to large Russian vyskakovali .,"That's how it would play out, so that great Russia could re-emerge.","To by tak hrálo,aby si na veliké Rusko vyskakovali.",-1.24890616441335,0.4990094304084778
Came the results of the X-ray.,The results of the X-ray came back.,Přišly výsledky rentgenu.,-0.21747244025177,0.8401710987091064
"To the existence of a radial dimension is realized, we had to examine the hose with a significantly better resolution.","In order for us to realize the existence of the circular dimension, we had to examine a hose with much better characteristics.","Abychom si existenci kruhového rozměru uvědomili, museli jsme hadici zkoumat s výrazně lepším rozlišením.",-0.278205457170617,0.7316938042640686
"The answer that Kaluza quietly assumed between the lines and you clearly expressed and clarified the Swedish mathematician Oskar Klein in 1926, stands and falls with the statement that the spatial geometry of our universe can have as large, so i curled up dimensions.","The answer that Kaluza predicted quietly between the lines, and which was clearly expressed and clarified by Swedish mathematician Oskar Klein in 1926, rests and falls with the claim that the spatial geometry of our universe could have both large and coiled dimensions.","Odpověď, kterou Kaluza tiše předpokládal mezi řádky a kterou jasně vyslovil a upřesnil švédský matematik Oskar Klein v roce 1926, stojí a padá s tvrzením, že prostorová geometrie našeho vesmíru může mít jak velké, tak i svinuté rozměry.",-0.0915537336882781,0.8032013773918152
Even players who participated in the golden hat-trick.,This included players who participated in the golden hat trick.,"I hráči, kteří se podíleli na zlatém hattricku.",0.0455006054272276,0.8262272477149963
"When believers debate about one of the many things that are in conflict with their religion, often put before us the question: Who will you believe?","When believers argue over any of the many things which contradict their religion, they often challenge us to decide whom we are going to believe.","Když věřící debatují o jedné z mnoha věcí, které jsou v rozporu s jejich náboženstvím, často nás postaví před otázku: Komu budete věřit?",0.455777590855973,0.7069671154022217
"Joe Gault, 29 that soon Law School will come on Pepperdine, he recommends to follow according to ISBN because it ensures that you buy the right book.","Joe Gault, 29, who is about to enter Pepperdine Law School, recommends using the ISBN number to price books since it ensures you are shopping for the right text.","Joe Gault, 29, který brzy nastoupí na Pepperdine Law School, doporučuje řídit se podle ISBN, protože to zaručuje, že kupujete správnou knihu.",0.0834276326803783,0.7080668210983276
"The Czech Republic suffers by amyotrofický laterální sclerosis (of ALS approximately three hundreds people, 21 patients undergo in Prague Motol an experimental treatment by stem cells.","The Czech Republic has about 300 people suffering from amyotrophic lateral sclerosis (ALS), and 21 patients are undergoing experimental stem-cell treatment at Prague's Motol Hospital.","Česku trpí amyotrofickou laterální sklerózou (ALS) přibližně tři stovky lidí, 21 pacientů podstupuje v pražském Motole experimentální léčbu kmenovými buňkami.",-0.380005597339162,0.7274041771888733
"When he was younger, he had problems with it - remember ever lay on the couch with his face away from us and sometimes so lay for hours.","When he was smaller he suffered from it - I remember he used to lie down on the sofa with his face turned away from us, for hours at a time.","Když byl menší, měl s tím problémy - vzpomínám si, jak si někdy lehl na gauč s obličejem odvráceným od nás a někdy tak ležel hodiny.",0.279098771027572,0.7418413758277893
"I had it on my leg, I have to give a chance.","""I had it on my foot, and I have to take advantage of such a chance.","Měl jsem to na noze, takové šance musím dávat.",-0.248701896356436,0.7329580187797546
"Mesothelioma is a particularly destructive because the very mechanism of what keeps us alive - breathing itself - is what causes cancer, which kills.","Mesothelioma is particularly pernicious, because it is the mechanics of how we stay alive - the very act of breathing - that causes the cancer that kills.","Mezoteliom je obzvlášť destruktivní, protože samotný mechanismus toho, co nás udržuje při životě - samotné dýchání - je to, co způsobuje rakovinu, která zabíjí.",0.623224686380464,0.7792619466781616
"Judge resolution means that doctors can temporarily carrying out legal abortions continue and in the meantime, this must obtain a permit.","However, the judge's ruling means that for the time being doctors can continue to perform legal abortions while seeking such privileges.","Usnesení soudce znamená, že lékaři mohou dočasně v provádění legálních potratů pokračovat a mezitím si musí toto povolení opatřit.",-0.11604308368055,0.6625073552131653
"Sometimes , we will know what was the reason ?",Will we ever know what caused it?,"Dozvíme se někdy, co byla příčina?",-0.543046677897264,0.6004540324211121
The water was.,The water was great.,Voda byla skvělá.,-1.40978065760855,0.7503184676170349
"To reiterate the call of my party to the dissolution of Parliament and has said that it is convinced that this would side could win the early elections , and that it is ready to follow the country .","She reiterated her party's call for a parliamentary dissolution, saying she was confident it could win early elections and stood ready to govern.","Znovu zopakovala výzvu své strany k rozpuštění Parlamentu a prohlásila, že je přesvědčená, že by to straně mohlo vyhrát předčasné volby a že je připravena řídit zemi.",-0.21623320154863,0.6781927943229675
"And when you refer to the ""word of God"", refer to the myths about God entered human beings.","And when they refer to the ""word of God"", they're talking about myths written about God by men.","A když referují ke ""slovu Božímu"", referují k mýtům o bohu zapsaným lidmi.",0.0335410182937749,0.7721336483955383
Even as racing plane .,And also as a racing plane.,I jako závodní letoun.,0.120938717700511,0.700698971748352
And worries Lafatu temperature,And Lafata has a fever,A Lafatu trápí teplota,-1.12591922263509,0.6527395248413086
Imagine the perimeter of the hose do we draw a relatively thick black paint a series of circles.,Imagine that on the circumference of the hose we draw a relatively thick row of rings in black color.,"Představte si, že na obvod hadice nakreslíme černou barvou poměrně hustou řadu kružnic.",-0.0304282106981136,0.7437138557434082
"When I will write something about it coloured they are in their own country in a trap silence, it is deafen.","When I post something about how people of color are under siege in their own country, the silence is deafening.","Když napíšu něco o tom, že barevní jsou ve své vlastní zemi v pasti, je to ticho ohlušující.",-0.786611941813257,0.6097874641418457
China refuses to give to Kong a power to choose leadership - demonstrators promise revenge.,China refuses to give Hong Kong right to choose leaders; protesters vow vengeance,Čína odmítá dát Hongkongu pravomoc zvolit si vedení - demonstranti slibují pomstu,0.694768568560574,0.780323326587677
"A.cz: What is your advice to the Czechs, who were added to the pro-Russian separatists and Ukrainian soldiers are captured?",A.cz: What advice would you give to Czechs who join the pro-Russian separatists and are captured by Ukrainian soldiers?,"A.cz: Co radíte Čechům, kteří se přidávají k proruským separatistům a ukrajinští vojáci je zajmou?",-0.0322438963360485,0.8355305790901184
It's not something about what children should know and not something that should experience.,"This is not something children should know about, and of course not something they should experience.","Není to něco, o čem by děti měly vědět a už vůbec ne něco, co by měly zažít.",0.462574430794535,0.7300763726234436
The D. C. study did not evaluate.,The District wasn't evaluated in the study.,D.C. studie nehodnotila.,-0.686514083309478,0.6161950826644897
"Contrary to initial estimates, however, is the amount of less than 1000 m3 but ""only"" 300-400 m3.","However, despite original estimates, its amount is lower than 1,000 m3, but ""only"" 300-400 m3.","Oproti původním odhadům je však její množství nižší, ne 1000 m3, ale ""pouze"" 300-400 m3.",0.53625624916578,0.8192121982574463
"The trade tax odváděný by the small entrepreneur as the tax from personal incomes - structure of compensation of an increase of costs by the increase the prices according to which most of companies in D., C., Maryland and Virginia she increased the last year 20 % to 2.4 of billion of dollars, much faster than other taxes is organized -.","Business taxes paid as personal income taxes by small business owners - the pass-through structure by which most small firms are organized - in the District, Maryland and Virginia surged 20 percent last year to $2.4 billion, a much faster rate of growth than overall business taxes.","Živnostenská daň odváděná drobnými podnikateli jako daň z osobních příjmů - struktura kompenzace zvyšování nákladů zvyšováním cen, podle které je organizována většina firem - v D.C., Marylandu a Virginii vzrostla minulý rok o 20 % na 2,4 miliardy dolarů, mnohem rychleji než jiné daně.",-0.457198947922691,0.5908937454223633
"In life there was only room for one ""if.""","There was room for only one ""if"" in life.",V životě bylo místo jenom pro jedno „kdyby“.,0.922667501576048,0.8600261211395264
What did you say to his performance?,What did you say about his performance?,Co jste říkal na jeho výkon?,0.564838843742592,0.9282979965209961
"The researchers analyzed the medical records of more than 1,100 Australanek diagnosed in 2005 with ovarian cancer and found that only 35% five years after diagnosis lived.","Researchers analysed medical records of more than 1100 Australian women diagnosed with ovarian cancer in 2005, finding just 35 per cent lived for five years after diagnosis.","Výzkumníci analyzovali lékařské záznamy více než 1100 Australanek diagnostikovaných v roce 2005 s rakovinou vaječníků a zjistili, že pouze 35 % pět let po diagnóze žilo.",0.543111534586641,0.7991434335708618
"Tony Pidgley, founder and chairman of the development company for demanding clients Berkeley, said on Monday: ""Since the beginning of the current financial year the market from the high point in 2013, returned to normal levels of transactions."" He adds that it provides ""a stable environment for the operation.""","Tony Pidgley, founder and chairman of upmarket housebuilder Berkeley, on Monday said: ""Since the start of the current financial year, the market has reverted to normal transaction levels from the high point in 2013,"" adding that this offered a ""stable operating environment.""","Tony Pidgley, zakladatel a předseda developerské společnosti pro náročné klienty Berkeley, v pondělí řekl: „Od začátku aktuálního rozpočtového roku se trh z vrcholného bodu v roce 2013 vrátil na normální úroveň transakcí.“ Dodává, že to poskytuje „stabilní prostředí pro fungování.“",0.565587905137448,0.8405422568321228
"He could tell her ""I love you"", but it was too soon.","He could have said, ""I love you,"" but it was too soon for that.","Mohl jí říct „miluju tě“, ale na to bylo moc brzo.",0.897407134572993,0.785126805305481
It should therefore leave .,"Therefore, he should leave.",Měl by proto odejít.,-0.676479689839739,0.7311832904815674
"To understand this, and for a moment his eyes from the universe as a whole to something přízemnějšímu, specifically to the long and thin garden hose for watering.","In order for us to understand it, let's shift our vision for a moment from the universe as a whole to something more down to earth, specifically a long and thin basic garden hose.","Abychom to pochopili, odvraťme na chvíli svůj zrak od vesmíru jako celku k něčemu přízemnějšímu, konkrétně k dlouhé a tenké zahradní hadici na zalévání.",-0.508194779118638,0.6411828398704529
"In Hong Kong's political reform, the main reason for tension, Chinese leaders are worried that the requirement for democratization extends to other cities.","Political reform has been a major source of tension in Hong Kong, with China party leaders fearful of calls for democracy spreading to other cities.","V Hongkongu je politická reforma hlavním důvodem napětí, čínští vedoucí představitelé se obávají, že požadavek na demokratizaci se rozšíří do dalších měst.",0.228703410032653,0.7229098677635193
"If someone does not like crowds, it's not the place for him.","If anyone doesn't like crowds, then this is not the place for them.","Pokud někdo nemá rád davy, není to místo pro něj.",0.739849028867943,0.8491424918174744
"In 2004, the world gasped when a little Alyonu brought in the arms of the beslanského captive Russian policeman.",The world gasped in 2004 when baby Alyona was carried out of the Beslan siege cradled in the arms of a Russian policeman.,"Svět v roce 2004 zalapal po dechu, když malou Alyonu vynesl v náručí z beslanského zajetí ruský policista.",-0.663072426875095,0.7351621389389038
But there can be much more.,"But of course, there could be many more.",Může jich být ovšem i mnohem víc.,0.702191148972669,0.7708378434181213
"His mother Marina, 42, said, ""The pain will always be here.","His mother Marina, 42, said: 'This pain never leaves me.","Jeho matka Marina, 42, uvedla: „Ta bolest tady bude pořád.",1.0559542443615,0.834581732749939
And it was a success .,And it was a success.,A byl to úspěch.,1.17208482873918,1.0
"Her eleven-year-old daughter, Shani Bartová, said that ""it's a bit odd"" to go back to school.","Her 11-year-old daughter, Shani Bart, said it felt a ""little bit weird"" to suddenly be going back to school.","Její jedenáctiletá dcera Shani Bartová prozradila, že „je to trochu zvláštní“ chodit najednou znova do školy.",0.742249774345053,0.8728625774383545
The team shall continue.,The team will press on.,Tým pokračuje dál.,0.887787530967514,0.7994384169578552
"If the size of the extra dimension is small enough to reveal her will, in fact, even over the strength of our modern instruments on enlargement.","If the size of an additional dimension is sufficiently small, uncovering it will in fact be beyond the capabilities of our most modern enlargement tools.","Je-li velikost dodatečné dimenze dostatečně malá, odhalit ji bude ve skutečnosti i nad síly našich nejmodernějších nástrojů na zvětšování.",-0.310191777228767,0.7296761870384216
The longest has 10 months a year.,The longest year has 10 months.,Nejdelší rok má 10 měsíců.,-0.450286381111578,0.8247570991516113
"And the new freshmen, some nervous and others comfortable, why not come here?","And what about the new first-graders, some of them nervous and others excited, why are they coming over here at all?","A zas noví prvňáci, někteří nervní a jiní natěšení, proč sem vůbec lezou?",-1.14878638575828,0.723683774471283
It does not endanger life.,It's not life threatening.,Neohrožuje to život.,0.855514691499995,0.6439156532287598
"Next time, Honza will return to the pentatonice and try to put it together with the the.","Then Honza returns to the pentatonic, and you can try to put it together with the twelve-member group.",Příště se Honza vrátí k pentatonice a zkusíte si ji dát dohromady právě s dvanáctkou.,-0.855843543609226,0.7506703734397888
A part of celebrities refuses images as false but already several granted of question authenticity images.,"Some celebrities are denying the authenticity of the pictures, say they are forgeries, but others have already admitted that they are genuine.","Část celebrit odmítá snímky jako zfalšované, ale již několik dotčených pravost snímků přiznalo.",-0.369157213444683,0.5856354236602783
"Two other local polices were arrested by Spanish State police for a connection with a charge from corruption, and with Navarr, a judge will hear them.",Two other local police officers were arrested by Spanish Civil Guards in connection to the corruption claims and will have to be questioned by a judge alongside Navarro.,Dva další místní policisté byli zatčeni španělskou státní policií kvůli spojitosti s obviněním z korupce a společně s Navarrem je vyslechne soudce.,0.0918402722895696,0.7382011413574219
"The second largest economy in the zone, France, the PMI fell to 46.9.","Meanwhile, in the bloc's second-largest economy, France, the PMI fell to 46.9.","V druhé největší ekonomice zóny, Francii, spadl PMI na 46,9.",0.656213939023733,0.7895103693008423
"“ I hope that those of you who have viewed pictures that we years ago with the husband purchased in the privacy of the home , are with us happy , ” wrote winsteadová on twitteru .","""To those of you looking at photos I took with my husband years ago in the privacy of our home, hope you feel great about yourselves,"" Winstead tweeted.","„Doufám, že ti z vás, kteří si prohlíží fotky, které jsme si před lety s manželem pořídili v soukromí domova, jsou se sebou spokojení,“ napsala Winsteadová na Twitteru.",-1.13423747784228,0.6956347823143005
"Vysočinský "" great "" football similar a requirement from politicians yet did not come.",No similar request has yet been addressed to major-league soccer in Vysočiny by politicians.,"Na vysočinský ""velký"" fotbal podobný požadavek od politiků zatím nepřišel.",-0.994123857245558,0.5650106072425842
"Career began in the consulting company Bain and Co, then continued through Morgan Stanley, Bombadier, ICI and the media world Pearsons.","Her career began at global management consultants Bain and Co, then progressed via Morgan Stanley, Bombadier, ICI and the media world of Pearsons.","Kariéru začala v konzultantské společnosti Bain and Co, poté pokračovala přes Morgan Stanley, Bombadier, ICI a do mediálního světa Pearsons.",0.358190797092267,0.8775290250778198
"In June, the company announced that since the beginning of the year to the end of April 3 742 sold real estate, almost a third more than before the crisis in 2007.","In June the company reported it had sold 3,742 new homes in the year to the end of April - almost a third more than the pre-crisis peak in 2007.","V červnu firma ohlásila, že od začátku roku do konce dubna prodala 3 742 nemovitostí, téměř o třetinu víc než před vrcholem krize v roce 2007.",0.235294350675439,0.7724494934082031
"So the Bible was deliberately and fraudulently altered, both for religious and political reasons.",So the Bible has been deliberately and deceptively altered for both religious and political reasons.,"Takže Bible byla záměrně a podvodně pozměňována jak z náboženských, tak z politických důvodů.",0.545924372580051,0.899317741394043
But they removed equally so consciously more ten books from Bible as and to them referovated books that were approved.,But they still opted to remove more than a dozen books from the Bible even though they were still referenced by other books they chose to include.,"Ale stejně tak vědomě odebrali více než deset knih z Bible, i když k nim referovaly knihy, které byly schváleny.",-0.83196780414777,0.600419282913208
"I try to clap with everyone, who will offer a hand, and I also Káťa advise it because ten tlesknutí with fans, is such half of an energy bar.","I try to high-five with everyone who puts out his hand, and I advise Káťou to do the same, because ten high-fives with fans is like half an energy bar.","Snažím se tlesknout si s každým, kdo nabídne ruku, a radím to i Kátě, protože deset tlesknutí s fanoušky je jako půlka energetické tyčinky.",-0.565301883552284,0.6879903674125671
Stewart ( 78 ) from anstrutheru charges in court in Dundee denied .,"Stewart, 78, from Anstruther, denied the charge at Dundee Sheriff Court.",Stewart (78) z Anstrutheru obvinění u soudu v Dundee popřel.,-0.564925105630135,0.6848098039627075
"Viktoria Plzeň is a new leader of the football league that leads to a point in front of both Prague ""S.""","Viktoria Plzeň is the new leader of the soccer league, which it is leading a point ahead of both Prague ""S"" teams.","Viktoria Plzeň je novým lídrem fotbalové ligy, kterou vede o bod před oběma pražskými ""S"".",0.176512958252376,0.7658839225769043
"The first day of spring marked by rain and storms, which impact on the flight at the airport in Adelaide",First day of spring marked with wet and blustery conditions impacting Adelaide Airport flights,"První jarní den poznamenán deštěm a bouřkami, které měly dopad na let na letišti v Adelaide",0.432151118195424,0.7151113748550415
"The smallest schoolchildren had taken deváťáci into their class, where the teacher waited for the arrival of the president.","The smallest school children were taken to their class by ninth graders, where they waited with their teacher for the president's arrival.","Nejmenší školáky odvedli deváťáci do jejich třídy, kde s paní učitelkou vyčkávali na příchod prezidenta.",-0.594174201004679,0.769386887550354
"Asbestos is prohibited in more than 50 countries, but in many parts of the world, white asbestos continues to be used as cheap building material.","Asbestos is banned in more than 50 countries, but white asbestos is still used as a cheap building material in many parts of the world.","Azbest je zakázán ve více než 50 zemích, v mnoha částech světa se však bílý azbest nadále používá jako levný stavební materiál.",1.05671317217007,0.9395936131477356
Lucie But the main news program Nova TV show will still periodically.,"However, Lucie will not yet regularly appear on TV Nova's main news broadcasts.",Lucie se však v hlavní zpravodajské relaci TV Nova ještě pravidelně ukazovat nebude.,-1.15005504983961,0.6057114601135254
Lucie thongs: Dramatic return to the camera!,Lucie Borhyová: A dramatic return to the camera!,Lucie Borhyová: Dramatický návrat před kameru!,-0.727927929277199,0.7837074398994446
"Her heart was constricted because of him, for all men, regardless of the fact that a few of them had taken her out.","She felt a pang for him and for men in general, no matter that some had raised their hands to her.","Srdce se jí sevřelo kvůli němu i kvůli všem mužům obecně bez ohledu na to, že pár jich ji zbilo.",-0.645206301552777,0.6332505345344543
"Marine Le Pen, lídryně extremely conservative Right, the constant internal disputes between the socialists have laughed when she said that he did not expect the new government Vallsova last longer than a few months.","Marine Le Pen, the far-Right National Front leader, heaped scorn on the Socialists' constant in-fighting by saying she did not see the new Valls government lasting more than just a few months.","Marine Le Penová, lídryně extrémně konzervativní pravice, se neustálým vnitřním sporům mezi socialisty vysmála, když prohlásila, že nepředpokládá, že nová Vallsova vláda vydrží déle než pár měsíců.",-0.403724064958603,0.6575358510017395
Irritably he admitted it.,He recognised prickly.,Popuzeně si to připustil.,-0.163825930588056,0.4571473300457001
But the Creationists still ignore this.,But creationists still continue to ignore all of that.,Avšak kreacionisté tohle všechno stále ignorují.,0.634766736697464,0.8278018236160278
He behaves like a teenage girl.,He behaves like a girl in puberty.,Chová se jako pubertální dívka.,0.737253736092543,0.8628742694854736
Israel calls for the disarmament of Hamas and the recovery of the bodies of two soldiers killed in the war.,Israel wants Hamas to disarm and the return of bodies of two Israeli soldiers killed in the war.,Izrael požaduje odzbrojení Hamásu a navrácení těl dvou vojáků padlých ve válce.,0.881413712682762,0.8505296111106873
"Most importantly, the additional dimension is not just a round protuberance within the normal size as a two-dimensional illustration erroneously suggests.","However, the most important thing is that the additional dimension is not a mere round protuberance inside regular dimensions, as the two-dimensional illustration erroneously indicates.","Nejdůležitější ale je, že dodatečná dimenze není pouhým oblým hrbolkem uvnitř běžných rozměrů, jak dvojrozměrná ilustrace mylně naznačuje.",0.411961692400512,0.8300442695617676
"In the second its half , we already have a better , more of the game and Opava threaten us only from standard situations .","We were already better in the second half, we had more of the game, and Opava posed a threat to us only in standard situations.","Ve druhém poločase jsme už byli lepší, měli jsme více ze hry a Opava nás ohrožovala jen ze standardních situací.",-0.463819737063569,0.7483771443367004
Now that my sentence but holds the irreconcilable contradiction.,But just that sentence hides within it an implacable dispute.,Už tahle moje věta ale v sobě skrývá nesmiřitelný rozpor.,-0.399691622181363,0.542887806892395
"And on Sunday, about 150 people came to the Town Hall in Cardiff at the meeting, which was described as anti-summit.","And on Sunday in Cardiff, around 150 people came together at Cardiff's county hall for what was described as a counter-summit.","A v neděli asi 150 lidí přišlo na radnici v Cardiffu na setkání, které bylo popsáno jako proti-summit.",0.20690189865444,0.8106025457382202
"Last weekend, a player in Canning Vale had become one of the five August millionaires, and only a few weeks earlier in Belmont had won an incredible $7,5 million.","Last week a Canning Vale player became one of five August millionaire's, following a Belmont couple's massive $7.5 million win only a few weeks prior.","Minulý víkend se hráč v Canning Vale stal jedním z pěti srpnových milionářů a jen o několik týdnů dříve pár v Belmontu vyhrál neuvěřitelných 7,5 milionu dolarů.",0.173129338725203,0.7644895315170288
Ms volejbalistů brought the audience record in Warsaw.,The introduction to the Volleyball World Championship in Warsaw brought a record number of spectators.,Úvod MS volejbalistů ve Varšavě přinesl divácký rekord.,-0.940393898537464,0.5780091881752014
For 103 parking stalls will receive approximately 12.3 million crowns a year.,"For 103 taxi parking locations, it will earn approximately CZK 12.3 million per year.","Za 103 parkovacích stání získá ročně zhruba 12,3 milionu korun.",0.357982980782468,0.7765098214149475
"It was not clear whether she wanted to save the toad, or if she wanted to eat alone, but that was irrelevant.","It was not clear whether she wanted to save the toad or if she herself wanted to eat it, but that's not what was important.","Nebylo jasné, jestli chtěla ropuchu zachránit nebo jestli ji chtěla sežrat sama, ale to bylo nepodstatné.",0.0951799787571987,0.8520520925521851
"Sometimes these books lend essentially in a form of an electronic licence valid for a certain period from distributors as Amazon.com, Chegg and Barnes & Noble incisit.","Sometimes those books are essentially rented by providing the electronic license for a specific period from distributors such as Amazon.com, Chegg and Barnes & Noble Inc .","Někdy se tyto knížky v podstatě půjčují v podobě elektronické licence platné po určitou dobu od distributorů jako Amazon.com, Chegg a Barnes & Noble Inc.",0.0193835616320137,0.810570478439331
"All-students, nurses, physicians and gatekeepers-corridor use.","Everybody - students, nurses, doctors and porters - used the tunnels.","Všichni - studenti, sestry, lékaři a vrátní - chodby používali.",-0.614872609607042,0.7032994627952576
TWO young tourists were picked up from the plane and taken to safety after he spent the night in the Blue Mountains in New South Wales.,TWO teenage bushwalkers have been winched to safety after spending the night stranded in the NSW Blue Mountains.,"DVA mladiství turisté byli vyzvednuti letadlem a převezeni do bezpečí poté, co strávili noc v Blue Mountains v Novém Jižním Walesu.",0.163156851508242,0.7122637629508972
"TMZ's representative, said: ""It is a clear violation of privacy.""","A representative for Lawrence told TMZ: ""This is a flagrant violation of privacy.""",Zástupce Lawrencové TMZ řekl: „Jde o jasné porušení soukromí.“,-0.442563054797425,0.8171269297599792
"Only in Virginia was an increase in taxation below average, at 4.1%.",Only Virginia posted a below-average tax bill bump of 4.1 percent.,"Pouze ve Virginii bylo zvýšení zdanění pod průměrem, na 4,1 %.",-0.141334839207469,0.7236109375953674
How to survive a return from holiday?,How to survive a return from vacation:,Jak přežít návrat z dovolené?,0.65725805464331,0.8707571625709534
"But as a kind of hypersensitivity, which is perfectly acceptable and laudable in itself, can sometimes distort judgment, as you did it.","But certain kinds of hypersensitivity, while entirely acceptable and laudable in themselves, may sometimes distort findings such as you have presented to me.","Ale jistý druh přecitlivělosti, který je sám o sobě naprosto přijatelný a chvályhodný, může někdy zkreslovat úsudek tak, jak jste to předvedla vy.",0.488779859185939,0.7615830898284912
"In the story of enlightenment placed outside the competition, which drew atmosphere Barry Levison, according to Philip Roth novel, Pacino's profane role, which is close to him: The actor at the top of the glory, who suffer from depression at the end of his career and personal life.","In the story ""Epiphany"", screened outside of the competition and filmed by Oscar-winning Barry Levison according to the novel by Phillip Roth, 74-year-old Pacino has a role that is close to him: a highly celebrated actor who suffers from depression from the end of his career and personal life.","V příběhu Prozření uváděném mimo soutěž, který natočil oscarový Barry Levison podle románu Philipa Rotha, má čtyřiasedmdesátiletý Pacino roli, jež je mu blízká: herce na vrcholu slávy, který trpí depresemi z konce kariéry i osobního života.",-0.570272600436673,0.6937060356140137
The Director of the Seventh Framework Programme for research data lawless said that on the market are Sydney and Melbourne .,RP Data research director Tim Lawless said Sydney and Melbourne are driving a two tier market.,"Ředitel výzkumu RP Data Tim Lawless uvedl, že na trhu vedou Sydney a Melbourne.",-0.940840203618175,0.6699718236923218
"The car was completely new, so I never thought something like this could happen.","The car was brand new, so it didn't occur to me that something like that could happen.","Auto bylo úplně nové, takže mě ani nenapadlo, že by se něco takového mohlo stát.",1.02032246888949,0.7788925766944885
"That Darling forced to choose between the Scottish civil society and the London financiers, and with a grimace fell into this trap.","This forced Darling to choose between Scottish civil society and London bankers, and this situation made him grimace.","To Darlinga donutilo, aby volil mezi skotskou občanskou společností a londýnskými finančníky, a s grimasou padl do této pasti.",-0.244526382104849,0.7214022278785706
For three hundred meters walk will always afraid of at least five times.,"In walking three meters, I always become scared at least fivefold.",Za těch tři sta metrů chůze dostanu vždy alespoň pětkrát strach.,-0.845793599612024,0.6541194915771484
South African government spokesman Clayson Monyela said that military action look like an attempt to overthrow the government.,South African government spokesman Clayson Monyela said the military's actions had the appearance at an overthrow.,"Mluvčí jihoafrické vlády Clayson Monyela řekl, že vojenské akce vypadaly jako pokus o svržení vlády.",0.698732185236021,0.8320347666740417
"Zachránci are in the war of doctors , the surgeons , but we certainly do not .","The rescuers in a war are doctors, surgeons, but certainly not us.","Zachránci jsou ve válce lékaři, chirurgové, ale my rozhodně ne.",-1.01748916457636,0.6819779276847839
Why is it such a difference?,Why such a difference?,Proč je to takový rozdíl?,0.84939776768616,0.8074774146080017
"After the ten years, we returned in southern Russia to Beslan to seek some of victims that during the atrocity in a school they escaped a death.","Ten years on, we went back to Beslan in southern Russia to find some of the victims who cheated death in the classroom atrocity.","Po deseti letech jsme se do Beslanu v jižním Rusku vrátili, abychom vyhledali některé z obětí, které během zvěrstva ve škole unikly smrti.",0.264952870848086,0.7665451169013977
They don't want to play any more games with the Ukrainian oligarchs.,They no longer want to play their cards with the Ukrainian oligarchs.,Nechtějí už více hrát hry s ukrajinskými oligarchy.,0.409952196871203,0.8317255973815918
"It also allows you to capture more light on the photos-the deeper the dive, the fewer colors you see.","This will also allow you to capture more color in your photos; the deeper you go, the less color you'll see.","To vám také umožní zachytit na fotkách víc světla - čím hlouběji se potopíte, tím méně barev uvidíte.",0.285748694641393,0.8156943321228027
"Poles who remained were plumbers, Greeks who stayed washed dishes.",What was left of the Polish community plumbed; what was left of the Greek smashed plates.,"Poláci, co zůstali, byli instalatéři, Řekové, co zůstali, myli nádobí.",-0.596739257397807,0.5740256905555725
"The man turned away from her, his shoulders slumped, shamed, defeated, all militancy had left him - why did she find this look familiar, though she could not recall a single moment when she had seen it before?","A man turned from her, his back bent, ashamed, defeated, all the fight in him leaked away - why was that a sight she felt she knew so well, when she couldn't recall a single instance, before today, of having seen it?","Muž se od ní odvrátil, ramena svěšená, zahanbený, poražený, veškerá bojovnost ho opustila - proč jí připadalo, že tenhle pohled dobře zná, i když si nedokázala vybavit jediný moment, až dnes, že by to už někdy viděla?",0.456110051160811,0.7245151996612549
Karrathská police accused of disobeying twenties are prompted to stop and careless driving.,Karratha Police have charged a 20-year-old man with failing to stop and reckless driving.,Karrathská policie obvinila dvacetiletého mladíka z neuposlechnutí výzvy k zastavení a neopatrného řízení.,-0.877313227363765,0.627752959728241
"Norwegian Cruise, a company with a market value of $6.8 billion, which would compete with larger competitors Royal RCL.N s.r.o. Carrebian Cruises and Carnival Corporation CCL.N, access to the luxury cruise ship Prestige Cruises and wealthy clients.","A deal would give Norwegian Cruise, a company with a market value of $6.8 billion, access to Prestige Cruises' luxury cruise ships and affluent clientele as it competes with bigger rivals Royal Caribbean Cruises Ltd (RCL.N) and Carnival Corp (CCL.N).","Obchod by Norwegian Cruise, společnosti s tržní hodnotou 6,8 miliard dolarů, která soupeří s větší konkurencí Royal Carrebian Cruises s.r.o. (RCL.N) a Carnival Corp (CCL.N), umožnil přístup k luxusním výletním lodím Prestige Cruises a bohaté klientele.",-0.0826523482860637,0.7729790806770325
Two and a half years since his own diagnosis Graham Abbott is still struggling.,"Two-and-a-half years after his own diagnosis, Graham Abbott is still battling on.",Dva a půl roku od své vlastní diagnózy Graham Abbott stále bojuje.,0.83482715162902,0.8591398000717163
"Even if you have waterproof camera , make sure that the batteries and other sections are firmly closed .","Even if you have a waterproof camera, make sure that the camera's battery and other compartments are tightly closed.","I když máte vodotěsný fotoaparát, ujistěte se, že baterie a další části jsou pevně uzavřené.",0.742639694044722,0.9010951519012451
And Yatsenyuk?,And Yatsenyuk?,A Jaceňuk?,0.876279453014026,1.0000001192092896
