translation_better,translations_worse,reference,source,score_better,score_worse
The police properly investigated the case and then tracked down the attacker.,"The police investigated the case thoroughly, and the attacker finally found out.",The police investigated the case thoroughly and finally tracked down the assailant.,Policie celý případ řádně prošetřila a útočníka posléze vypátrala.,0.2454978833329755,0.2884477486424806
The police properly investigated the case and then tracked down the attacker.,The police the whole case is properly investigated and the assailant subsequently tracked.,The police investigated the case thoroughly and finally tracked down the assailant.,Policie celý případ řádně prošetřila a útočníka posléze vypátrala.,0.2454978833329755,0.40840265461745767
The police properly investigated the case and then tracked down the attacker.,"The police thoroughly investigated the case, and the attacker eventually Vypátrala.",The police investigated the case thoroughly and finally tracked down the assailant.,Policie celý případ řádně prošetřila a útočníka posléze vypátrala.,0.2454978833329755,0.4895150035135477
The police investigated the case thoroughly and eventually tracked down the attacker.,"The police investigated the case thoroughly, and the attacker finally found out.",The police investigated the case thoroughly and finally tracked down the assailant.,Policie celý případ řádně prošetřila a útočníka posléze vypátrala.,0.18242498421057132,0.2884477486424806
The police investigated the case thoroughly and eventually tracked down the attacker.,The police the whole case is properly investigated and the assailant subsequently tracked.,The police investigated the case thoroughly and finally tracked down the assailant.,Policie celý případ řádně prošetřila a útočníka posléze vypátrala.,0.18242498421057132,0.40840265461745767
The police investigated the case thoroughly and eventually tracked down the attacker.,"The police thoroughly investigated the case, and the attacker eventually Vypátrala.",The police investigated the case thoroughly and finally tracked down the assailant.,Policie celý případ řádně prošetřila a útočníka posléze vypátrala.,0.18242498421057132,0.4895150035135477
The perpetrator actually believed that to seek revenge on the man who sexually abused his close person.,The offender believed that revenge was a man who sexually abused his close person.,The perpetrator believed that he was taking revenge on a man who had sexually abused someone close to him.,"Pachatel totiž věřil, že se mstí muži, který sexuálně zneužil jeho blízkou osobu.",0.32492883613455387,0.4569552884375384
"However, later, the verdict to the amazement of Christopher's family fundamentally changed.","But later, the verdict on the astonishment of the Christopherosovy family changed fundamentally.","However, the verdict was later fundamentally altered, much to the astonishment of Christopher's family.",Nicméně později se verdikt k úžasu Christopherosovy rodiny zásadně změnil.,0.3153003574604543,0.5427290560839002
"However, later, to the astonishment of the Christopheros family, the verdict changed fundamentally.","But later, the verdict on the astonishment of the Christopherosovy family changed fundamentally.","However, the verdict was later fundamentally altered, much to the astonishment of Christopher's family.",Nicméně později se verdikt k úžasu Christopherosovy rodiny zásadně změnil.,0.38063865279246095,0.5427290560839002
"In the last few years, the numbers of assaults by corrosive substances have increased considerably.","Over the last few years, the number of corrosive substances has increased considerably.",The number attacks using corrosive substances has increased considerably over the past few years.,Za posledních několik let počty napadení žíravými látkami značně vzrostly.,0.19333692016972792,0.18122317861459042
"In the last few years, the numbers of assaults by corrosive substances have increased considerably.","Over the last few years, the numbers of corrosive substances have increased significantly.",The number attacks using corrosive substances has increased considerably over the past few years.,Za posledních několik let počty napadení žíravými látkami značně vzrostly.,0.19333692016972792,0.19231036201479132
"Over the last few years, the number of corrosive substances has increased considerably.","Over the last few years, the numbers of corrosive substances have increased significantly.",The number attacks using corrosive substances has increased considerably over the past few years.,Za posledních několik let počty napadení žíravými látkami značně vzrostly.,0.18122317861459042,0.19231036201479132
For the past few years the numbers of assault corrosive substances increased significantly.,"Over the last few years, the number of corrosive substances has increased considerably.",The number attacks using corrosive substances has increased considerably over the past few years.,Za posledních několik let počty napadení žíravými látkami značně vzrostly.,0.26322404738838084,0.18122317861459042
For the past few years the numbers of assault corrosive substances increased significantly.,"Over the last few years, the numbers of corrosive substances have increased significantly.",The number attacks using corrosive substances has increased considerably over the past few years.,Za posledních několik let počty napadení žíravými látkami značně vzrostly.,0.26322404738838084,0.19231036201479132
"Over the last few years, infestations from corrosive substances have increased considerably.","Over the last few years, the numbers of corrosive substances have increased significantly.",The number attacks using corrosive substances has increased considerably over the past few years.,Za posledních několik let počty napadení žíravými látkami značně vzrostly.,0.2884706644813342,0.19231036201479132
Ranina's family knew him well.,Ranina family knew him well.,Rana's family knew him well.,Ranina rodina ho dobře znala.,0.24987687274019751,0.35194961264782804
Ranina's family knew him well.,Ranina family knew him well.,Rana's family knew him well.,Ranina rodina ho dobře znala.,0.24987687274019751,0.35194961264782804
Rana's family knew him well.,Ranina family knew him well.,Rana's family knew him well.,Ranina rodina ho dobře znala.,1.5543122344752193e-16,0.35194961264782804
Rana's family knew him well.,Ranina family knew him well.,Rana's family knew him well.,Ranina rodina ho dobře znala.,1.5543122344752193e-16,0.35194961264782804
"Barcelona are outraged at the way Neymar has released himself from his contract, despite a confidential source confirming that the club has always tried to accommodate Neymar in everything since his arrival from Santos in 2013.","Barcelona is outraged by the way Neymar unleashed his contract, despite the fact that the confidential source confirmed that the club had always tried to Neymarovi in everything from his arrival from Santos in 2013.","Barcelona are known to be furious with the manner of the approach and the way that Neymar has forced his way out, despite a source close to the Catalans' board insisting that the club have always done their best to look after him since his arrival from Santos in 2013.","Barcelona je rozhořčena způsobem, jakým se Neymar vyvázal ze své smlouvy, navzdory tomu, že důvěrný zdroj potvrdil, že klub se vždy snažil Neymarovi ve všem vyhovět již od jeho příchodu ze Santos v roce 2013.",0.4592824901941784,0.5128187823952183
La Liga may regret their interest in Marco Verratti,La Liga will perhaps regret your interest in Marco Verrattiho,La Liga side may rue their interest in Marco Verratti,La Liga bude možná litovat svého zájmu o Marco Verrattiho,0.2408476371808886,0.3608410928557673
La Liga may perhaps regret his interest in Marco Verratti,La Liga will perhaps regret your interest in Marco Verrattiho,La Liga side may rue their interest in Marco Verratti,La Liga bude možná litovat svého zájmu o Marco Verrattiho,0.24285821947574254,0.3608410928557673
La Liga may regret their interest in Marco Verratti,La Liga will perhaps regret your interest in Marco Verrattiho,La Liga side may rue their interest in Marco Verratti,La Liga bude možná litovat svého zájmu o Marco Verrattiho,0.2408476371808886,0.3608410928557673
"Paris Saint-Germain will not relent in your quest to get the Skill on her side after she passed 189 million £, then the amount required for the redemption of the Skill of the treaty, but warned that the French team Barcelona about his record of the raid already three years ago?","Paris Saint-Germain will not allow in their quest to get Neymar to their side after she folded £189 million, the amount needed to redeem Neymar from his contract, but did he warn this French team Barcelona of their record-breaking raid already three years ago?","Paris Saint-Germain will not let up in their pursuit of Neymar after lodging a £189m offer to trigger his release clause, but did they warn Barcelona of the world-record raid three years ago?","Paris Saint-Germain nepovolí ve své snaze získat Neymara na svou stranu poté, co složila 189 milionů £, tedy částku potřebnou k vykoupení Neymara ze smlouvy, ale varoval tento francouzský tým Barcelonu o svém rekordním nájezdu již před třemi lety?",0.6499963504155782,0.46904611816997394
"Paris Saint-Germain will not permit in its attempt to acquire Neymar on its side after it has folded 189 million, the amount needed to redeem Neymar from the treaty, but has warned this French Barcelona team about its record raid three years ago?","Paris Saint-Germain will not allow in their quest to get Neymar to their side after she folded £189 million, the amount needed to redeem Neymar from his contract, but did he warn this French team Barcelona of their record-breaking raid already three years ago?","Paris Saint-Germain will not let up in their pursuit of Neymar after lodging a £189m offer to trigger his release clause, but did they warn Barcelona of the world-record raid three years ago?","Paris Saint-Germain nepovolí ve své snaze získat Neymara na svou stranu poté, co složila 189 milionů £, tedy částku potřebnou k vykoupení Neymara ze smlouvy, ale varoval tento francouzský tým Barcelonu o svém rekordním nájezdu již před třemi lety?",0.5547179584107165,0.46904611816997394
"We talked to employees that, as in all companies operating in extremely competitive and uncertain economic conditions, we evaluate our operations on a regular basis, which applies to all our operations so that we can continue to compete successfully with others.","We have spoken to employees that, as in all companies operating in extremely competitive and uncertain economic conditions, we value our operations on a regular basis, which applies to all our operations so that we can continue to compete successfully with others.","We discussed with employees then that like all companies operating in an extremely competitive and uncertain economic climate, we review our operations on an ongoing basis - and that applies across our all our businesses and sites - in order to remain competitive.","Hovořili jsme se zaměstnanci, že jako ve všech společnostech operujících v extrémně konkurenceschopných a nejistých ekonomických podmínkách, hodnotíme náš provoz na pravidelné bázi, což platí pro všechny naše provozy, abychom mohli nadále úspěšně konkurovat ostatním.",0.33700777399172205,0.38877601950511564
"We talked to employees that, as in all companies operating in extremely competitive and uncertain economic conditions, evaluate our operation on a regular basis, which is true for all our operations, so that we can continue to compete successfully Other.","We have spoken to employees that, as in all companies operating in extremely competitive and uncertain economic conditions, we value our operations on a regular basis, which applies to all our operations so that we can continue to compete successfully with others.","We discussed with employees then that like all companies operating in an extremely competitive and uncertain economic climate, we review our operations on an ongoing basis - and that applies across our all our businesses and sites - in order to remain competitive.","Hovořili jsme se zaměstnanci, že jako ve všech společnostech operujících v extrémně konkurenceschopných a nejistých ekonomických podmínkách, hodnotíme náš provoz na pravidelné bázi, což platí pro všechny naše provozy, abychom mohli nadále úspěšně konkurovat ostatním.",0.3940523728630512,0.38877601950511564
"To that, she added: ""In recent years we have invested £5 million in the Tollcross area, particularly into production lines and making traffic more efficient.","It added: ""In recent years we have invested £5 million in the Tollcross area, mainly in production lines and streamlining operations.","She added: ""In recent years, we have invested over £5m in our Tollcross site, notably on production lines and operational improvements.","K tomu dodala: „V posledních letech jsme investovali 5 milionů liber v oblasti Tollcross, zejména do výrobních linek a zefektivnění provozu.",0.2928500586374682,0.23781123860822878
"To that, she added: ""In recent years we have invested £5 million in the Tollcross area, particularly into production lines and making traffic more efficient.","It added: ""In recent years, we have invested £5 million in the Tollcross area, especially in production lines and streamlining operations.","She added: ""In recent years, we have invested over £5m in our Tollcross site, notably on production lines and operational improvements.","K tomu dodala: „V posledních letech jsme investovali 5 milionů liber v oblasti Tollcross, zejména do výrobních linek a zefektivnění provozu.",0.2928500586374682,0.2085032897359629
"Added: ""In recent years we have invested 5 million pounds in the area of Tollcross, in particular in the production lines and streamlining operations.","It added: ""In recent years we have invested £5 million in the Tollcross area, mainly in production lines and streamlining operations.","She added: ""In recent years, we have invested over £5m in our Tollcross site, notably on production lines and operational improvements.","K tomu dodala: „V posledních letech jsme investovali 5 milionů liber v oblasti Tollcross, zejména do výrobních linek a zefektivnění provozu.",0.3595597157236458,0.23781123860822878
"Added: ""In recent years we have invested 5 million pounds in the area of Tollcross, in particular in the production lines and streamlining operations.","It added: ""In recent years, we have invested £5 million in the Tollcross area, especially in production lines and streamlining operations.","She added: ""In recent years, we have invested over £5m in our Tollcross site, notably on production lines and operational improvements.","K tomu dodala: „V posledních letech jsme investovali 5 milionů liber v oblasti Tollcross, zejména do výrobních linek a zefektivnění provozu.",0.3595597157236458,0.2085032897359629
"We greatly appreciate the heritage of Tollcross and the site here, and in the event of any changes in the operation of the plant here, employees and union representatives will be informed immediately. ""","We highly value the heritage of Tollcrossu and locality and in case of any changes in operation of the factory, employees and trade union representatives will be informed immediately. ""","We fully recognise the heritage of Tollcross as a manufacturing site and should there be any changes to our operations at the site, employees and their union representatives will be the first to know.""",Velmi si ceníme dědictví Tollcrossu a zdejší lokality a v případě jakýchkoliv změn v provozu zdejší továrny budou zaměstnanci a zástupci odborů neprodleně informováni.“,0.3950431979232113,0.43250588612069274
"We very much appreciate the heritage of Tollcross and the site here, and in the event of any changes to the operation of the factory here, the employees and union representatives will be informed immediately.""","We highly value the heritage of Tollcrossu and locality and in case of any changes in operation of the factory, employees and trade union representatives will be informed immediately. ""","We fully recognise the heritage of Tollcross as a manufacturing site and should there be any changes to our operations at the site, employees and their union representatives will be the first to know.""",Velmi si ceníme dědictví Tollcrossu a zdejší lokality a v případě jakýchkoliv změn v provozu zdejší továrny budou zaměstnanci a zástupci odborů neprodleně informováni.“,0.40150835605302404,0.43250588612069274
"And like Joanne, you can finally decide to stay.","And just like Joanne, you can finally decide to stay.","In fact, like Joanne, you may choose not to leave.","A stejně jako Joanne, i vy se nakonec můžete rozhodnout zůstat.",0.4355709812493048,0.4433824158475805
"As it turns out, quality design and an increase in living space can turn an ordinary apartment into an exceptional work.","As it turned out, quality design and an increase in living space can transform an ordinary apartment on an exceptional work of art.","It goes to show that through good design and increased square metreage, a flat can turn from something standard into something quite amazing.","Jak se ukázalo, kvalitní design a navýšení obytného prostoru dokáže proměnit obyčejný byt na výjimečné dílo.",0.5933831263617217,0.6107726051904883
"As it turns out, high-quality design and an increase in living space can transform an ordinary apartment into an exceptional work.","As it turned out, quality design and an increase in living space can transform an ordinary apartment on an exceptional work of art.","It goes to show that through good design and increased square metreage, a flat can turn from something standard into something quite amazing.","Jak se ukázalo, kvalitní design a navýšení obytného prostoru dokáže proměnit obyčejný byt na výjimečné dílo.",0.5862863596903194,0.6107726051904883
"""The real estate agent basically calculates his price on the basis of the residential area when he enters the apartment.""","""The real estate agent basically calculates the price of the apartment on the basis of the living area.""","""In a rudimentary form, a real estate agent will walk in and do a calculation based on floor size.""",„Realitní makléř v podstatě při vstupu do bytu spočítá odhadne jeho cenu na základě obytné plochy.“,0.5407059518400303,0.5366302349642118
"""Real estate broker basically when entering the apartment calculates its estimated cost based on the living space.""","""The real estate agent basically calculates the price of the apartment on the basis of the living area.""","""In a rudimentary form, a real estate agent will walk in and do a calculation based on floor size.""",„Realitní makléř v podstatě při vstupu do bytu spočítá odhadne jeho cenu na základě obytné plochy.“,0.5841246773658578,0.5366302349642118
"""When it comes to that, what you sell is a residential area - or a valuation of your property,"" Erfan said.","""When it comes down to it, what you're selling is a residential area - or a valuation of your property,"" erfan said.","""At the end of the day, floor space is what you are going to sell - or how your property is valued,"" Erfan says.","„Když na to přijde, tak to co prodáváte je obytná plocha - neboli ocenění vašeho majetku,“ řekl Erfan.",0.5048652982426335,0.5089170245064779
"""When it comes down to it, what you're selling is a living area - or valuation of your property,"" said Erfan.","""When it comes down to it, what you're selling is a residential area - or a valuation of your property,"" erfan said.","""At the end of the day, floor space is what you are going to sell - or how your property is valued,"" Erfan says.","„Když na to přijde, tak to co prodáváte je obytná plocha - neboli ocenění vašeho majetku,“ řekl Erfan.",0.4968605719200646,0.5089170245064779
"""When it comes to that, what you're selling is living space--the appreciation of your property,"" Erfan said.","""When it comes down to it, what you're selling is a residential area - or a valuation of your property,"" erfan said.","""At the end of the day, floor space is what you are going to sell - or how your property is valued,"" Erfan says.","„Když na to přijde, tak to co prodáváte je obytná plocha - neboli ocenění vašeho majetku,“ řekl Erfan.",0.5295647761464688,0.5089170245064779
"""When it comes to that, what you're selling is living space--the appreciation of your property,"" Erfan said.","""When it comes down to it, so that what you sell is a residential area, or valuation of your property,"" said Erfan.","""At the end of the day, floor space is what you are going to sell - or how your property is valued,"" Erfan says.","„Když na to přijde, tak to co prodáváte je obytná plocha - neboli ocenění vašeho majetku,“ řekl Erfan.",0.5295647761464688,0.5590040980461161
"Thanks to the clever use of space and storage space, Joanne gained an additional 16 square metres, a second room and a better overall apartment layout.","Thanks to clever use of space and storage space, Joanne got another 16 square metres, a second room and a better overall layout of the apartment.","Thanks to clever use of space and storage, Joanne gained an additional 16sq m, an extra bedroom and an improved layout.","Díky chytrému využití prostoru a skladovacím prostorům získala Joanne dalších 16 metrů čtverečních, druhý pokoj a lepší celkové rozvržení bytu.",0.339232627367742,0.37910300810537945
"""The door is fitted with a counterweight so that it pulls away very easily.""","""The door is equipped with a counterweight, in order to odhrnovala very easily.""","""It's counter-weighted so that when you push the door up, it glides really easily.""","„Dvířka jsou opatřena protizávažím, aby se odhrnovala velmi snadno.“",0.40429177972192143,0.5957370987906712
"Yes, they are important, but your heart will not gain. ""","Yes, they are important, but your heart will not receive.“","These are important but they don't pull the heart strings.""","Ano, jsou důležité, ale vaše srdce si nezískají.“",0.529548508641326,0.5485242012091415
"In this case, it has managed to increase the living area while maintaining quality materials that give the space a luxurious look.","In this case, we managed to increase the living area while maintaining quality materials, which lend the space a luxurious appearance.",Here they have managed to increase the floor space while using quality materials that give the space its luxurious edge.,"V tomto případě se podařilo navýšit obytnou plochu při zachování kvalitních materiálů, které propůjčují prostoru luxusní vzhled.",0.2932735155160423,0.3642042698810752
"In this case, it has been possible to increase the living area while preserving quality materials that give space a luxurious look.","In this case, we managed to increase the living area while maintaining quality materials, which lend the space a luxurious appearance.",Here they have managed to increase the floor space while using quality materials that give the space its luxurious edge.,"V tomto případě se podařilo navýšit obytnou plochu při zachování kvalitních materiálů, které propůjčují prostoru luxusní vzhled.",0.39155807435362877,0.3642042698810752
"In this case, managed to increase the living area while maintaining quality materials, which lend the space a luxurious look.","In this case, we managed to increase the living area while maintaining quality materials, which lend the space a luxurious appearance.",Here they have managed to increase the floor space while using quality materials that give the space its luxurious edge.,"V tomto případě se podařilo navýšit obytnou plochu při zachování kvalitních materiálů, které propůjčují prostoru luxusní vzhled.",0.3461642398710249,0.3642042698810752
"This decision came a year after rates were cut to 0.025% last August in response to the shock EU referendum vote, which caused the pound to fall.","That decision came a year after rates were cut to 0.025 per cent last year in response to a shocking vote on the EU referendum, which caused the pound to fall.","The decision comes a year after rates were cut to 0.25% last August following the shock EU referendum vote, which sent the pound slumping.","Toto rozhodnutí přišlo rok poté, co byly minulý rok v srpnu sazby sníženy na 0,025 % v odpověď na šokující hlasování o referendu EU, což zapříčinilo pokles libry.",0.20080010389760253,0.31406182523751636
"This decision came a year after rates were cut to 0.025% last August in response to the shock EU referendum vote, which caused the pound to fall.","This decision came a year after they were last year in August rates reduced to 0,025 % in response to the shocking vote on the EU referendum, which has caused the decline of the pound.","The decision comes a year after rates were cut to 0.25% last August following the shock EU referendum vote, which sent the pound slumping.","Toto rozhodnutí přišlo rok poté, co byly minulý rok v srpnu sazby sníženy na 0,025 % v odpověď na šokující hlasování o referendu EU, což zapříčinilo pokles libry.",0.20080010389760253,0.42861521290848836
"It was, in particular, the removal of fallen trees and branches.",It was mainly on the removal of popadaných trees and branches.,"In particular, many of the calls required them to remove fallen trees and branches.",Šlo zejména o odstraňování popadaných stromů a větví.,0.4927365584778051,0.6651085544637553
It was mainly about removing grabbed trees and branches.,It was mainly on the removal of popadaných trees and branches.,"In particular, many of the calls required them to remove fallen trees and branches.",Šlo zejména o odstraňování popadaných stromů a větví.,0.5491369258846378,0.6651085544637553
It was mainly about removing fallen trees and branches.,It was mainly on the removal of popadaných trees and branches.,"In particular, many of the calls required them to remove fallen trees and branches.",Šlo zejména o odstraňování popadaných stromů a větví.,0.532943705574871,0.6651085544637553
"Economics should also rise thanks to a lot of interest in British goods thanks to the weak pound, which will offset a lower percentage of consumer spending.","Economics should also grow due to the high interest in British goods thanks to the weak pound, offsetting a lower percentage of consumer spending.","The economy is also set for a boost from surging demand for British goods thanks to the weak pound, which will offset some of the lower consumer spending.","Ekonomie by měla také vzrůst díky velkému zájmu o britské zboží díky slabé libře, což vykompenzuje nižší procento spotřebitelských výdajů.",0.3378586374626208,0.3958199139483925
"Economics should also rise thanks to a lot of interest in British goods thanks to the weak pound, which will offset a lower percentage of consumer spending.","Economics should also rise due to the great interest in British goods due to weak pound, which compensates for a lower percentage of consumer spending.","The economy is also set for a boost from surging demand for British goods thanks to the weak pound, which will offset some of the lower consumer spending.","Ekonomie by měla také vzrůst díky velkému zájmu o britské zboží díky slabé libře, což vykompenzuje nižší procento spotřebitelských výdajů.",0.3378586374626208,0.4257252657843588
"Economics should also rise due to the great interest of british goods, thanks to the weak pound, which would offset a lower percentage of consumer spending.","Economics should also grow due to the high interest in British goods thanks to the weak pound, offsetting a lower percentage of consumer spending.","The economy is also set for a boost from surging demand for British goods thanks to the weak pound, which will offset some of the lower consumer spending.","Ekonomie by měla také vzrůst díky velkému zájmu o britské zboží díky slabé libře, což vykompenzuje nižší procento spotřebitelských výdajů.",0.36839219514667393,0.3958199139483925
"Economics should also rise due to the great interest of british goods, thanks to the weak pound, which would offset a lower percentage of consumer spending.","Economics should also rise due to the great interest in British goods due to weak pound, which compensates for a lower percentage of consumer spending.","The economy is also set for a boost from surging demand for British goods thanks to the weak pound, which will offset some of the lower consumer spending.","Ekonomie by měla také vzrůst díky velkému zájmu o britské zboží díky slabé libře, což vykompenzuje nižší procento spotřebitelských výdajů.",0.36839219514667393,0.4257252657843588
"The scuffle, in which one person died and another 17 were injured, occurred between villagers and a construction company manager who refused to provide assistance in transporting the unconscious man to hospital.",There was a row between the villagers and the manager of a construction company who refused to assist in transporting the unconscious man to the hospital.,"One person died and 17 others were wounded, including children, during a confrontation between villagers and the manager of a construction company who refused to help transport an unconscious man to hospital.","K potyčce, při které zemřela jedna osoba a dalších 17 bylo zraněno, došlo mezi vesničany a manažerem stavební firmy, který odmítl poskytnout pomoc při přepravě muže v bezvědomí do nemocnice.",0.32761128790398486,0.4240313761593113
"The scuffle, which left one person dead and 17 others injured, took place between villagers and a construction company manager who refused to provide assistance in transporting an unconscious man to hospital.",There was a row between the villagers and the manager of a construction company who refused to assist in transporting the unconscious man to the hospital.,"One person died and 17 others were wounded, including children, during a confrontation between villagers and the manager of a construction company who refused to help transport an unconscious man to hospital.","K potyčce, při které zemřela jedna osoba a dalších 17 bylo zraněno, došlo mezi vesničany a manažerem stavební firmy, který odmítl poskytnout pomoc při přepravě muže v bezvědomí do nemocnice.",0.3277705769297902,0.4240313761593113
"A scuffle, in which died one person and another 17 were injured, occurred between the villagers and the manager of the construction company, who refused to provide assistance in transporting the unconscious man to the hospital.",There was a row between the villagers and the manager of a construction company who refused to assist in transporting the unconscious man to the hospital.,"One person died and 17 others were wounded, including children, during a confrontation between villagers and the manager of a construction company who refused to help transport an unconscious man to hospital.","K potyčce, při které zemřela jedna osoba a dalších 17 bylo zraněno, došlo mezi vesničany a manažerem stavební firmy, který odmítl poskytnout pomoc při přepravě muže v bezvědomí do nemocnice.",0.3510608899943918,0.4240313761593113
"""I haven't left the house in two days.""","""I didn't leave the house for two days.""","""I have been hiding in my house for two days.""",„Dva dny jsem nevyšel z domu.“,0.4035579674250278,0.39707580151555005
"""I haven't left the house in two days.""","""Two days ago, I came out of the house.""","""I have been hiding in my house for two days.""",„Dva dny jsem nevyšel z domu.“,0.4035579674250278,0.4852214325096831
"""I did not get out of the house for two days.""","""Two days ago, I came out of the house.""","""I have been hiding in my house for two days.""",„Dva dny jsem nevyšel z domu.“,0.3739591063322669,0.4852214325096831
"""I didn't leave the house for two days.""","""Two days ago, I came out of the house.""","""I have been hiding in my house for two days.""",„Dva dny jsem nevyšel z domu.“,0.39707580151555005,0.4852214325096831
"""I didn't come out of the house for two days.""","""Two days ago, I came out of the house.""","""I have been hiding in my house for two days.""",„Dva dny jsem nevyšel z domu.“,0.43042970874848124,0.4852214325096831
The decision to maintain the current situation came after a more sluggish increase bridged the hopes for further growth - GDP halted to 0.3% in the second quarter versus 0.2% in the previous three months.,The decision to maintain the status quo came after a disappointing increase buried hopes of further growth - GDP stalled at 0.3 per cent in the second quarter compared to 0.2 per cent from the previous three months.,"The no-change decision comes after recent disappointing growth figures have dampened mounting expectations of a hike, with GDP edging up to 0.3% in the second quarter from 0.2% in the previous three months.","Rozhodnutí o zachování stávajícího stavu přišlo poté, co zklamavší nárůst pohřbil naděje na další růst - HDP se zastavil na 0,3 % ve druhém kvartálu oproti 0,2 % z předchozích tří měsíců.",0.3596637917989029,0.4034508887685033
The decision to maintain the status quo came after a disappointing increase buried hopes of further growth - GDP stalled at 0.3 per cent in the second quarter compared to 0.2 per cent from the previous three months.,"The decision to maintain the status quo came after a disappointing increase buried hopes of further growth - GDP stalled at 0.3% in the second quarter, up from 0.2% in the previous three months.","The no-change decision comes after recent disappointing growth figures have dampened mounting expectations of a hike, with GDP edging up to 0.3% in the second quarter from 0.2% in the previous three months.","Rozhodnutí o zachování stávajícího stavu přišlo poté, co zklamavší nárůst pohřbil naděje na další růst - HDP se zastavil na 0,3 % ve druhém kvartálu oproti 0,2 % z předchozích tří měsíců.",0.4034508887685033,0.34789276679575165
The decision to maintain the current situation came after a more sluggish increase bridged the hopes for further growth - GDP halted to 0.3% in the second quarter versus 0.2% in the previous three months.,"The decision to maintain the status quo came after a disappointing increase buried hopes of further growth - GDP stalled at 0.3% in the second quarter, up from 0.2% in the previous three months.","The no-change decision comes after recent disappointing growth figures have dampened mounting expectations of a hike, with GDP edging up to 0.3% in the second quarter from 0.2% in the previous three months.","Rozhodnutí o zachování stávajícího stavu přišlo poté, co zklamavší nárůst pohřbil naděje na další růst - HDP se zastavil na 0,3 % ve druhém kvartálu oproti 0,2 % z předchozích tří měsíců.",0.3596637917989029,0.34789276679575165
The decision to maintain the current situation came after a more sluggish increase bridged the hopes for further growth - GDP halted to 0.3% in the second quarter versus 0.2% in the previous three months.,"The decision on maintaining the current condition came after zklamavší increase of buried hopes on further growth - GDP has stalled at 0.3 % in the second quarter, compared to 0.2 % from the previous three months.","The no-change decision comes after recent disappointing growth figures have dampened mounting expectations of a hike, with GDP edging up to 0.3% in the second quarter from 0.2% in the previous three months.","Rozhodnutí o zachování stávajícího stavu přišlo poté, co zklamavší nárůst pohřbil naděje na další růst - HDP se zastavil na 0,3 % ve druhém kvartálu oproti 0,2 % z předchozích tří měsíců.",0.3596637917989029,0.4665714924651034
The pound declined 0.5% to $ 1.31 and 0.4% to 1.11 euros.,The pound fell 0.5 per cent to $1.31 and up 0.4 per cent to €1.11.,The pound was 0.5% down at 1.31 US dollars and fell 0.4% to 1.11 euros.,"Libra klesla o 0,5 % na 1,31 dolaru a o 0,4 % na 1,11 euro.",0.2772267765519774,0.34880412565886526
The pound fell 0.5% to $1.31 and 0.4% to €1.11.,The pound fell 0.5 per cent to $1.31 and up 0.4 per cent to €1.11.,The pound was 0.5% down at 1.31 US dollars and fell 0.4% to 1.11 euros.,"Libra klesla o 0,5 % na 1,31 dolaru a o 0,4 % na 1,11 euro.",0.33650839219749346,0.34880412565886526
The pound fell 0.5% to 1.31 to the dollar and by 0.4 % to 1.11 euros.,The pound fell 0.5 per cent to $1.31 and up 0.4 per cent to €1.11.,The pound was 0.5% down at 1.31 US dollars and fell 0.4% to 1.11 euros.,"Libra klesla o 0,5 % na 1,31 dolaru a o 0,4 % na 1,11 euro.",0.2791392311294756,0.34880412565886526
The pound fell by 0.5% to 1.31 dollars and by 0.4% to 1.11 euros.,The pound fell 0.5 per cent to $1.31 and up 0.4 per cent to €1.11.,The pound was 0.5% down at 1.31 US dollars and fell 0.4% to 1.11 euros.,"Libra klesla o 0,5 % na 1,31 dolaru a o 0,4 % na 1,11 euro.",0.23249921305392893,0.34880412565886526
The pound fell 0.5% to 1.31 to the dollar and by 0.4 % to 1.11 euros.,The pound declined 0.5% to $ 1.31 and 0.4% to 1.11 euros.,The pound was 0.5% down at 1.31 US dollars and fell 0.4% to 1.11 euros.,"Libra klesla o 0,5 % na 1,31 dolaru a o 0,4 % na 1,11 euro.",0.2791392311294756,0.2772267765519774
"The relief to firefighters was not brought by the evening weather change, when the heat in a number of places was replaced by thunderstorms and torrential rainfall.","Relief firefighters did not bring even the evening change in the weather, when the heat in many places was replaced by thunderstorms and torrential rainfall.","The firefighters were not even brought any relief evening by the changes in the weather in the evening, as in many places the heat was replaced by storms and torrential rain.","Úlevu hasičům nepřinesla ani večerní změna počasí, kdy horko na řadě míst vystřídaly bouřky a přívalové srážky.",0.4056233549791928,0.36248196543613315
"The relief to firefighters was not brought by the evening weather change, when the heat in a number of places was replaced by thunderstorms and torrential rainfall.","The respite did not bring the evening change in the weather, when the heat in many places exchanged thunderstorms and torrential collisions.","The firefighters were not even brought any relief evening by the changes in the weather in the evening, as in many places the heat was replaced by storms and torrential rain.","Úlevu hasičům nepřinesla ani večerní změna počasí, kdy horko na řadě míst vystřídaly bouřky a přívalové srážky.",0.4056233549791928,0.5002930963136385
Relieving the firefighters did not bring even evening weather change when the heat in many places replaced by storms and torrential rain.,"The respite did not bring the evening change in the weather, when the heat in many places exchanged thunderstorms and torrential collisions.","The firefighters were not even brought any relief evening by the changes in the weather in the evening, as in many places the heat was replaced by storms and torrential rain.","Úlevu hasičům nepřinesla ani večerní změna počasí, kdy horko na řadě míst vystřídaly bouřky a přívalové srážky.",0.4617981299787416,0.5002930963136385
