translation_better,translations_worse,reference,source,score_better,score_worse
It does not seem like it.,It's like nothing's wrong.,As if it didn't phase him at all.,Jako by se nechumelilo.,0.48337233903641463,0.4827928033243754
It's like nothing happened.,It's like nothing's wrong.,As if it didn't phase him at all.,Jako by se nechumelilo.,0.48235589421004055,0.4827928033243754
It's like Nechumelilo.,It's like nothing's wrong.,As if it didn't phase him at all.,Jako by se nechumelilo.,0.4726102099786075,0.4827928033243754
"From the expression in my face it must be clear that I do not know who is beating, because Martin immediately explains how it works.",It must be clear from the expression in my face that I don't know which beats because Martin immediately explains how it works.,"The expression on my face must have made it clear that I didn't which kind it was, as Martin immediately explained how it works.","Z výrazu v mé tváři musí být jasné, že nevím, která bije, protože Martin okamžitě vysvětluje, jak funguje.",0.5863182346240351,0.5870998755079644
"It must be clear from the look on my face that I don't know what's going on, because Martin immediately explains how it works.",It must be clear from the expression in my face that I don't know which beats because Martin immediately explains how it works.,"The expression on my face must have made it clear that I didn't which kind it was, as Martin immediately explained how it works.","Z výrazu v mé tváři musí být jasné, že nevím, která bije, protože Martin okamžitě vysvětluje, jak funguje.",0.576461608643838,0.5870998755079644
"From the expression in my face it must be clear that I do not know who is beating, because Martin immediately explains how it works.","From the expression on my face must be clear that I don't know which end is up, because Martin immediately explains how it works.","The expression on my face must have made it clear that I didn't which kind it was, as Martin immediately explained how it works.","Z výrazu v mé tváři musí být jasné, že nevím, která bije, protože Martin okamžitě vysvětluje, jak funguje.",0.5863182346240351,0.5922420311927454
"It must be clear from the look on my face that I don't know what's going on, because Martin immediately explains how it works.","From the expression on my face must be clear that I don't know which end is up, because Martin immediately explains how it works.","The expression on my face must have made it clear that I didn't which kind it was, as Martin immediately explained how it works.","Z výrazu v mé tváři musí být jasné, že nevím, která bije, protože Martin okamžitě vysvětluje, jak funguje.",0.576461608643838,0.5922420311927454
It's kind of a hands-free clitoral stimulator.,It's kind of a clitoris pacemaker.,It is a kind of contactless clitoris stimulator.,To je takový bezdotykový stimulátor klitorisu.,0.5957459967683326,0.5830023144933738
This is such a non-contact clitoral stimulator.,It's kind of a clitoris pacemaker.,It is a kind of contactless clitoris stimulator.,To je takový bezdotykový stimulátor klitorisu.,0.5903348456559099,0.5830023144933738
This is such a touchless stimulator of the clitoris.,It's kind of a clitoris pacemaker.,It is a kind of contactless clitoris stimulator.,To je takový bezdotykový stimulátor klitorisu.,0.600231628031484,0.5830023144933738
It's kind of a hands-free clitoral stimulator.,It is such a proximity stimulator of the clitoris.,It is a kind of contactless clitoris stimulator.,To je takový bezdotykový stimulátor klitorisu.,0.5957459967683326,0.6265470142795234
This is such a touchless stimulator of the clitoris.,It is such a proximity stimulator of the clitoris.,It is a kind of contactless clitoris stimulator.,To je takový bezdotykový stimulátor klitorisu.,0.600231628031484,0.6265470142795234
This is such a non-contact clitoral stimulator.,It is such a proximity stimulator of the clitoris.,It is a kind of contactless clitoris stimulator.,To je takový bezdotykový stimulátor klitorisu.,0.5903348456559099,0.6265470142795234
The state of Massachusetts does not have a valid law affecting the person assisting the suicide of the other person.,"The State of Massachusetts does not have a valid law that would punish a person helping to suicide a second person, so this case establishes a legal precedent.","The case appears to set a legal precedent, as there is no Massachusetts law that criminalises telling a person to commit suicide.","Stát Massachusetts nemá platný zákon, který by postihoval osobu napomáhající k sebevraždě druhé osoby. Tento případ tedy zakládá právní precedens.",0.5307966705304643,0.5798658741095184
The state of Massachusetts does not have a valid law affecting the person assisting the suicide of the other person.,"The state of Massachusetts does not have a law in place to sanction a person aiding and abetting the suicide of another person, so this case sets a legal precedent.","The case appears to set a legal precedent, as there is no Massachusetts law that criminalises telling a person to commit suicide.","Stát Massachusetts nemá platný zákon, který by postihoval osobu napomáhající k sebevraždě druhé osoby. Tento případ tedy zakládá právní precedens.",0.5307966705304643,0.5668901586735404
"However, Carter's attorney said these were ""unfortunate circumstances which he extremely regrets.""","However, Carter's lawyer said it was ""unfortunate circumstances he regretted very much.""","But Carter's lawyer said it was a ""horrible circumstance that she completely regrets.""","Právní zástupce Carterové však řekl, že to byly „nešťastné okolnosti, kterých nesmírně lituje“.",0.6036265576999352,0.6091743023551346
"The legal representative of Carter, however, said that it was ""an unfortunate circumstance, which enormously regrets"".","However, Carter's lawyer said it was ""unfortunate circumstances he regretted very much.""","But Carter's lawyer said it was a ""horrible circumstance that she completely regrets.""","Právní zástupce Carterové však řekl, že to byly „nešťastné okolnosti, kterých nesmírně lituje“.",0.5640599159091448,0.6091743023551346
"She could not accept her own responsibility, ""she stated.","Couldn't accept their own responsibility,“ she said.","She has not accepted responsibility,"" she said.","Nedokázala přijmout vlastní zodpovědnost,“ uvedla.",0.6256926034202047,0.5599417275405686
"She could not accept her own responsibility, ""she said.","She could not accept her own responsibility,"" she said.","She has not accepted responsibility,"" she said.","Nedokázala přijmout vlastní zodpovědnost,“ uvedla.",0.6455532120694938,0.6455532120694938
"She could not accept her own responsibility, ""she said.","Couldn't accept their own responsibility,“ she said.","She has not accepted responsibility,"" she said.","Nedokázala přijmout vlastní zodpovědnost,“ uvedla.",0.6455532120694938,0.5599417275405686
"She could not accept her own responsibility,"" she said.","Couldn't accept their own responsibility,“ she said.","She has not accepted responsibility,"" she said.","Nedokázala přijmout vlastní zodpovědnost,“ uvedla.",0.6455532120694938,0.5599417275405686
"She failed to accept her own responsibility, ""she said.","Couldn't accept their own responsibility,“ she said.","She has not accepted responsibility,"" she said.","Nedokázala přijmout vlastní zodpovědnost,“ uvedla.",0.6478413311115706,0.5599417275405686
"Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the knowledge that she would never attend her brother's wedding and would never be an aunt to his children.","Roy's sister, Camdyn Roy, testified that she was ""chasing"" her consciousness that she would never take part in the wedding marriage and would never be the aunt of his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.","Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.",0.7204266063382915,0.6047908689042518
"Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the knowledge that she would never attend her brother's wedding and would never be an aunt to his children.","Roy's sister Camdyn Royová testified that her ""chasing"" of consciousness that is never not attend my brother's wedding and will never be auntie to his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.","Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.",0.7204266063382915,0.5529735113796992
"Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the knowledge that she would never attend her brother's wedding and would never be his children's aunt.","Roy's sister, Camdyn Roy, testified that she was ""chasing"" her consciousness that she would never take part in the wedding marriage and would never be the aunt of his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.","Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.",0.6911727992461311,0.6047908689042518
"Roy's sister Camdyn Royová testified that she was ""haunted"" by the knowledge that she would never attend a brother wedding and never be an aunt of his children.","Roy's sister, Camdyn Roy, testified that she was ""chasing"" her consciousness that she would never take part in the wedding marriage and would never be the aunt of his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.","Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.",0.6478977701823798,0.6047908689042518
"Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the knowledge that she would never attend her brother's wedding and would never be his children's aunt.","Roy's sister Camdyn Royová testified that her ""chasing"" of consciousness that is never not attend my brother's wedding and will never be auntie to his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.","Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.",0.6911727992461311,0.5529735113796992
"Roy's sister Camdyn Royová testified that she was ""haunted"" by the knowledge that she would never attend a brother wedding and never be an aunt of his children.","Roy's sister Camdyn Royová testified that her ""chasing"" of consciousness that is never not attend my brother's wedding and will never be auntie to his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.","Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.",0.6478977701823798,0.5529735113796992
"A few weeks after the incident, doctors were constantly worried that their patient would succumb to an infection that threatened to penetrate his wounds.",A few weeks since the incident had doctors constantly fear that their patient will succumb to an infection that threatened to break into his wounds.,"Several weeks after the incident, doctors were constantly worried that their patient would succumb to the infection that threatened to penetrate his wounds.","Několik týdnů od incidentu měli lékaři neustále strach, že jejich pacient podlehne infekci, která hrozila proniknout do jeho ran.",0.8300621606094246,0.6366968152787369
"A few weeks after the incident, doctors were constantly worried that their patient would succumb to an infection that threatened to penetrate his wounds.",A few weeks since the incident had doctors constantly fear that their patient will succumb to an infection that threatened to break into his wounds.,"Several weeks after the incident, doctors were constantly worried that their patient would succumb to the infection that threatened to penetrate his wounds.","Několik týdnů od incidentu měli lékaři neustále strach, že jejich pacient podlehne infekci, která hrozila proniknout do jeho ran.",0.8300621606094246,0.6366968152787369
"Clothes fell on me like nothing, and I only felt unreal pain on my skin, ""said Andreas.","Clothes for me fell apart like nothing, and I felt just a tremendous amount of pain on the skin,"" said Andreas.","My clothes dissolved into nothing, and I just felt an unreal pain on my skin,"" said Andreas.","Oblečení se na mě rozpadlo jako nic a já cítil jen neskutečnou bolest na kůži,"" uvedl Andreas.",0.6654922203510139,0.6079285771318282
"Algorithmic analysis of the DNA of Manning and the use of 30 portraits to illustrate it, how would a person with this genotype, created the Dewey-Hagborgová trenchant, if not an intellectual comment about the softness of the DNA - as well as about the many ways you can DNA to interpret - and neodmyslitelném determinizmu these interpretations, as well as identity.","By algorithmically analyzing Manning's DNA and using 30 portraits to represent what a person with this genotype would look like, Dewey-Hagborg created a razor-sharp, if not intellectual, commentary on the pliability of DNA - as well as the many ways DNA can be interpreted - and the inherent determinism of these interpretations, as well as identity.","By algorithmically analyzing DNA extracted from Manning and using it to create 30 portraits of what someone with that genomic data might look like, Dewey-Hagborg has created a trenchant, if somewhat cerebral, commentary on not only the malleability of DNA data - the many ways it can be interpreted, and the inherent determinism of those interpretations - but also identity.","Algoritmickou analýzou DNA Manningové a využitím 30 portrétů ke znázornění toho, jak by vypadal člověk s tímto genotypem, stvořila Dewey-Hagborgová břitký, ne-li intelektuální komentář o poddajnosti DNA - stejně jako o mnoha způsobech, jakými lze DNA interpretovat - a neodmyslitelném determinizmu těchto interpretací, stejně jako identity.",0.5560232282735629,0.643479884023757
Donald Trump nodded to anti-Russian sanctions.,Donald Trump's nod to the anti-Russian sanctions.,Donald Trump approved the anti-Russian sanctions.,Donald Trump kývl na protiruské sankce.,0.6601700453697306,0.6395763063385494
Does political punishment have widely understood rules?,Does the policy of punishment have a broad understanding of the rules?,Does the political penalty have broadly understandable rules?,Má politické trestání široce srozumitelná pravidla?,0.6812320289235924,0.5876168333192464
Does political punishment have widely understood rules?,Has the political punishment of a widely comprehensible rules?,Does the political penalty have broadly understandable rules?,Má politické trestání široce srozumitelná pravidla?,0.6812320289235924,0.5713142014085977
Does political punishment have widely understandable rules?,Does the policy of punishment have a broad understanding of the rules?,Does the political penalty have broadly understandable rules?,Má politické trestání široce srozumitelná pravidla?,0.7096862410529273,0.5876168333192464
Do political punishment have widely understood rules?,Has the political punishment of a widely comprehensible rules?,Does the political penalty have broadly understandable rules?,Má politické trestání široce srozumitelná pravidla?,0.6612301527231891,0.5713142014085977
Does political punishment have widely understandable rules?,Has the political punishment of a widely comprehensible rules?,Does the political penalty have broadly understandable rules?,Má politické trestání široce srozumitelná pravidla?,0.7096862410529273,0.5713142014085977
"The PSG has made it clear that under no circumstances will the departure of an Italian representative be allowed, so it is possible for Barcelona to take a bitter pill for its bold action now with the departure of Neymara.","PSG have made clear in the sense that they will not, under any circumstances, allow the departure of the Italian representative - it is therefore possible that Barcelona, for their audacious negotiations now with the departure of Neymar, are swallowing a bitter pill.","PSG made it clear that they would not allow the Italy international to leave under any circumstances, and Barcelona could well be feeling the repercussions of that interest by losing one of their prize assets in Neymar.","PSG se jasně vyjádřila v tom smyslu, že za žádných okolností nepovolí odchod italského reprezentanta. Je tedy možné, že Barcelona za své troufalé jednání nyní s odchodem Neymara polyká hořkou pilulku.",0.545456033355207,0.5546257886326136
"PSG have made it clear that under no circumstances will they allow the Italian representative to leave, so it is possible that Barcelona are now swallowing a bitter pill for their audacious actions with the departure of Neymar.","PSG have made clear in the sense that they will not, under any circumstances, allow the departure of the Italian representative - it is therefore possible that Barcelona, for their audacious negotiations now with the departure of Neymar, are swallowing a bitter pill.","PSG made it clear that they would not allow the Italy international to leave under any circumstances, and Barcelona could well be feeling the repercussions of that interest by losing one of their prize assets in Neymar.","PSG se jasně vyjádřila v tom smyslu, že za žádných okolností nepovolí odchod italského reprezentanta. Je tedy možné, že Barcelona za své troufalé jednání nyní s odchodem Neymara polyká hořkou pilulku.",0.5634581292677715,0.5546257886326136
"PSG is clearly expressed in the sense that, under any circumstances, shall not permit the departure of the Italian representative. It is therefore possible that Barcelona for their presumptuous conduct now with the departure of Skill swallows the bitter pill.","PSG have made clear in the sense that they will not, under any circumstances, allow the departure of the Italian representative - it is therefore possible that Barcelona, for their audacious negotiations now with the departure of Neymar, are swallowing a bitter pill.","PSG made it clear that they would not allow the Italy international to leave under any circumstances, and Barcelona could well be feeling the repercussions of that interest by losing one of their prize assets in Neymar.","PSG se jasně vyjádřila v tom smyslu, že za žádných okolností nepovolí odchod italského reprezentanta. Je tedy možné, že Barcelona za své troufalé jednání nyní s odchodem Neymara polyká hořkou pilulku.",0.5228708287710576,0.5546257886326136
PSG has made a clear voice in the sense that it will not allow the departure of Italian representative under any circumstances. It is therefore possible that Barcelona for its presumptuous negotiations now with the departure of Neymar swallows a bitter pill.,"PSG have made clear in the sense that they will not, under any circumstances, allow the departure of the Italian representative - it is therefore possible that Barcelona, for their audacious negotiations now with the departure of Neymar, are swallowing a bitter pill.","PSG made it clear that they would not allow the Italy international to leave under any circumstances, and Barcelona could well be feeling the repercussions of that interest by losing one of their prize assets in Neymar.","PSG se jasně vyjádřila v tom smyslu, že za žádných okolností nepovolí odchod italského reprezentanta. Je tedy možné, že Barcelona za své troufalé jednání nyní s odchodem Neymara polyká hořkou pilulku.",0.5396452060340972,0.5546257886326136
Barcelona appear to have crossed an imaginary line when they expressed interest in PSG midfielder Marco Verratti in the summer.,Barcelona seems to have crossed the imaginary border when she was interested in PSG Marc Verratti in the summer.,"Barcelona appear to have crossed this line, with the Spanish club expressing an interesting in PSG midfielder Marco Verratti earlier this summer.","Zdá se, že Barcelona překročila pomyslnou hranici, když v létě vyjádřila zájem o záložníka PSG Marca Verrattiho.",0.6079367551174276,0.5424094825496424
Barcelona appear to have crossed an imaginary line when they expressed interest in PSG midfielder Marco Verratti in the summer.,"It seems that Barcelona has crossed the imaginary line, when in the summer expressed interest in the midfielder of PSG Marco Verrattiho.","Barcelona appear to have crossed this line, with the Spanish club expressing an interesting in PSG midfielder Marco Verratti earlier this summer.","Zdá se, že Barcelona překročila pomyslnou hranici, když v létě vyjádřila zájem o záložníka PSG Marca Verrattiho.",0.6079367551174276,0.5725983408554378
Barcelona seem to have crossed an imaginary line when they expressed interest in PSG midfielder Marco Verratti in the summer.,Barcelona seems to have crossed the imaginary border when she was interested in PSG Marc Verratti in the summer.,"Barcelona appear to have crossed this line, with the Spanish club expressing an interesting in PSG midfielder Marco Verratti earlier this summer.","Zdá se, že Barcelona překročila pomyslnou hranici, když v létě vyjádřila zájem o záložníka PSG Marca Verrattiho.",0.6063019632113867,0.5424094825496424
It seems that Barcelona has crossed the imaginary border when she expressed interest in a backup by PSG Marc Verrattiho in the summer.,Barcelona seems to have crossed the imaginary border when she was interested in PSG Marc Verratti in the summer.,"Barcelona appear to have crossed this line, with the Spanish club expressing an interesting in PSG midfielder Marco Verratti earlier this summer.","Zdá se, že Barcelona překročila pomyslnou hranici, když v létě vyjádřila zájem o záložníka PSG Marca Verrattiho.",0.5500422781691515,0.5424094825496424
Barcelona seem to have crossed an imaginary line when they expressed interest in PSG midfielder Marco Verratti in the summer.,"It seems that Barcelona has crossed the imaginary line, when in the summer expressed interest in the midfielder of PSG Marco Verrattiho.","Barcelona appear to have crossed this line, with the Spanish club expressing an interesting in PSG midfielder Marco Verratti earlier this summer.","Zdá se, že Barcelona překročila pomyslnou hranici, když v létě vyjádřila zájem o záložníka PSG Marca Verrattiho.",0.6063019632113867,0.5725983408554378
It seems that Barcelona has crossed the imaginary border when she expressed interest in a backup by PSG Marc Verrattiho in the summer.,"It seems that Barcelona has crossed the imaginary line, when in the summer expressed interest in the midfielder of PSG Marco Verrattiho.","Barcelona appear to have crossed this line, with the Spanish club expressing an interesting in PSG midfielder Marco Verratti earlier this summer.","Zdá se, že Barcelona překročila pomyslnou hranici, když v létě vyjádřila zájem o záložníka PSG Marca Verrattiho.",0.5500422781691515,0.5725983408554378
He also refuses to bake the Halloween cakes or alcohol.,Rejects but I also bake cakes for Halloween or containing alcohol.,But he also refuses to bake cakes for Halloween or cakes that contain alcohol.,Odmítá ale taky péct dorty k Halloweenu či obsahující alkohol.,0.6376532278410142,0.5564597374728841
But he refuses to bake cakes for Halloween or containing alcohol.,Rejects but I also bake cakes for Halloween or containing alcohol.,But he also refuses to bake cakes for Halloween or cakes that contain alcohol.,Odmítá ale taky péct dorty k Halloweenu či obsahující alkohol.,0.6880313727196166,0.5564597374728841
"Second, what's wrong with a conscience reservation?","Second, what is wrong with the conscience reservation?","Secondly, what's wrong with conscientious objection?","Za druhé, co je špatného na výhradě svědomí?",0.6338626871400728,0.6009095222962185
"Second, what's wrong with a conscience reservation?","Secondly, what is wrong with a conscience?","Secondly, what's wrong with conscientious objection?","Za druhé, co je špatného na výhradě svědomí?",0.6338626871400728,0.666445021993699
"If a butcher has a religious problem selling pork, why couldn't he only offer beef, lamb, poultry and fish?","When is a butcher a religious problem to sell pork, why not offer beef, lamb, poultry and fish?","When a butcher has a religious problem selling pork, why couldn't they just offer beef, lamb, poultry and fish?","Když má řezník náboženský problém prodávat vepřové, proč by nemohl nabízet jen hovězí, jehněčí, drůbeží a ryby?",0.7674300338944027,0.6327899888580588
"When a butcher has a religious problem selling pork, why could not he offer only beef, lamb, poultry and fish?","When is a butcher a religious problem to sell pork, why not offer beef, lamb, poultry and fish?","When a butcher has a religious problem selling pork, why couldn't they just offer beef, lamb, poultry and fish?","Když má řezník náboženský problém prodávat vepřové, proč by nemohl nabízet jen hovězí, jehněčí, drůbeží a ryby?",0.7617266446210569,0.6327899888580588
"If a butcher has a religious problem selling pork, why can't he just offer beef, lamb, poultry and fish?","When is a butcher a religious problem to sell pork, why not offer beef, lamb, poultry and fish?","When a butcher has a religious problem selling pork, why couldn't they just offer beef, lamb, poultry and fish?","Když má řezník náboženský problém prodávat vepřové, proč by nemohl nabízet jen hovězí, jehněčí, drůbeží a ryby?",0.7811692541640193,0.6327899888580588
News of the murders swept through the Jakarta media the following day.,The murder report broke through the Jakarta media the following day.,News of the killings only filtered through to Jakarta the following day.,Zpráva o vraždách prošuměla jakartskými médii následující den.,0.6720760646983223,0.5906281394139816
Report on the murders prošuměla jakartskými the media the following day.,The murder report broke through the Jakarta media the following day.,News of the killings only filtered through to Jakarta the following day.,Zpráva o vraždách prošuměla jakartskými médii následující den.,0.5368468325026942,0.5906281394139816
"Third, the beauty of a federal system is that the constitutional rights of all citizens of the federation are guaranteed, but the individual states can be internal, domestic politics in powers, which are not federal, adjusted according to his, i.e. according to the preferences of its inhabitants.","Third, the beauty of the federal system is that the constitutional rights of all the citizens of the Federation are guaranteed, but individual states can adjust their internal, domestic policies, which are not federal, according to the preferences of their citizens.","Thirdly, the beauty of the federal system is that the constitutional rights of all federal citizens are guaranteed, but individual states can adjust their internal, domestic policies with non-federal powers, that is, according to the preferences of their inhabitants.","Za třetí, krása federativního systému je v tom, že ústavní práva všech občanů federace jsou zaručena, ale jednotlivé státy si mohou vnitřní, domácí politiku v pravomocech, jež nejsou federální, upravit dle svého, tj. dle preferencí svých obyvatel.",0.6136634152885467,0.706690873572905
The amount of damage is CZK 645 million.,The damage quantified is CZK 645 million.,The calculated damage amounts to 645 million Czech crowns.,Vyčíslená škoda činí 645 milionů korun.,0.610025265778419,0.5917181050791614
"""Comrade Detective"" is too focused on the awkward propaganda drama - which includes Reagan's masked killer - and that's what it looks like.","But the ""Comrade Detective"" focuses too much on the inept propaganda drama--which includes a killer with Reagan--and, accordingly, it looks.","But ""Comrade Detective"" is so committed to the verisimilitude of a hamfisted propaganda drama - a killer wearing a Reagan mask is involved - that it often plays like one.",„Comrade Detective“ se ale příliš soustředí na nešikovné propagandistické drama - které zahrnuje i zabijáka s maskou Reagana - a podle toho to také vypadá.,0.5448602721143212,0.5563979435825481
"""Comrade Detective"" but focus too much on inept propaganda drama - which also includes a killer with a mask of Reagan - and it also looks.","But ""Comrade Detective"" focuses too much on the clumsy propaganda drama - which includes a Reagan-masked killer - and that's what it looks like.","But ""Comrade Detective"" is so committed to the verisimilitude of a hamfisted propaganda drama - a killer wearing a Reagan mask is involved - that it often plays like one.",„Comrade Detective“ se ale příliš soustředí na nešikovné propagandistické drama - které zahrnuje i zabijáka s maskou Reagana - a podle toho to také vypadá.,0.5537340086578704,0.565576826545641
"""Comrade Detective"" but focus too much on inept propaganda drama - which also includes a killer with a mask of Reagan - and it also looks.","But the ""Comrade Detective"" focuses too much on the inept propaganda drama--which includes a killer with Reagan--and, accordingly, it looks.","But ""Comrade Detective"" is so committed to the verisimilitude of a hamfisted propaganda drama - a killer wearing a Reagan mask is involved - that it often plays like one.",„Comrade Detective“ se ale příliš soustředí na nešikovné propagandistické drama - které zahrnuje i zabijáka s maskou Reagana - a podle toho to také vypadá.,0.5537340086578704,0.5563979435825481
"But ""Comrade Detective"" focuses too much on the clumsy propaganda drama - which includes a Reagan-masked killer - and that's what it looks like.","But the ""Comrade Detective"" focuses too much on the inept propaganda drama--which includes a killer with Reagan--and, accordingly, it looks.","But ""Comrade Detective"" is so committed to the verisimilitude of a hamfisted propaganda drama - a killer wearing a Reagan mask is involved - that it often plays like one.",„Comrade Detective“ se ale příliš soustředí na nešikovné propagandistické drama - které zahrnuje i zabijáka s maskou Reagana - a podle toho to také vypadá.,0.565576826545641,0.5563979435825481
Nsh agreed to fund the trial period after an appeals court upheld a Supreme Court ruling from last year stating that the NHS had the funds to pay PrEP despite a declaration that the drug should be funded by local authorities.,NSH agreed to fund the probation period after the Court of Appeals supported the Supreme Court decision of last year with the statement that the NHS has financial means to pay PrEP despite a statement that the drug should be financed by local authorities.,"It agreed to fund the trial after the Court of Appeal upheld a High Court ruling last year, which said the NHS had the power to pay for PrEP despite its claims that local authorities should fund it.","NSH souhlasila financovat zkušební dobu poté, co odvolací soud podpořil rozhodnutí nejvyššího soudu z loňského roku s vyjádřením, že NHS disponuje finančními prostředky k úhradě PrEP navzdory prohlášení, že lék by měly financovat místní úřady.",0.6316039764534352,0.6063736012415983
"Some of the OPM leaders come from Paniai, including Tadius Yogi and Daniel Yudas Kogoya.",Some of the OPM leaders come from Paniai; they include not Tadius Yogi and Daniel Yudas Kogoya.,"Some of the top OPM leaders hail from Paniai, including Tadius Yogi and Daniel Yudas Kogoya.",Někteří z vůdců OPM pocházejí z Paniai. Patří mezi ne Tadius Yogi a Daniel Yudas Kogoya.,0.7590920374109569,0.6741004316749681
"The bank said that the excess relative to the 2 % target was ""entirely"" due to the weak pound.","The Bank said the overshoot relative to the 2 % target was ""entirely"" due to the weak pound.","The Bank said the overshoot relative to its 2% target was ""entirely"" down to the weak pound.","Banka uvedla, že překročení relativní ke 2 % cíli bylo „zcela“ v důsledku slabé libry.",0.7077139855165755,0.7691490542964131
"Paniai is known among Papuai residents as a ""tragic and forgotten place.""","Paniai is among the residents of Papuai known as ""the tragic and the forgotten place"".","Among the people of Papua, Paniai is known as ""a tragic, forgotten place.""",Paniai je mezi obyvateli Papuai známa jako „tragické a zapomenuté místo“.,0.6458920118494446,0.5766772392786866
"Paniai is known among Papuai residents as a ""tragic and forgotten place.""","Paniai is known among the inhabitants of Papua as a ""tragic and forgotten place"".","Among the people of Papua, Paniai is known as ""a tragic, forgotten place.""",Paniai je mezi obyvateli Papuai známa jako „tragické a zapomenuté místo“.,0.6458920118494446,0.6908107133681065
"Paniai is known as a ""tragic and forgotten place"" among the inhabitants of Papua.","Paniai is known among the inhabitants of Papua as a ""tragic and forgotten place"".","Among the people of Papua, Paniai is known as ""a tragic, forgotten place.""",Paniai je mezi obyvateli Papuai známa jako „tragické a zapomenuté místo“.,0.6890405308263438,0.6908107133681065
"Paniai is known as a ""tragic and forgotten place"" among the inhabitants of Papua.","Paniai is among the residents of Papuai known as ""the tragic and the forgotten place"".","Among the people of Papua, Paniai is known as ""a tragic, forgotten place.""",Paniai je mezi obyvateli Papuai známa jako „tragické a zapomenuté místo“.,0.6890405308263438,0.5766772392786866
"Paniai is known among Papuai residents as a ""tragic and forgotten place.""","Paniai is among the residents of Papuai known as ""the tragic and the forgotten place"".","Among the people of Papua, Paniai is known as ""a tragic, forgotten place.""",Paniai je mezi obyvateli Papuai známa jako „tragické a zapomenuté místo“.,0.6458920118494446,0.5766772392786866
"Paniai is known among Papuai residents as a ""tragic and forgotten place.""","Paniai is known among the inhabitants of Papua as a ""tragic and forgotten place"".","Among the people of Papua, Paniai is known as ""a tragic, forgotten place.""",Paniai je mezi obyvateli Papuai známa jako „tragické a zapomenuté místo“.,0.6458920118494446,0.6908107133681065
Poverty fuels the fire.,The oil in the fire comes in poverty.,Poverty feeds the discontent.,Olej do ohně přilévá chudoba.,0.6645234880755964,0.4910540152119548
Poverty fuels the fire.,Oil in the fire is coming to poverty.,Poverty feeds the discontent.,Olej do ohně přilévá chudoba.,0.6645234880755964,0.5254441815016045
Poverty fuels the fire.,Oil into the fire of poverty.,Poverty feeds the discontent.,Olej do ohně přilévá chudoba.,0.6645234880755964,0.5487422008510375
Poverty fuels the fire.,Oil in the fire is pouring poverty.,Poverty feeds the discontent.,Olej do ohně přilévá chudoba.,0.6645234880755964,0.5208458227231093
The heat in the Czech republic.,Heat in the Czech Republic.,Heatwave in the Czech Republic.,Vedro v Česku.,0.611228685275796,0.6426517629242049
The heat in the Czech Republic.,Heat in the Czech Republic.,Heatwave in the Czech Republic.,Vedro v Česku.,0.611228685275796,0.6426517629242049
The heat in the Czech Republic.,Vedro in the Czech Republic.,Heatwave in the Czech Republic.,Vedro v Česku.,0.611228685275796,0.6305499553393575
The heat in the Czech republic.,Vedro in the Czech Republic.,Heatwave in the Czech Republic.,Vedro v Česku.,0.611228685275796,0.6305499553393575
The heat in the Czech republic.,Heat in the Czech Republic.,Heatwave in the Czech Republic.,Vedro v Česku.,0.611228685275796,0.6426517629242049
The heat in the Czech Republic.,Heat in the Czech Republic.,Heatwave in the Czech Republic.,Vedro v Česku.,0.611228685275796,0.6426517629242049
