translation,reference,source,human_score,metric_score
"The idea of a lick button flusher on a train that used thousands of other people may seem utterly creepy, however the kitchen sink is actually a lot more harmful to bacteria.","The thought of licking a train's flush button used by thousands of other may be utterly repellent, but in fact there are more bad bacteria in a kitchen sink.","Nápad olíznout tlačítko splachovače ve vlaku, které použily tisíce jiných lidí, se může zdát naprosto odpudivý, nicméně třeba v kuchyňském dřezu je ve skutečnosti mnohem víc škodlivých bakterií.",-0.500337638781858,0.5754332283051121
Ian Wright is famous for testing the resilience of her gut on the road around the world and eating strange and amazing things.,Mr Wright became known for testing the durability of his gut by travelling around the world and eating weird and wonderful things.,Ian Wright se proslavil testováním odolnosti svých střev na cestách kolem světa a pojídáním podivných i úžasných věcí.,0.0937401498226756,0.6125087195308461
During this mission he safely tested his immune system - from the public railings to the train stations after the flushing,From public handrails in train stations to a toilet flush button the task definitely tested his immune system,Během téhle mise zcela bezpečně svůj imunitní systém otestoval - od veřejných zábradlí na vlakových stanicích po splachovadlo,-0.435407073036101,0.5491758285410824
So let's have a look at it.,"So, let's take a look.",Tak se na to pojďme podívat.,0.942879919248733,0.6371889923471716
I'd probably ask the camera to stop filming for a while. I will build close to the various men in these stores and try to see what their age and emotional mood is.,"I'd probably ask the camera to stop rolling for the next bit, in which I stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation.","Nejspíš bych požádal kameru, aby na chvíli přestala natáčet. Já se postavím do blízkosti různých mužů v těchto obchodech a pokusím se vypozorovat, jaký je jejich věk a emocionální rozpoložení.",0.0077704800443357,0.6052954193573358
"Nobody looks at it - perhaps because they are just for decoration, and some are so high on the wall, that they can&apos;t achieve.","Nobody is looking - perhaps because they are merely decoration, some so high up the wall that it would be impossible to touch them.","Nikdo se na ně nedívá - možná právě proto, že jsou jenom pro dekoraci a některé jsou tak vysoko na zdi, že se na ně nedá dosáhnout.",0.104492799631676,0.5593443935649344
"""We could have beaten the Russian,"" Hermann said.","""We could have beaten the Russians,"" Hermannová said.","""Mohly jsme Rusky porazit,"" litovala Hermannová.",0.15975848138472,0.7362867006402524
"In addition, the police will need a warrant if they need to monitor a particular person.",Police will need to get a court order if they wanted to track the movements of a concrete individual.,Policie bude navíc v případě potřeby sledování konkrétní osoby potřebovat soudní příkaz.,0.482794463959874,0.5614458274548073
Any abuse of the system will be subject to an undetermined punishment.,Any abuse of the system will lead to a yet unspecified punishment.,Za jakékoli zneužití systému bude hrozit blíže neurčený trest.,0.748550420810238,0.6723165685660963
"Not to mention problematic acoustics in old houses, floor swinging problems, high energy demands, and so on.","Not to mention the problematic acoustics in old houses, rocking floors, high energy consumption, etc.","Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.",0.20515375953249,0.6462185827029575
It also includes a pool and hot tub.,It also includes a swimming pool and a hot tub.,Součástí je také bazén a vířivka.,0.720891385535111,0.7683953979981218
Prague Don 't care about such things.,"In my opinion, locals do not seem to care much about these things.",Pražané se o takové věci podle mě nestarají.,-1.16643087909808,0.526267732078577
"After working at Air France, I worked for a travel website for a while.","After I left Air France, I worked for a while for a travel website.",Po zaměstnání v Air France jsem chvíli pracovala pro jeden cestovní web.,0.834747882203946,0.7247497810086474
They won&apos;t let anyone get so close.,"They do not let just anyone get too close,",Nepustí si někoho hned tak k tělu.,0.0732645277567849,0.5517067359392885
And not just Muslims.,And this does not only concern Muslims.,A netýká se to jen muslimů.,-0.313102197228261,0.5540189298967765
"On the other hand, I respect that, and when I go to Iran or Saudi Arabia, where scarves are required, I will take it.","On the other hand, I would wear headscarf if I travelled to Iran or Saudi Arabia, where headscarves are mandatory.","Na druhou stranu to respektuji, a když přicestuji třeba do Íránu nebo Saúdské Arábie, kde šátky vyžadují, tak si ho vezmu.",0.112969453765811,0.6022456250841837
They want to compete with airlines.,They want to compete with delivery services.,Chtějí konkurovat přepravcům.,-0.860562299761683,0.6166214061651195
An app I&apos;m escorting started in December last year and started this year in May.,"The development of the ""Převezu"" app started in December last year, and it was released in May this year.",Aplikaci Převezu začali vyvíjet v prosinci minulého roku a vydali letos v květnu.,-1.10178097506165,0.5698309914974696
"Plus, the sender has the option to take a picture of the package in the app, so the courier sees what he wants.","The sender also has the option to take a picture of the parcel through the app, so that the courier can see what the job in hand is.","Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.",0.0253238552679804,0.6205694678138702
"In addition, there are 23 more games for publishing, and 13 of them have not yet been revealed by the company.","There are another 23 games being created for the publishing house, which is yet to reveal 13 of them.",Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.,0.654567301980884,0.6063120521502995
"His former wife, an unidentified gunman shot on Friday morning in a shopping centre in severošpanělské Zaragoza, writes the Independent.","On Friday morning, an unnamed gunman seriously injured his ex-wife in a shopping centre in Zaragoza in Northern Spain, the newspaper Independent reported.","Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.",-0.673491232061484,0.5980521507979851
"Their superiority was absolute, overall it was their 39th race in which they remained insurmountable.","Their dominance was absolute, after all this was their 39th outing unbeaten, again unprecedented.","Jejich převaha byla absolutní, celkově to byl jejich 39. závod, ve kterém zůstaly nepřekonány.",0.49593926945131,0.5661780268102734
"Even in the final 500 metres, when crews from New Zealand and Denmark began approaching, Stanning and Glover had a very large reserve.","Even in the final 500 metres when the crews from New Zealand and Denmark began to close, Stanning and Glover had too much in reserve.","Dokonce i v závěrečných 500 metrech, kdy se začaly přibližovat posádky z Nového Zélandu a Dánska, měly Stanningová s Gloverovou velmi velkou rezervu.",0.431695174570442,0.703721748969017
"Rather, let people take them for free, says Hunter Taximafie R to the groundbreaking indictment.","I would prefer if they had to drive people for free, says the taxi mafia hunter Rubeš in connection with the ground-breaking prosecution.","Spíš ať vozí lidi zdarma, říká lovec taximafie Rubeš k přelomové obžalobě.",-0.844162969269978,0.527884158620243
"I tracked, for example, that the main train station to doesn&apos;t like with the Paris, Paris again doesn&apos;t like with taxi drivers waiting at Karlovy Lázně (disco club) ","I have observed, for example, that those at the main railway station do not like those in Pařížská, and those in Pařížská, in turn, do not have cordial relations with drivers at Karlovy Lázně (disco club)","Vysledoval jsem, že například hlavní nádraží se nemá rádo s Pařížskou, Pařížská se zas nemá ráda s taxikáři čekajících u Karlových Lázní (disco klubu)",-0.731677812595697,0.5341449389788082
Are you trying to confront them directly in taxis?,Are you still trying to confront them directly in their taxis?,Snažíš se je pořád konfrontovat přímo v taxících?,0.147815406478038,0.7282746915649198
"Every time I have friends from abroad, I give them the videos.","Whenever my friends are over from abroad, I play them the videos.","Vždycky když tu mám kamarády ze zahraničí, tak jim ta videa pouštím.",-0.200073996121739,0.6590007954369003
"And then we go after the Old Town Square, is a surprise, it&apos;s the same people who are seen on camera, really is.","When we then go for a walk, they are surprised to find that the people from the footage are still there at Staroměstské náměstí -","A když pak jdeme po Staroměstském náměstí, jsou překvapení, že tam ti samí lidé, co jsou vidět na záběrech, vážně stojí.",-0.67266782716538,0.5203113056883878
"""A restaurateur should be meticulous, patient and non-violent on a work environment,"" she stated.","""A restorer has to be diligent, patient and not too demanding with respect to the working conditions,"" she said.","""Restaurátor by měl být pečlivý, trpělivý a nenáročný na pracovní prostředí,"" zkonstatovala.",-1.28886025484907,0.5677308931715459
On closer inspection they holes drilled in the marble columns.,"A closer look has revealed interesting holes, drilled into the marble columns.","Při bližším pohledu zaujmou otvory, vyvrtané v mramorových sloupech.",-0.315721442242367,0.6150738695938104
I am very pleased that my friend Michel Barnier has accepted this important and challenging task.,I am very happy that my friend Michel Barnier has accepted this important and challenging task.,"Jsem velmi rád, že můj přítel Michel Barnier přijal tento důležitý a náročný úkol.",1.0483725606078,0.8995685344852515
Kvitová nor deblistky Strýcová Šafářovou have finals to play.,Neither Kvitová nor the double act of Strýcová and Šafářová will be playing in the finals.,Kvitová ani deblistky Strýcová se Šafářovou si finále nezahrají.,-0.568892431889238,0.5102374335234061
"Petra Kvitova was the first to fight her, who succumbed to Puerto Rican surprise Monica Puigová after 4: 4, 6: 1 and 3: 6.","First to lose was Petra Kvitová, who was beaten by the Puerto Rican surprise Monica Puig in three sets 4:4, 6:1 and 3:6.","Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.",0.0055127525454638,0.6526537465193024
"After losing the Cold War in Russia, there was no great reflection.",There was no period of reflection in Russia after they lost the cold war.,Po prohrané studené válce v Rusku k žádné velké reflexi nedošlo.,0.536067735225029,0.5938456206983336
Who benefits the growth of tension around the Crimea?,Who benefits from increasing tensions over Crimea?,Komu prospívá růst napětí kolem Krymu?,0.410076634045586,0.6295761981694225
Ukraine's economy would have long been bankrupt not to be generously injected by the EU and mainly the IMF.,Ukraine's economy would have gone bankrupt a long ago if it were not for the generous funding from the EU and the IMF.,Ekonomika Ukrajiny by již dávno zbankrotovala nebýt štědrých finančních injekcí ze strany EU a hlavně MMF.,-0.370708964457103,0.5946502418231143
"At the same level as the previous month, prices for alcoholic beverages and tobacco products, housing, water, electricity, gas and other fuels, communications and education remained.","Prices remained at the same level as in the previous month in alcoholic beverages and tobacco; housing, water, electricity, gas and other fuels; communications; and education.","Na stejné úrovni jako předchozí měsíc zůstaly ceny u alkoholických nápojů a tabákových výrobků, bydlení, vody, elektřiny, plynu a ostatních paliv, komunikace a vzdělávání.",0.415186907689775,0.7119175220766505
Two Russian intelligence services were said to have been involved in the attack operation.,It is alleged that two Russian intelligence agencies were involved in the attack.,Na útočné akci se prý podílely dvě ruské zpravodajské služby.,0.698314207648344,0.6616075328523824
"But it wasn&apos;t possible without the risk that they would be caught, he added.","This was not possible without risking that they will get caught, the lawyer added.","Nebylo to ale možné bez toho, aniž by riskovali, že budou sami chyceni, dodal právník.",0.574875698609102,0.570084906035957
"According to a preliminary report by a working group set up by the Republican chairman of the Armed Forces Committee, the Intelligence Service and the Subcommittee on Defense, there was ""wide dissatisfaction"" between central intelligence analysts according to which their superiors changed their assessment of US efforts to defeat the Islamic State.","The interim report, from a task force established by the Republican chairmen of the House Armed Services Committee, Intelligence Committee and Defense Appropriations Subcommittee, found ""widespread dissatisfaction"" among Central Command intelligence analysts, who said superiors were doctoring their assessments of American efforts to defeat the Islamic State.","Podle předběžné zprávy pracovní skupiny sestavené republikánským předsedou Výboru pro ozbrojené síly, Výboru pro zpravodajské služby a Podvýboru pro obranu, byla zjištěna „rozsáhlá nespokojenost“ mezi analytiky ústřední zpravodajské služby, podle kterých jejich nadřízení měnili jejich hodnocení amerického úsilí porazit Islámský stát.",0.34153550225829,0.6069269338610994
"She said that when the verb closed, she had completely stopped drinking coffee for a while.","After Verb closed, she said, she gave up drinking coffee for a while.","Řekla, že když Verb zavřel, na nějakou dobu úplně přestala pít kávu.",0.478440402038293,0.5678062963649889
"""I missed the smell,"" he said.","""I've needed to smell that,"" he said.","„Chyběla mi ta vůně,“ řekl.",-0.337006276502963,0.597436342451287
"In 2015, Clinton donated $1 million to charity, predominantly to the Clinton Foundation (Clinton Foundation). Former Bill Clinton contributed to a common register amount of nearly $5.3 million in lectures, and former secretary of state admitted $3 million in revenue from publisher Simon & Schuster for his book on his tenure at the State Department.","In 2015, the Clintons made $1 million in charitable contributions, mostly to the Clinton Foundation; former President Bill Clinton brought in nearly $5.3 million in speaking fees; and the former secretary of state reported income of $3 million from publisher Simon & Schuster for her book on her tenure at the State Department.","Clintonovi v roce 2015 věnovali 1 milion dolarů na charitu, převážně do Clintonovy nadace (Clinton Foundation). Exprezident Bill Clinton přispěl do společné kasy částkou téměř honoráři ve výši 5,3 milionu dolarů za přednášky, a dřívější ministryně zahraničí přiznala příjem ve výši 3 miliony dolarů od nakladatelství Simon & Schuster za svou knihu o svém působení na ministerstvu zahraničí.",-0.20329452799653,0.6673672617212187
"Clinton's 2015 tax returns show that, unlike most Americans, they make just $100 in their income.","The Clintons' 2015 return showed that, unlike most Americans, just $100 of their income came from wages.","Z daňového přiznání Clintonových za rok 2015 vyplývá, že na rozdíl od většiny Američanů, činí v jejich příjmech mzdy pouhých 100 dolarů.",-0.010836132587341,0.6193236361495625
Britain four years ago surprisingly won and Hoy won the fifth of his six Olympic gold medals.,Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.,0.499931246118007,0.6572678365060027
"Hindes was slightly behind his lap, but Kenny pushed forward and Skinner retained the lead.","Hindes was narrowly behind after his lap, but Kenny pushed the team in front and Skinner held on.","Hindes byl po svém kole lehce pozadu, ale Kenny tým protlačil dopředu a Skinner vedení udržel.",0.46866764964368,0.6587132724301203
"Several drivers have already been heard, but according to the police, they were still not identified. The police call on these drivers and all the others who witnessed the accident to sign up.","Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.","Několik řidičů již bylo vyslechnuto, ale podle policie stále ještě všichni nebyli identifikováni. Policie vyzývá tyto řidiče a všechny ostatní, kdo byli svědky nehody, aby se přihlásili.",0.134928704978173,0.5938139450445126
"In both cases - one of which involved a person walking along a highway - it was decided that motorists could not expect a pedestrian crossing the highway in the middle of the night, the newspaper reported.","In each case - both of which involved a person walking on the motorway in the dark - it was judged that motorists cannot expect to come across a pedestrian on the motorway in the middle of the night, said the paper.","V obou případech - z nichž v jednom se jednalo o osobu jdoucí po dálnici - bylo rozhodnuto, že motoristé nemohou očekávat chodce, který uprostřed noci přechází dálnici, jak noviny uvedly.",0.204235684527531,0.6224548966136106
The leaders of the parties said that the strikes due to the wages for oil rig workers in the North Sea were interrupted while all parties to the dispute met a new round of negotiations.,"Labor strikes over pay for North Sea oil workers are suspended while all parties to the dispute sit down for a new round of talks, lead negotiators said.","Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.",0.16136160643876,0.5995877004432187
"""We hope that by comparing our results with other clusters we learn more about the relationship between a stellar mass, its old age and even the history of the solar system"", said in a new report, Luisa Rebullová, researcher in the centre of Caltech&apos;s Infrared Processing and Analysis Center in Pasadena.","""We hope that by comparing our results to other star clusters, we will learn more about the relationship between a star's mass, its age, and even the history of its solar system,"" Luisa Rebull, a research scientist at Caltech's Infrared Processing and Analysis Center in Pasadena, said in a news release.","„Doufáme, že porovnáním našich výsledků s jinými hvězdokupami se dozvíme více o vztahu mezi hvězdnou hmotou, jejím stářím a dokonce historií v jejím solárním systému,“ uvedla v nové zprávě Luisa Rebullová, výzkumná pracovnice v centru Caltech's Infrared Processing and Analysis Center v Pasadeně.",0.164738714001713,0.6570180848564903
Rebull and her colleagues described in detail the latest Pleiades spin speed analysis in three studies that will soon be published in the Astronomical Journal.,"Rebull and her colleagues detailed their latest analysis of Pleiades spin rates in three new papers, soon to be published in the Astronomical Journal.","Rebullová a její kolegové podrobně popsali nejnovější analýzu rychlostí otáčení Plejád ve třech studiích, které budou brzy uveřejněny v časopise Astronomical Journal.",0.643778907073379,0.6681712451293905
"First, the owner of the billboard must reach out to give the advertisement away.","First, they are required to contact the billboard owners in a bureaucratic way to remove the advert.","Napřed musí složitě majitele billboardu oslovovat, aby dal reklamu pryč.",-1.27555572328003,0.5703012718459456
The new law won&apos;t help.,A new law will not help us in this instance.,Nový zákon nepomůže.,0.642057451778936,0.5099198825375555
The last harvest of cereals was above average.,Last year's harvest of cereals was above average.,Loňská sklizeň obilovin ale byla nadprůměrná.,0.687503648456373,0.6694437421944905
Farmers this year the donkey's three percent fewer fields.,"This year, planted areas decreased by three percent.",Zemědělci letos oseli o tři procenta méně polí.,-1.61531455979726,0.49791656395843376
"In Nigeria, polio cases have occurred again.",Polio cases have resurfaced in Nigeria.,V Nigérii se znovu objevily případy dětské obrny.,0.898042554359569,0.609486116038342
Francis frequently calls attention to the fate of people on the margins of society.,Pope Francis often draws attention to the fate of people on the margins of society.,František často upozorňuje na osudy lidí na okraji společnosti.,0.408700109718257,0.6877276996900052
Frankie Dettori in Newmarket riding Predilection led to the finish 3000. Winner,"Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection",Frankie Dettori v Newmarketu na koni Predilection dovedl do cíle 3000. vítěze,-0.693981329839732,0.5746227294986606
"Frankly, however, Frankie has been driving the UK winner for most of his 30-year career, and that's really something.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","Ovšem pravdou je, že Frankie jezdil vítěze ve Velké Británii po větší část své 30leté kariéry, a to je opravdu něco.",0.376625016988347,0.5542097293290538
"Gibson, who has played special agent Aaron Hotchner, on Thursday before the announcement of his firing.","Gibson, who played Special Agent Aaron Hotchner, issued an apology on Thursday before his termination was announced.","Gibson, který hrál zvláštního agenta Aarona Hotchnera, se ve čtvrtek před oznámením jeho vyhazovu omluvil.",-0.766714383581086,0.6260562357817748
"According to the lawyer Jaroslav Ortmana, however, this is an unnecessarily exaggerated response.","According to the lawyer, Jaroslav Ortman, this is an unnecessary knee-jerk reaction.",Podle právníka Jaroslava Ortmana jde ale o zbytečně přehnanou reakci.,0.503464793936067,0.6223813366797614
Zeman said he was sympathized with Adolf Hitler.,Zeman said about him that he was a Hitler sympathiser.,"Zeman o něm prohlásil, že sympatizoval s Adolfem Hitlerem.",-0.172625425202207,0.618530760334805
"In the USA, thanks to this game, there has been a significant increase in the number of steps an average person will make every day.","In the US, the game has led to a significant increase in the number of steps taken by the ""average"" person each day.","V USA díky této hře došlo k výraznému nárůstu počtu kroků, které „průměrný“ člověk každý den udělá.",0.773043725006521,0.6716763893424235
"Simone Biles (left) and Aly Raisman embrace the gold and silver medal in the Women's Multiboy Final at the Summer Olympics in 2016 in Rio de Janeiro, Brazil, on Thursday.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.",-0.813141862442749,0.5922624882648488
Picciut has an encouraging message for mothers of all children who suffer from congenital malformations caused by Zic virus.,But Picciuto has hopeful advice for the mothers of babies with birth defects from Zika.,"Picciutová má ale povzbudivou zprávu pro matky všech dětí, které trpí vrozenými vadami způsobenými virem Zika.",0.0073868018827608,0.5448225105216938
He also strengthened the presence of black and Latinskoameričanek at the tip of this sport.,It also has solidified the black and Latina female presence at the top of this sport.,Také upevnil přítomnost černošek a latinskoameričanek na špičce tohoto sportu.,-0.570026907855281,0.6230030176047846
"Thank you, Simone, Aly, Laurie, Gabby and Madison, for having shown ""girly power"" and winning the Olympic team gold. And thank you for motivate so many young girls of all origins to embark on a journey to become healthy, strong and successful young women.","Thank you Simone, Aly, Laurie, Gabby and Madison for that serious showcase of ""Girl Power"" in winning the Olympic team gold and for motivating so many young girls of all backgrounds to begin their path to be healthy, strong and successful young women.","Děkuji vám, Simone, Aly, Laurie, Gabby a Madison, za to, že jste prokázaly „dívčí sílu“ a vyhrály jste olympijské týmové zlato. A děkuji vám za to, že motivujete tolik mladých dívek všech původů, aby se vydaly na cestu stát se zdravými, silnými a úspěšnými mladými ženami.",0.400717186948068,0.7153447269714029
This is despite Jeremy Hunt's pledge last month that this option is still open.,This is despite a promise from Jeremy Hunt just last month that his door is always open.,"A to navzdory slibu Jeremyho Hunta z minulého měsíce, že tato možnost je stále otevřená.",0.0508259109858695,0.577800570686715
And despite the promise of Jeremy's hunt from last month that this option is still open.,This is despite a promise from Jeremy Hunt just last month that his door is always open.,"A to navzdory slibu Jeremyho Hunta z minulého měsíce, že tato možnost je stále otevřená.",-0.358352830975738,0.554209231175468
It calls for the press to be given greater access to documents from meetings and decisions taken by unofficial committees or study groups.,He calls for the Press to be given greater access to council papers and decisions taken by unofficial committees or working groups.,"Žádá, aby tisk dostal větší přístup k dokladům ze zasedání a k rozhodnutím, která přijímají neoficiální výbory nebo pracovmí skupiny.",0.668527265891474,0.7041410467188463
Commentator Byron MacDonald believed that his microphone was off when he began to shed his own opinions at the end of the women's relay stage at 4x200 meters of free style.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.",0.760394450106687,0.6549508953361585
"Honestly, it regrets that the words were spoken, not to get on the air.","We sincerely regret that these statements were made, and that they were allowed to go to air.","Upřímně lituje, že ta byla slova vyřčena, neměla se dostat do éteru.",-1.02539624247595,0.5155283247233772
"We made a lot of crazy ideas, which ended the idea ""we call Ian"".","We did a lot of crazy brainstorming that ended in the idea ""let's call Ian.""","Vymysleli jsme spousty bláznivých nápadů, které skončily nápadem „zavolejme Ianovi.“",0.0161576381876228,0.5858484316192197
"Cornwall Housing, her partner and her partner, forced herself out of the house this week after being given an additional 11 weeks to move out voluntarily.",Cornwall Housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily.,"Společnost Cornwall Housing ji a jejího partnera násilím z domu tento týden vystěhovala poté, co dostali dodatečnou lhůtu 11 týdnů k tomu, aby se vystěhovali dobrovolně.",-0.562450175177943,0.6106643016660153
"Adam Fitzpatrick, a supervisory manager in the vicinity of Cornwall Housing, said the family failed to cooperate with local authorities.","Adam Fitzpatrick, Cornwall Housing's neighbourhood enforcement manager, said the family failed to cooperate with the local authority.","Adam Fitzpatrick, manažer pro dohled v sousedství společnosti Cornwall Housing, uvedl, že rodina nedokázala spolupracovat s místními autoritami.",0.528736008306884,0.69272153981385
I hope this step will bring a bit of comfort to our neighbors and at the same time will carry a message that we will not tolerate non-social behavior.,I hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated.,"Doufám, že tenhle krok přinese trochu pohodlí sousedům a současně s sebou ponese poselství, že nespolečenské chování nebudeme tolerovat.",0.751806882839951,0.5880114360584715
"The aircraft was on a practice flight, and the pilot was asked to identify the fishing vessel as part of the training.",The plane was on a training flight and the pilot was being asked to identify fishing boats as part of the exercise,"Letoun byl na cvičném letu a pilot byl požádán, aby v rámci výcviku identifikoval rybářské lodi.",0.660322657679938,0.6651101502297986
"Legendu could not shadow even compatriot Ryan Murphy, who won the doubles double - after a hundred won in Rio also a double track.","Phelps' historic achievement could not be overshadowed even by his compatriot Ryan Murphy, who won the 100m and 200m backstroke titles in Rio.","Legendu nemohl zastínit ani krajan Ryan Murphy, jenž získal znakařský double - po stovce vyhrál v Riu i dvojnásobnou trať.",-1.58628434634909,0.5454282624181102
"The third was Swedish Sarah Sjöströmová, who in Rio in the world record won a race of 100 metres of butterfly and still has silver from Kraulařské 20.","Third was Sweden's Sarah Sjöström, who also won gold in 100m butterfly in a world record time and silver in 200m freestyle.","Třetí byla Švédka Sarah Sjöströmová, která v Riu ve světovém rekordu vyhrála závod na 100 metrů motýlek a má ještě stříbro z kraulařské dvoustovky.",-0.821746086413165,0.5475288884733832
When the sixth over the world-record holder Australian Cate Campbell.,"The world record holder, Australia's Cate Cambell only finished sixth.",Až šestá skončila světová rekordmanka Australanka Cate Campbellová.,-1.13308859414006,0.5700448322238539
"Rie Kanet was the winner of the two-breasted race, for which it is the first Olympic medal at the age of twenty-seven.",Japan's Rie Kaneto won the women's 200m breaststroke. It is the first Olympic medal for the twenty seven-year-old.,"Prsařskou dvoustovku vyhrála Japonka Rie Kanetová, pro kterou je to v sedmadvaceti letech první olympijská medaile.",-0.830835114472909,0.5446236367340153
"But I won in court, and I don&apos;t know why I should to those questions still to answer.",I won my appeal and I do not see why I have to keep answering these questions all the time.,"Ale vyhrála jsem u soudu a nevím, proč bych měla na tyto otázky pořád odpovídat.",0.0170622140253471,0.5350961852056741
That was the difference from the centre.,This was quite a change compared with the centre court.,To byl rozdíl oproti centru.,-0.737790862538214,0.5326445873271309
"Also direct access from the main bathroom to the rooftop terrace to the pool by USSPA is one of the building modifications, which has been very beneficial to the entire apartment.","Direct access from the master bathroom to the roof terrace and the swimming pool from USSPA is one of the adjustments, which was very beneficial for the functionality of the apartment as a whole.","Také přímý vstup z hlavní koupelny na střešní terasu k bazénu od USSPA je jedna ze stavebních úprav, která byla velmi přínosná pro funkci celého bytu.",0.628157592609615,0.6607639125687721
Especially because of the atmosphere among people.,Mainly because of the atmosphere between people.,Hlavně kvůli atmosféře mezi lidmi.,0.597583934297696,0.7078488310089525
"My leader, Czech, told me once about the French football team and said something in the sense: ""They are not French, but Africans.","My supervisor, wo was Czech, once told me about the French football team and said something along the lines of:","Moje vedoucí, Češka, mi jednou vyprávěla o francouzském fotbalovém týmu a pronesla něco ve smyslu: Vždyť to nejsou Francouzi, ale Afričané.",-0.925322245536989,0.5890279936495111
"Are you afraid something like that was going to be like in Paris, Nice or Brussels can also be in Prague?","Are you afraid that something similar to Paris, Nice or Brussels could happen here in Prague?","Bojíte se třeba, že se něco podobného jako v Paříži, Nice nebo Bruselu může stát i v Praze?",-0.178464619585338,0.5968102467693841
"We have different approaches, but respect each other.","We have different attitudes, but we have respect for one another.","Máme rozdílné přístupy, ale vzájemně se respektujeme.",0.810262661385848,0.6276564977726966
"We have three sizes, small as a dice of butter, medium as a plate of eggs and as big as a bass of beers.","We have three sizes - the smallest is about butter size, the medium is like a tray of eggs and the large is the size of a crate of beer.","Máme tři velikosti, malou jako kostku másla, střední jako plato vajec a velkou jako basu piv.",-0.269348369240813,0.5790097441908852
"You put a forgotten sweatshirt in the courier's hand, and that's it.",All you have to do is hand the forgotten sweatshirt to the courier.,Zapomenutou mikinu strčíte kurýrovi do ruky a je to.,0.182542116283733,0.5442141991943409
"In addition, the result can be assessed in two months, and Bonusweb will bring you first impressions of the network game after Gamescom.","We will be able to judge the game for ourselves in two months, and we at Bonusweb will be reporting on our first impressions of the game.",Výsledek navíc bude možné posoudit již za dva měsíce a Bonusweb vám po Gamescomu přinese první dojmy ze síťové hry.,-0.0944807176668851,0.5467756829561273
"Nothing too healthy, nothing too light, yet occasionally with the exception of salad or roasted vegetables.","Nothing too healthy, nothing too light, except perhaps for a salad or roasted vegetables here and there.","Nic moc zdravého, nic moc lehkého, ještě tak občas s výjimkou salátu či opečené zeleniny.",0.413617063261773,0.6446785342075115
"Eight years ago under Ryan's leadership, they lost every match in Adelaide Sevens.","Eight years ago, under Ryan, they lost every game at the Adelaide Sevens.",Před osmi lety pod vedením Ryana prohráli v Adelaide Sevens každý zápas.,0.890900709819014,0.689533198222407
"Kyle Brown got Africans in the first half to lead, but Dan Norton thanks to his dazzling footwork leg broke through the defensive line and scored in the second half under the hook.",Kyle Brown put the Boks ahead in the first half but Dan Norton with some dazzling footwork broke the line and scored under the posts in the second half.,"Kyle Brown dostal Jihoafričany v prvním poločase do vedení, ale Dan Norton díky své oslnivé práci nohou prorazil obrannou linii a skóroval v druhém poločase pod háčko.",-0.336709133973176,0.654140534634802
"The pair will take a year to decide, before they decide what to do next.",The pair will take a year before deciding their futures.,"Dvojice si vezme rok na rozmyšlenou, než se rozhodnou, co bude dál.",0.441940213900685,0.5958872004058616
You have made a number of reports in which you have discovered fraudulent practices and those who are supposed to be in a group that is going to court.,You've made a number of reports in which you uncovered the fraudulent practices of those who are in the group which is now being prosecuted.,"Vy jste natočil řadu reportáží, v nichž jste odhalil podvodné praktiky i těch, kteří mají být ve skupině, jež stane před soudem.",0.229344946838856,0.6198571545783897
The police watched her for months.,The police followed them for several months.,Policie ji sledovala několik měsíců.,0.302122131391706,0.6213304723811666
