translation,reference,source,human_score,metric_score
Despite the massive size and weight of the linkages between viaducom bridge and bridge a depiction is a virtuoso operation using extremely precise tolerances for assembly.,Despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up.,Несмотря на массивный размер и вес моста завершение смыкания между виадуком и мостовым полотном — это виртуозная операция с использованием чрезвычайно точных допусков для сборки.,-0.397684776397853,-0.04244976490736008
"However, because of the success of Pokemon will appear more than the games, which will unite applications and virtual reality with the physical activity in the real world, helping many people on the hunting to be more active, in grow prettier to form and healthy.","However because of Pokmeon's success there will be more games that combine apps and virtual reality with being active in the real world, helping many people on the hunt to be more active, fitter and healthier.","Однако из-за успеха Pokemon появится больше игр, которые будут объединять приложения и виртуальную реальность с физической активностью в реальном мире, помогая многим людям на охоте быть более активными, в хорошей форме и здоровыми.",-0.0731639578751149,0.17680472135543823
"Baylz conducted past three years, prevailing in its form of sport, winning 15 medals of world championship - including 10 gold - with such stunning programs in their mixture of diligence and accuracy, that the Olympic champion 1984 of Mary Lu Retton named it “the greatest gymnast, whom I sometimes saw”.","Biles has spent the last three years dominating her sport, winning 15 world championship medals - including 10 gold - with routines so astonishing in their mix of ambition and precision that 1984 Olympic champion Mary Lou Retton called her ""the greatest gymnast I've ever seen.""","Байлз провела последние три года, доминируя в своем виде спорта, выигрывая 15 медалей чемпионата мира - включая 10 золотых - с такими ошеломительными программами в их смеси трудолюбия и точности, что Олимпийская чемпионка 1984 года Мэри Лу Реттон назвала ее ""величайшей гимнасткой, которую я когда-либо видела"".",-0.328595628654143,0.22771328687667847
"Simon Bayles from the United States, left, and Eli Reisman are hugging after winning gold and silver respectively in the final of the women's individual absolute primacy in rhythmic gymnastics to the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Симона Байлз из Соединенных Штатов, слева, и Эли Райсман обнимаются после выигрыша золота и серебра соответственно в финале женского индивидуального абсолютного первенства по художественной гимнастике на Летних Олимпийских Играх 2016 в Рио-де-Жанейро, Бразилия, четверг, авг.",-0.0833927586629593,0.13504672050476074
"Simone Baylz from the United States, left, and Eli Raysman petting after winning gold and silver respectively in the finals of the female individual absolute primacy in rhythmic gymnastics at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Симона Байлз из Соединенных Штатов, слева, и Эли Райсман обнимаются после выигрыша золота и серебра соответственно в финале женского индивидуального абсолютного первенства по художественной гимнастике на Летних Олимпийских Играх 2016 в Рио-де-Жанейро, Бразилия, четверг, авг.",-0.923770795452525,0.06538406759500504
"Bayern earned first gold on Tuesday, becoming a beautiful final chord for the retiring coordinator of the national team, Marta Kapoli.",Biles earned the first one on Tuesday while serving as the exclamation point to retiring national team coordinator Martha Karolyi's going away party.,"Байлз заработала первое золото во вторник, став красивым финальным аккордом для прощальной вечеринки уходящей в отставку координатора национальной сборной Марты Кароли.",-0.33050202726343797,-0.19121772050857544
Gymnastics and freestyle exercises - where Bayles defends the title of world champion - lie in the veil.,Balance beam and floor exercise - where Biles is the defending world champion - lay in wait.,Гимнастическое бревно и вольные упражнения — где Байлз защищает звание чемпиона мира — лежат в засаде.,-0.8480357101139592,-0.26570257544517517
The family told the station that it is expected that will he recover.,Family tells the station he is expected to recover.,"Семья сказала станции, что ожидается, что он поправится.",0.72049265643501,0.6198624968528748
"No arrests were made, and police reportedly scans the video surveillance cameras.",No arrests have been made and police are reportedly reviewing surveillance video.,"Не было произведено никаких арестов, и полиция, по сообщениям, просматривает камеры видеонаблюдения.",0.17666414238844802,0.7546423077583313
"There are only eight weeks before the first group of doctors is translated into a new contract, progress is needed and time on the outcome.","With just eight weeks before the first group of doctors are moved onto the new contract, progress needs to be made and time is running out.","Осталось всего восемь недель до того, как первая группа врачей будет переведена на новый контракт, необходим прогресс, а время на исходе.",-0.11514117879462,0.2665850520133972
People who have already reached one attack are at greater risk of getting another.,People who have already have one attack are at a higher risk of having another.,"Люди, которых уже настиг один приступ, подвергаются большему риску получить другой.",0.33742862960116604,0.7165294885635376
"Former Cabinet member Sir Eric Pickles has the police, the election watchdog and the city administration for ignoring evidence of irregularities in the election because of ""excessive sensitivity about race and religion.""","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Бывший член кабинета министров сэр Эрик Пиклз обрушивается с критикой на полицию, наблюдателями за ходом выборов и администрации городов за игнорирование свидетельств нарушений на выборах из-за ""чрезмерной чувствительности по поводу расовой принадлежности и религии"".",-0.4006604710695089,0.21835416555404663
"Fortunately, none of licked brought him more than a bad taste in the mouth.","Fortunately, nothing he licked left him with anything more than a bad taste in his mouth.","К счастью, ничего из облизанного не принесло ему больше, чем плохой вкус во рту.",-0.361744805182046,0.5545198321342468
"The number of times that we've seen here the police, unbelievable.",The amount of times we've seen the police down here is unbelievable.,"Количество раз, когда мы здесь видели полицию, невероятно.",0.374724515449674,0.7023400068283081
"Formerly a resident of Zaporozhye region Evgeny Panov, who was detained on suspicion of organizing attacks in Crimea, admitted his guilt on interrogation.","Earlier, Evgeny Panov, a resident of Zaporozhsky Region, who was detained on suspicion of organising acts of terrorism in Crimea, admitted his guilt during an interrogation.","Ранее житель Запорожской области Евгений Панов, который был задержан по подозрению в организации терактов в Крыму, признал свою вину на допросе.",0.47711709409687497,0.6033552885055542
"Okay, let's see.","So, let's take a look.","Так, давайте посмотрим.",0.579432909553609,0.7547934651374817
"He agrees that those who buy records are most likely introverts, who like their own company, adding: ""I do not smoke, I do not drink very much.","He agrees that those who purchase records are more likely to be introverts who like their own company, adding: ""I don't smoke, I don't drink very much.","Он согласен, что те, кто покупает пластинки, вероятнее всего, интроверты, которым нравится своя собственная компания, добавив: ""Я не курю, я не пью очень много.",0.637109044826668,0.8722335696220398
"Listening to music on a computer or other device is simple, but the beauty of vinyl is ... ,"""" she is immersed in dreams with a sigh, filled with love.","It's easy to listen to music by a computer or another way, but the beauty of vinyl is ..."" she drifts off into a lovestruck sigh.","Слушать музыку на компьютере или другом устройстве - просто, но красота винила - это ..."", - она погружается в мечты со вздохом, переполненным любовью.",0.245409643635935,0.309598445892334
"Two charitable institutions, Assistance to Refugees and L'Auberge des Migrants on Friday estimated that number at Camp Jungle has grown and more than 9,000 people - the highest in history - after a sharp increase in new arrivals during the summer.","Two charities, Help Refugees and L'Auberge des Migrants, on Friday estimated that numbers in the Jungle camp have risen to over 9,000 people - the highest ever - after a steep increase in arrivals during the summer.","Два благотворительных учреждения, Помощь Беженцам и L'Auberge des Migrants в пятницу оценили, что численность в лагере Джунгли выросла и превысила 9 000 людей — самые высокие за всю историю — после резкого увеличения новоприбывших в течение лета.",0.0854590646739575,0.5892582535743713
"The defeat came with not too poor a solace in silver, the third in Britain in a day, and they could be proud of their efforts in the first rugby-7 Olympic tournament, where New Zealand, Argentina and South Africa were victorious on the road.","Defeat came with the non-too shabby consolation of silver - Britain's third of the day - and they could be proud of their efforts in the inaugural Olympic 7s tournament in which they beat New Zealand, Argentina and South Africa along the way.","Поражение пришло с не слишком бедным утешением в виде серебра — третьего у Британии за день — и они могли гордиться своими усилиями в первом олимпийском турнире по Регби-7, в котором по пути победили Новую Зеландию, Аргентину и Южную Африку.",-0.559406861609402,0.26777803897857666
"The rowing itself is a journey, but it makes it a bit more.",Rowing in itself is a journey but that makes it a bit bigger.,"Гребля сама по себе — это путешествие, но это делает ее немного больше.",-0.00210206905215315,0.6685516834259033
"Without Robyn we would be nothing, so a huge thank you to him, he is the best coach in the world.","Without Robin we would be nobody, so a massive thanks to him he's the best coach in the world.","Без Робина мы были бы никем, поэтому огромное спасибо ему, он лучший тренер в мире.",0.515861656122285,0.7466055750846863
"A panel of WTO arbitrators found that Russian import duties on paper, refrigerators and palm oil are contrary to the rules of the organization.","A WTO panel of arbitrators has found that Russian import duties on paper, refrigerators, and palm oil contravene the rules of the organisation.","Панель арбитров ВТО установила, что российские импортные пошлины на бумагу, холодильники и пальмовое масло противоречат правилам организации.",0.52421851106652,0.8967263102531433
"On the move, he said, the army had emboldened the ongoing political crisis and the lack of progress in negotiations between the government and the opposition.","According to him, the army was prompted to take this step by the ongoing political crisis and the lack of progress in negotiations between the government and the opposition.","На этот шаг, по его словам, армию подвигли непрекращающийся политический кризис и отсутствие прогресса в переговорах между правительством и оппозицией.",-0.429627262796669,0.24826890230178833
"The project was introduced on Wednesday evening, one of them specifies.","The draft was submitted on Wednesday evening, one of them elaborated.","Проект внесен в среду вечером, уточняет один из них.",-0.11138860723181501,-0.033087726682424545
"Active work on consolidation of funds from April, and the retirement group Safmar - NPF ""European"", ""Education and science"" and Regionfond have to join in the Fund Safmar before the end of this year.","The Safmar pension group has been engaged in active efforts aimed at consolidating funds since April: the European, Education and Science, and Regionfond NPFs should join the ranks of NPF Safmar by the end of this year.","Активная работа по консолидации фондов с апреля идет и в пенсионной группе ""Сафмар"" - НПФ ""Европейский"", ""Образование и наука"" и ""Регионфонд"" должны влиться в НПФ ""Сафмар"" до конца текущего года.",-0.29212946798901696,0.053384147584438324
"Of course, the Russian national team has its location, which at any moment is ready to provide skilled care home residents, including relaxing and sports massage.","Of course, Team Russia has a medical centre at its disposal, which is always ready to provide residents of the house with professional assistance, including relaxation and sports massage.","Разумеется, в расположении сборной России имеется медцентр, который в любой момент готов оказать жителям дома квалифицированную помощь, включая расслабляющий и спортивный массаж.",-0.22725129703222896,0.3550434708595276
Opposite the medical center is the headquarters of our delegation.,Across from the medical centre is our delegation's headquarters.,Напротив медцентра - собственно штаб нашей делегации.,0.8006194591595791,0.17562586069107056
"Well, the Russians, it turns out, are in a privileged position - they have their own chapel.","While Russians, it turns out, are given special treatment: they have their own chapel.","Ну а россияне, получается, в привилегированном положении - у них есть собственная часовня.",0.48799167845939395,0.6804196238517761
There are questions in Russian! - the girl attacked me from WADA.,A girl from WADA ambushed me with ‘There are questions in Russian!’.,Есть вопросы на русском! - нападала на меня девица из WADA.,-0.317125397747565,-0.039552267640829086
"""Russia"" is the birthplace of the repetitions, the whole sport there is somehow in the recording.",Russia channel is the birthplace of reruns: all the sports on there are prerecorded for some reason.,"""Россия"" - родина повторов, весь спорт там почему-то в записи.",-0.737311458939011,-0.5516254901885986
"At the same time, a number of mosques in Kazan had previously been used predominantly Russian.","On the other hand, a number of mosques in Kazan previously had been predominantly using the Russian language.",В то же время в Казани в ряде мечетей ранее использовался преимущественно русский язык.,-0.0492705733504948,0.24604779481887817
"""For example, it will be easier for me, because the Tatar language is my native language,"" Galullin concluded.","‘For example, it will only be easier for me, because Tatar is my native language’, concluded Gabdulla Galiullin.","""Мне, например, только легче будет, потому что татарский язык - мой родной"", - заключил Габдулла Галиуллин.",0.623048088960411,0.7513824105262756
"According to the case, the volume of which amounted to the volume of the volumes, the Federal Security Service filed a lawsuit against the accused claimed a claim for damages in the amount of 2.7 billion roubles.","In regards to this case, the size of which amounted to 133 tomes, FSIN has filed a lawsuit against the accused for compensation of material damages in the amount of 2.7 billion roubles.","По данному делу, объем которого составил 133 тома, ФСИН к обвиняемым заявлен иск о возмещении материального ущерба в размере 2,7 млрд руб.",-0.591656432772553,-0.044553063809871674
Tube over a length of 40 kilometers was formed in Japan in the first day of the short summer holidays.,"A traffic jam, stretching over 40 kilometres, developed in Japan on the first day of the short summer holidays.",Пробки длиной свыше 40 километров образовались в Японии в первый день коротких летних отпусков.,-1.15539499452253,-0.6560177206993103
"At the end of the 19th century he created baggage for the Russian aristocracy - Grand Duke Alexander Romanov, Princess Trubetskoy and the imperial family.","At the end of the nineteenth century, they designed luggage for the Russian aristocracy: the Grand Duke, Alexander Romanov, the Princess Troubetzkoy, and the imperial family.","В конце XIX столетия создавал багаж для русской аристократии - великого князя Александра Романова, княгини Трубецкой и императорской семьи.",0.48247839058114,0.2688485383987427
"As RIA Novosti reports, the corresponding statement the Russian leader made at a meeting with Vaino and his predecessor - Sergei Ivanov.","As reported by RIA Novosti, the Russian leader made a corresponding statement at a meeting with Vaino and his predecessor, Sergei Ivanov.","Как сообщает РИА Новости, соответствующее заявление российский лидер сделал на встрече с Вайно и его предшественником - Сергеем Ивановым.",0.284332583738457,0.8262839913368225
"On 4 August, information appeared that took off from Peshawar, the Pakistani Mi-17 helicopter landed in Logar province in Eastern Afghanistan due to technical problems.","On 4 August, information emerged that a Pakistani Mi-17 helicopter, which had taken off in Peshawar, landed in Logar Province in Eastern Afghanistan as a result of technical problems.","4 августа появилась информация о том, что вылетевший из Пешавара пакистанский вертолет Ми-17 приземлился в провинции Логар в восточной части Афганистана из-за технических проблем.",0.0377251143651893,0.3716639578342438
"In the tourist resorts of Thailand on Friday, August 12, there was a series of explosions.","A series of explosions occurred at tourist resorts in Thailand on Friday, 12 August.","На туристических курортах Таиланда в пятницу, 12 августа, произошла серия взрывов.",0.71602888937785,0.7959114909172058
"U.S. officials are considering imposing new sanctions against Russia in response to the hacking servers of the Democratic party, writes the Wall Street Journal, citing sources.","US officials are considering imposing new sanctions against Russia in response to the hacking of the Democratic Party's servers, writes The Wall Street Journal, citing sources.","Официальные лица США рассматривают вопрос о введении новых санкций против России в ответ на взлом серверов Демократической партии, пишет The Wall Street Journal со ссылкой на источники.",0.5802924053977739,0.7433238625526428
"According to sources, the FBI and other US intelligence agencies are almost sure of Russia's involvement in the cyber attack.","According to sources, the FBI and other American intelligence agencies are almost certain of Russia's involvement in the cyberattack.","По словам источников, ФБР и другие американские спецслужбы практически уверены в причастности России к кибератаке.",0.7648004688712969,0.8710836172103882
The OSCE observers did not record military activity on the border of Crimea.,OSCE observers have not recorded military activity on the Crimean border.,Наблюдатели ОБСЕ не зафиксировали военной активности на границе Крыма.,0.7352948953466449,0.897296130657196
"She grew up in Blue Bell, Pennsylvania, for the first time, took a hockey stick in the grass when she was three (her older siblings played this sport in Drexel) and joined the national team at the age of 16, becoming her youngest player in history.","She grew up in Blue Bell, Pa., first picked up a field hockey stick when she was 3 (her twin older sisters played the sport at Drexel) and joined the national team when she was 16, becoming its youngest player ever.","Она выросла в Blue Bell, штат Пенсильвания, впервые взяла клюшку для хоккея на траве, когда ей было 3 (ее старшие сестры-близнецы играли в этот вид спорта в Drexel), и присоединилась к национальной сборной в возрасте 16 лет, став ее самым молодым игроком в истории.",0.114448258960091,0.6638303399085999
"She grew up in Blue Bell, Pennsylvania, first took a hockey stick when she was 3 (her older twin sisters played this sport in Drexel) and joined the national team at the age of 16, becoming her youngest player in history.","She grew up in Blue Bell, Pa., first picked up a field hockey stick when she was 3 (her twin older sisters played the sport at Drexel) and joined the national team when she was 16, becoming its youngest player ever.","Она выросла в Blue Bell, штат Пенсильвания, впервые взяла клюшку для хоккея на траве, когда ей было 3 (ее старшие сестры-близнецы играли в этот вид спорта в Drexel), и присоединилась к национальной сборной в возрасте 16 лет, став ее самым молодым игроком в истории.",0.19778910821733703,0.7700428366661072
"India approached the game without a single victory in the tournament, but the team showed themselves surprisingly tight and kept the score 1-0 until the end of the third period, when Bam took the initiative.","India had come into the game without a victory in the tournament, but the team proved surprisingly tough and kept the score 1-0 until late in the third period, when Bam took charge.","Индия подошла к игре без единой победы в турнире, но команда показала себя на удивление жесткой и сохраняла счет 1-0 до конца третьего периода, когда Бэм взяла инициативу в свои руки.",0.626075356293843,0.6703113317489624
Many of the culinary techniques of Depression were forgotten as soon as the country is on its feet again.,Many of the Depression-era food ways were abandoned as soon as the country got back on its feet.,"Многие из кулинарных приёмов эпохи Депрессии были забыты, как только страна снова встала на ноги.",0.199742648430426,0.5076071619987488
"Their legacy is our constant focus on calories and nutrition, says Sigelman, and how science was used in cooking.","The legacy is in our continued focus on calories and nutrition, Ms. Ziegelman said, and on the way science has been applied to cooking.","Их наследие — это наша постоянная сфокусированность на калориях и питательности, говорит Зигельман, и на том, как наука была использована в приготовлении пищи.",0.15158786924892,0.557203471660614
A question about the second in 2016 indexing of pensions can be solved during the next two-three weeks.,"The matter of the second indexation of pensions in 2016, could be decided in the next two to three weeks.",Вопрос о второй за 2016 год индексации пенсий может быть решен в течение ближайших двух-трех недель.,0.0847175635179608,0.3571360111236572
"Clinton supported the rule, named after billionaire investor Warren Buffett, which would guarantee that people who receive more than $ 1 million a year will pay a tax rate of at least 30 percent.",Clinton has endorsed a rule named after billionaire investor Warren Buffett that would ensure those making more than $1 million a year pay a tax rate of at least 30 percent.,"Клинтон поддержала правило, названное в честь миллиардера, инвестора Уоррена Баффетта, которое бы гарантировало, что люди, получающие более 1 миллиона долларов в год, будут платить налоговую ставку в размере как минимум 30 процентов.",0.7824984315002049,0.7675707936286926
"It's safe to say that last year's record number of Iranian tourists visiting Russia, to be broken,"" he said.","It's safe to say that last year's record number of Iranian tourists visiting Russia will be broken,"" he said.","Можно с уверенностью сказать, что прошлогодний рекорд по количеству иранских туристов, посетивших Россию, будет побит"", — сказал он.",0.442949767307526,0.8373275995254517
The founder of the portal E.ON Russia Dmitry Kornev believes that the dismissal of Neskorov is caused by the breakdown of the terms of the projects.,"Dmitry Kornev, founder of the internet portal, Military Russia, believes that Neskorodov's dismissal was brought about by a failure to meet the delivery deadlines for these projects.","Основатель портала Military Russia Дмитрий Корнев считает, что увольнение Нескородова вызвано срывом сроков по данным проектам.",-0.525343835908057,0.35290300846099854
In parallel with “the cleaning” of controllers in OPK management RF undertakes completely successful steps in an increase in the professionalism of Russian troops.,"Alongside the ‘crackdown’ on managers in the military-industrial complex, the Russian leadership is taking quite successful steps to improve the professionalism of Russian troops.","Параллельно с ""зачисткой"" управленцев в ОПК руководство РФ предпринимает вполне успешные шаги по повышению профессионализма российских войск.",-0.299028302122003,-0.08906429260969162
"He had a discussion with the commissars yesterday, on the eve of the qualification race, when officials demanded from him to measure his weight.","He had a dispute with commissaires yesterday ahead of the qualification ride, when officials summoned him to measure his height.","У него была дискуссия с комиссарами вчера, накануне квалификационного заезда, когда чиновники потребовали от него измерить его вес.",-0.30485767372778,0.21243250370025635
"From June next year, these legal centres should lose another 30 percent of the federal funding.","From June next year, those legal centres are slated to lose another 30 per cent of their federal funding.",С июня следующего года эти юридические центры должны потерять ещё 30 процентов федерального финансирования.,0.418684951176498,0.8346542716026306
Executive Vice President / General Manager C.S.M. Joe Sakic's team confirmed the news and noticed that the club will start to look for a new coach immediately.,Colorado executive vice president/general manager Joe Sakic confirmed the move and noted that the club will begin a search for a new coach immediately.,"Исполнительный вице-президент / главный управляющий колорадской команды Джо Сакик подтвердил новость и заметил, что клуб начнёт искать нового тренера незамедлительно.",0.19092129700041802,0.465772807598114
He must also have the right to vote when making decisions that affect the work of the team.,He must also have a say in the decisions that impact the team's performance.,"Он также должен иметь право голоса при принятии решений, влияющих на работу команды.",0.45951924774337105,0.6598935723304749
The size of the state debt of Italy increased to record-breaking indicators,The size of Italy's national debt has grown to record levels,Размер госдолга Италии увеличился до рекордных показателей,0.519639952229413,0.6188569664955139
In the conditions of sanatorium employees can check the status of your body and get the advice of a doctor how to live that his health is not destroyed.,"In the setting of a health resort, a person can check the state of their body and receive recommendations from a doctor about how to live so that their health does not fall apart.","В условиях санатория человек может проверить состояние своего организма и получить рекомендации врача, как ему жить, чтобы здоровье его не разрушалось.",-0.6123519447357572,0.2341780662536621
"The chemical agents at the end of the summer, it is applied only to copper (II) sulfate, colloidnuu sulphur and green soap.","At the end of summer, the only chemical products that should be used are copper sulphate, colloidal sulphur, and insecticidal soap.","Из химических средств в конце лета стоит применять лишь медный купорос, коллоидную серу и зеленое мыло.",-0.9394333742539529,-0.04278295487165451
"In the opinion of the experts TSBR, the recession in the Russian economy remained in the past.","According to experts from the Central Bank of Russia, the Russian economic recession is a thing of the past.","По мнению экспертов ЦБР, рецессия в российской экономике осталась в прошлом.",-0.463672941520724,0.36295056343078613
Foreign trade declined from 32.8 per cent in January 2016 to 20.7 per cent in May.,"The rate of decline in foreign trade turnover has slowed from -32.8% in January 2016, to -20.7% in May.","Замедляются темпы падения внешнеторгового оборота с -32,8% в январе 2016 года до -20,7% в мае.",-0.38694535697463794,0.5170400142669678
"Some parents were taken to another country even in childhood, leaving no choice.","Some were brought to a different country by their parents during childhood, leaving no choice.","Кого-то родители увезли в другую страну еще в детстве, не оставив выбора.",-0.805417081990386,0.35383790731430054
"Emigrated to the US, she quickly entered in the youth team, and later broke in and in the main national team.","Having immigrated to the United States, she quickly joined that country's youth team, and later also pushed her way into the main national team.","Эмигрировав в США, она быстро вошла в юношескую сборную этой страны, а позже ворвалась и в главную национальную команду.",-0.345919687858184,0.40255749225616455
Literally in the year to the birth of a son Yaroslav was acknowledged by the best volleyball player of planet.,"Just a year before the birth of his son, Yaroslav was recognised as the best volleyball player on the planet.",Буквально за год до рождения сына Ярослав был признан лучшим волейболистом планеты.,-0.45318846679904995,0.01774328015744686
This is not just a single action - it is a targeted course on the fight against corruption.,It's not just isolated actions: it's a deliberate policy of fighting corruption.,Это не просто единичные акции - это целенаправленный курс на борьбу с коррупцией.,0.7080247917529879,0.612079918384552
"In all under the suspicions fell about 8,000 people, in numbers of which, besides the servicemen, proved to be the teachers and scientists.","In total, about 8 thousand people fell under suspicion, including, in addition to military personnel, the likes of teachers and scientists.","Всего под подозрения попало около 8 тысяч человек, в рядах которых, помимо военных, оказались учителя и ученые.",-0.256884183966323,0.2248762547969818
"Still, despite the public display of reconciliation, the two still have significant differences.","Still, despite the public display of reconciliation, the two still have major differences.","Все же, несмотря на публичный показ примирения, эти двое по-прежнему имеют существенные различия.",1.0704933660568101,0.8807302117347717
"Perhaps speaks for itself that, after nearly three hours of initial negotiations until the two presidents gave a press conference, they are not even touched on the topic.","It could be telling that after almost three hours of initial talks, the two presidents told a press conference that they hadn't even touched on the topic.","Возможно, говорит само за себя то, что после почти трех часов первоначальных переговоров, пока два президента давали пресс-конференцию, они даже не затронули эту тему.",-0.0871426468126491,0.6514832377433777
"But seriously, Franks led the winners in the UK for most of the 30 years, which is great to see.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","А если серьезно, Франки приводил победителей в Великобритании большую часть 30 лет, что здорово видеть.",-0.053949868403408,0.41996055841445923
"But the official statement - that the man for whom he was once agitating as a potential president, suddenly wanted to manage Russian environmental policy - was met with great skepticism.","But the official claim - that a man once touted as a potential president, suddenly wanted to run Russia's environmental policy - has been met with great scepticism.","Но официальное заявление — что человек, за которого когда-то агитировали как за потенциального президента, внезапно захотел управлять российской экологической политикой — было встречено с огромным скептицизмом.",0.167906800751395,0.755075991153717
"The Apple Watch, an app for the Apple Watch that tracks 35,000 users, recently reported to The Washington Post that within two days of the launch of the game, the number of people they tracked, who daily performed 30-minute exercise, jumped from 45 percent to 53 percent.","Cardiogram, an app for the Apple Watch that tracks 35,000 users, told the Washington Post recently that within two days of the game launching, the number of people it tracked who did 30 minutes of exercise each day jumped from 45 per cent to 53 per cent.","Cardiogram, приложение для Apple Watch, которое отслеживает 35 000 пользователей, недавно сообщило Washington Post, что в течение двух дней с момента запуска игры, количество людей, им отслеживаемых, которые ежедневно выполняли 30-минутные упражнения, подскочило с 45 процентов до 53 процентов.",-0.0216262298909939,0.5995686650276184
"In this way, three pillars of health are covered: movement, fresh air and sunlight and joy.","Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.","Таким образом, охватываются три основы здоровья: движение, свежий воздух и солнечный свет и радость.",0.36418805285831196,0.7467882633209229
"Biles earned the first gold on Tuesday, becoming a beautiful final chord for a farewell party to the outgoing coordinator of the Martha Caroli national team.",Biles earned the first one on Tuesday while serving as the exclamation point to retiring national team coordinator Martha Karolyi's going away party.,"Байлз заработала первое золото во вторник, став красивым финальным аккордом для прощальной вечеринки уходящей в отставку координатора национальной сборной Марты Кароли.",-0.222528666252531,0.13372883200645447
Louisiana Governor John Bell Edwards said government officials were in constant contact with local authorities and the aid had already gone to the affected parishes.,"Louisiana Gov. John Bel Edwards said state officials are in constant contact with local officials, and assistance is already on the move to affected parishes.","Губернатор Луизианы Джон Белл Эдвардс заявил, что государственные чиновники находятся в постоянном контакте с местными властями и помощь уже выехала к пострадавшим приходам.",0.6939485719309829,0.7301715016365051
"But in reality gymnastics is an expensive sport, and gymnasts first train in private gymnastic clubs, supported by parents paying the cost of training, equipment, travel, form, fees for participation in competitions, payment of hotel services (for trainers and their gymnasts and families), and the list goes on.","But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.","Но в действительности гимнастика — это дорогой спорт, а гимнасты сначала тренируются в частных гимнастических клубах, поддерживающихся с помощью родителей, оплачивающих стоимость обучения, оснащение, путешествия, форму, взносы за участие в соревнованиях, оплата услуг гостиниц (для тренеров и их гимнастов и семей), и список продолжается.",0.910340578857059,0.7107182145118713
An attempt by VMA to resolve the dispute was met by the reluctance to take action and sometimes a total silence on the part of the government.,"Efforts by the BMA to resolve the dispute through talks have been met with an unwillingness to engage and, at times, deafening silence from the government.",Попытка ВМА разрешить спор переговорами была встречена нежеланием предпринимать действия и иногда полной тишиной со стороны правительства.,-0.222073305742216,0.6225979924201965
Ticagrelor produced by the British firm AstraZeneca and sold under the name Brilique reduces the risk of making blood clots less likely.,"Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Тикагрелор, производимый британской фирмой AstraZeneca и продаваемый под названием Brilique, уменьшает риск, делая тромбы менее вероятными.",-0.0546304076054818,0.7125759720802307
"The culture of political correctness has led to the closing of the eyes, resulting in a widespread falsification of counting in Muslim communities, according to a devastating report by the government, announced today.","A culture of political correctness has led to a blind eye being turned to widespread voting fraud in Muslim communities, a devastating government report reveals today.","Культура политической корректности привела к закрыванию глаз, что обернулось повсеместной фальсификацией подсчёта голосов в мусульманских сообществах, по информации из разрушительного отчёта правительства, обнародованного сегодня.",-0.493631506307043,0.39315736293792725
