translation,reference,source,human_score,metric_score
He was to enter the first class of elementary school.,He was set to start first grade at a local elementary school.,Měl nastoupit do první třídy základní školy.,0.16805601870100598,0.7195255160331726
"And second: In this team are three gymnasts, Simon Bilesová, Gabby Douglas and Lauren ""Laurie"" Hernandez, which inspired so many young girls of color.","And second: This team features three gymnasts, Simone Biles, Gabby Douglas and Lauren ""Laurie"" Hernandez, who have been inspiring so many young girls of color.","A za druhé: V tomhle týmu jsou tři gymnastky, Simone Bilesová, Gabby Douglasová a Lauren „Laurie“ Hernandezová, které inspirovaly tolik mladých barevných dívek.",0.5562749299370761,0.7997234463691711
"The idea of a lick button flusher on a train that used thousands of other people may seem utterly creepy, however the kitchen sink is actually a lot more harmful to bacteria.","The thought of licking a train's flush button used by thousands of other may be utterly repellent, but in fact there are more bad bacteria in a kitchen sink.","Nápad olíznout tlačítko splachovače ve vlaku, které použily tisíce jiných lidí, se může zdát naprosto odpudivý, nicméně třeba v kuchyňském dřezu je ve skutečnosti mnohem víc škodlivých bakterií.",-0.5003376387818579,0.23255068063735962
Ian Wright is famous for testing the resilience of her gut on the road around the world and eating strange and amazing things.,Mr Wright became known for testing the durability of his gut by travelling around the world and eating weird and wonderful things.,Ian Wright se proslavil testováním odolnosti svých střev na cestách kolem světa a pojídáním podivných i úžasných věcí.,0.0937401498226756,0.589937686920166
During this mission he safely tested his immune system - from the public railings to the train stations after the flushing,From public handrails in train stations to a toilet flush button the task definitely tested his immune system,Během téhle mise zcela bezpečně svůj imunitní systém otestoval - od veřejných zábradlí na vlakových stanicích po splachovadlo,-0.435407073036101,-0.06466846913099289
So let's have a look at it.,"So, let's take a look.",Tak se na to pojďme podívat.,0.9428799192487329,0.9729668498039246
I'd probably ask the camera to stop filming for a while. I will build close to the various men in these stores and try to see what their age and emotional mood is.,"I'd probably ask the camera to stop rolling for the next bit, in which I stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation.","Nejspíš bych požádal kameru, aby na chvíli přestala natáčet. Já se postavím do blízkosti různých mužů v těchto obchodech a pokusím se vypozorovat, jaký je jejich věk a emocionální rozpoložení.",0.00777048004433575,0.6609347462654114
"Nobody looks at it - perhaps because they are just for decoration, and some are so high on the wall, that they can&apos;t achieve.","Nobody is looking - perhaps because they are merely decoration, some so high up the wall that it would be impossible to touch them.","Nikdo se na ně nedívá - možná právě proto, že jsou jenom pro dekoraci a některé jsou tak vysoko na zdi, že se na ně nedá dosáhnout.",0.104492799631676,0.34973907470703125
"""We could have beaten the Russian,"" Hermann said.","""We could have beaten the Russians,"" Hermannová said.","""Mohly jsme Rusky porazit,"" litovala Hermannová.",0.15975848138472,0.6951290965080261
"In addition, the police will need a warrant if they need to monitor a particular person.",Police will need to get a court order if they wanted to track the movements of a concrete individual.,Policie bude navíc v případě potřeby sledování konkrétní osoby potřebovat soudní příkaz.,0.48279446395987397,0.4537084698677063
Any abuse of the system will be subject to an undetermined punishment.,Any abuse of the system will lead to a yet unspecified punishment.,Za jakékoli zneužití systému bude hrozit blíže neurčený trest.,0.7485504208102379,0.7632188200950623
"Not to mention problematic acoustics in old houses, floor swinging problems, high energy demands, and so on.","Not to mention the problematic acoustics in old houses, rocking floors, high energy consumption, etc.","Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.",0.20515375953249,0.7458275556564331
It also includes a pool and hot tub.,It also includes a swimming pool and a hot tub.,Součástí je také bazén a vířivka.,0.720891385535111,1.0449013710021973
Prague Don 't care about such things.,"In my opinion, locals do not seem to care much about these things.",Pražané se o takové věci podle mě nestarají.,-1.1664308790980802,-1.1867902278900146
"After working at Air France, I worked for a travel website for a while.","After I left Air France, I worked for a while for a travel website.",Po zaměstnání v Air France jsem chvíli pracovala pro jeden cestovní web.,0.8347478822039459,0.8578309416770935
They won&apos;t let anyone get so close.,"They do not let just anyone get too close,",Nepustí si někoho hned tak k tělu.,0.0732645277567849,0.6230849623680115
And not just Muslims.,And this does not only concern Muslims.,A netýká se to jen muslimů.,-0.313102197228261,-0.1509501188993454
"On the other hand, I respect that, and when I go to Iran or Saudi Arabia, where scarves are required, I will take it.","On the other hand, I would wear headscarf if I travelled to Iran or Saudi Arabia, where headscarves are mandatory.","Na druhou stranu to respektuji, a když přicestuji třeba do Íránu nebo Saúdské Arábie, kde šátky vyžadují, tak si ho vezmu.",0.112969453765811,0.1044258400797844
They want to compete with airlines.,They want to compete with delivery services.,Chtějí konkurovat přepravcům.,-0.8605622997616831,0.48673802614212036
An app I&apos;m escorting started in December last year and started this year in May.,"The development of the ""Převezu"" app started in December last year, and it was released in May this year.",Aplikaci Převezu začali vyvíjet v prosinci minulého roku a vydali letos v květnu.,-1.1017809750616498,-1.091347336769104
"Plus, the sender has the option to take a picture of the package in the app, so the courier sees what he wants.","The sender also has the option to take a picture of the parcel through the app, so that the courier can see what the job in hand is.","Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.",0.0253238552679804,0.32306233048439026
"In addition, there are 23 more games for publishing, and 13 of them have not yet been revealed by the company.","There are another 23 games being created for the publishing house, which is yet to reveal 13 of them.",Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.,0.654567301980884,0.5911162495613098
"His former wife, an unidentified gunman shot on Friday morning in a shopping centre in severošpanělské Zaragoza, writes the Independent.","On Friday morning, an unnamed gunman seriously injured his ex-wife in a shopping centre in Zaragoza in Northern Spain, the newspaper Independent reported.","Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.",-0.673491232061484,-0.10858964920043945
"Their superiority was absolute, overall it was their 39th race in which they remained insurmountable.","Their dominance was absolute, after all this was their 39th outing unbeaten, again unprecedented.","Jejich převaha byla absolutní, celkově to byl jejich 39. závod, ve kterém zůstaly nepřekonány.",0.49593926945130995,0.4448716938495636
"Even in the final 500 metres, when crews from New Zealand and Denmark began approaching, Stanning and Glover had a very large reserve.","Even in the final 500 metres when the crews from New Zealand and Denmark began to close, Stanning and Glover had too much in reserve.","Dokonce i v závěrečných 500 metrech, kdy se začaly přibližovat posádky z Nového Zélandu a Dánska, měly Stanningová s Gloverovou velmi velkou rezervu.",0.431695174570442,0.6507794260978699
"Rather, let people take them for free, says Hunter Taximafie R to the groundbreaking indictment.","I would prefer if they had to drive people for free, says the taxi mafia hunter Rubeš in connection with the ground-breaking prosecution.","Spíš ať vozí lidi zdarma, říká lovec taximafie Rubeš k přelomové obžalobě.",-0.8441629692699779,-0.6897628903388977
"I tracked, for example, that the main train station to doesn&apos;t like with the Paris, Paris again doesn&apos;t like with taxi drivers waiting at Karlovy Lázně (disco club) ","I have observed, for example, that those at the main railway station do not like those in Pařížská, and those in Pařížská, in turn, do not have cordial relations with drivers at Karlovy Lázně (disco club)","Vysledoval jsem, že například hlavní nádraží se nemá rádo s Pařížskou, Pařížská se zas nemá ráda s taxikáři čekajících u Karlových Lázní (disco klubu)",-0.7316778125956971,-0.7547573447227478
Are you trying to confront them directly in taxis?,Are you still trying to confront them directly in their taxis?,Snažíš se je pořád konfrontovat přímo v taxících?,0.147815406478038,1.0060642957687378
"Every time I have friends from abroad, I give them the videos.","Whenever my friends are over from abroad, I play them the videos.","Vždycky když tu mám kamarády ze zahraničí, tak jim ta videa pouštím.",-0.200073996121739,0.7206858992576599
"And then we go after the Old Town Square, is a surprise, it&apos;s the same people who are seen on camera, really is.","When we then go for a walk, they are surprised to find that the people from the footage are still there at Staroměstské náměstí -","A když pak jdeme po Staroměstském náměstí, jsou překvapení, že tam ti samí lidé, co jsou vidět na záběrech, vážně stojí.",-0.67266782716538,-0.7516974806785583
"""A restaurateur should be meticulous, patient and non-violent on a work environment,"" she stated.","""A restorer has to be diligent, patient and not too demanding with respect to the working conditions,"" she said.","""Restaurátor by měl být pečlivý, trpělivý a nenáročný na pracovní prostředí,"" zkonstatovala.",-1.28886025484907,0.14810137450695038
On closer inspection they holes drilled in the marble columns.,"A closer look has revealed interesting holes, drilled into the marble columns.","Při bližším pohledu zaujmou otvory, vyvrtané v mramorových sloupech.",-0.31572144224236703,0.22432905435562134
I am very pleased that my friend Michel Barnier has accepted this important and challenging task.,I am very happy that my friend Michel Barnier has accepted this important and challenging task.,"Jsem velmi rád, že můj přítel Michel Barnier přijal tento důležitý a náročný úkol.",1.0483725606078,0.9478124976158142
Kvitová nor deblistky Strýcová Šafářovou have finals to play.,Neither Kvitová nor the double act of Strýcová and Šafářová will be playing in the finals.,Kvitová ani deblistky Strýcová se Šafářovou si finále nezahrají.,-0.5688924318892379,-1.3050603866577148
"Petra Kvitova was the first to fight her, who succumbed to Puerto Rican surprise Monica Puigová after 4: 4, 6: 1 and 3: 6.","First to lose was Petra Kvitová, who was beaten by the Puerto Rican surprise Monica Puig in three sets 4:4, 6:1 and 3:6.","Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.",0.0055127525454638,0.09543804079294205
"After losing the Cold War in Russia, there was no great reflection.",There was no period of reflection in Russia after they lost the cold war.,Po prohrané studené válce v Rusku k žádné velké reflexi nedošlo.,0.536067735225029,0.6740017533302307
Who benefits the growth of tension around the Crimea?,Who benefits from increasing tensions over Crimea?,Komu prospívá růst napětí kolem Krymu?,0.410076634045586,0.9754371047019958
Ukraine's economy would have long been bankrupt not to be generously injected by the EU and mainly the IMF.,Ukraine's economy would have gone bankrupt a long ago if it were not for the generous funding from the EU and the IMF.,Ekonomika Ukrajiny by již dávno zbankrotovala nebýt štědrých finančních injekcí ze strany EU a hlavně MMF.,-0.37070896445710294,0.30446845293045044
"At the same level as the previous month, prices for alcoholic beverages and tobacco products, housing, water, electricity, gas and other fuels, communications and education remained.","Prices remained at the same level as in the previous month in alcoholic beverages and tobacco; housing, water, electricity, gas and other fuels; communications; and education.","Na stejné úrovni jako předchozí měsíc zůstaly ceny u alkoholických nápojů a tabákových výrobků, bydlení, vody, elektřiny, plynu a ostatních paliv, komunikace a vzdělávání.",0.415186907689775,0.9345977306365967
Two Russian intelligence services were said to have been involved in the attack operation.,It is alleged that two Russian intelligence agencies were involved in the attack.,Na útočné akci se prý podílely dvě ruské zpravodajské služby.,0.6983142076483441,0.7275170683860779
"But it wasn&apos;t possible without the risk that they would be caught, he added.","This was not possible without risking that they will get caught, the lawyer added.","Nebylo to ale možné bez toho, aniž by riskovali, že budou sami chyceni, dodal právník.",0.574875698609102,0.7075528502464294
"According to a preliminary report by a working group set up by the Republican chairman of the Armed Forces Committee, the Intelligence Service and the Subcommittee on Defense, there was ""wide dissatisfaction"" between central intelligence analysts according to which their superiors changed their assessment of US efforts to defeat the Islamic State.","The interim report, from a task force established by the Republican chairmen of the House Armed Services Committee, Intelligence Committee and Defense Appropriations Subcommittee, found ""widespread dissatisfaction"" among Central Command intelligence analysts, who said superiors were doctoring their assessments of American efforts to defeat the Islamic State.","Podle předběžné zprávy pracovní skupiny sestavené republikánským předsedou Výboru pro ozbrojené síly, Výboru pro zpravodajské služby a Podvýboru pro obranu, byla zjištěna „rozsáhlá nespokojenost“ mezi analytiky ústřední zpravodajské služby, podle kterých jejich nadřízení měnili jejich hodnocení amerického úsilí porazit Islámský stát.",0.34153550225829,0.682252049446106
"She said that when the verb closed, she had completely stopped drinking coffee for a while.","After Verb closed, she said, she gave up drinking coffee for a while.","Řekla, že když Verb zavřel, na nějakou dobu úplně přestala pít kávu.",0.47844040203829297,0.6535890698432922
"""I missed the smell,"" he said.","""I've needed to smell that,"" he said.","„Chyběla mi ta vůně,“ řekl.",-0.337006276502963,0.25787878036499023
"In 2015, Clinton donated $1 million to charity, predominantly to the Clinton Foundation (Clinton Foundation). Former Bill Clinton contributed to a common register amount of nearly $5.3 million in lectures, and former secretary of state admitted $3 million in revenue from publisher Simon & Schuster for his book on his tenure at the State Department.","In 2015, the Clintons made $1 million in charitable contributions, mostly to the Clinton Foundation; former President Bill Clinton brought in nearly $5.3 million in speaking fees; and the former secretary of state reported income of $3 million from publisher Simon & Schuster for her book on her tenure at the State Department.","Clintonovi v roce 2015 věnovali 1 milion dolarů na charitu, převážně do Clintonovy nadace (Clinton Foundation). Exprezident Bill Clinton přispěl do společné kasy částkou téměř honoráři ve výši 5,3 milionu dolarů za přednášky, a dřívější ministryně zahraničí přiznala příjem ve výši 3 miliony dolarů od nakladatelství Simon & Schuster za svou knihu o svém působení na ministerstvu zahraničí.",-0.20329452799653,0.24936875700950623
"Clinton's 2015 tax returns show that, unlike most Americans, they make just $100 in their income.","The Clintons' 2015 return showed that, unlike most Americans, just $100 of their income came from wages.","Z daňového přiznání Clintonových za rok 2015 vyplývá, že na rozdíl od většiny Američanů, činí v jejich příjmech mzdy pouhých 100 dolarů.",-0.010836132587341,0.5021294355392456
Britain four years ago surprisingly won and Hoy won the fifth of his six Olympic gold medals.,Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.,0.499931246118007,0.568650484085083
"Hindes was slightly behind his lap, but Kenny pushed forward and Skinner retained the lead.","Hindes was narrowly behind after his lap, but Kenny pushed the team in front and Skinner held on.","Hindes byl po svém kole lehce pozadu, ale Kenny tým protlačil dopředu a Skinner vedení udržel.",0.46866764964368,0.6614023447036743
"Several drivers have already been heard, but according to the police, they were still not identified. The police call on these drivers and all the others who witnessed the accident to sign up.","Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.","Několik řidičů již bylo vyslechnuto, ale podle policie stále ještě všichni nebyli identifikováni. Policie vyzývá tyto řidiče a všechny ostatní, kdo byli svědky nehody, aby se přihlásili.",0.134928704978173,0.5942835211753845
"In both cases - one of which involved a person walking along a highway - it was decided that motorists could not expect a pedestrian crossing the highway in the middle of the night, the newspaper reported.","In each case - both of which involved a person walking on the motorway in the dark - it was judged that motorists cannot expect to come across a pedestrian on the motorway in the middle of the night, said the paper.","V obou případech - z nichž v jednom se jednalo o osobu jdoucí po dálnici - bylo rozhodnuto, že motoristé nemohou očekávat chodce, který uprostřed noci přechází dálnici, jak noviny uvedly.",0.204235684527531,0.6107861399650574
The leaders of the parties said that the strikes due to the wages for oil rig workers in the North Sea were interrupted while all parties to the dispute met a new round of negotiations.,"Labor strikes over pay for North Sea oil workers are suspended while all parties to the dispute sit down for a new round of talks, lead negotiators said.","Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.",0.16136160643876002,0.6512086391448975
"""We hope that by comparing our results with other clusters we learn more about the relationship between a stellar mass, its old age and even the history of the solar system"", said in a new report, Luisa Rebullová, researcher in the centre of Caltech&apos;s Infrared Processing and Analysis Center in Pasadena.","""We hope that by comparing our results to other star clusters, we will learn more about the relationship between a star's mass, its age, and even the history of its solar system,"" Luisa Rebull, a research scientist at Caltech's Infrared Processing and Analysis Center in Pasadena, said in a news release.","„Doufáme, že porovnáním našich výsledků s jinými hvězdokupami se dozvíme více o vztahu mezi hvězdnou hmotou, jejím stářím a dokonce historií v jejím solárním systému,“ uvedla v nové zprávě Luisa Rebullová, výzkumná pracovnice v centru Caltech's Infrared Processing and Analysis Center v Pasadeně.",0.164738714001713,0.5889822840690613
Rebull and her colleagues described in detail the latest Pleiades spin speed analysis in three studies that will soon be published in the Astronomical Journal.,"Rebull and her colleagues detailed their latest analysis of Pleiades spin rates in three new papers, soon to be published in the Astronomical Journal.","Rebullová a její kolegové podrobně popsali nejnovější analýzu rychlostí otáčení Plejád ve třech studiích, které budou brzy uveřejněny v časopise Astronomical Journal.",0.643778907073379,0.8040761351585388
"First, the owner of the billboard must reach out to give the advertisement away.","First, they are required to contact the billboard owners in a bureaucratic way to remove the advert.","Napřed musí složitě majitele billboardu oslovovat, aby dal reklamu pryč.",-1.27555572328003,0.18785208463668823
The new law won&apos;t help.,A new law will not help us in this instance.,Nový zákon nepomůže.,0.642057451778936,0.5365907549858093
The last harvest of cereals was above average.,Last year's harvest of cereals was above average.,Loňská sklizeň obilovin ale byla nadprůměrná.,0.6875036484563729,0.5870256423950195
Farmers this year the donkey's three percent fewer fields.,"This year, planted areas decreased by three percent.",Zemědělci letos oseli o tři procenta méně polí.,-1.6153145597972598,-1.232334852218628
"In Nigeria, polio cases have occurred again.",Polio cases have resurfaced in Nigeria.,V Nigérii se znovu objevily případy dětské obrny.,0.8980425543595691,0.8137175440788269
Francis frequently calls attention to the fate of people on the margins of society.,Pope Francis often draws attention to the fate of people on the margins of society.,František často upozorňuje na osudy lidí na okraji společnosti.,0.40870010971825704,0.8555410504341125
Frankie Dettori in Newmarket riding Predilection led to the finish 3000. Winner,"Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection",Frankie Dettori v Newmarketu na koni Predilection dovedl do cíle 3000. vítěze,-0.693981329839732,-0.28971123695373535
"Frankly, however, Frankie has been driving the UK winner for most of his 30-year career, and that's really something.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","Ovšem pravdou je, že Frankie jezdil vítěze ve Velké Británii po větší část své 30leté kariéry, a to je opravdu něco.",0.37662501698834705,0.23303797841072083
"Gibson, who has played special agent Aaron Hotchner, on Thursday before the announcement of his firing.","Gibson, who played Special Agent Aaron Hotchner, issued an apology on Thursday before his termination was announced.","Gibson, který hrál zvláštního agenta Aarona Hotchnera, se ve čtvrtek před oznámením jeho vyhazovu omluvil.",-0.7667143835810859,0.22731733322143555
"According to the lawyer Jaroslav Ortmana, however, this is an unnecessarily exaggerated response.","According to the lawyer, Jaroslav Ortman, this is an unnecessary knee-jerk reaction.",Podle právníka Jaroslava Ortmana jde ale o zbytečně přehnanou reakci.,0.503464793936067,0.7324256300926208
Zeman said he was sympathized with Adolf Hitler.,Zeman said about him that he was a Hitler sympathiser.,"Zeman o něm prohlásil, že sympatizoval s Adolfem Hitlerem.",-0.172625425202207,0.7385459542274475
"In the USA, thanks to this game, there has been a significant increase in the number of steps an average person will make every day.","In the US, the game has led to a significant increase in the number of steps taken by the ""average"" person each day.","V USA díky této hře došlo k výraznému nárůstu počtu kroků, které „průměrný“ člověk každý den udělá.",0.7730437250065211,0.7556801438331604
"Simone Biles (left) and Aly Raisman embrace the gold and silver medal in the Women's Multiboy Final at the Summer Olympics in 2016 in Rio de Janeiro, Brazil, on Thursday.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.",-0.813141862442749,0.21167944371700287
Picciut has an encouraging message for mothers of all children who suffer from congenital malformations caused by Zic virus.,But Picciuto has hopeful advice for the mothers of babies with birth defects from Zika.,"Picciutová má ale povzbudivou zprávu pro matky všech dětí, které trpí vrozenými vadami způsobenými virem Zika.",0.007386801882760871,0.667942225933075
He also strengthened the presence of black and Latinskoameričanek at the tip of this sport.,It also has solidified the black and Latina female presence at the top of this sport.,Také upevnil přítomnost černošek a latinskoameričanek na špičce tohoto sportu.,-0.570026907855281,-0.25046786665916443
"Thank you, Simone, Aly, Laurie, Gabby and Madison, for having shown ""girly power"" and winning the Olympic team gold. And thank you for motivate so many young girls of all origins to embark on a journey to become healthy, strong and successful young women.","Thank you Simone, Aly, Laurie, Gabby and Madison for that serious showcase of ""Girl Power"" in winning the Olympic team gold and for motivating so many young girls of all backgrounds to begin their path to be healthy, strong and successful young women.","Děkuji vám, Simone, Aly, Laurie, Gabby a Madison, za to, že jste prokázaly „dívčí sílu“ a vyhrály jste olympijské týmové zlato. A děkuji vám za to, že motivujete tolik mladých dívek všech původů, aby se vydaly na cestu stát se zdravými, silnými a úspěšnými mladými ženami.",0.400717186948068,0.7649549841880798
This is despite Jeremy Hunt's pledge last month that this option is still open.,This is despite a promise from Jeremy Hunt just last month that his door is always open.,"A to navzdory slibu Jeremyho Hunta z minulého měsíce, že tato možnost je stále otevřená.",0.0508259109858695,0.4635186195373535
And despite the promise of Jeremy's hunt from last month that this option is still open.,This is despite a promise from Jeremy Hunt just last month that his door is always open.,"A to navzdory slibu Jeremyho Hunta z minulého měsíce, že tato možnost je stále otevřená.",-0.35835283097573795,0.03486218303442001
It calls for the press to be given greater access to documents from meetings and decisions taken by unofficial committees or study groups.,He calls for the Press to be given greater access to council papers and decisions taken by unofficial committees or working groups.,"Žádá, aby tisk dostal větší přístup k dokladům ze zasedání a k rozhodnutím, která přijímají neoficiální výbory nebo pracovmí skupiny.",0.6685272658914739,0.6495952606201172
Commentator Byron MacDonald believed that his microphone was off when he began to shed his own opinions at the end of the women's relay stage at 4x200 meters of free style.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.",0.7603944501066869,0.630125105381012
"Honestly, it regrets that the words were spoken, not to get on the air.","We sincerely regret that these statements were made, and that they were allowed to go to air.","Upřímně lituje, že ta byla slova vyřčena, neměla se dostat do éteru.",-1.02539624247595,-0.22453325986862183
"We made a lot of crazy ideas, which ended the idea ""we call Ian"".","We did a lot of crazy brainstorming that ended in the idea ""let's call Ian.""","Vymysleli jsme spousty bláznivých nápadů, které skončily nápadem „zavolejme Ianovi.“",0.0161576381876228,-0.07226286828517914
"Cornwall Housing, her partner and her partner, forced herself out of the house this week after being given an additional 11 weeks to move out voluntarily.",Cornwall Housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily.,"Společnost Cornwall Housing ji a jejího partnera násilím z domu tento týden vystěhovala poté, co dostali dodatečnou lhůtu 11 týdnů k tomu, aby se vystěhovali dobrovolně.",-0.5624501751779429,0.08339252322912216
"Adam Fitzpatrick, a supervisory manager in the vicinity of Cornwall Housing, said the family failed to cooperate with local authorities.","Adam Fitzpatrick, Cornwall Housing's neighbourhood enforcement manager, said the family failed to cooperate with the local authority.","Adam Fitzpatrick, manažer pro dohled v sousedství společnosti Cornwall Housing, uvedl, že rodina nedokázala spolupracovat s místními autoritami.",0.5287360083068839,0.7794964909553528
I hope this step will bring a bit of comfort to our neighbors and at the same time will carry a message that we will not tolerate non-social behavior.,I hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated.,"Doufám, že tenhle krok přinese trochu pohodlí sousedům a současně s sebou ponese poselství, že nespolečenské chování nebudeme tolerovat.",0.7518068828399509,0.7155309319496155
"The aircraft was on a practice flight, and the pilot was asked to identify the fishing vessel as part of the training.",The plane was on a training flight and the pilot was being asked to identify fishing boats as part of the exercise,"Letoun byl na cvičném letu a pilot byl požádán, aby v rámci výcviku identifikoval rybářské lodi.",0.660322657679938,0.8459457159042358
"Legendu could not shadow even compatriot Ryan Murphy, who won the doubles double - after a hundred won in Rio also a double track.","Phelps' historic achievement could not be overshadowed even by his compatriot Ryan Murphy, who won the 100m and 200m backstroke titles in Rio.","Legendu nemohl zastínit ani krajan Ryan Murphy, jenž získal znakařský double - po stovce vyhrál v Riu i dvojnásobnou trať.",-1.58628434634909,-0.9351624250411987
"The third was Swedish Sarah Sjöströmová, who in Rio in the world record won a race of 100 metres of butterfly and still has silver from Kraulařské 20.","Third was Sweden's Sarah Sjöström, who also won gold in 100m butterfly in a world record time and silver in 200m freestyle.","Třetí byla Švédka Sarah Sjöströmová, která v Riu ve světovém rekordu vyhrála závod na 100 metrů motýlek a má ještě stříbro z kraulařské dvoustovky.",-0.821746086413165,-0.2157202959060669
When the sixth over the world-record holder Australian Cate Campbell.,"The world record holder, Australia's Cate Cambell only finished sixth.",Až šestá skončila světová rekordmanka Australanka Cate Campbellová.,-1.1330885941400601,-0.6967934370040894
"Rie Kanet was the winner of the two-breasted race, for which it is the first Olympic medal at the age of twenty-seven.",Japan's Rie Kaneto won the women's 200m breaststroke. It is the first Olympic medal for the twenty seven-year-old.,"Prsařskou dvoustovku vyhrála Japonka Rie Kanetová, pro kterou je to v sedmadvaceti letech první olympijská medaile.",-0.8308351144729091,-0.12610028684139252
"But I won in court, and I don&apos;t know why I should to those questions still to answer.",I won my appeal and I do not see why I have to keep answering these questions all the time.,"Ale vyhrála jsem u soudu a nevím, proč bych měla na tyto otázky pořád odpovídat.",0.0170622140253471,-0.19784966111183167
That was the difference from the centre.,This was quite a change compared with the centre court.,To byl rozdíl oproti centru.,-0.7377908625382141,-1.0359584093093872
"Also direct access from the main bathroom to the rooftop terrace to the pool by USSPA is one of the building modifications, which has been very beneficial to the entire apartment.","Direct access from the master bathroom to the roof terrace and the swimming pool from USSPA is one of the adjustments, which was very beneficial for the functionality of the apartment as a whole.","Také přímý vstup z hlavní koupelny na střešní terasu k bazénu od USSPA je jedna ze stavebních úprav, která byla velmi přínosná pro funkci celého bytu.",0.6281575926096149,0.618363618850708
Especially because of the atmosphere among people.,Mainly because of the atmosphere between people.,Hlavně kvůli atmosféře mezi lidmi.,0.5975839342976961,0.9177136421203613
"My leader, Czech, told me once about the French football team and said something in the sense: ""They are not French, but Africans.","My supervisor, wo was Czech, once told me about the French football team and said something along the lines of:","Moje vedoucí, Češka, mi jednou vyprávěla o francouzském fotbalovém týmu a pronesla něco ve smyslu: Vždyť to nejsou Francouzi, ale Afričané.",-0.9253222455369889,-0.10902044922113419
"Are you afraid something like that was going to be like in Paris, Nice or Brussels can also be in Prague?","Are you afraid that something similar to Paris, Nice or Brussels could happen here in Prague?","Bojíte se třeba, že se něco podobného jako v Paříži, Nice nebo Bruselu může stát i v Praze?",-0.17846461958533802,0.2724844515323639
"We have different approaches, but respect each other.","We have different attitudes, but we have respect for one another.","Máme rozdílné přístupy, ale vzájemně se respektujeme.",0.8102626613858481,0.7615572810173035
"We have three sizes, small as a dice of butter, medium as a plate of eggs and as big as a bass of beers.","We have three sizes - the smallest is about butter size, the medium is like a tray of eggs and the large is the size of a crate of beer.","Máme tři velikosti, malou jako kostku másla, střední jako plato vajec a velkou jako basu piv.",-0.269348369240813,0.2732119560241699
"You put a forgotten sweatshirt in the courier's hand, and that's it.",All you have to do is hand the forgotten sweatshirt to the courier.,Zapomenutou mikinu strčíte kurýrovi do ruky a je to.,0.18254211628373299,0.23375684022903442
"In addition, the result can be assessed in two months, and Bonusweb will bring you first impressions of the network game after Gamescom.","We will be able to judge the game for ourselves in two months, and we at Bonusweb will be reporting on our first impressions of the game.",Výsledek navíc bude možné posoudit již za dva měsíce a Bonusweb vám po Gamescomu přinese první dojmy ze síťové hry.,-0.0944807176668851,0.14639094471931458
"Nothing too healthy, nothing too light, yet occasionally with the exception of salad or roasted vegetables.","Nothing too healthy, nothing too light, except perhaps for a salad or roasted vegetables here and there.","Nic moc zdravého, nic moc lehkého, ještě tak občas s výjimkou salátu či opečené zeleniny.",0.4136170632617729,0.6996520161628723
"Eight years ago under Ryan's leadership, they lost every match in Adelaide Sevens.","Eight years ago, under Ryan, they lost every game at the Adelaide Sevens.",Před osmi lety pod vedením Ryana prohráli v Adelaide Sevens každý zápas.,0.890900709819014,0.836041271686554
