translation,reference,source,human_score,metric_score
"Why we need Simon, Gabrielle and Larry","Why we need Simone, Gabby and Laurie",为何我们需要西蒙、加布丽埃勒和劳瑞,0.381198781463589,0.6496504265390052
"He said in the report: ""Evidence shows that senior members, particularly those of Pakistani and Bangladeshi backgrounds, communities, the senior member to some minority communities vulnerable groups, particularly women and young people, under pressure, allowing them to vote according to their consciences.""","His report says: ""Evidence was presented of pressure being put on vulnerable members of some ethnic minority communities, particularly women and young people, to vote according to the will of the elders, especially in communities of Pakistani and Bangladeshi background.",他在报告中说：“证据表明，资深成员，特别是巴基斯坦和孟加拉国背景社区中的资深成员向一些少数族裔社区的弱势群体，尤其是妇女和年轻人，施加压力，让他们按照自己的意愿投票。”,-0.24287763325263198,0.592679397523817
"""Evidence suggests that senior members, especially senior members of the Pakistan and Bangladesh background communities, exert pressure on vulnerable groups, especially women and young people, in some ethnic minority communities to allow them to vote according to their own wishes,"" he said in the report.","His report says: ""Evidence was presented of pressure being put on vulnerable members of some ethnic minority communities, particularly women and young people, to vote according to the will of the elders, especially in communities of Pakistani and Bangladeshi background.",他在报告中说：“证据表明，资深成员，特别是巴基斯坦和孟加拉国背景社区中的资深成员向一些少数族裔社区的弱势群体，尤其是妇女和年轻人，施加压力，让他们按照自己的意愿投票。”,-0.00778788062429638,0.6035023346828473
The modification of the provisions of the law makes it easier to accuse the persons concerned of intimidation in accordance with the Representation of the People Act 1983.,Change the law to make it easier to charge people with intimidation under the Representation of the People Act 1983.,修改法律条款，使得能够更容易地依照《1983年人民代表法》 (Representation of the People Act 1983) 控告相关人员恐吓罪。,-0.0487184775855503,0.6014613351373909
"But the 24-year-old Olympian wasn't the only gold medal winner in the Summer Olympics, at least in social media.",But the 24-year-old Olympian is far from the only athlete out fighting for gold this summer that boasts their own celebrity doppelganger - at least not according to social media.,但是这位24岁的奥运选手不是本届夏季奥运会上唯一一位撞脸名人的金牌争夺者，至少社交媒体不这样认为。,-0.6589798773605781,0.5577899842812073
"With the exception of those who hit Kate on the bike track, many netizens quickly discovered that an archer was simply the twin brother of Leonardo DiCaprio.","Aside from Kate's doppelganger on the cycling track, many people online have been quick to point out how a certain archer could be the twin of A-lister Leonardo DiCaprio.",除了自行车赛道上撞脸凯特的选手外，很多网民很快发现某位射箭选手简直就是莱昂纳多·迪卡普里奥的孪生兄弟。,-0.12843689072290898,0.5590323588304492
"On Wednesday, Byron MacDonald's fourth comment on the fourth-x-200m freestyle Freestyle Restoration of Women's 4x200 freestyle relay was irritated by the broadcast of the Canadian Broadcasting Corporation (CBC) Olympic Games on Wednesday.",Byron MacDonald's analysis of 14-year-old Ai Yanhan's fourth place finish at the women's 4x200m freestyle relay outraged viewers of CBC's live Olympic coverage on Wednesday,周三，拜伦·麦克唐纳 (Byron MacDonald) 对14岁小将艾衍含获得女子4x200米自由泳接力赛第四名的评论惹怒了收看加拿大广播公司 (CBC) 奥运现场直播的观众,-0.5787983353847309,0.551645302447113
Sounds very complicated?,Sounds tricky?,听起来很复杂？,0.267600301468308,0.6345552318799415
The police indicated that they will pursue the lessee who defies the renter rule.,Police say they will seek to evict tenants who flout the rules of their tenancies,警方表示，他们将驱逐违抗租户规则的租客。,0.111923830186482,0.5463765939889542
"""We need to show that women and men feel at ease, timeless and classic nudity, and this time it was influenced by that,"" Shaw in a calendar with briefing said.","""We need to get back to showcasing timeless and classic nudity where women, as well as men, feel comfortable and inspired by these images of the female body,"" Shaw said in a press release announcing the calendar.",“我们需要展示让女性和男性都感觉自在的永恒而经典的裸体，而这次正是受此启发，”Shaw 在一次日历推介发布会上如是说。,-0.29504573474216805,0.5596749431419661
""" This 5,000 yuan funded and solved my needs.","""This 5,000-yuan subsidy solved the problem of my pressing need for money.""",“这5000元资助，解了我的燃眉之急。”,0.0301065827620551,0.5463507009564486
"The company is located in the old city of Qingdao in the end of last year was completely cut off, the environmental move to the level of the new plant area.",Its plant in the old urban area of Qingdao came to a full halt and was moved to the new plant in Pingdu due to environmental reason.,"该企业位于青岛老城区的厂区去年年底全面停产,环保搬迁至平度的新厂区。",-0.544203610356548,0.5673634661434657
"The upcoming deal is also a prelude to the launch of a pilot work on pollution rights in Qingdao , which will also be the first and national level of pollutant emissions trading in the province .",The upcoming first single transaction also indicates that Qingdao emissions trading pilot will officially kick off. It will also be the first emissions trading in Shandong and the first city-level emissions trading in China.,"此次即将完成的交易首单也预示着青岛排污权交易试点工作正式拉开序幕,也将是全省排污权交易首单和全国城市级排污权交易首单。",-0.33869140355856003,0.5959105641695353
"With the economic benefits, reducing pollutant emissions from the government's compulsory behavior becomes the conscious market behavior of the enterprise, thus achieving the objective of protecting the environment, protecting nature and safeguarding public health.","With the economic interests drive, to reduce pollutants' discharge has shifted from the government's mandatory behavior into a conscious market behavior, so as to truly protect the environment, nature and public health.","有了经济利益的驱动,减少污染物的排放就从政府的强制行为变为企业自觉的市场行为,从而真正达到保护环境、保护自然、保障公众健康的目的。",-0.0304714996509655,0.5957735090978854
"But after his initial coach Zhang Piagetian worked repeatedly, Zhang Binbin returned to the Xiamen team.","But after the repeated efforts of her enlightening teacher, Zhang Binbin returned to Xiamen team.",但是在其启蒙教练张亚杰反复做工作后，张彬彬又回到了厦门队。,0.0953416169342712,0.5962987680012847
"""The way each coach picked the players was different, and at the time I saw that Bingley's hand was very beautiful, and it was all at once.""","""Each coach has his own method to choose the potential player. I decided to take her once I saw her beautiful hands.""",“每个教练挑选队员的方法不一样，当时我看到彬彬的手长得很漂亮，就一下子相中了。”,-0.157654960147005,0.5106457928320629
"According to the requirements of the mainland customs, diamond non-travellers may be sentenced to imprisonment for their goods or necessities in the course of their journeys and they are subject to declaration at the time of entry and exit or smuggling.","According to the provisions of the Mainland Customs, diamonds are neither supplies nor necessities during the trip and thus belong to the scope of goods. So such diamond should be declared at entry and exit. Otherwise, it shall be classified as smuggling. People may be sentenced to jail.",据内地海关规定，钻石非旅客于行程中的用品或必需品，故属于货品范畴，出入境时需申报，否则或列作走私，情况严重可被判入狱。,-0.175822265193051,0.5720099560958075
"In mid-August, Hitachi will organize two research teams to participate in the municipal research and prepare for the topic and prepare for the topic.","In mid-August, the Standing Committee will organize two research groups to conduct research in some cities to prepare for the special inquiry.",8月中旬，常委会将组织两个调研组赴部分市开展调研，为专题询问作准备。,-0.5123004317747,0.5882127130070458
"Our country's Mars exploration mission is to achieve a circular, landing and patrol, which has never been abroad, and it has been proposed to achieve a circle and land once, but the landing failed.","China's Mars exploration mission aims to achieve surrounding, landing and patrolling at one time, which has never occurred in foreign countries. There was one time of surrounding and landing before in foreign countries, but the landing failed.",我国的火星探测任务要一次实现环绕、着陆、巡视，这种形式在国外是从没有过的，国外曾拟一次实现环绕和着陆，但着陆失败了。,-0.391130013022057,0.5693566282761702
"March 29, 2014, CCTV news survey produced ""corridor doctor"" program broadcast.","On March 29, 2014, the ""corridor doctor"" program produced by CCTV news survey broadcasted.",2014年3月29日，央视新闻调查制作的《走廊医生》节目播出。,0.343611553448826,0.6365857885357965
"On March 29, 2014, the CCTV News investigation produced ""The Corridor Doctors"" broadcast.","On March 29, 2014, the ""corridor doctor"" program produced by CCTV news survey broadcasted.",2014年3月29日，央视新闻调查制作的《走廊医生》节目播出。,0.7696731570752781,0.6598904402766695
"In the past, many units will rush to the high temperature allowance with cool drinks, and the city safety bureau says the practice is not in accordance with the current method.","In the past, many companies adopt cool drinks as high temperature allowance. The city safety supervision bureau deemed that this behavior does not meet the current regulation.",以往不少单位会以清凉饮品冲抵高温津贴，市安监局表示这种行径不合乎现行办法。,0.0914047610389327,0.6071486822610954
"It was a year - and - a - half years ago , with a broken beak , a dying mouth , and now a new life .","This toucan, which had its beak broken and was dying just one year and a half ago, finally regained its new life.",这只一年半前被人折断上喙、奄奄一息的巨嘴鸟，如今终于重获新生。,-0.6037974838192329,0.5551785038378548
"Japanese oil companies are particularly wary of the rise of China 's small independent refinery , known as the "" teapot .","Japanese oil companies expressed vigilance to the rise of Chinese oil companies, especially known as the ""teapot"" of China's small independent refinery.",日本油企尤其对被称为“茶壶”的中国小型独立炼油厂崛起表示警惕。,0.3277353320945,0.6279715532040394
""" The fall is the expected deterioration of foreign capital for the development of Brazil's GDP.","""The reason for the ranking decline is that Brazilian GDP growth is expected to worsen in the medium term.""",“排名下降的原因是外资对于中期内巴西GDP发展的预期恶化。”,-0.40213203070522396,0.5471471917297773
"In fact, the 50-meter freestyle is not the main item in Ningzhi, his performance and best achievement on the Kangshan World Championship, also determined that he is unlikely to make a breakthrough in this project.","Sure enough, Ta Kung Pao, an authoritative media in Hong Kong, revealed that the biggest reason for Ning Zetao to lose is that he has lost interest in swimming.",其实50米自由泳并非宁泽涛主项，他在喀山世锦赛上的表现和最好成绩，也决定了他在这个项目取得突破的可能性不大。,-1.1421228030850301,0.5079432041173376
"Not to mention, compared to the Yutian Liang, Liu Xuan, Yang Wei and other people of power into the body back, ning ze Tao if at the age of 23, a sports career is slightly encounter setbacks on the Rapids Yong back, to its image caused by the negative impact is probably immeasurable.","Moreover, compared with the withdrawal of Tian Liang, Liu Xuan and Yang Wei, etc. at their peaks, the withdrawal of Ning Zetao at 23 after some setback would cause immeasurable effects to the negative influence of his image.",更何况，相比于田亮、刘璇、杨威等人的功成身退，宁泽涛若在23岁、运动生涯稍遇挫折就急流勇退，对其形象造成的负面影响大概也是不可估量。,-0.5570985281617529,0.5267605594567079
"The doctor told Xue that chronic bronchitis would be less likely to be cured, but the use of drugs could be eased.",Doctors told Xue that it was almost impossible to cure chronic bronchitis and such problems may be alleviated with medication.,医生告诉薛大娘，慢性支气管炎想要根本治愈的可能性不大，平常坚持用药可有所缓解。,0.213208470237938,0.574136248080359
Be combined The payment mechanism should be to the date of the announcement within 6 months of completion of the payment business to undertake the work.,The consolidated payment institution shall complete the payment service undertaking within 6 months from the date of the announcement.,被合并支付机构应于公告之日起6个月内完成支付业务承接工作。,-0.347419636340982,0.5579051522671308
The opening ceremony of the opening ceremony of the opening ceremony of the first Olympic Games in Yunnan Province,The opening ceremony of the first Youth Games of Yunnan Province on the 13th day of the month showed youth vitality,云南省首届青运会13日开赛开幕式打民族牌展示青春活力,-0.9253250248869209,0.547227255003082
"""Eligible elderly, holding a second-generation ID card to the IC Sales Center for processing can be, the foreign account in line with the age of the elderly also enjoy this offer.""","""Eligible old people may apply to IC sales center with his second generation ID card. Elderly people in this age bracket and with foreign accounts can also enjoy the preferential policy.""",“符合条件的老年人，持二代身份证到IC销售中心办理就可以；外地户口符合这个年龄的老年人也享受这个优惠。”,-0.25827720695426504,0.5835694580142773
"""In terms of politics, Africa is relatively underdeveloped, but the number of countries is relatively high, so Japan has always regarded it as the so-called 'big ticket field', ""said Yang Bojiang analysis, an expert on Japan.","""In terms of politics, Africa is relatively lagging behind, but there are many African countries. So Japan has always regarded it as the so-called 'big ticket field,'"" said Yang Bojiang, an expert for Japanese issues.",日本问题专家杨伯江分析称，“从政治方面，非洲虽然相对发展滞后，但是国家数量比较多，所以日本一向把它视为所谓的‘大票田’。”,0.6004632987383511,0.7071889264671559
"Deng Yaping in 14 years of athletic career, a total of 18 got a world champion, became China's first in Olympic history to win four Olympic gold medals to the people.","In the 14 years of her sports career, Deng Yaping won a total of 18 world championships, becoming the first Chinese to win four Olympic gold medals in China's Olympic history.",邓亚萍在14年的运动生涯中，共拿到18个世界冠军，成为中国奥运历史上第一个夺得四枚奥运金牌的人。,0.0350354205362337,0.6030258706388326
"Okafor's situation is more embarrassing, as the first choice of 76 people last season, he had to compete with Simmons and Enbid in the new season to play time and ball rights.","Okafor's situation is more embarrassing. As the first choice of 76 people last season, he had to compete for playing time and ball right with Simmons and Enby in the new season.",奥卡福的情况比较尴尬，作为上赛季76人的第一选择，他在新赛季不得不和西蒙斯以及恩比德竞争上场时间和球权。,0.398531748274414,0.7074482947563852
"Over the past two season, Thompson has stabilized the use of the top 20 in the league, and this is the best of his career last season two.","Over the past two seasons, Thompson's use rate has stabilized in the top 20 of the league and this is the best two seasons for his career.",过去两个赛季，汤普森的使用率已经稳定在了联盟前20，而这也是他生涯最出色的两个赛季。,0.252193040862776,0.6291575811508882
"While there were only two of them, there was another man on the boat, the coach, Robin Williams, who accompanied them to the second consecutive women's double sculls Olympic gold medal, the first women's rowing team to reach that height.","Though they were the two pulling on the oars, there were three voices in that boat, the echo of coach Robin Williams ever present as they powered to a second successive Olympic gold in the women's pairs, the first females in the annals of British sport to scale such a height.",虽然划桨的只有她们两人，但船上还有一个人——教练罗宾·威廉姆斯——的声音一直陪伴着她们冲击连续第二块女子双人桨奥运会金牌，这是英国首对达到这一高度的赛艇女子组合。,0.14856692758907902,0.5513894014585398
"The participants can visit the central hall, the time exhibition room, the cactus restroom and teahouse.","Attendees can tour the Central Hall, Period Rooms, Cactus Lounge and Tea Room.",参加者可以参观中央大厅、时代展室、仙人掌休息室和茶室。,-0.33850871165732505,0.6051896070582701
"While Snapchat indicates that this filter is inspired by animation, but some observers think it has ethnic colors.","Snapchat says this filter is inspired by anime, but some observers say it's racially insensitive.",Snapchat表示这一滤镜的灵感来自动漫，但一些观察者认为它带有种族色彩。,-0.183039301294276,0.6205982427673463
These lenses have the effect of passivation and bending characteristics and produce more than 30 million passing self.,"The lenses are blunt, feature-warping tools that generate more than 30 million enhanced selfies a day.",这些透镜具有钝化、弯曲特征的效果，每天产生3000多万张经过修饰的自拍。,-0.8657412537095369,0.538876010393982
"The company's explanation is: The filter to pay tribute to the comic roles, rather than satirical Asians.","The company offered an explanation: The lens was meant as homage to anime characters, not as a caricature of Asian people.",该公司的解释是：该滤镜是对动漫角色致敬，而非讽刺亚洲人。,-0.422663501776404,0.5553730046799169
"South Korean American art, who tweeted about the photos and was widely shared, said in an email that the filters were ""at least uncomfortable and uncomfortable.""","In an email, Grace Sparapani, a Korean American art student whose tweet about the photos was widely shared, said that the lens was ""hurtful and uncomfortable to say the least.""",一名针对这些照片发表了推特并且被广泛分享的韩裔美国艺术生在一封电子邮件中表示，这些滤镜“至少是令人感到难受和不适的”。,-0.444697459046784,0.5907809286082774
"On Thursday, Ms. Zhu, who worked as a product manager and engineer in Medium, decided to delete her Snapchat account and encourage others to do the same.","On Thursday, Ms. Zhu, a product manager and engineer who works for Medium, decided to delete her Snapchat account and encouraged others to do the same.",周四，在Medium担任产品经理和工程师的朱女士决定删除她的Snapchat帐号并且鼓励他人也这么做。,0.970895669062455,0.7423782964885736
The company did not issue data on the diversity of employees and said it is a private company.,"The company does not release figures about diversity on its staff, noting its status as a private company.",该公司并未发布有关员工多样性的数据，并且表示自己是一家私人公司。,0.5077121064477439,0.6121093379004755
"The last time oil producers are meeting in April, OPEC member states that have failed to agree on any measures to reach an agreement.",It was April when the oil-producing countries had meeting. No agreement was reached among the OPEC member countries.,上次产油国召开会议已经是4月份的事情，OPEC成员国未能就任何措施达成协议。,0.24670936983675,0.5454825101439325
"At present, doctors have three plates to continue to educate doctors, doctors and doctors for help.","At present, three plates are set up for doctor's client side, respectively, for doctors to continue education, social exchange and communication.",目前医生端开设三个板块，分别为医生继续教育、医生社交和医生求助。,-0.7032631744810439,0.5656208426749325
"Provide including online learning, case discussions, academic exchanges; at the same hospitals, the same sections of the doctors between the social platforms; the doctor-patient relationship or personal life needed legal assistance, entrepreneurial support and other services.","The following services are provided, including online learning, case discussion and academic exchange; social platform for the exchange of doctors of the same hospital and department; legal assistance, business support and other services required by doctor-patient relationship or personal life.",提供包括在线学习、病例讨论、学术交流；同医院、同科室医生之间社交平台；医患关系或个人生活所需要的法律援助、创业支持等服务内容。,-0.26665412985963,0.6037100925438613
These radars are part of the US ballistic missile early warning system to monitor the Soviet missile.,"These radars were part of the ballistic missile early warning system of the US, used for monitoring Soviet missiles.",这些雷达是美国弹道导弹预警系统的一部分，用于监测苏联的导弹。,0.49975619092987394,0.6734325754033441
"As the of Jin Man , , the Olympic Games to the Olympics , injury to him , the three - line attack , a great deal .","Nadal, the grand slam gold winner, shows special preference to the Olympic Games. The unhealed Nadal struck and made a huge gain.",作为金满贯得主的纳达尔，对奥运会情有独钟，伤未痊愈的他，此次三线出击，斩获颇丰。,-1.4829333207708701,0.5017122391537794
"Students clash with police during a protest against the reform of the government's public education system in Sao Paulo, Brazil, on Thursday.",Students clashed with police in the Brazilian city of Sao Paulo on Thursday as they gathered to demonstrate against government reforms to the public education system.,周四，在巴西圣保罗，学生在抗议政府公共教育体系改革的过程中与警方发生了冲突。,0.353118313572815,0.6228395862818316
""" It makes me flattered , "" said Glasgow bike hand Skinner , aged $number .""","The 23-year-old Skinner, from Glasgow, said: ""It's a flattering comparison.""",23岁的格拉斯哥自行车手斯金纳表示：“这让我受宠若惊。”,-1.29513179836859,0.5101528999169729
The individual's resistance to self-exposure and his emotional experience is not to threaten the individual's self-awareness and self-esteem.,The individual's resistance to self-exposure and his emotional experience is to prevent the individual's self-awareness and self-esteem from threatening.,个体对于自我暴露及其情绪体验的抵抗，其目的在于不使个体的自我认识与自尊受到威胁。,0.151487321800216,0.7662557191160312
"And once out of that trapped situation, she felt herself relax and regain freedom.","And once he left the trapped situation, she felt relaxed and regained freedom.",而一旦离开那个被困住的情境，她感觉自己放松下来，重新获得了自由。,0.777815462362894,0.6208565053758693
"The 63 homeless, a 63 homeless, had a knife with another tramp, and he was killed by a knife.",The current 63-year-old wanderer Han and another tramp Xiao had a dispute after alcohol drinking. Then Han stabbed Xiao to death with a fruit knife.,现年63岁的流浪者韩某与另一流浪汉肖某酒后发生争执，遂持刀将其扎死。,-1.3019529119576698,0.5186646968615901
"After the judgment came into force, Wang made an application for compulsory execution after he failed to comply with the obligation to determine the sentence.","After the verdict comes into effect, because Lee did not automatically fulfill the obligation to determine the verdict, Wang apply for enforcement to the Shuyang court.",判决生效后，因李某没有自动履行判决确定的义务，王某向沭阳法院申请强制执行。,-0.642129688572943,0.5759544790838338
Hebei clearly issues a residence permit within 3 working days from the date of admissibility.,"Hebei clearly stipulates that for applicants who meet the conditions of application and have complete application documents, the residence police station shall issue a residence permit within 3 working days from the date of acceptance.",河北明确，对符合申领条件、材料齐全的，居住地公安派出所应自受理之日起3个工作日内发放居住证。,-0.8598393636681808,0.5599869508856731
"In the first two games of the Games Croatia, Surrey received 24 points, 17 rebounds and 12 assists.","In Croatia's first two games of the Olympic Games, Salic received a total of 24 points, 17 rebounds and 12 assists.",克罗地亚在本届奥运会上的前两场比赛，萨里奇一共得到24分、17个篮板和12次助攻。,-0.142085003463798,0.6064595554147861
"Regardless of when the 2017-18 season officially begins, James is under contract.","No matter when the 2017-18 season kicks off, James is within the contract.",无论2017-18赛季从什么时候正式开始，詹姆斯都是在合同之内的。,0.8000093547366289,0.6443029672872159
"Queensland Community Law Centre director James Farrell said thousands of people were turned away each year, according to the latest National Community Association Law Centre investigation report.",Director of Community Legal Centres Queensland James Farrell said the latest National Association of Community Legal Centres Census Report found thousands of people were already being turned away each year.,昆士兰社区法律中心负责人詹姆斯·法雷尔表示，根据最新的国家社区协会法律中心调查报告，每年有数千人被拒之门外。,0.20661310445165998,0.6280758701510812
Patrick Roy resigned as coach of the avalanche,Patrick Roy resigns as Avalanche coach,帕特里克·罗伊辞去雪崩队主帅一职,0.685097575681072,0.6605045342721488
The company indicated that reduced salaries once more will help the company pass the market drop the difficulty.,The company said additional cuts would give the company the room needed to move through the market downturn.,公司表示，再次减薪将帮助公司度过市场萧条的难关。,-0.0565981814604484,0.5565908302889687
"During a pre-voting session of 54,000 primary doctors and medical students, he told members of the British Medical Association that the deal was good and should therefore be accepted.","He had told BMA members the deal was a good one that should be accepted, during meetings ahead of the poll of 54,000 junior doctors and medical students.","在54,000名初级医生与医科学生投票之前的会议中，他曾对英国医学协会成员表示，该交易不错，因此应该予以接受。",0.69209317021788,0.5918972876374242
"Queensferry bridge construction company project director Michael Martin said: ""No matter which bridge project, the first closure is a significant milestone.""","Michael Martin, Forth Crossing Bridge Constructors project director said: ""The first closure on any bridge project is always a significant milestone.","昆斯费里大桥建造公司项目总监 Michael Martin 说：""不管是哪个大桥项目，第一次合龙都是一个重大里程碑。""",0.38244604840497204,0.6135235639014244
"As far as this remarkable project is concerned, the dragon shows the backbone of civil engineering.","On this fantastic project, this closure represents leading edge civil engineering.",就该了不起的项目而言，此次合龙展现出前沿的土木工程技术。,-1.11265606369633,0.5608122642927794
He was supposed to start the first grade at a local primary school.,He was set to start first grade at a local elementary school.,他原本要开始在当地一所小学读一年级了。,0.72381844611512,0.6913773830305628
"Even so , we got Jeremy Hunt 's promise last month , and he said his door was open .",This is despite a promise from Jeremy Hunt just last month that his door is always open.,尽管如此，就在上个月我们还是得到了杰里米·亨特的承诺，他说自己的大门始终敞开。,0.0754989923342843,0.5565821708623577
The report even suggests the coating of unbroken ink on the voter's fingers to prevent a bouquet of votes.,The report even suggests putting indelible ink on a person's fingers as they cast their ballot to prevent anyone being able to vote twice.,这份报告甚至建议在选民手指上涂上擦不掉的墨水，防止有人二次投票。,-0.571026287234099,0.589337807705928
"In his campaign, Mr. Rahman reportedly declared that he was said to be a religious duty to faithful Muslims.","Rahman, it was said, ""ran his campaign on the basis that it was the religious duty of faithful Muslims to vote for him.""",据说，拉赫曼“在竞选时宣称给他投票是忠诚穆斯林教徒的宗教义务。”,-0.127169513761547,0.5587382046526878
It is not one of the only: a Twitter person is happy to find that others also see these similarities similarly.,Not the only one: One Twitter user was very pleased that others also saw the similaritiest,不是唯一的一个：一位推特用户很开心地发现其他人也看到了这些相似之处,-0.25865578198350503,0.5528768189279785
The channel also soon apologized and issued a statement.,The network was also quick to apologize and released a statement.,该频道也很快做出了道歉并发布了声明。,0.786115182691098,0.6647149927214897
How to use Marcella to protect himself in a gun attack,How to defend yourself from gun attacks using Krav Maga,如何在持枪攻击中使用马伽术保护自己,-0.849027615352193,0.5562151347468096
Devon and Angela Crow of Cornwall Police authorities indicated that this pursuit continued to defy the renter rule the lessee who to issue the explicit warning to other.,"Angela Crow, of Devon and Cornwall Police, said the eviction sent a clear warning to other tenants who continue to flout the rules.",德文郡与康沃尔郡警局的 Angela Crow 表示，此次驱逐向其他继续违抗租户规则的租客发出了明确警告。,-0.602101266850541,0.5376143135835856
"This time, they plan to look for a new generation of top models for its 2017NU Muses calendar, not the famous nudity.","But instead of famous naked people, they're setting out to find the next generation of top models for their 2017 NU Muses calendar.",此次，他们计划为其2017 NU Muses 日历寻找新一代顶级模特，而非著名的裸体人。,0.123705454028572,0.5831878718189384
"Xiamen xiangan district Park East of the village of Chang Dong-Red a few days ago just brought home a 29 inch old TV, replaced by a 65 inch big screen TV.","Zhang Donghong, a villager of the East Park Village, Xiamen Xiang'an District, changed his 29-inch old TV into a 65-inch TV just a few days before.",厦门翔安区东园村的张东红前几天刚把家中29寸的老电视，换成了65寸的大电视。,-0.41635106632863395,0.5828573185866427
The choice and Blair and the Cameron two male prime ministers two female prime ministers liked the hot place taking vacation to form the contrast.,"The choice of these two female prime ministers is quite a contrast to the hot place which Blair and Cameron, the two male prime ministers like to go to.",两位女首相的选择和布莱尔和卡梅伦两位男首相喜欢到较热的地方度假形成了反差。,-0.821852420500533,0.5744491037671824
"Zhang Huizhen talked about her gold medal after the women's archery award ceremony, ""until the end is to shoot as much as possible, it may be that this brings good results, satisfaction.","Zhang Huizhen talked about his gold winning after the women's individual awards ceremony of archery. ""I tried to shoot one by one until the last. Maybe it is because this brings me good results and makes me contented.""",张惠珍在女子射箭个人赛颁奖仪式结束后谈了自己的夺金感言，“直至最后都是尽可能地一发一发地射箭，可能是这带来了好结果，心满意足。,-0.351794988434104,0.5651563878478564
"Moreover, many message sources claimed that new generation iPhone will cancel the 3.5mm earphone connection, then uses the bluetooth connectivity and charge connection, this will increase the second speaker to provide the space for the apple.","In addition, there are a number of sources claiming that the new generation of iPhone will have the 3.5mm headphone jack cancelled, and adopt Bluetooth connection and charging interface instead, which will provide space for Apple to add a second speaker.",另外，还有多个消息源声称，新一代iPhone将取消3.5mm耳机接口，转而使用蓝牙连接和充电接口，这将为苹果增加第二个扬声器提供空间。,-0.356380086917033,0.5867963201411736
It is understood that the city of Urumqi's tourism law enforcement department has already inspected the places where tourists are concentrated in West Park and Red Mountain.,It is reported that the Urumqi City Tourism Law Enforcement Department has investigated the places including West Park and Hongshan where the independent travelers are centralized.,据了解，此前乌鲁木齐市旅游执法部门已对西公园、红山等旅游散客集中的地方进行了检查。,0.0268151314673594,0.6291886604153643
"Integrated two times to check the situation, Urumqi tourism law enforcement detachment Vice captains mA Qi said:“the first is safety, the second is the norm, the travel of the vehicle is no small matter, once the problem is the group hurt the group of death.”","After integrating the inspection twice, Ma Qi, the deputy head of Urumqi City Tourism Law Enforcement Detachment said that, ""Safety first, norm second. No small matters for the travel vehicles. And people will be injured and killed in groups in case of any questions.""",综合两次的检查情况，乌鲁木齐市旅游执法支队副支队长马琪说：“第一是安全，第二是规范，旅游车辆无小事，一旦出问题都是群伤群死。”,-0.9024103246514771,0.5598813593308288
"Because the economy is still in deep adjustment in July, the international situation is so complicated and complicated that the recovery of the world economy is not expected, so export pressure is still relatively large.","In July, the domestic and international economy is still in the deep adjustment, the international situation is complex and volatile and the world economic recovery is less than expected, so the export pressure is still relatively heavy.",因为7月份国内外经济仍处在深度调整之中，国际形势复杂多变，世界经济的复苏不及预期，所以出口压力还是比较大。,-0.0332824516644121,0.6567651175986228
There are calls for tougher animal protection laws and greater penalties for abusers.,People demand to establish more rigorous animal protection law to enhance the punishment against abusers.,人们要求设立更为严格的动物保护法、加大对虐待者的惩罚力度。,0.777156310677023,0.607573548360243
"People who spontaneously, and are doing their best to try to help as much as possible before the injury recovery Gracia's life.",People came spontaneously to try their utmost to help Gracia restore its life before hurting.,人们自发前来，尽最大努力帮助格雷西亚尽可能恢复受伤前的生活。,-0.48700488734821507,0.5321525458551178
"In addition, in the same time period, the number of natural population growth in New Zealand was 2.82m.","In addition, in the same period, New Zealand's population increased by 28,200.",另外，在相同时间段，新西兰人口自然增长数量为２.８２万人。,-0.41485370253037795,0.5804473905791536
"However, in the first half of 2016, international direct investment in Brazil had reached $33.8 billion, an increase of almost 10% compared with the same period last year.","However, in the first half of 2016, the international direct investment in Brazil had reached $33.8 billion, an increase of almost 10 per cent compared to the same period last year.",不过，2016年上半年，在巴西的国际直接投资已达到338亿美元，和去年同期相比几乎增加了10%。,1.20256470247984,0.8255424579532536
"After all the athletes stepping into a new field, whether it is ability or contacts, are a blank state.","Even for Tian Liang and Liu Xuan, who are not new in the entertainment circle, common people always think of their performance at the Olympic Games when mentioning them.",毕竟运动员踏入一个新的领域，无论是能力还是人脉，均是一个空白状态。,-1.45243953271063,0.48827134507329806
"On the surface, the online social platform expands the communication circle and reduces people's sense of loneliness.","On the surface, the online social platform expands our social circle and reduces people's loneliness.",从表面上看，网络社交平台扩大了交际圈，降低了人们的孤独感。,0.884667001682,0.7110094195344167
"In order to ensure the long-term effect of planting trees , the Group also produced tree - planting training brochures , distributed to all 15 thousand primary school students in , providing long-term technical guidance to teachers and students and parents .","In order to ensure the long-term effect of afforestation, HKND Group also produced an afforestation training album, distributed to all 15,000 primary and secondary school students in the province and aimed to provide long-term technical guidance for teachers and students.",为了保证植树造林的长期效果，HKND集团还出品了植树造林培训画册，分发给里瓦斯省所有1.5万中小学生，旨在为师生及家长提供长期的技术指导。,0.149576267964467,0.6195353154304988
"According to forecasts by the Tata trade and economic development department, the country's economic growth will reach 7 percent in 2016, while the country's inflation is basically above this level.","According to the forecast of Ministry of Trade and Economic Development, the country's economic growth will reach 7%, while the country's inflation is basically above this level.",根据塔贸易和经济发展部的预测，2016年塔国的经济增长将达到7%，而国家的通胀也基本是在这一水平之上。,0.38727837115562297,0.6740705402270718
