translation_better,translations_worse,reference,source,score_better,score_worse
Star basketball player Stephen Curry has not lost despite a botched first-round batting at a premiership start among professional golfers.,Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-7.019272327423096,-6.797637939453125
Star basketball player Stephen Curry has not lost despite a botched first-round batting at a premiership start among professional golfers.,The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-7.019272327423096,-6.818874835968018
Star basketball player Stephen Curry has not lost his way despite a botched first tee shot in the premier start among professional golfers.,Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-6.661084175109863,-6.797637939453125
Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-6.797637939453125,-6.818874835968018
"A star basketball player Stephen Curry, despite the bungling of the first tee in the first start among professional golfers has not lost.",Stellar basketball player Stephen Curry has not lost his professional first golfer in spite of his first bang.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-6.521241188049316,-6.797637939453125
"A star basketball player Stephen Curry, despite the bungling of the first tee in the first start among professional golfers has not lost.",The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-6.521241188049316,-6.818874835968018
Star basketball player Stephen Curry has not lost his way despite a botched first tee shot in the premier start among professional golfers.,The star basketball player Stephen Curry did not lose himself despite Zpackanému's first swing in the premiere launch among professional golfers.,"Despite messing up his first shot, star basketball player Stephen Curry made it through the first round between professional golfers.",Hvězdný basketbalista Stephen Curry se navzdory zpackanému prvnímu odpalu při premiérovém startu mezi profesionálními golfisty neztratil.,-6.661084175109863,-6.818874835968018
The talk of the 21st century: Handmaids.,The 21st century speaks: maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-6.293100833892822,-8.448808670043945
The talk of the 21st century: Handmaids.,Language 21. century: the maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-6.293100833892822,-9.301030158996582
The talk of the 21st century: Handmaids.,Language 21. Century: Maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-6.293100833892822,-10.28878116607666
Language 21. Century: Maid.,The 21st century speaks: maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-10.28878116607666,-8.448808670043945
Language 21. century: the maid.,The 21st century speaks: maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-9.301030158996582,-8.448808670043945
Language 21. Century: Maid.,Language 21. century: the maid.,Or to put it into 2017 parlance: handmaidens.,Řečí 21. století: služebné.,-10.28878116607666,-9.301030158996582
The NBA star on the green arm.,NBA star on green chives.,An NBA star on the green.,Hvězda NBA na zeleném pažitu.,-7.427539825439453,-9.575206756591797
"""It wasn't the ideal way to start, have to immediately after the first tee shot to call the referee, but then that little saddle,"" Curry said with a by that on him fell the enormous stage fright.","""It was not the perfect way to get started, to call the referee right after the first shot, but then a little sad,"" Curry said, with a huge trick on him.","""It wasn't the ideal way to get started, to have to call the referee right after the first shot, but then it settled down a bit,"" said Curry about his enormous stage fright.","""Nebyl to ideální způsob jak začít, muset hned po prvním odpalu volat rozhodčího, ale pak si to trochu sedlo,"" řekl Curry s tím, že na něho padla obrovská tréma.",-8.68791675567627,-7.476445198059082
"Golden State, who won the second NBA title with the Warriors this season, began a lot of nervousness, and his first shot ended in a beverage holder in a golf cart parked at a fairway.","The Golden State quarterback, who won the Warriors' second NBA title this season, got off to a very nervous start, his first shot ending up in a beverage holder in a golf cart parked by the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-6.934500694274902,-6.669404983520508
"Golden State, who won the second NBA title with the Warriors this season, began a lot of nervousness, and his first shot ended in a beverage holder in a golf cart parked at a fairway.","Quarterback Golden State, who won the second NBA title in this season with his team of warriors, started a lot nervously, and his first hit was in a beverage holder in a golf cart parked by the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-6.934500694274902,-7.340260028839111
"Golden State, who won the second NBA title with the Warriors this season, began a lot of nervousness, and his first shot ended in a beverage holder in a golf cart parked at a fairway.","Quarterback the Golden State, who in this season won with the team the Warriors second title in the NBA, he started nervously and his first tee shot ended in the drink holder in the golf cart parked in the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-6.934500694274902,-7.009220123291016
"The Golden State quarterback, who won the Warriors' second NBA title this season, got off to a very nervous start, his first shot ending up in a beverage holder in a golf cart parked by the fairway.","Quarterback the Golden State, who in this season won with the team the Warriors second title in the NBA, he started nervously and his first tee shot ended in the drink holder in the golf cart parked in the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-6.669404983520508,-7.009220123291016
"The Golden State quarterback, who won the Warriors' second NBA title this season, got off to a very nervous start, his first shot ending up in a beverage holder in a golf cart parked by the fairway.","Quarterback Golden State, who won the second NBA title in this season with his team of warriors, started a lot nervously, and his first hit was in a beverage holder in a golf cart parked by the fairway.","Golden State point guard, who won his second NBA title with the Warriors this season, started very nervously, and his first shot ended up in the drink holder of a golf cart parked at the fairway.","Rozehrávač Golden State, jenž v této sezoně získal s týmem Warriors druhý titul v NBA, začal hodně nervózně a jeho první odpal skončil v držáku na nápoje v golfovém vozíku zaparkovaném u fairwaye.",-6.669404983520508,-7.340260028839111
Easily I can count the scales on his foot.',I can easily count the scales on his feet. ',I can count the scales on its sole.',Snadno spočítám šupiny na jeho chodidle.',-7.1247687339782715,-5.9764299392700195
The fossil remains of this species are also preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,Fossil remains of this kind are preserved to the extent that the armored plates around the skull still cover the remains of the skin.,Fossilized remnants of skin still cover the bumpy armor plates dotting the animal's skull.,"Fosilní pozůstatky tohoto druhu jsou zachovány do také míry, že obrněné pláty kolem lebky stále pokrývají zbytky kůže.",-7.136519908905029,-7.634003162384033
The fossil remains of this species are preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,Fossil remains of this kind are preserved to the extent that the armored plates around the skull still cover the remains of the skin.,Fossilized remnants of skin still cover the bumpy armor plates dotting the animal's skull.,"Fosilní pozůstatky tohoto druhu jsou zachovány do také míry, že obrněné pláty kolem lebky stále pokrývají zbytky kůže.",-7.0647430419921875,-7.634003162384033
The fossil remains of this species are preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,The fossil remains of this species are also preserved to the extent that the armored plates around the skull still cover the remnants of the skin.,Fossilized remnants of skin still cover the bumpy armor plates dotting the animal's skull.,"Fosilní pozůstatky tohoto druhu jsou zachovány do také míry, že obrněné pláty kolem lebky stále pokrývají zbytky kůže.",-7.0647430419921875,-7.136519908905029
At his side lies his right front leg with his fingers facing up.,At his side lies his right front foot with his fingers pointing up.,"Its right forefoot lies by its side, its five digits splayed upward.",Po jeho boku leží jeho pravá přední noha s prsty směřujícími nahoru.,-10.054611206054688,-10.068357467651367
At his side lies his right front leg with his fingers facing up.,At his side lies his right front foot with his fingers pointing up.,"Its right forefoot lies by its side, its five digits splayed upward.",Po jeho boku leží jeho pravá přední noha s prsty směřujícími nahoru.,-10.054611206054688,-10.068357467651367
Two 50cm spines protruded from his shoulders.,protruded two 50 cm spines from his shoulders.,It featured two 20-inch-long spikes which protruded from its shoulders.,Z ramen mu vyčnívaly dva 50 cm ostny.,-8.440961837768555,-8.96470832824707
"When an official delegation from the Netherlands, headed by human rights envoy Keesem Van Baar, visited Jayapurau on May 4, local people chanted, according to a source who also attended the meeting but wanted to remain anonymous, the motto ""we want freedom.""","When the official delegation from the Netherlands, headed by the envoy for Human rights Keesem Van Baarem, visited 4. May Jayapurau, the local people provolávali according to the source, who also attended the meeting, but wanted to remain anonymous, the motto ""We Want Freedom"".","When an official delegation from the Netherlands, headed by the nation's human rights ambassador Kees Van Baar, visited Jayapura on May 4, local people broke their silence, beseeching, ""We want freedom,"" according to a source who also attended the meeting but who asked to stay anonymous.","Když oficiální delegace z Nizozemska, v čele s vyslancem pro lidská práva Keesem Van Baarem, navštívila 4. května Jayapurau, místní lidé provolávali podle zdroje, který se také zúčastnil zasedání, ale chtěl zůstat v anonymitě, heslo „chceme svobodu“.",-6.580775737762451,-5.754828929901123
"When an official delegation from the Netherlands, headed by human rights envoy Kees Van Baar, visited Jayapurau on May 4, local people cheered the slogan ""we want freedom,"" according to a source who also attended the meeting but wanted to remain anonymous.","When the official delegation from the Netherlands, headed by the envoy for Human rights Keesem Van Baarem, visited 4. May Jayapurau, the local people provolávali according to the source, who also attended the meeting, but wanted to remain anonymous, the motto ""We Want Freedom"".","When an official delegation from the Netherlands, headed by the nation's human rights ambassador Kees Van Baar, visited Jayapura on May 4, local people broke their silence, beseeching, ""We want freedom,"" according to a source who also attended the meeting but who asked to stay anonymous.","Když oficiální delegace z Nizozemska, v čele s vyslancem pro lidská práva Keesem Van Baarem, navštívila 4. května Jayapurau, místní lidé provolávali podle zdroje, který se také zúčastnil zasedání, ale chtěl zůstat v anonymitě, heslo „chceme svobodu“.",-6.696043968200684,-5.754828929901123
"According to occupational culture experts, it is important to have data on employee satisfaction.",According to experts of the working culture it is important to have data on employee satisfaction.,"Having data on employee engagement is important, according to workplace culture experts.",Podle odborníků na pracovní kulturu je důležité disponovat daty o spokojenosti zaměstnanců.,-8.01842212677002,-7.670356273651123
"""It was a blow, I didn't expect it, blood came immediately from my nose,"" Ladislav commented on the situation.","""It was a blow, I did not expect it, my blood was instantly triggered,"" Ladislav commented on the situation.","""It was a blow I did not expect. I started bleeding immediately,"" Ladislav commented on the situation.","""Byla to rána, nečekal jsem to, okamžitě se mi spustila z nosu krev,"" okomentoval Ladislav vzniklou situaci.",-6.80957555770874,-6.876712322235107
"""It was a blow, I didn't expect it, blood came immediately from my nose,"" Ladislav commented on the situation.","""It was morning, I wasn't expecting it, immediately I launched from the nose of the blood,"" commented Ladislav situation.","""It was a blow I did not expect. I started bleeding immediately,"" Ladislav commented on the situation.","""Byla to rána, nečekal jsem to, okamžitě se mi spustila z nosu krev,"" okomentoval Ladislav vzniklou situaci.",-6.80957555770874,-6.8902082443237305
Investors make money if a company does well and companies prosper if its employees are happy.,Investors earn if companies thrive and companies thrive if their employees are satisfied.,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-6.232874393463135,-6.8993330001831055
Investors make money if a company does well and companies prosper if its employees are happy.,Investors earn if companies and companies thrive if their employees are satisfied.,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-6.232874393463135,-6.903659820556641
Investors make money if a company does well and companies prosper if its employees are happy.,"Investors earn if they are doing the company and the company prosper, if they are satisfied of its employees.",Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-6.232874393463135,-6.78033447265625
Investors make money if a company does well and companies prosper if its employees are happy.,Investors earn if companies and companies thrive if they are satisfied by its employees.,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.",-6.232874393463135,-7.1193084716796875
Employees want to perceive that they are being accepted and valued and that they are devoting their time to a company that is striving for a positive mission.,Employees want to perceive that they are accepted and appreciated and that they devote their time to a society that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-6.012758255004883,-6.998870849609375
Employees want to perceive that they are accepted and appreciated and that they devote their time to a society that seeks a positive mission.,"Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-6.998870849609375,-6.935801982879639
"Employees want to perceive that they are accepted and appreciated, and that they devote their time to a company that strives for a positive mission.",Employees want to perceive that they are accepted and appreciated and that they devote their time to a society that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-7.018126010894775,-6.998870849609375
Employees want to perceive that they are being accepted and valued and that they are devoting their time to a company that is striving for a positive mission.,Employees want to perceive that they are accepted and valued and that their time is spent on a company that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-6.012758255004883,-6.878918170928955
"Employees want to perceive that they are accepted and appreciated, and that they devote their time to a company that strives for a positive mission.",Employees want to perceive that they are accepted and valued and that their time is spent on a company that seeks a positive mission.,Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-7.018126010894775,-6.878918170928955
Employees want to perceive that they are accepted and valued and that their time is spent on a company that seeks a positive mission.,"Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-6.878918170928955,-6.935801982879639
Employees want to perceive that they are being accepted and valued and that they are devoting their time to a company that is striving for a positive mission.,"Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-6.012758255004883,-6.935801982879639
"Employees want to perceive that they are accepted and appreciated, and that they devote their time to a company that strives for a positive mission.","Employees want to perceive that they are accepted and appreciated and that they devote their time to the community, which strives for a positive mission.",Employees want to feel that they're accepted and valued and that they're giving their time to a company with a positive mission.,"Zaměstnanci chtějí vnímat, že jsou přijímáni a oceňováni a že věnují svůj čas společnosti, která usiluje o pozitivní poslání.",-7.018126010894775,-6.935801982879639
A growing number of research clearly confirms that today's employees expect from their workplace more than ever before.,A growing body of research clearly confirms that today's employees expect more from their workplace than ever before.,There's a growing body of research showing today's employees expect more from their workplaces than before.,"Narůstající počet výzkumů jasně potvrzuje, že dnešní zaměstnanci očekávají od svého pracoviště více než kdy dříve.",-7.298935413360596,-6.464358806610107
"This is a relatively new singer in this country, which we have already recorded in June of this year, when this unusual singer of Czechoslovakia hosted a monstrous event in Czech Republic, hosted by leading figures such as Master Karel Gott, Lucie Bila, Simona Krainová and many others.","This, with us a relatively new singer, you may have already registered in June of this year, when this almost unknown singer held a monstrous event on Czech affairs, hosted by leading personalities such as Master Karel Gott, Lucie White, Simon Krain and many others, and the event was not modelled by anyone other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-5.033403396606445,-6.278960227966309
"This, with us a fairly new singer, you may already have registered in June this year, when this so far the almost unknown singer has arranged in Czech ratios monstrous action, on which he hosted such prominent personalities as the master Karel Gott, Lucie Bílá, Simona Kabir and many others, and the action was not moderated by anyone other than Leoš Mareš.","This, with us a relatively new singer, you may have already registered in June of this year, when this almost unknown singer held a monstrous event on Czech affairs, hosted by leading personalities such as Master Karel Gott, Lucie White, Simon Krain and many others, and the event was not modelled by anyone other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-6.343194961547852,-6.278960227966309
"This is a relatively new singer in this country, which we have already recorded in June of this year, when this unusual singer of Czechoslovakia hosted a monstrous event in Czech Republic, hosted by leading figures such as Master Karel Gott, Lucie Bila, Simona Krainová and many others.","You may have already noticed this, a relatively new singer for us, in June of this year, when this hitherto unknown singer organised a monstrous event in the Czech Republic, hosting such leading figures as Master Karel Gott, Lucie Bílá, Simona Krain and many others, and the event was hosted by none other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-5.033403396606445,-5.221320152282715
"This, with us a fairly new singer, you may already have registered in June this year, when this so far the almost unknown singer has arranged in Czech ratios monstrous action, on which he hosted such prominent personalities as the master Karel Gott, Lucie Bílá, Simona Kabir and many others, and the action was not moderated by anyone other than Leoš Mareš.","You may have already noticed this, a relatively new singer for us, in June of this year, when this hitherto unknown singer organised a monstrous event in the Czech Republic, hosting such leading figures as Master Karel Gott, Lucie Bílá, Simona Krain and many others, and the event was hosted by none other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-6.343194961547852,-5.221320152282715
Singer Ladislav Bubnár got hit and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-6.813855171203613,-6.9415974617004395
The singer Ladislav Drbnár got hit and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-7.601655960083008,-6.9415974617004395
Vocalist Ladislav Bubnár got hit and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-6.720858097076416,-6.9415974617004395
Singer Ladislav Bubnár got a wound and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-6.820140361785889,-6.9415974617004395
"Little is known, however, that the shooting of a video clip that was taking place in Russia was not without problems and the singer Ladislav Bubnár himself had to be treated.","But little does anyone know that the video shoot itself, which took place in Russia, was not without its problems, and the singer Ladislav Bubnár himself had to be treated.","Few people know, however, that the shooting of the music video in Russia did not go without a hitch, and the singer Ladislav Bubnár himself had to be treated.","Málo kdo už ale ví, že samotné natáčení videoklipu, které probíhalo v Rusku, se neobešlo bez problémů a samotný zpěvák Ladislav Bubnár musel být ošetřen.",-6.173734664916992,-6.767872333526611
"Few who already know that the actual filming of the video, which took place in Russia, not without problems and the singer Ladislav Bubnár had to be treated.","But little does anyone know that the video shoot itself, which took place in Russia, was not without its problems, and the singer Ladislav Bubnár himself had to be treated.","Few people know, however, that the shooting of the music video in Russia did not go without a hitch, and the singer Ladislav Bubnár himself had to be treated.","Málo kdo už ale ví, že samotné natáčení videoklipu, které probíhalo v Rusku, se neobešlo bez problémů a samotný zpěvák Ladislav Bubnár musel být ošetřen.",-6.18550968170166,-6.767872333526611
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show himself to the public and to present his music video to the song Sara, whose baptism was hosted by just-appointed personalities.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-8.33566665649414,-8.485722541809082
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show to the public and to present his music video clip to the song Sara, whose baptism was performed by the just-mentioned personalities.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-8.33566665649414,-8.481596946716309
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show to the public and introduce their music video for the song Sara, whose baptism had just appointed personality.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-8.33566665649414,-8.597458839416504
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show the public and present his music video to the song Sara, whose baptism Zhostili the newly appointed personalities.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-8.33566665649414,-8.832592010498047
"At one point, however, he hit him so hard and straight up his nose that the young singer had to be treated by doctors.","At one point, however, struck so hard and right in the nose, that the young singer had to treat doctors.","At one point, however, he struck him directly on the nose so hard that the young singer had to be treated by doctors.","V jednom momentě ho však udeřil tak silně a přímo do nosu, že mladého zpěváka museli ošetřovat lékaři.",-9.166189193725586,-9.689778327941895
"At one point, however, he struck him so strongly and directly into the nose that the young singer had to be treated by doctors.","At one point, however, struck so hard and right in the nose, that the young singer had to treat doctors.","At one point, however, he struck him directly on the nose so hard that the young singer had to be treated by doctors.","V jednom momentě ho však udeřil tak silně a přímo do nosu, že mladého zpěváka museli ošetřovat lékaři.",-9.28228759765625,-9.689778327941895
"At one point, however, he hit him so hard and directly on the nose that the young singer had to be treated by doctors.","At one point, however, struck so hard and right in the nose, that the young singer had to treat doctors.","At one point, however, he struck him directly on the nose so hard that the young singer had to be treated by doctors.","V jednom momentě ho však udeřil tak silně a přímo do nosu, že mladého zpěváka museli ošetřovat lékaři.",-9.025293350219727,-9.689778327941895
"At one point, however, he struck him so hard and straight into his nose that the young singer had to be treated by doctors.","At one point, however, struck so hard and right in the nose, that the young singer had to treat doctors.","At one point, however, he struck him directly on the nose so hard that the young singer had to be treated by doctors.","V jednom momentě ho však udeřil tak silně a přímo do nosu, že mladého zpěváka museli ošetřovat lékaři.",-9.257179260253906,-9.689778327941895
"During his attendance at the event, the president was pushing for the health reform that went through the Senate and talked about trying to keep the government's order.","In his participation in the event, the president pursued a medical reform that was passed by the Senate and spoke of the effort to keep the government decrees at bay.","At the event, the President made a push for healthcare reform efforts then underway in the Senate and touted efforts to rein in government regulations.","Při své účasti na události prezident prosazoval zdravotnickou reformu, která procházela senátem a hovořil o snaze udržet na uzdě vládní nařízení.",-6.428733825683594,-6.9232916831970215
"When your participation in the event, the president pushed for health reform, which was going through the senate and spoke about the efforts to rein in government regulation.","In his participation in the event, the president pursued a medical reform that was passed by the Senate and spoke of the effort to keep the government decrees at bay.","At the event, the President made a push for healthcare reform efforts then underway in the Senate and touted efforts to rein in government regulations.","Při své účasti na události prezident prosazoval zdravotnickou reformu, která procházela senátem a hovořil o snaze udržet na uzdě vládní nařízení.",-7.408349990844727,-6.9232916831970215
"The original crew remained at the scene that evening along with the helicopter and, along with them, a unit of security personnel.","The original crew stayed with the helicopter on the spot, along with a security staff, along with them.","The original flight crew was with the helicopter during the event, while unit security personnel remained with the aircraft while it was the ground.",Původní posádka zůstala toho večera na místě spolu s helikoptérou a spolu s nimi také jednotka bezpečnostních pracovníků.,-8.511487007141113,-7.815090179443359
"The original crew remained at the scene that evening along with the helicopter and, along with them, a unit of security personnel.","The original crew remained at the scene that evening, along with a helicopter and a unit of security personnel.","The original flight crew was with the helicopter during the event, while unit security personnel remained with the aircraft while it was the ground.",Původní posádka zůstala toho večera na místě spolu s helikoptérou a spolu s nimi také jednotka bezpečnostních pracovníků.,-8.511487007141113,-8.593548774719238
Hatch Act prevents government officials in the use of government property for political purposes.,The Hatch Act prevents state officials from using government assets for political purposes.,The Hatch Act prohibits federal employees from using government property for political purposes.,Hatch Act zabraňuje státním úředníkům ve využívání vládního majetku k politickým účelům.,-5.11572790145874,-5.579191207885742
