translation,reference,source,human_score,metric_score
"Police are looking for people who witness the collision of a few vehicles on the highway in the early hours of Thursday, on a seemingly suicidal event.",Police are appealing for witnesses after a woman was run over by several vehicles on a motorway in the early hours of Thursday in an apparent act of suicide.,"Polis, intihar gibi görünen olayda, Perşembe günü erken saatlerde kadına otoyolda birkaç aracın çarpmasına şahitlik eden kişileri arıyor.",0.35752607786547497,0.23819148540496826
"Le Tribune de Gilles hoffstetter, a lawyer to Geneva ""situations like this to be opened a criminal prosecution as"" reasonable ""steps"" were found in a statement.","A criminal investigation has been opened, a ""logical"" step in a situation like this, lawyer Gilles Hofstetter told Le Tribune de Geneve.","Avukat Gilles Hofstetter, Le Tribune de Geneve'ye ""Bunun gibi durumlarda atılacak ""mantıklı"" adım olarak bir ceza kovuşturması açıldı"" açıklamasında bulundu.",0.00912199874205985,-0.22391574084758759
"Trade unions, to 30 percent to protest against wage cuts of 25 years since it was the first actions, he said.","The labor unions said their recent action, which they said is the first in more than 25 years, was in protest of potential pay cuts of up to 30 percent.","İşçi sendikaları, yüzde 30'a varabilecek ücret kesintilerine karşı bu protestonun 25 yıldan bu yana ilk eylemleri olduğunu ifade etti.",-0.191001404594094,-0.04618069529533386
The company said additional cuts would provide the company with the space needed to get through the troubled period in the market.,The company said additional cuts would give the company the room needed to move through the market downturn.,"Şirket, ilave kesintilerin, pazardaki sıkıntılı dönemden geçilmesi için şirkete gereken alanı sağlayacağını söyledi.",0.7501928983954659,0.46944716572761536
Common ground in Syria that will be clear on how there is no consensus.,There is no clear consensus on where they can seek common ground on Syria.,Suriye'de ortak zeminin nasıl belirleneceği konusunda net bir fikir birliği yok.,-0.0379474790694321,-0.023138895630836487
"For this position, Mr. Ivanov was assigned to Anton Vaino, who has been acting as deputy since 2012.","Mr Ivanov's deputy since 2012, Anton Vaino, has been appointed as his successor.",Bu pozisyon için Sayın Ivanov'a 2012 yılından bu yana vekillik yapan Anton Vaino görevlendirildi.,0.177955654984964,0.1250118613243103
"Born in 1972 in the Estonian capital Tallinn, he graduated from the prominent Moscow State Institute's International Relations (MGIMO) section and served in the Tokyo embassy.","Born in the Estonian capital Tallinn in 1972, he graduated from the prestigious Moscow State Institute of International Relations (MGIMO) and served in the Tokyo embassy.","1972 yılında Estonya'nın başkenti Tallinn'de doğmuş, tanınmış Moskova Devlet Enstitüsünün Uluslararası İlişkiler (MGIMO) bölümünden mezun olmuş ve Tokyo büyükelçiliğinde görev yapmıştır.",0.9880703796706891,0.6521418690681458
Mr. Putin announced on Friday that he would like to withdraw his job from the Ivanov office on the Russian television channel and propose Mr. Vaino to replace him.,"Mr Putin told a Russian TV station on Friday that Mr Ivanov had asked to leave the post, and recommended that Mr Vaino should replace him.","Sayın Putin, Cuma günü Rus televizyon kanalına Sayın Ivanov'dan görevden çekilmesini istediğini ve yerine geçmesi için Sayın Vaino'yu önerdiğini açıkladı.",0.116718359006429,0.26034098863601685
"ABC Studios and CBS Television Studios, Gibson's The character played by a group of FBI agent's statement that justice will be given detailed information on how far in the history of the program following a report says.","Details on how Gibson's character will be written out of the show, which follows a team of FBI agents, is expected to come at a later date, according to the ABC Studios and CBS Television Studios statement.","ABC Studios ve CBS Television Studios'un beyanında, Gibson'un oynadığı karakterin bir grup FBI ajanını izleyen programdan nasıl çıkarılacağına dair ayrıntılı bilginin ileride bir tarihte verileceği belirtiliyor.",-0.333809425120636,-0.4849245548248291
Especially down the slope.,Brilliant all over.,Başta aşağı mükemmellik.,-1.24298115452499,-1.0893529653549194
"Picciuto, told CBS News that ""öğretiyoruz are the sign language,"" he said.","""We're teaching him sign language,"" Picciuto told CBS News.","Picciuto, CBS News'a şunu söyledi ""Ona işaret dili öğretiyoruz"".",-0.922791503096246,-0.5886514782905579
We're going through the really exciting times.,This is such an exciting time.,Gerçekten heyecan verici zamanlardan geçiyoruz.,0.6338287575023771,0.09766459465026855
"Ticaglor, created by the United Kingdom firm AstraZeneca with the Brilique commercial name, reduced the possibility of poultry, reducing this risk.","Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Birleşik Krallık firması AstraZeneca tarafından Brilique ticari adı ile oluşturulan Ticagrelor, pıhtı olasılığını azaltarak bu riski azaltır.",-0.32977323497731204,-0.2010001838207245
"Emmett Macfarlane ""The CBC spiker just tweeted that his 14-year-old was"" like a pig "".","Emmett Macfarlane tweeted, ""Did the CBC announcer just say the 14-year-old swimmer from China 'died like a pig'""????","Emmett Macfarlane ""CBC spikeri az önce 14 yaşındaki yüzücünün 'bir domuz gibi öldüğünü' mü söyledi???? şeklinde bir tweet attı.",-0.564044275013443,-0.6669933199882507
"A new külot, and when I went home, dressed and yıkanmadan külotu somebody told me it would have been really very bad to think about it, ""he said.","'I'd hate to get home with a new pair of knickers and find another woman had put them on and taken them off again, and they hadn't been washed.'","'Yeni bir külot alıp eve gittiğimde, külotu başkasının giyip çıkardığını ve yıkanmadan bana geldiğini düşünmek gerçekten çok kötü olurdu.""",-1.1756131604053002,-0.9251376986503601
"When approaching from the armed person, a similar technique is applied; your body is fired from the fire line, and the attacker can no longer shoot the weapon.","For gunmen approaching from the front, it's a similar technique - get your body out of the line of fire, grab the gun and twist it around so the villain can't fire.",Silahlı kişi önden yaklaştığında da benzer bir teknik uygulanır; vücudunuzu ateş hattından çekerek silahı kavrar ve saldırganın ateş edemeyeceği şekilde çevirirsiniz.,-0.24468125711071498,0.10167515277862549
"The British traveler, licking some of Europe's dirtiest and disgusting places, has undergone a serious test of the immune system and the gag reflex.",A British traveller has put his immune system and gag reflex to a serious test - by licking some of the dirtiest and disgusting places in Europe.,"İngiliz gezgin, Avrupa'nın en pis ve iğrenç yerlerinden bazılarını yalayarak bağışıklık sistemi ve öğürme refleksini ciddi bir testten geçirdi.",0.863339355941627,0.25534382462501526
The evacuation process was met with joy by the relieved neighbors who told them that their lives had turned to nightmare.,The eviction was hailed by relieved neighbours who said their lives had been made a living hell.,"Tahliye işlemi, hayatlarının kabusa döndüğünü söyleyen rahatlamış komşular tarafından sevinçle karşılandı.",0.512266972284675,0.1435920149087906
"The smoke from the fire power to nearby söndürülmesi görünürlük than usual due to the poor than it is on board, he said, more-fly air force, however, is that no one has been taken on that alone.","He said the jet had flown slightly lower than normal because of poor visibility caused by the smoke from nearby wildfires, but the air force insisted no-one's safety had been compromised.","Yakındaki söndürülmesi güç yangından gelen duman nedeniyle görünürlük zayıf olduğundan jetin normalden daha alçaktan uçtuğunu söyledi ancak hava kuvvetleri, kimsenin emniyetinin tehlikeye atılmadığı konusunda ısrarcı oldu.",-1.0220573998731999,-0.9556481242179871
Reid indicated that she says that would not give up Garland as a candidate for the Supreme Court if elected,Reid says Clinton will stick with Garland as Supreme Court nominee if elected,"Reid, Clinton'un seçilmesi halinde Yüksek Mahkeme adayı olarak Garland'dan vazgeçmeyeceğini belirtti",0.20568569152940802,-0.14938101172447205
"According to Wez, some senior customers were particularly offended by the contactless payment system.","According to Wez, some older customers have taken umbrage with the contactless payment system in particular.","Wez'e göre, bazı yaşça büyük müşteriler, özellikle temassız ödeme sistemine gücenmiş.",0.824258022614298,0.44767022132873535
"Maa Village, Fiji the latest additions on the game in the last minute, without the need to decorate too worshipped.",Mata Viliame iced the Fijian cake that didn't need icing with another try in the dying moments.,"Maa Viliame, son dakikalarda süslemeye gerek olmayan Fiji oyununun üzerine son eklemeleri de taptı.",-0.586471312532963,-0.9483787417411804
"At the beginning of the day, Fiji, Japan in the semifinal victory over 20-5, Great Britain is in a tough semifinal match against South Africa in the face; in the UK it has been suggested that a single points.","Earlier in the day, Fiji had beaten Japan 20-5 in their semi-final and GB edged South Africa in a tight semi-final of one try each - Britain's conversion the difference.","Günün başında, Fiji, Japonya'yı yarı finalde 20-5 mağlup etmiş, Büyük Britanya da zorlu bir yarı final karşılaşmasında Güney Afrika ile karşı karşıya gelmişti; Britanya tek bir sayıyla öne geçti.",-0.220512075351076,-0.5245084762573242
"I was in the hospital, and although they said it was enough to take a few steps, I walked 6, 9, 15 yards in the garden.","I was in hospital and I was walking around the ward - 20ft, 30ft 50ft at a time when they were saying a few steps is enough.","Hastanedeydim ve birkaç adım atmamın yeterli olduğunu söylemelerine rağmen bahçede 6, 9, 15 metre kadar yürüyordum.",0.0231344523571115,-0.1809058040380478
"Helen was calling the process, watch the process.","Helen was calling 'stay in the process, stay in the process'.","Helen 'süreci izle, süreci izle' diye sesleniyordu.",-0.164148509750445,0.009990692138671875
"""The report in the first half of 2015, a lot of Central Command press release, statements, and in congressional testimony was more positive operational incinmişizdir significant rate"" is called.","""Throughout the first half of 2015, many Central Command press releases, statements and congressional testimonies were significantly more positive than actual events,"" the report said.","Raporda ""2015 yılının ilk yarısında, birçok Merkezi Komut basın bülteni, beyanı ve kongre ifadeleri fiili olaylardan kayda değer oranda daha pozitifti"" denmektedir.",-0.35178405921358397,-0.5096098780632019
"By the inspector general of the Ministry of Defence, which has been another Centcom, there are also studying the intelligence.","There is an additional, ongoing investigation of Centcom intelligence by the Department of Defense inspector general.",Savunma Bakanlığı genel müfettişi tarafından yürütülmekte olan başka bir Centcom istihbaratı incelemesi de mevcuttur.,-0.225312141277982,-0.1701972335577011
We've been completely transformed.,We've made a complete turnaround.,Tamamen dönüşümden geçtik.,0.6072265117001291,-0.129812091588974
"Over the past decade, one of Africa's most stable nations and the fast-growing economy had been a solid ally for the West.","For the last decade, it has been one Africa's most stable nations, a solid Western ally with a fast-growing economy.","Geçtiğimiz on yılda, Afrika'nın en istikrarlı uluslarından biri ve hızlı büyüyen ekonomisi ile Batı için sağlam bir müttefik olmuştu.",0.8666252140208108,0.3868418335914612
The majority of homes in this economy a tarifinde özellikti.,It was characteristic of a lot of the home-ec recipes.,Çoğu ev ekonomisi tarifinde bu öne çıkan bir özellikti.,-1.10675987449282,-1.0528384447097778
"Currently in New York, the Clinton family, which is living in Chappaqua, has an average federal tax payments of about 32 percent between 2007 and 2014, and the combined tax rate is about 40.5 percent.","The Clintons, who now live in Chappaqua, New York, paid an average effective federal tax rate of about 32 percent from 2007 to 2014 and an effective combined tax rate of approximately 40.5 percent.","Şu anda New York, Chappaqua'da yaşamakta olan Clinton ailesi, 2007 ile 2014 yılları arasında yaklaşık olarak yüzde 32 oranda ortalama federal vergi ödemiştir ve birleşik vergi oranı yaklaşık yüzde 40,5'e ulaşmaktadır.",0.8602542537160529,0.44071245193481445
Interest rate cut sales will also affect the positive.,The interest rate reduction will positively affect sales.,Faiz indirimi satışları da olumlu etkileyecek.,-0.23493163802153502,0.24368968605995178
1-month campaign also supported the banks by lowering interest rates.,The 1-month campaign supported banks by reducing interest rates.,1 aylık kampanyanıza bankalar da faiz indirerek destek verdi.,1.00931428043476,0.7977989315986633
"And his adoption, which was closed to the press at the Presidency, lasted 40 minutes.","Having taken place closed to the press in the Presidential Complex, Erdoğan's reception took 40 minutes.","Erdoğan'ın, Cumhurbaşkanlığı Külliyesi'nde basına kapalı gerçekleşen kabulü 40 dakika sürdü.",-0.256080148515815,-0.6458520889282227
"""As the sectors of the leaders of the two countries are moving very fast as we move forward, I think we can close the distances as soon as we can,"" he said.","He said, ""On the path that the two countries' leaders have opened, I think we, as the sectors, will close the gap immediately and reach our goals if we make progress rapidly.""","""İki ülke liderlerinin açtığı bu yolda sektörler olarak bizler de çok hızlı ilerleme yaparsak mesafeleri bir an önce kapatıp hedeflere doğru gidebileceğimizi düşünüyorum"". diye konuştu.",-0.12631511840475498,0.16120673716068268
"In the war with Victor Pereira, Caner Erkin, a martyr Luis Nani are given.","In the war with Vitor Pereira, Caner Erkin and Luis Nani were casualties.","Vitor Pereira ile yapılan savaşta, Caner Erkin, Luis Nani şehit verilmiştir.",-0.332117032715807,-0.4726113975048065
Cut the publication in Türksat darbeciler başaramayınca wrote in a report to the experts.,"When the coup plotters could not succeed in cutting the broadcast in Türksat, they brought experts from Samanyolu TV.",Darbeciler Türksat'taki yayını kesmeyi başaramayınca Samanyolu TV'nin uzmanlarını getirdi.,-1.08317231815747,-0.6399004459381104
At that moment I felt that I had given up on my own.,At that moment I felt that I gave up on my life.,O an kendi canımdan vazgeçtiğimi hissettim.,0.595987574196853,0.5912661552429199
"He realised that they met with all public institution executives for the future of new generations, saying the protocol would be divorced to children and young people.","Yağcı added that they gathered to sign a protocol with all the public organization managers in relation to the new generation's future, and wished that the protocol would be beneficial.","Yağcı, yeni nesillerin geleceği açısından ilgili tüm kamu kurumu yöneticileriyle protokol imzalamak amacıyla bir araya geldiklerini anımsatarak, protokolün çocuklara ve gençlere hayırlı olmasını diledi.",-0.833037034893273,-0.8098382949829102
"Turkey, which has struggled to finish PKK terrorism for more than four years, has begun to face the day when it failed to destroy the organisation's leaders in this fight.","It started to come to light why Turkey, in a bitter struggle to end PKK terrorism for more than forty years, could not destroy the organization leaders in this struggle.","Kırk yılı aşkın süredir PKK terörünü bitirmek için amansız bir mücadele veren Türkiye'nin, bu mücadelesinde örgüt liderlerini neden yok edemediği gün yüzüne çıkmaya başladı.",0.356412941267053,0.13769195973873138
"Which FETÖ relationship to the officers, their posts will continue.",The commissioned officers who have no relation with FETO will continue in their posts.,FETÖ ile ilişkisi bulunmayan subaylar ise görevlerine devam edecek.,-0.502623406481952,-0.4661335349082947
They called me and they went for an engagement at a Hilton dönerken Ankara.,They called me and went to an engagement at the Ankara Hilton.,Dönerken beni aradılar ve Ankara Hilton'daki bir nişana gittiler.,0.0867370284359558,0.403644859790802
A major bridge to a point where the bus was there.,There was a point on the bridge at which a big bus stopped.,Köprüde büyük bir otobüsün durduğu bir nokta vardı.,-0.35495289739425606,-0.3707342743873596
The mortality rate for young people in nedenine research on trial.,An investigation into the reason why the young people died is continuing.,Gençlerin ölüm nedenine ilişkin araştırma da devam ediyor.,-0.624644222312556,-0.6008138656616211
Franklin is said to be one of the bloodiest murderers in California history.,It was stated that Franklin is one of the most bloody-minded killers.,Franklin'in Kaliforniya tarihindeki en eli kanlı katillerden biri olduğu belirtiliyor.,0.7041128853988879,-0.14423812925815582
"A Galatasaray fan in 1996, a period marked by a Turkish football players and the national conversation taking place in the fetö fethullahçıs Gülen emerged.","It was revealed that some Galatasaray and national football players, who left their mark on Turkish football once upon a time, participated in the conversation with FETO ringleader Fetullah Gülen in 1996.","Bir dönem Türk futboluna damgasını vuran Galatasaraylı ve milli futbolcuların, 1996 yılında FETÖ elebaşı Fetullah Gülen'in sohbetinde yer aldığı ortaya çıktı.",-0.6498947296702919,-0.3286375403404236
"The last European, first on the third Emel Dereli 17,01 16,86 metres a second, on the third attempt, while the shooting was invalid.","In the latest European Championships, third placed Emel Dereli, shot 17.01 in her first try, 16.86 in her second try and null in her third try.","Son Avrupa üçüncüsü Emel Dereli, ilk hakkında 17,01, ikinci hakkında 16,86 metre, üçüncü denemesinde ise geçersiz atış yaptı.",-0.24492758021920397,-0.3177761435508728
"The ceasefire, as well as the Geneva negotiations continue, fikiriz issues.",We are in agreement for the ceasefire and continuation of the Geneva negotiations.,"Ateşkes, Cenevre müzakerelerin devam etmesi konularında hem fikiriz.",-0.163001310666851,-0.5683927536010742
Meetings will take place on 23-24 August.,Meetings will be held on August 23-24.,23-24 Ağustos'ta toplantılar gerçekleşecek.,1.0116707383924801,0.8183526396751404
"The bag lighter fluid, toys, fireworks, tape, screwdriver, scissors, and nail, such as materials output.","Materials like lighter fluid, toys, firecrackers, tape, a screwdriver, scissors and nails were found in the bag.","Çantadan çakmak gazı, oyuncak, maytap, bant, tornavida, makas ve çivi gibi malzemeler çıktı.",-0.36323075582075603,-0.14098258316516876
"Kurban Bayrami who donated to his campaign to the press, the leader of the Red Crescent Dr. Kerem Kınık, Eid Bayramının fertility and neşesinin conflicts all over the world are launching a campaign to ""Festival and offered etleri, hygienic konservelere are in a way,"" he said.","Introducing the Eid al-Adha donation campaign to the press, Red Crescent Head Dr. Kerem Kınık stated that they started a big mobilization to ensure that the abundance and joy of Eid al-Adha would be celebrated all over the world, and said, ""Meat from Eid al-Adha is made into canned food in a hygienic way.""","Kurban Bayramı bağış kampanyasını basına tanıtan Kızılay Genel Başkanı Dr. Kerem Kınık, Kurban Bayramının bereket ve neşesinin tüm dünyada yaşanması için büyük bir seferberlik başlattıklarını ifade ederek ""Kurban etleri, hijyenik bir şekilde konservelere dönüştürülüyor.""",-0.832349060843966,-0.7803641557693481
Samsung earlier this month to the highest level of smart phone and announced the Galaxy Note 7.,Samsung announced its new high-end Galaxy Note 7 smartphone at the beginning of this month.,Samsung bu ayın başlarında yeni üst seviye akıllı telefonu Galaxy Note 7'yi açıklamıştı.,0.5773180896143371,0.0881408154964447
"This new sport has several features that reveal the potential of the actual Touring motorcycle motorcycles, with the addition of special improvements to the, and suites.",This new sportive middleweight motorcycle has many features that uncover the real touring motorcycle potential by adding special improvements specific to the chassis and suspension.,"Bu yeni sportif orta siklet motosiklet, şasi ve süspansiyonda yapılan özel iyileştirmelerin eklenmesiyle gerçek touring motosikleti potansiyelini ortaya çıkaran çok sayıda özelliğe sahip.",-0.0764090909555624,-0.08377498388290405
"The femoral vein the femoral vein, deep and superficial, they take the name of these.",These are named the deep femoral vein and superficial femoral vein.,"Bunlar, derin femoral ven ve yüzeyel femoral ven adını alırlar.",-0.202518645303313,-0.05516837537288666
We broke the Olympic record and beat the world champions.,We set an Olympic record in the final and beat the world champions.,Finalde Olimpiyat rekorunu kırdık ve dünya şampiyonlarını yendik.,1.03061359768498,0.7290482521057129
Alcoa's Portland smelter are losing money and face the risk of closure.,Alcoa's Portland smelter is losing money and risks closure.,Alcoa'nın Portland izabe tesisi para kaybediyor ve kapanma riski ile karşı karşıya.,0.7980908417807429,0.7916635274887085
"Bordini, Donald J. Trump For President Inc., 16-CS-14300 trial, General Justice Court, Supreme Court Sheriff, Mecklenburg crash (Charlotte).","The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).","Bordini, Donald J. Trump For President Inc., 16-CS-14300 davası, Genel Adalet Mahkemesi, Yüksek Mahkeme Şubesi, Mecklenburg Kazası (Charlotte).",0.277931782707306,-0.14975900948047638
"Bodrum from esinlenip Sivas, for example in in in the village they did",They were inspired by Bordum and made a 'model village' in Sivas,"Bodrum'dan esinlenip, Sivas'ta 'örnek köy' yaptılar",-1.0257927771112099,-0.975859522819519
Bodrum ÖRNEK ALINDI,BODRUM WAS TAKEN AS A MODEL,BODRUM ÖRNEK ALINDI,-1.08738005847187,-0.957130491733551
And we kept Canköy found in all the houses of white and blue colour boyattık.,We performed our work and got all the houses in Canköy painted in white and blue colors.,Çalışmalarımızı yaparak Canköy'de bulunan tüm evleri beyaz ve mavi renklere boyattık.,-0.946928051206225,-0.3009868860244751
Why do not you budget it?,Why don't you include it in the budget?,Neden bütçe içine almıyorsunuz?,0.6066420521595329,0.018717467784881592
He left the guards and the car and returned happily to his country.,"He left the guards and car, and returned to his country happily.",Korumaları ve arabayı bıraktı ve mutlu bir şekilde ülkesine döndü.,1.11273856933384,0.7572338581085205
"In ""TÜRKİYE NİN SIKINTIDAN KURTULMASI LAZIM BU""","""TURKEY NEEDS TO GET RID OF THIS DISTRESS""","""TÜRKİYE'NİN BU SIKINTIDAN KURTULMASI LAZIM""",-1.15805051764856,-1.2124477624893188
"""We do all this while we, Of course, we moved within democratic principles and the rule of law, we will continue to.""","He said, ""Surely we acted and we will act within the democratic principles and state of law while doing all this.""","""Biz bütün bunları yaparken tabi ki demokratik ilkeler ve hukuk devleti içerisinde hareket ettik, etmeye devam edeceğiz"" şeklinde konuştu.",0.363294195319633,-0.003773316740989685
"""We estimate that it would be like that,"" he said.","He said, ""We could not have known that this would happen.""","""Böyle olacağını tahmin edemedik"" dedi.",-1.0071966793884,-0.12919124960899353
"Adobe Pagefair last year and, according to a study by nearly 200 million people, as the global advertising uses for obstructionist; it is also in 2013, the number of people who use this kind of software four times.","Globally, roughly 200 million people use ad blockers, according to a study last year from Pagefair and Adobe; nearly quadruple the number who used such software in 2013.",Geçen sene Pagefair ve Adobe'un yaptığı bir çalışmaya göre küresel olarak yaklaşık 200 milyon kişi reklam engelleyici kullanıyor; bu da 2013 yılında bu türden yazılım kullanan kişi sayısının dört katı.,-0.5595158817475029,-0.3649212718009949
Some of the drivers involved in the incident have been discussed with police that could not be detected but some of them stated that for them and asked them to contact everyone who is involved.,"Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.","Polis, olaya dahil olan sürücülerden birkaçı ile görüşüldüğünü ancak bazılarının tespit edilemediğini ifade etti ve onların ve olaya dahil olan herkesin kendilerine başvurmasını istedi.",0.149455400616591,0.035402387380599976
Two similar cases in the past five years show that drivers will not be held responsible.,Two other similar cases in the past five years suggest that drivers will not be held responsible.,"Geçtiğimiz beş yıl içindeki iki benzer vaka, sürücülerin sorumlu tutulmayacağını gösteriyor.",1.0825912797997599,0.9270063042640686
"Consequently, only a few more cool average climate temperatures were discovered today than in the world today.",The result is mean climate temperatures that are actually a few degrees cooler than Earth's today.,"Sonuç olarak, günümüzde Dünya'nın olduğundan sadece birkaç derece daha soğuk ortalama iklim sıcaklıkları ortaya çıkıyordu.",-0.213947481504728,-0.0096970796585083
"The North Sea oil workers wages due to the strike was suspended and a new round of talks, the chief negotiators for the controversy started.","Labor strikes over pay for North Sea oil workers are suspended while all parties to the dispute sit down for a new round of talks, lead negotiators said.",Kuzey Denizi petrol işçilerinin ücret nedeniyle grevi askıya alındı ve baş müzakereciler yeni bir görüşme turu için tartışmalara başladı.,-0.0578129279509996,0.09322276711463928
"The energy companies are under pressure due to low crude oil prices, an economic situation in which Britain has decided to leave the European Union in June.","Energy companies are under pressure from lower crude oil prices, an economic situation compounded by the British decision in June to leave the European Union.","Enerji şirketleri, Britanya'nın Haziran'da Avrupa Birliği'nden ayrılma yönündeki kararının doğurduğu bir ekonomik durum olan düşük ham petrol fiyatları nedeniyle baskı altınadır.",0.524110264532163,0.5035387873649597
The 63-year-old has now been deployed as a special representative for environmental and transport problems.,The 63-year-old has now been made a special representative for environmental and transport issues.,"63 yaşındaki, şimdi çevre ve taşımacılık sorunları için özel temsilci olarak görevlendirildi.",1.02423311037764,0.5806179642677307
"Mr. Putin, three and a half years after he became prime minister, before returning to the presidency again.","Mr Putin became prime minister, before returning to the presidency just three-and-a-half years later.","Sayın Putin, üç buçuk yıl sonra yeniden başkanlığa dönmeden önce başbakan olmuştu.",0.630612454398894,0.3916476368904114
The twelfth season of the program is expected to return to the screen on September 28th.,The show is slated to return for its twelfth season on 28 September.,Programın on ikinci sezon için 28 Eylül'de ekranlara geri dönmesi bekleniyor.,0.9029059291135841,0.4163050949573517
"When young people and children are no longer playing out for the game, choosing to spend their empty time on the screen, most people feel sorry for the last ten years.","That teenagers and children do not get outside to play any more, preferring to spend their free time looking at screens, has been the lament of many for the the past decade.","Gençler ve çocukların artık oyun oynamak için dışarı çıkmaması, boş zamanlarını ekranlara bakarak geçirmeyi tercih etmesi, geçtiğimiz on yıl boyunca çoğu kişinin üzüldüğü bir durumdu.",0.131490478645958,0.10275228321552277
He was seen as a disappointment with the family home in Spring with less than a handful of gold medals.,"Anything less than heading back to her family's home in Spring, Texas, with a fistful of golds would be seen as a disappointment.","Teksas, Spring'deki aile evine bir avuç altın madalyadan daha azı ile dönmesi hayal kırıklığı olarak görülecekti.",-0.332830623332791,-0.48732510209083557
"The future of the shaky Picciuto, where the emotional burden of recalls.",Picciuto remembers the emotional toll of an uncertain future.,"Picciuto, geleceğinin belirsizliğinin oluşturduğu duygusal yükü hatırlıyor.",-0.80731299673034,-0.6092013120651245
"Rescuers continue to save people from water raids on Amite and Wilkinson accidents, southwest of Mississippi.",Rescuers were still plucking people from floodwaters in Amite and Wilkinson counties in southwest Mississippi.,"Kurtarma ekipleri, insanları Mississippi'nin güneybatısında bulunan Amite ve Wilkinson kazalarındaki su baskınlarından kurtarmaya devam ediyor.",0.376181937034484,0.1388014256954193
"Assault weapons, the scene was full of bullet casings in the assault weapons belong to different style.","Assault weapon-style shell casings, traced to different assault style weapons, littered the scene.","Olay yeri, farklı saldırı silahlarına ait saldırı silahı tarzında mermi kovanları doluydu.",0.121793759308843,0.02897144854068756
"Gymnastics enhances the strength, flexibility and coordination of the body and provides rigorous work, discipline and stability characteristics from mental angle.","Gymnastics develops strength, flexibility and coordination for the body and hard work, discipline and determination for the mind.","Jimnastik, vücudun kuvvetini, esnekliğini ve koordinasyonunu geliştirir ve zihinsel açıdan sıkı çalışma, disiplin ve kararlılık özellikleri sağlar.",0.781028755417542,0.36929595470428467
"As the destructive government report presented today, political accuracy culture has caused widespread voter fraud in Muslim communities.","A culture of political correctness has led to a blind eye being turned to widespread voting fraud in Muslim communities, a devastating government report reveals today.","Bugün sunulan yıkıcı hükümet raporunun da gösterdiği gibi, siyasi doğruluk kültürü, Müslüman topluluklarında geniş kapsamlı oy yolsuzluğunun göz ardı edilmesine neden oldu.",-0.05732934366261,0.3188953995704651
Anyone who has two votes for people to vote for the prevention of permanent parmaklarına until after the implementation of the ink.,Use indelible ink on a person's fingers once they cast their ballot to prevent anyone voting twice.,Herhangi bir kişinin iki defa oy vermesinin önlenmesi için oy verme sonrasına kişinin parmaklarına kalıcı mürekkep uygulanması.,-0.84083030175015,-1.0164198875427246
"""the electoral tribunal has decided that there is no place to charge for repeated allegations of corruption and illegal activities for Lutz Rahman and his representative,"" he said.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","""Seçim mahkemesi, Lutfur Rahman ve temsilcisi için yinelenen yolsuzluk ve yasadışı faaliyetler konusunda suçlamaya yer olmadığı yönünde karar verdi"" dedi.",0.100493267269173,0.1295670121908188
"I was more excited, turned off like a bad smell and died like a pig.","Too excited, went out like stink, died like a pig.","Fazla heyecanlıydı, kötü bir koku gibi silinip gitti ve bir domuz gibi öldü.",0.0838563804829734,0.08034081757068634
"We talked with Rhon Mizrachi, the chief master of the New York-based Krav Maga Federation to learn how to be picked up with armed robberies.","We spoke to Rhon Mizrachi, New York-based grandmaster of the Krav Maga Federation, to find out how to deal with gun-toting muggers at close range.",Yakın mesafedeki silahlı soyguncularla nasıl baş edilebileceğini öğrenmek için New York merkezli Krav Maga Federasyonunun baş ustası Rhon Mizrachi ile görüştük.,0.0266169275613631,0.2620643377304077
At the same time I think Filmin shows us that we have a great sense of humor!,I also think the film shows we have a great sense of humour!,Aynı zamanda filmin harika bir mizah anlayışına sahip olduğumuzu gösterdiğini düşünüyorum!,-0.118179543536998,0.17403748631477356
I also think that the film shows that we have a great understanding of humour!,I also think the film shows we have a great sense of humour!,Aynı zamanda filmin harika bir mizah anlayışına sahip olduğumuzu gösterdiğini düşünüyorum!,0.782292693280722,0.7033953070640564
Grocery stores and restaurants often offer shelter and free food to people in need.,They argued the makeshift shops and restaurants often provided shelter and free meals to those in need.,"Derme çatma mağazalar ve restoranların, sıklıkla ihtiyaç sahiplerine barınak ve ücretsiz yiyecek sağladığını savundular.",0.0947805045690897,0.2419729232788086
"The justices were quite clear; this was the 39th race of an unprecedented, innovation series.","Their dominance was absolute, after all this was their 39th outing unbeaten, again unprecedented.","Hakimiyetleri oldukça açıktı; bu onların eşi benzeri görülmemiş, yenilmezlik serisinin 39. yarışıydı.",-0.40380557143838003,-0.6901965141296387
"And as Snapchat addresses, it could be interpreted as a higher level of sensitivity, with a wide range of young people who are more than other opponents.",And Snapchat's huge audience of younger people - who are more racially diverse than their older counterparts - might mean that they are even more likely to expect sensitivity.,"Ve Snapchat'in hitap ettiği, ırk çeşitliliği diğer karşıtlarından daha fazla olan geniş genç kitle de daha yüksek bir hassasiyet beklentisi içinde olabilecekleri şeklinde yorumlanabilir.",-0.34824779539458095,-0.4342624545097351
