translation,reference,source,human_score,metric_score
"In addition, in some core markets due to ""changed economic conditions"" a reluctance to purchase.","In addition, some key markets saw ""changed economic climates"", which led to fewer purchases.","Zudem habe es in einigen Kernmärkten durch ""veränderte wirtschaftliche Rahmenbedingungen"" eine Kaufzurückhaltung gegeben.",0.365916312871964,0.4372901116819925
"In fact, the age group of 18-24 are the most unlikely group of buyers.","In fact, those in the 18-24 age group are the least likely.",In der Tat ist die Altersgruppe von 18-24 die unwahrscheinlichste Käufergruppe.,0.492680498295801,0.3148785118297026
"In order not to simply clad it, it is lowered in the measuring operation, so the wheels are disappearing in the armored and also a smooth outer shell.","To prevent it from simply being stolen, it sinks down when measuring, making its wheels disappear into the armoured, bullet-proof exterior.","Damit er nicht einfach geklaut wird, ist er im Messbetrieb abgesenkt, so dass die Räder in der gepanzerten und übrigens auch schusssicheren Außenhülle verschwinden.",-0.419867326298984,0.6104857868629476
"A hevorraging Tackle of Mitchell stopped the mountain of man Leone Nakarawa reaching a third gate, but it only held up Fiji.",A superb Mitchell tackle stopped the man-mountain Leone Nakarawa from scoring a third but it was only delaying Fiji.,"Ein hevorragender Tackle von Mitchell stoppte den Berg von Mann Leone Nakarawa ein drittes Tor zu erzielen, aber es hat Fiji nur aufgehalten.",-0.630002609623767,0.5604496977877195
The crisis-stricken and energy-intensive German steel industry is spared from additional costs in millions of euros.,The German steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions.,Die krisengebeutelte und energieintensive deutsche Stahlindustrie bleibt von zusätzlichen Kosten in Millionenhöhe verschont.,0.209891954350708,0.59545351864189
"Also with it some studies that women reacted more sensitively to babies, showed completely equal whether it mothers already were or not, reported the biologist Marina Scheumann.","Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.",-0.145769494064378,0.3834339884173635
The also acknowledged bronze medal of the 2008 Olympic Games received CAS because of a ruling by the International Sports Court.,"His bronze medal from the 2008 Olympics was also taken away, but it was returned to him following a decision by the International Court of Arbitration for Sport, CAS.",Die ebenfalls aberkannte Bronzemedaille der Olympischen Spiele 2008 erhielt er aufgrund eines Urteils des Internationalen Sportgerichtshofs CAS zurück.,-0.851077071784717,0.557727548236995
Her journey home planned her for early September.,She plans to return home at the start of September.,Ihre Heimreise habe sie für Anfang September geplant.,0.119168657276127,0.47611882724536325
"The salon is scheduled for 21 August from 14.00 to 16.00 at the Salle Moderne in the Art deco Southwestern School of Law, (formerly Bullocks Wilshire), 3050 Wilshire Blvd.","The salon is set for 2 p.m. to 4 p.m. on Aug. 21 in the Salle Moderne at the Art Deco Southwestern School of Law, (formerly Bullocks Wilshire), 3050 Wilshire Blvd.","Der Salon ist für den 21. August von 14.00 bis 16.00 im Salle Moderne in der Art Deco Southwestern School of Law, (ehemals Bullocks Wilshire), 3050 Wilshire Blvd. angesetzt.",0.790462604222179,0.2767749853901716
"1. October 2016 will have to attack the citizens, as well as the commercial and industrial sectors from welschen KAHL, Neudorf, Reuth, Azendorf, Lopp, Lindenberg and Zultenberg deep in the purse.","From 1 October 2016, individuals and commercial and industrial enterprises from Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg and Zultenberg will have to dig a little deeper.","Ab 1. Oktober 2016 werden die Bürger sowie die Gewerbe- und Industriebetriebe aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg tiefer in den Geldbeutel greifen müssen.",-0.769764097358858,0.3123869629918818
"In an essay for medium and in a phone interview, she said she believes that racial controversy reflects a lack of diversity in recruitment practices at Snapchat.","In an essay for Medium and in a telephone interview, she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at Snapchat.","In einem Aufsatz für Medium und in einem Telefoninterview sagte sie, dass sie glaube, dass rassenbezogene Kontroversen einen Mangel an Diversität bei den Einstellungspraktiken bei Snapchat widerspiegeln.",0.625854397150603,0.15486365098450117
"There is competition here, obviously, not without difficulty, but during the exercise there is no hectic attack on the goal, no wolves in the distance, just the dreamy, elegant lifting of time and gravity.","It is not without competition, of course, nor without difficulty, but for the duration of a routine, there is no frantic charge toward the end, no vaulting into the distance, just the dreamy, graceful suspension of time and gravity.","Auch hier herrscht ein Wettbewerb, selbstverständlich nicht ohne Schwierigkeit, aber während der Übung gibt es keinen hektischen Angriff auf das Ziel, kein Wölben in die Ferne, nur die träumerische, elegante Aufhebung von Zeit und Schwerkraft.",0.112515351233309,0.38700963205953526
NBC will broadcast the final hours as part of an afternoon block from 14.00.,NBC will air the finals as part of an afternoon block beginning at 2 p.m. on both days.,NBC wird die Endrunden als Teil eines Nachmittagblocks an beiden Tagen ab 14.00 ausstrahlen.,0.212004479571229,0.41878654274769417
"""It's called Prune Whip,"" said Ziegelman, adding that it was a common trick to give a modest name to modest recipes.","""It's called prune whip,"" Ms. Ziegelman said, adding that a common trick was to give modest recipes a snazzy name.","""Es wird Prune Whip genannt,"" sagte Ziegelman und fügte hinzu, dass es ein üblicher Trick war, bescheidenen Rezepten einen schicken Namen zu verpassen.",0.0507040675618139,0.3263319193887183
Coe repeated three times as a reference.,"Mr. Coe went back for seconds, and thirds.",Coe holte sich dreimal einen Nachschlag.,-1.39740454574571,0.7508612147533545
"This lonely lifestyle, however, seems to be a patent recipe for a high age.","However, this slow pace of life seems to be the key to a long life.",Dieser von Langsamkeit geprägte Lebensstil scheint aber ein Patentrezept für ein hohes Alter zu sein.,-0.541756595511363,0.5075558586995372
"Her pace of timing, when they announced six animals with a station before Spitsbergen-altitude peaks.","Their slow speed was measured by researchers off Svalbard, who fitted six animals with a tracker.","Ihr Zeitlupentempo maßen sie, als sie vor Spitzbergen sechs Tiere mit einem Sender ausstatteten.",-1.16261402778397,0.7713651740527415
U.N.-backed troops say they regain full control of Manbij from Islamic State,U.S. backed forces say they have seized full control of Manbij from Islamic State,"Von den USA unterstützte Truppen sagen, dass sie wieder vollständige Kontrolle über Manbij vom Islamischen Staat zurückerobert haben",-0.176642941230471,0.20009937371614048
"Clinton has already plunged on the issue, posting a video on the internet on Friday, in which high-ranking Republicans Trump called for his tax return to be released.","Clinton has pounced on the issue, releasing an online video on Friday highlighting high-profile Republicans urging Trump to release his taxes.","Clinton hat sich bereits auf das Thema gestürzt und am Freitag ein Video im Internet veröffentlicht, in dem hochranginge Republikaner Trump auffordern seine Steuererklärung zu veröffentlichen.",0.160425888890558,0.3590490023492173
"Clinton supports a scheme named after the billionaire and investor Warren Buffett, which would ensure that those more than $1 million earn a tax rate of at least 30 per cent.",Clinton has endorsed a rule named after billionaire investor Warren Buffett that would ensure those making more than $1 million a year pay a tax rate of at least 30 percent.,"Clinton unterstützt ein Regelung, die nach dem Milliardär und Investor Warren Buffett benannt ist, die sicherstellen würde, dass Personen die mehr als USD 1 Million verdienen einen Steuersatz von mindestens 30% zahlen.",0.225965254220442,0.24785979396038413
"The method has proved effective and the Honeyguide Foundation, which already had the idea to do so years ago, has stepped up its promotion, along with U.S. nature conservation, by training volunteers in villages in northern Tanzania to use a non-violent four -step method to protect their homes and harvests without hurting animals.","The method has proved effective and Honeyguide Foundation, which hit upon the idea several years ago, with U.S.-based Nature Conservancy has stepped up its promotion, training volunteers in villages in north Tanzania to use a non-violent four-step way of protecting their homes and crops without hurting the animals.","Die Methode hat sich als effektiv erwiesen und die Honeyguide Foundation, die bereits vor Jahren die Idee dazu hatte, hat zusammen mit dem US-Naturschutz ihre Förderung intensiviert, indem sie Freiwillige in Dörfern im Norden Tansanias trainiert, eine gewaltlose Vierstufenmethode zum Schutz ihrer Häuser und Ernte zu verwenden ohne dabei Tiere zu verletzen.",0.707386755442637,0.27362291632823177
"Other highlights were the fishing in a nearby pond, the evenings at the fire and the final ""Colorful Evening"".","Other highlights of the summer camp included fishing in a nearby pond, spending the evenings around a campfire, and the concluding ""Gala Night"".","Weitere Höhepunkte der Freizeit waren das Angeln in einem nahegelegenen Teich, die Abende am Feuer und der abschließende ""Bunte Abend"".",-0.445993912359808,0.3625371539165992
"Other highlights of the leisure were fishing in a nearby pond, the evenings on fire and the final ""Bunte evening.""","Other highlights of the summer camp included fishing in a nearby pond, spending the evenings around a campfire, and the concluding ""Gala Night"".","Weitere Höhepunkte der Freizeit waren das Angeln in einem nahegelegenen Teich, die Abende am Feuer und der abschließende ""Bunte Abend"".",-0.839105920880119,0.3981809476063004
In the afternoon it went back by train to Horb.,In the afternoon they took the train back to Horb.,Nachmittags ging es per Bahn zurück nach Horb.,-0.17049406759668,0.15857827294770221
"Women who were already on the Cover, include Naomi Campbell, Linda Evangelista and Kate Moss.","Previous women to feature on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","Frauen, die bereits auf dem Cover waren, umfassen Naomi Campbell, Linda Evangelista und Kate Moss.",0.830786297052697,0.18931473657137773
"Community law centres have 160,000 people each year","Community legal centres turn away 160,000 people a year",Gemeinderechtszentren weisen jährlich 160.000 Leute ab,-0.510965525282025,0.2525941398611682
"People who leave violent relationships people with unmanageable and oppressive debts, families going through separations, workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can't get the help they need.","People leaving violent relationships, people with unmanageable and crippling debts, families going through separation, workers who are unfairly sacked - all of these people have problems with legal dimensions, and this report shows that they're not able to get the help they need.","Leute, die gewalttätige Beziehungen verlassen, Leute mit unüberschaubaren und erdrückenden Schulden, Familien, die durch Trennungen gehen, Arbeiter, die ungerechterweise entlassen wurden - all diese Leute haben Probleme rechtlicher Art und diese Erhebung zeigt, dass sie nicht die Hilfe erhalten können, die sie benötigen.",0.615618897971197,0.23642777628392542
"The built-in memory initially averaged eight megabytes, which would be enough today for about two Selfies with high resolution.",The in-built storage originally held eight megabytes - enough today for around two high-resolution selfies.,"Der eingebaute Speicher betrug anfangs acht Megabyte, das würde heute für ungefähr zwei Selfies mit hoher Auflösung reichen.",0.701896913292835,0.3386497869049756
"About 1.4 billion units were sold, with Samsung and Apple alone 555 million.","Around 1.4 billion devices were sold, and Samsung and Apple alone make up 555 million of them.","Verkauft wurden etwa 1,4 Milliarden Geräte, auf Samsung und Apple entfallen davon alleine 555 Millionen Stück.",0.533166682343588,0.27026403031916707
"In a blog post of the speaker of Adblock's Ben Williams wrote that ""this kind of back-and-Forth battle between the ad-blocking Open Source Community and the Umgehern is already since the invention of the display blockierern in progress,"" and that it is possible that Facebook is coming soon with a new solution.","In a blog post, Adblock spokesperson Ben Williams wrote that ""this sort of back-and-forth battle between the open source ad-blocking community and circumventers has been going on since ad blocking was invented,"" and that it is possible Facebook would come up with its own fix soon.","In einem Blogpost schrieb der Sprecher von Adblock Ben Williams, dass ""diese Art Hin-und-Her-Kampf zwischen der anzeigeblockierenden Open Source Community und den Umgehern bereits seit der Erfindung von Anzeigeblockierern im Gange ist,"" und, dass es möglich ist, dass Facebook bald mit einer neuen Lösung kommt.",-0.139711064797777,0.3827959463204821
Roy was honored during his debut season at the 2013-14 Avalanches as the winner of the Jack Adams Awards as the league's best coach.,Roy was named the Jack Adams Award winner as the league's best coach during his rookie season with the Avalanche in 2013-14.,Roy wurde während seiner Debütsaison bei den Avalanches 2013-14 als Gewinner des Jack Adams Awards als der beste Trainer der Liga ausgezeichnet.,0.470080126927277,0.24300226924244378
"""Woodgroup, as well as Unite and RMT unions, can confirm that we have agreed to restart the settlement process of the current dispute,"" says a joint statement.","""Wood Group and the Unite and RMT unions can confirm we have agreed to restart the process for resolution of the current dispute,"" a joint statement read.","""Wood Group sowie die Unite und RMT Gewerkschaften können bestätigen, dass wir uns geeinigt haben, den Abwicklungsprozess des derzeitigen Streites neu zu beginnen,"" heißt es in einer gemeinsamen Aussage.",0.659376461952285,0.23048159492760742
"In 2016, less than $1.4 billion in spending on new projects in the North Sea is expected compared to an average of about $7 billion over the past five years.","Less than $1.4 billion in spending on new projects in the North Sea is expected in 2016, compared with an average of around $7 billion in the past five years.","2016 werden weniger als $ 1,4 Milliarden an Ausgaben für neue Projekte in der Nordsee im Vergleich zu durchschnittlich rund $ 7 Milliarden in den letzten fünf Jahren erwartet.",0.65102673154007,0.05150737040926976
"For example, all weights from the chronically tracted nation must not take part in Rio.","Almost all the weightlifters from the nation, which has been plagued by doping, were not allowed to participate in Rio.",So dürfen etwa sämtliche Gewichtheber aus der chronisch dopingbelasteten Nation nicht in Rio teilnehmen.,-1.26162371792771,0.641015382440441
"The full connectivity is available only for the top equipment: 7-inch touchscreen, navigation, app integration and more.","However, full connectivity is only available for the top-of-the-range model: 7 inch touchscreen, satnav, app integration, and more.","Die volle Konnektivität gibt es aber nur für die Top-Ausstattung: 7-Zoll-Touchscreen, Navi, App-Integration und mehr.",0.682535815632555,0.37959775309051735
"Because a liability is only with dangers conceivably, which are typical for air traffic, argued the higher regional court Duesseldorf (Az.: 18 U 124/14).","This is because liability only applies for risks typical for aviation travel, the Higher Regional Court of Dusseldorf argued (Az.: 18 U 124/14).","Denn eine Haftung sei nur bei Gefahren denkbar, die typisch für den Luftverkehr sind, argumentierte das Oberlandesgericht Düsseldorf (Az.: 18 U 124/14).",-0.373423426125533,0.4016813800635159
The state must prudently and determined at the same time on terrorist threats to respond.,He said that the state must react to the threat of terrorism with prudence and resolve.,Der Staat müsse besonnen und entschlossen zugleich auf Terrorgefahren reagieren.,-0.619408940230006,0.5682641188560799
"However, he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens, he said, with a view, for example, to mental discoveries.","However, he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness, he said.","Allerdings will er im Dialog mit der Ärzteschaft nach Lösungen suchen, wie die Gefährdung der Bürger verringert werden könne, sagte er mit Blick etwa auf psychische Auffälligkeiten.",-0.326122291736664,0.5062318767248533
"You cannot ban everything you are opposed to, and I reject the wearing of the burqa.","You can't ban everything you're opposed to, and I'm opposed to the wearing of the burka.","Man kann nicht alles verbieten, was man ablehnt, und ich lehne das Tragen der Burka ab.",0.535443356283361,0.33053844461801246
"In the evening, you're loosing forever around, and at night you're waking up for hours awake, tomorrow is already well before the clock rings can no longer be thinking about sleep.","In the evening your mind won't stop whirring, you lie awake for hours each night, and by the time morning comes, sleep is far from your mind even well before your alarm goes off.","Abends wälzt man sich ewig herum, nachts liegt man stundenlang wach, morgens ist schon weit vor dem Weckerklingeln nicht mehr an Schlaf zu denken.",-0.771017059775685,0.6090760105516327
"After dressing down, you go to bed at his normal time.","After being cabled up, you head to bed at your normal time.",Nach dem Verkabeln geht man zu seiner normalen Zeit ins Bett.,-0.549789895697658,0.3526516979660819
"The ditch, which the Berlin interior designer and the police between house occupiers and their neighbors open up, does not exist so obviously.",The schisms that Berlin's Senator for the Interior and the police believe to have opened up between the squatters in the house and their neighbours do not exist.,"Der Graben, den der Berliner Innensenator und die Polizei zwischen Hausbesetzern und ihren Nachbarn aufmachen, existiert so offenbar nicht.",-0.363553391799471,0.6166688927315104
"No other street has been mentioned so often this year along with the words ""left-wing violence"".","No other street has been mentioned so often this year in connection with ""autonomous left-wing violence"".","Keine andere Straße wurde dieses Jahr so oft zusammen mit den Worten ""linksautonome Gewalt"" erwähnt.",0.358352684715824,0.1675462622444398
"If you prefer, you should be aware of this - just as someone dragging into a pub district can complain about noise there.","If you move here, you should be aware of that - just like someone who moves into an area full of pubs should know they can't really complain about the noise.","Wer herzieht, sollte sich dessen bewusst sein - genau wie jemand, der in ein Kneipenviertel zieht, sich dort schlecht über Lärm beschweren kann.",-0.664829083841349,0.48842628273562544
The current minimum wage of $7.25 was a famine.,"The current minimum wage of 7.25 US dollars is a pittance, she says.","Der derzeitige Mindestlohn von 7,25 US-Dollar sei ein Hungerlohn.",-0.47105769217404,0.49945621717051286
The JDC said that ministers had failed to address concerns about the treaty.,The JDC says ministers have failed to address concerns about the contract.,"Der JDC sagte aus, dass es Minister verabsäumt hätten, auf die Sorgen bezüglich des Vertrages einzugehen.",0.683092713736293,0.15969117409474334
"Recep Tayyip Erdogan, on the other hand, repeatedly spoke of his ""dear friend"" Putin - according to a report five times.","Recep Tayyip Erdogan by contrast talked repeatedly of his ""dear friend"" Mr Putin - five times, according to one report.","Recep Tayyip Erdogan hingegen sprach wiederholt von seinem ""lieben Freund"" Putin - laut einem Bericht ganze fünf Male.",0.570375261343947,0.25461257891580263
Moscow's response at the time was wrapped up.,Moscow's reaction at the time was furious.,Moskaus Reaktion zu der Zeit war wutentbrannt.,-1.15326880057862,0.3044825714284685
"This is for Moscow, mind you, as a matter of course, the self has to change a deep-seated fear of the Regime.","Mind you, that's a given for Moscow which has its own deep-seated fear of regime change.","Das ist für Moskau wohlgemerkt eine Selbstverständlichkeit, das selbst eine tiefsitzende Angst vor Regimewechseln hat.",-0.89214432451996,0.5611992265242317
Someone has watched over these men today.,Someone was watching over these guys today.,Jemand hat heute über diese Männer gewacht.,0.767021474000946,0.2640544238538878
On the whole brilliant.,Brilliant all over.,Auf ganzer Linie brilliant.,0.199726224940222,0.5793977488556973
"The River Comite near Baton Rouges and the River Amite near Denham Springs, both of which are located in Louisiana, are likely to reach record levels over the weekend.","The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.",0.700406997316143,0.3022865352606055
The metereologist Alek Krautmann says that both rivers could flood many houses in the suburbs near Baton Rouge.,Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,"Der Metereologe Alek Krautmann sagt, dass beide Flüsse viele Häuser in den Vorortgegenden nahe Baton Rouge überschwemmen könnten.",0.873605992059422,0.24593778518845694
"""We have woken up and flooded the water,"" said Hansford.","""We woke up and the water kept on coming,"" Hansford said.","""Wir sind aufgewacht und das Wasser strömte und strömte herein,"" sagte Hansford.",-0.581116101200014,0.35461287205045156
"In the town of Hammond of the municipality of Tangipahoa, nearly two dozen roads were closed due to flooding and sandbags provided for residents to take part, hoping to keep the water from their homes and shops.","In the Tangipahoa Parish city of Hammond, close to two dozen streets were closed because of high water, and sandbags were made available for pickup by residents hoping to keep water out of homes and businesses.","In der Stadt Hammond der Gemeinde Tangipahoa wurden fast zwei dutzend Straßen aufgrund des Hochwassers geschlossen und Sandsäcke für die Bewohner zur Mitnahme bereitgestellt, die hoffen, das Wasser aus ihren Häusern und Geschäften halten zu können.",0.383583070881906,0.313768178036519
"And second, this team has three turners, Simone Biles, Gabby Douglas and Lauren ""Laurie"" Hernandez, who were inspiring for many young girls of other skin color.","And second: This team features three gymnasts, Simone Biles, Gabby Douglas and Lauren ""Laurie"" Hernandez, who have been inspiring so many young girls of color.","Und zweitens: Diese Mannschaft hat drei Turnerinnen, Simone Biles, Gabby Douglas und Lauren ""Laurie"" Hernandez, die für viele junge Mädchen anderer Hautfarbe inspirierend wirkten.",0.277327029856668,0.22117279706933496
In these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families.,"These clubs are where the gymnasts get all of their training, and it's a costly and long-term commitment for the gymnasts' families.",In diesen Vereinen erhalten die Turner ihr gesamtes Training und das ist für die Familien ein teures und langfristiges Engagement.,0.628038809303641,0.314236483908516
"The information on the effectiveness and safety of Ticagrelor, especially the risk of blood, is limited to a period of up to three years, and the draft loan does not recommend treatment that goes beyond this period.","Because information on the efficacy and safety of ticagrelor - particularly the risk of bleeding - beyond three years is limited, the draft guidance does not recommend treatment with it beyond that period.","Die Information über die Wirksamkeit und Sicherheit von Ticagrelor - vor allem das Blutungsrisiko - ist auf einen Zeitraum von bis zu drei Jahren beschränkt. Der Anleitungsentwurf empfiehlt keine Behandlung, die über diesen Zeitraum hinausgeht.",-0.0486925250379831,0.34347333675625163
A change in the law that facilitates a charge of intimidation under the Representation of the People Act 1983.,Change the law to make it easier to charge people with intimidation under the Representation of the People Act 1983.,"Eine Gesetzesänderung, die eine Anklage wegen Einschüchterung gemäß des Representation of the People Act 1983 (Volksvertretungsgesetz 1983) erleichtert.",0.263007872743175,0.34105415838172287
Tourists to panic in Portugal after a military jet flying over,Tourists in Portugal are left terrified as a low-flying military jet flies skims beach,"Touristen in Portugal in Panik versetzt, nachdem ein tieffliegender Militärjet Strand überfliegt",-0.0429698919171654,0.49834358918595306
This was the moment when frightened tourists started to panic after a jet flying down a full beach.,This is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach.,"Dies war der Moment, in dem verängstigte Touristen anfangen in Panik zu geraten, nachdem ein tieffliegender Jet über einen vollen Strand hinabstürzt.",0.255721315230082,0.4025049147641417
"They had withdrawn to the grandstand, leaving their protesters in the fair competition alone.","They had returned to the stands, leaving their charges alone to fight a fair battle against each other.",Die hatten sich auf die Tribüne zurückgezogen und ließen ihre Schützlinge im fairen Wettkampf alleine aufeinander los.,-0.396066194518013,0.4949446938244717
"He does nothing other than ""tell the truth.""","He said he was just ""telling the truth"".","Er mache nichts Anderes, als ""die Wahrheit zu erzählen"".",-0.619303607562824,0.5751085944977946
"According to press reports, the party Trump has threatened to cancel funds in support of his election campaign should he can not present better survey results.","According to press reports, the party have threatened Trump with removing financial support for his election campaign if he is unable to do any better in the polls.","Laut Presseberichten soll die Partei Trump gedroht haben, Gelder zur Unterstützung seines Wahlkampfs zu streichen, sollte er keine besseren Umfragewerte präsentieren können.",-0.536762322647497,0.35241903662736407
"He (American) has gone to the doping control station and has spent themselves as Ferguson Rotich, the test made and signed, ""explained Kenyan chief executive de Mission Stephan Arap Soi.","""He (Anzrah) went to the doping check and alleged that he was Ferguson Rotich, handed in the sample, and signed for it,"" explained Stephan Arap Soi, Kenya's Chef de Mission.","""Er (Anzrah) ist zur Doping-Kontrollstation gegangen und hat sich als Ferguson Rotich ausgegeben, die Probe abgegeben und unterschrieben"", erklärte Kenias Chef de Mission Stephan Arap Soi.",-0.940332347987409,0.4407109278326492
"In the Shakespeare year, the Salzburg festival presents games, the ""West Side Story"" with Tony and Maria as the tragic lovers, similar to Romeo and Juliet.","In the Shakespeare anniversary year, the Salzburger Festspiele is putting on ""West Side Story"" with Tony and Maria as tragic couple just like Romeo and Juliet.","Im Shakespeare-Jahr präsentieren die Salzburger Festspiele die ""West Side Story"" mit Tony und Maria als tragischem Liebespaar, ähnlich wie Romeo und Julia.",0.188134981991596,0.3425985347117804
"There was a lack of customers from Hechingen, Balingen and Rottweil.","Customers from Hechingen, Balingen and Rottweil stayed away.","Es fehlten die Kunden aus Hechingen, Balingen und Rottweil.",0.514311064899443,0.2772042433673326
Göhner has no doubts about the fact that he has returned to work after the end of the renovation work.,Göhner has no doubt that his regulars will return once the redevelopment works have been completed.,"Dass seine Stammklientel nach Ende der Sanierungsarbeiten wieder zurückkommt, daran hat Göhner keine Zweifel.",-0.548558027094858,0.486273389922096
The call for more video surveillance and staff for the security agencies is also not surprising.,The call for more video surveillance and staff for security agencies also does not come as a surprise.,Der Ruf nach mehr Videoüberwachung und Personal für die Sicherheitsbehörden kommt ebenso nicht überraschend.,0.861955158405581,0.2517480304872561
"While I appear to design the Jeans Hotpants, I watch a group of young teenage girls who are working for a moment around Polaroid cameras before a father and his daughter consider buying a Crosley record player.","While giving the illusion of perusing the denim hot pants, I observe a group of teenage girls, who cluster around the Polaroid cameras momentarily, before a dad and his daughter deliberate purchasing a Crosley record player.","Während ich den Anschein gebe, die Jeans-Hotpants zu mustern, beobachte ich eine Gruppe junger Teenagemädchen, die sich für einen Moment um Polaroid Kameras gruppieren, bevor eine Vater und seine Tochter sich überlegen, einen Crosley Plattenspieler zu kaufen.",-0.278287135152408,0.3202055487921803
They also claimed that the provisional shops and restaurants would often provide accommodation and free meals for people in need.,They argued the makeshift shops and restaurants often provided shelter and free meals to those in need.,"Sie führten darüber hinaus aus, dass die provisorischen Geschäfte und Restaurants oft Unterkunft und kostenlose Mahlzeiten für Leute in Not bieten würden.",0.534816228074316,0.3063656277168351
"Beam went with its offer only in January to the start and has already more than 100,000 users.","Beam launched its programme in January, and already has more than 100,000 users.",Beam ging mit seinem Angebot erst im Januar an den Start und hat bereits mehr als 100.000 Nutzer.,-0.226170082173056,0.33101465007940684
"So that it is not simply stolen, it is lowered in the measuring mode, so that the wheels in the armored and by the way also shuffle-safe outer cover disappear.","To prevent it from simply being stolen, it sinks down when measuring, making its wheels disappear into the armoured, bullet-proof exterior.","Damit er nicht einfach geklaut wird, ist er im Messbetrieb abgesenkt, so dass die Räder in der gepanzerten und übrigens auch schusssicheren Außenhülle verschwinden.",-0.659759205432654,0.6129798021099595
"Soprano Anna Netrebko goes openly with her son Tiago's autism - and turns to other affected parents: ""you have to have the courage to talk about it.""","Soprano Anna Netrebko is open about her son Tiago's autism - and addresses other parents affected by the disease: ""You must be brave enough to talk about it.""","Die Sopranistin Anna Netrebko geht offen mit der Autismus ihres Sohnes Tiago um - und wendet sich an andere betroffene Eltern: ""Sie müssen den Mut haben, darüber zu sprechen.""",0.550462651403234,0.22750641084433135
"Most seniors sing in the choir and share with peers the joy of the music, describing Hackler.","Most elderly people sing in a choir and share the enjoyment they get from music with like-minded people, says Hackler.","Die meisten Senioren singen im Chor und teilen mit Gleichgesinnten die Freude an der Musik, beschreibt Hackler.",0.0783853858612841,0.5113518786444644
"Straight older humans, who live alone, practice in such a way, not to only concentrate on itself.","In particular, older people who live alone can practice how to focus on people other than themselves.","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.",-0.985218678450199,0.6306942724435636
This ability may be innate or develop with gender maturity.,"This ability may be innate, or may develop as the animal reaches sexual maturity.",Diese Fähigkeit sei möglicherweise angeboren oder entwickele sich mit der Geschlechtsreife.,0.276929519216891,0.3488525949627831
"It is true that the state of exile, which was initially imposed for 90 days, still applies until October, but in fact this has almost no effect on the lives of most Turks.","While the state of emergency, declared for ninety days, will continue until October, it is having practically no effect on the lives of most Turks.","Zwar gilt der zunächst für 90 Tage verhängte Ausnahmezustand noch bis Oktober, tatsächlich hat das auf das Leben der meisten Türken aber so gut wie keine Auswirkungen.",-0.355249505605315,0.4455512585136079
Doping still determines the headlines at the Rio Olympics.,The issue of doping continues to hit the headlines during the Olympic Games in Rio.,Das Thema Doping bestimmt nach wie vor die Schlagzeilen bei den Olympischen Spielen in Rio.,0.0752100384627484,0.45512482454153824
"According to police, a Thailand was killed and about 20 people were injured, including the Austrians, three Germans, three Dutch and three Italians.","According to police reports, a Thai woman was killed and around 20 people injured, including the Austrian woman, three Germans, three people from Holland and three Italians.","Dabei seien laut Polizei eine Thailänderin getötet und etwa 20 Menschen verletzt worden, darunter die Österreicherin, drei Deutsche, drei Niederländer und drei Italiener.",-0.143392438546335,0.2708444527041712
Preparation is all: ROBEL Kiros Habite is ready for the big race.,Preparation is everything: Robel Kiros Habte prepared himself for the big race.,Vorbereitung ist alles: Robel Kiros Habte macht sich fertig für das große Rennen.,0.0977216746004411,0.2942334890569913
Snapchat is not the only company to cross this cultural stumbling wire.,Snapchat is not the only company to cross these cultural tripwires.,"Snapchat ist nicht das einzige Unternehmen, das diese kulturellen Stolperdrahte überquert.",0.40103804957665,0.13118397030354106
